inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507142-003,CUST-CN00001,2026-08-30 00:00:00,2026-09-09,草稿,34504.000,SALES-009,一切标准开发有些影响工程.
INQ-202507143-001,CUST-CN00017,2026-08-31 00:00:00,2026-09-10,草稿,39715.000,SALES-010,留言以后决定.
INQ-202507143-002,CUST-CN00015,2026-09-01 00:00:00,2026-09-11,已评审,44341.000,SALES-010,我们文章显示发生.
INQ-202507143-003,CUST-CN00013,2026-09-02 00:00:00,2026-09-12,已评审,30550.000,SALES-003,运行根据是一程序就是.
INQ-202507144-001,CUST-CN00015,2026-09-03 00:00:00,2026-09-13,草稿,70904.000,SALES-004,阅读成功组织.
INQ-202507144-002,CUST-CN00005,2026-09-04 00:00:00,2026-09-14,已评审,26790.000,SALES-004,或者必须品牌不断详细地方.
INQ-202507144-003,CUST-CN00003,2026-09-05 00:00:00,2026-09-15,草稿,57816.000,SALES-005,那么这样电话.
INQ-202507145-001,CUST-CN00011,2026-09-06 00:00:00,2026-09-16,草稿,51932.000,SALES-005,注册商品推荐原因.
INQ-202507145-002,CUST-CN00020,2026-09-07 00:00:00,2026-09-17,草稿,11782.000,SALES-007,位置具有系统美国.
INQ-202507145-003,CUST-CN00008,2026-09-08 00:00:00,2026-09-18,已评审,51445.000,SALES-009,电子东西成为.
INQ-202507146-001,CUST-CN00013,2026-09-09 00:00:00,2026-09-19,已评审,54962.000,SALES-003,最后不断还有增加那些发生.
INQ-202507146-002,CUST-CN00001,2026-09-10 00:00:00,2026-09-20,草稿,54461.000,SALES-006,事情行业在线汽车.
INQ-202507146-003,CUST-CN00019,2026-09-11 00:00:00,2026-09-21,已评审,35945.000,SALES-004,感觉文件关系系统合作我的.
INQ-202507147-001,CUST-CN00003,2026-09-12 00:00:00,2026-09-22,草稿,40993.000,SALES-007,主题时间建设政府教育可以.
INQ-202507147-002,CUST-CN00015,2026-09-13 00:00:00,2026-09-23,已评审,48794.000,SALES-008,最新选择生活单位主题通过.
INQ-202507147-003,CUST-CN00004,2026-09-14 00:00:00,2026-09-24,草稿,50412.000,SALES-009,工作经济他的.
INQ-202507148-001,CUST-CN00004,2026-09-15 00:00:00,2026-09-25,已评审,65151.000,SALES-006,音乐处理浏览.
INQ-202507148-002,CUST-CN00003,2026-09-16 00:00:00,2026-09-26,草稿,75050.000,SALES-004,进行过程只要一次.
INQ-202507148-003,CUST-CN00007,2026-09-17 00:00:00,2026-09-27,草稿,73932.000,SALES-001,中国最大详细这里.
INQ-202507149-001,CUST-CN00006,2026-09-18 00:00:00,2026-09-28,已评审,70833.000,SALES-006,介绍一点出来认为拥有应用.
INQ-202507149-002,CUST-CN00002,2026-09-19 00:00:00,2026-09-29,草稿,31374.000,SALES-007,类别标准今年如果空间.
INQ-202507149-003,CUST-CN00013,2026-09-20 00:00:00,2026-09-30,草稿,48702.000,SALES-006,决定部门或者一种比较.
INQ-202507150-001,CUST-CN00004,2026-09-21 00:00:00,2026-10-01,草稿,75269.000,SALES-007,看到这里不同.
INQ-202507150-002,CUST-CN00002,2026-09-22 00:00:00,2026-10-02,草稿,24707.000,SALES-005,显示作品一种需要.
INQ-202507150-003,CUST-CN00017,2026-09-23 00:00:00,2026-10-03,草稿,77461.000,SALES-010,国内对于系统我们需要.
INQ-202507151-001,CUST-CN00010,2026-09-24 00:00:00,2026-10-04,草稿,77647.000,SALES-001,当前根据还是已经只是那么.
INQ-202507151-002,CUST-CN00008,2026-09-25 00:00:00,2026-10-05,草稿,75468.000,SALES-008,状态说明事情很多.
INQ-202507151-003,CUST-CN00001,2026-09-26 00:00:00,2026-10-06,已评审,59275.000,SALES-003,浏览有关根据美国.
INQ-202507152-001,CUST-CN00019,2026-09-27 00:00:00,2026-10-07,已评审,27925.000,SALES-008,地区更多一个一切如此个人.
INQ-202507152-002,CUST-CN00018,2026-09-28 00:00:00,2026-10-08,草稿,63788.000,SALES-010,软件关于时间这是因此.
INQ-202507152-003,CUST-CN00017,2026-09-29 00:00:00,2026-10-09,已评审,63445.000,SALES-004,电影内容深圳处理作者.
INQ-202507153-001,CUST-CN00011,2026-09-30 00:00:00,2026-10-10,已评审,25631.000,SALES-006,教育那个查看不要.
INQ-202507153-002,CUST-CN00007,2026-10-01 00:00:00,2026-10-11,已评审,59554.000,SALES-001,知道安全的话.
INQ-202507153-003,CUST-CN00014,2026-10-02 00:00:00,2026-10-12,已评审,42415.000,SALES-001,人员完全下载可是.
INQ-202507154-001,CUST-CN00005,2026-10-03 00:00:00,2026-10-13,已评审,13853.000,SALES-003,关于这是继续电子如何.
INQ-202507154-002,CUST-CN00020,2026-10-04 00:00:00,2026-10-14,草稿,41056.000,SALES-002,要求销售系统重要.
INQ-202507154-003,CUST-CN00017,2026-10-05 00:00:00,2026-10-15,草稿,57838.000,SALES-005,能够的话自己空间对于.
INQ-202507155-001,CUST-CN00014,2026-10-06 00:00:00,2026-10-16,草稿,40141.000,SALES-009,问题不过系统只是不会.
INQ-202507155-002,CUST-CN00019,2026-10-07 00:00:00,2026-10-17,已评审,31061.000,SALES-006,决定影响用户.
INQ-202507155-003,CUST-CN00015,2026-10-08 00:00:00,2026-10-18,草稿,22835.000,SALES-003,销售基本同时目前注册必须.
INQ-202507156-001,CUST-CN00014,2026-10-09 00:00:00,2026-10-19,已评审,12136.000,SALES-007,大学法律价格公司名称同时.
INQ-202507156-002,CUST-CN00004,2026-10-10 00:00:00,2026-10-20,草稿,62975.000,SALES-007,控制合作部门广告欢迎原因.
INQ-202507156-003,CUST-CN00002,2026-10-11 00:00:00,2026-10-21,已评审,46147.000,SALES-010,你们如何所以其实.
INQ-202507157-001,CUST-CN00014,2026-10-12 00:00:00,2026-10-22,草稿,61090.000,SALES-005,事情具有更多.
INQ-202507157-002,CUST-CN00016,2026-10-13 00:00:00,2026-10-23,已评审,20335.000,SALES-004,提高一定详细.
INQ-202507157-003,CUST-CN00004,2026-10-14 00:00:00,2026-10-24,草稿,21831.000,SALES-001,你的为了一点密码.
INQ-202507158-001,CUST-CN00010,2026-10-15 00:00:00,2026-10-25,已评审,76869.000,SALES-003,次数简介全部朋友今天个人.
INQ-202507158-002,CUST-CN00003,2026-10-16 00:00:00,2026-10-26,已评审,78046.000,SALES-008,继续科技喜欢.
INQ-202507158-003,CUST-CN00003,2026-10-17 00:00:00,2026-10-27,草稿,65586.000,SALES-001,制作商品浏览经营.
INQ-202507159-001,CUST-CN00015,2026-10-18 00:00:00,2026-10-28,已评审,32565.000,SALES-001,应用全国你的.
INQ-202507159-002,CUST-CN00020,2026-10-19 00:00:00,2026-10-29,草稿,71032.000,SALES-007,社会这个这种她的.
INQ-202507159-003,CUST-CN00002,2026-10-20 00:00:00,2026-10-30,已评审,25092.000,SALES-007,这些增加没有起来.
INQ-202507160-001,CUST-CN00012,2026-10-21 00:00:00,2026-10-31,已评审,65301.000,SALES-004,这种手机也是浏览全部.
INQ-202507160-002,CUST-CN00016,2026-10-22 00:00:00,2026-11-01,已评审,25337.000,SALES-003,用户广告什么不同.
INQ-202507160-003,CUST-CN00003,2026-10-23 00:00:00,2026-11-02,草稿,47951.000,SALES-008,免费开始谢谢只有.
INQ-202507161-001,CUST-CN00015,2026-10-24 00:00:00,2026-11-03,草稿,10626.000,SALES-006,项目介绍无法系统发展.
INQ-202507161-002,CUST-CN00008,2026-10-25 00:00:00,2026-11-04,已评审,78796.000,SALES-006,自己名称帮助起来不是个人信息.
INQ-202507161-003,CUST-CN00015,2026-10-26 00:00:00,2026-11-05,草稿,12574.000,SALES-002,电影欢迎加入游戏.
INQ-202507162-001,CUST-CN00017,2026-10-27 00:00:00,2026-11-06,已评审,29295.000,SALES-010,威望包括具有要求.
INQ-202507162-002,CUST-CN00010,2026-10-28 00:00:00,2026-11-07,已评审,75920.000,SALES-010,工程东西一次注册.
INQ-202507162-003,CUST-CN00011,2026-10-29 00:00:00,2026-11-08,已评审,48252.000,SALES-010,国际事情要求还有.
INQ-202507163-001,CUST-CN00017,2026-10-30 00:00:00,2026-11-09,草稿,58362.000,SALES-002,说明你的觉得应用.
INQ-202507163-002,CUST-CN00007,2026-10-31 00:00:00,2026-11-10,草稿,54575.000,SALES-006,因此时候但是音乐.
INQ-202507163-003,CUST-CN00009,2026-11-01 00:00:00,2026-11-11,已评审,23938.000,SALES-005,成功如此控制中文.
INQ-202507164-001,CUST-CN00006,2026-11-02 00:00:00,2026-11-12,草稿,31987.000,SALES-010,各种价格要求留言一般基本.
INQ-202507164-002,CUST-CN00020,2026-11-03 00:00:00,2026-11-13,已评审,48675.000,SALES-006,进入社区无法积分登录.
INQ-202507164-003,CUST-CN00020,2026-11-04 00:00:00,2026-11-14,已评审,60669.000,SALES-002,介绍标准软件那么本站主题.
INQ-202507165-001,CUST-CN00006,2026-11-05 00:00:00,2026-11-15,已评审,55659.000,SALES-010,成功为了科技能力学生.
INQ-202507165-002,CUST-CN00006,2026-11-06 00:00:00,2026-11-16,草稿,58970.000,SALES-001,类别开发免费选择系统.
INQ-202507165-003,CUST-CN00013,2026-11-07 00:00:00,2026-11-17,已评审,25545.000,SALES-008,朋友如何名称网络很多.
INQ-202507166-001,CUST-CN00019,2026-11-08 00:00:00,2026-11-18,已评审,63356.000,SALES-005,日本我们文件阅读具有系统.
INQ-202507166-002,CUST-CN00001,2026-11-09 00:00:00,2026-11-19,已评审,52036.000,SALES-001,但是当前一些.
INQ-202507166-003,CUST-CN00006,2026-11-10 00:00:00,2026-11-20,草稿,43920.000,SALES-010,其他时候生产时候她的.
INQ-202507167-001,CUST-CN00006,2026-11-11 00:00:00,2026-11-21,草稿,68220.000,SALES-007,提高类别全国.
INQ-202507167-002,CUST-CN00017,2026-11-12 00:00:00,2026-11-22,已评审,37122.000,SALES-003,特别广告开始实现不过.
INQ-202507167-003,CUST-CN00010,2026-11-13 00:00:00,2026-11-23,草稿,55045.000,SALES-010,地区本站现在准备是否.
INQ-202507168-001,CUST-CN00020,2026-11-14 00:00:00,2026-11-24,草稿,56465.000,SALES-010,主要学生来源这些.
INQ-202507168-002,CUST-CN00005,2026-11-15 00:00:00,2026-11-25,已评审,71278.000,SALES-007,学校公司过程我的发现主题.
INQ-202507168-003,CUST-CN00012,2026-11-16 00:00:00,2026-11-26,草稿,27307.000,SALES-003,只要可能市场欢迎.
INQ-202507169-001,CUST-CN00007,2026-11-17 00:00:00,2026-11-27,草稿,38467.000,SALES-005,数据一下不会市场应用.
INQ-202507169-002,CUST-CN00014,2026-11-18 00:00:00,2026-11-28,草稿,37642.000,SALES-010,这是网络以及部分时间.
INQ-202507169-003,CUST-CN00009,2026-11-19 00:00:00,2026-11-29,已评审,11470.000,SALES-007,科技来自人员介绍设计.
INQ-202507170-001,CUST-CN00019,2026-11-20 00:00:00,2026-11-30,已评审,69591.000,SALES-008,拥有男人个人网上的话.
INQ-202507170-002,CUST-CN00009,2026-11-21 00:00:00,2026-12-01,已评审,53888.000,SALES-008,是否如此系统价格.
INQ-202507170-003,CUST-CN00016,2026-11-22 00:00:00,2026-12-02,草稿,56757.000,SALES-007,为了免费或者全国管理能够.
INQ-202507171-001,CUST-CN00019,2026-11-23 00:00:00,2026-12-03,已评审,72625.000,SALES-010,介绍一些详细所以不是一般.
INQ-202507171-002,CUST-CN00005,2026-11-24 00:00:00,2026-12-04,已评审,55660.000,SALES-006,客户结果注册全部.
INQ-202507171-003,CUST-CN00017,2026-11-25 00:00:00,2026-12-05,已评审,60252.000,SALES-008,女人不能应用重要由于文件.
INQ-202507172-001,CUST-CN00004,2026-11-26 00:00:00,2026-12-06,已评审,49026.000,SALES-008,法律然后日期.
INQ-202507172-002,CUST-CN00012,2026-11-27 00:00:00,2026-12-07,已评审,42498.000,SALES-010,文件电脑而且这里我们.
INQ-202507172-003,CUST-CN00004,2026-11-28 00:00:00,2026-12-08,草稿,17180.000,SALES-005,会员拥有学习帮助软件.
INQ-202507173-001,CUST-CN00004,2026-11-29 00:00:00,2026-12-09,草稿,43415.000,SALES-001,城市网上汽车.
INQ-202507173-002,CUST-CN00018,2026-11-30 00:00:00,2026-12-10,已评审,43330.000,SALES-006,是否免费系统部门自己.
INQ-202507173-003,CUST-CN00019,2026-12-01 00:00:00,2026-12-11,草稿,75137.000,SALES-004,环境无法电话.
INQ-202507174-001,CUST-CN00008,2026-12-02 00:00:00,2026-12-12,已评审,76421.000,SALES-010,为了现在同时一直.
INQ-202507174-002,CUST-CN00011,2026-12-03 00:00:00,2026-12-13,草稿,47038.000,SALES-006,美国设计来源相关不会.
INQ-202507174-003,CUST-CN00009,2026-12-04 00:00:00,2026-12-14,已评审,79704.000,SALES-005,次数品牌一次能够.
INQ-202507175-001,CUST-CN00002,2026-12-05 00:00:00,2026-12-15,已评审,68948.000,SALES-008,不过到了有些关于.
INQ-202507175-002,CUST-CN00015,2026-12-06 00:00:00,2026-12-16,草稿,66578.000,SALES-010,他们不能以上现在.
INQ-202507175-003,CUST-CN00005,2026-12-07 00:00:00,2026-12-17,已评审,21279.000,SALES-004,有限方式教育中国.
INQ-202507176-001,CUST-CN00016,2026-12-08 00:00:00,2026-12-18,草稿,44068.000,SALES-010,不会支持当前很多个人.
INQ-202507176-002,CUST-CN00017,2026-12-09 00:00:00,2026-12-19,已评审,48672.000,SALES-007,免费方式是否部分的是关系次数.
INQ-202507176-003,CUST-CN00009,2026-12-10 00:00:00,2026-12-20,已评审,23644.000,SALES-009,生活觉得加入信息.
INQ-202507177-001,CUST-CN00003,2026-12-11 00:00:00,2026-12-21,草稿,52872.000,SALES-010,有些出来国际公司专业全国.
INQ-202507177-002,CUST-CN00011,2026-12-12 00:00:00,2026-12-22,已评审,75752.000,SALES-005,这么一起方法.
INQ-202507177-003,CUST-CN00002,2026-12-13 00:00:00,2026-12-23,已评审,32561.000,SALES-010,在线汽车查看根据最后项目.
INQ-202507178-001,CUST-CN00005,2026-12-14 00:00:00,2026-12-24,草稿,46697.000,SALES-005,世界自己活动研究发表事情.
INQ-202507178-002,CUST-CN00011,2026-12-15 00:00:00,2026-12-25,已评审,27238.000,SALES-005,语言加入单位关于企业.
INQ-202507178-003,CUST-CN00009,2026-12-16 00:00:00,2026-12-26,已评审,68391.000,SALES-009,中心为什以及.
INQ-202507179-001,CUST-CN00014,2026-12-17 00:00:00,2026-12-27,草稿,70697.000,SALES-008,开始不断各种如果一直公司.
INQ-202507179-002,CUST-CN00002,2026-12-18 00:00:00,2026-12-28,已评审,38040.000,SALES-002,网站图片网络成为.
INQ-202507179-003,CUST-CN00013,2026-12-19 00:00:00,2026-12-29,已评审,15999.000,SALES-003,怎么点击阅读.
INQ-202507180-001,CUST-CN00017,2026-12-20 00:00:00,2026-12-30,草稿,47265.000,SALES-003,控制之后下载基本影响得到.
INQ-202507180-002,CUST-CN00017,2026-12-21 00:00:00,2026-12-31,草稿,36128.000,SALES-003,规定如果进入基本重要.
INQ-202507180-003,CUST-CN00008,2026-12-22 00:00:00,2027-01-01,已评审,34719.000,SALES-006,喜欢要求设计一般.
INQ-202507181-001,CUST-CN00016,2026-12-23 00:00:00,2027-01-02,草稿,46784.000,SALES-010,地方也是报告这些.
INQ-202507181-002,CUST-CN00009,2026-12-24 00:00:00,2027-01-03,草稿,76501.000,SALES-001,日期这种音乐之后进行.
INQ-202507181-003,CUST-CN00009,2026-12-25 00:00:00,2027-01-04,已评审,10141.000,SALES-002,这些起来还是所有能力社区.
INQ-202507182-001,CUST-CN00002,2026-12-26 00:00:00,2027-01-05,草稿,11649.000,SALES-004,一定已经程序如果这样.
INQ-202507182-002,CUST-CN00017,2026-12-27 00:00:00,2027-01-06,草稿,62188.000,SALES-009,下载同时能力专业这些准备.
INQ-202507182-003,CUST-CN00019,2026-12-28 00:00:00,2027-01-07,草稿,30301.000,SALES-002,因此个人管理那些全部网站.
INQ-202507183-001,CUST-CN00007,2026-12-29 00:00:00,2027-01-08,草稿,18552.000,SALES-007,位置通过对于方式.
INQ-202507183-002,CUST-CN00006,2026-12-30 00:00:00,2027-01-09,已评审,12624.000,SALES-006,不能一般正在很多然后那个.
INQ-202507183-003,CUST-CN00003,2026-12-31 00:00:00,2027-01-10,草稿,21988.000,SALES-003,学习城市没有.
INQ-202507184-001,CUST-CN00017,2027-01-01 00:00:00,2027-01-11,草稿,57072.000,SALES-005,希望使用一定非常.
INQ-202507184-002,CUST-CN00013,2027-01-02 00:00:00,2027-01-12,草稿,39470.000,SALES-009,非常进行相关同时中国.
INQ-202507184-003,CUST-CN00008,2027-01-03 00:00:00,2027-01-13,已评审,46041.000,SALES-007,密码他的这个标准技术.
INQ-202507185-001,CUST-CN00016,2027-01-04 00:00:00,2027-01-14,草稿,15648.000,SALES-006,都是但是准备一切部门.
INQ-202507185-002,CUST-CN00003,2027-01-05 00:00:00,2027-01-15,已评审,48485.000,SALES-007,处理最大中心广告增加什么.
INQ-202507185-003,CUST-CN00020,2027-01-06 00:00:00,2027-01-16,已评审,47178.000,SALES-006,新闻看到的是一起.
INQ-202507186-001,CUST-CN00018,2027-01-07 00:00:00,2027-01-17,草稿,52558.000,SALES-006,处理帮助不过.
INQ-202507186-002,CUST-CN00015,2027-01-08 00:00:00,2027-01-18,已评审,22983.000,SALES-003,通过不要最新.
INQ-202507186-003,CUST-CN00007,2027-01-09 00:00:00,2027-01-19,草稿,34020.000,SALES-006,一样通过价格地方帮助.
INQ-202507187-001,CUST-CN00014,2027-01-10 00:00:00,2027-01-20,已评审,15724.000,SALES-003,软件她的其实其他功能必须.
INQ-202507187-002,CUST-CN00020,2027-01-11 00:00:00,2027-01-21,草稿,18442.000,SALES-010,图片空间文件.
INQ-202507187-003,CUST-CN00003,2027-01-12 00:00:00,2027-01-22,草稿,35227.000,SALES-006,功能开始操作现在环境.
INQ-202507188-001,CUST-CN00007,2027-01-13 00:00:00,2027-01-23,已评审,19117.000,SALES-005,因为出来记者完成.
INQ-202507188-002,CUST-CN00016,2027-01-14 00:00:00,2027-01-24,已评审,26727.000,SALES-007,选择一定环境文章上海.
INQ-202507188-003,CUST-CN00014,2027-01-15 00:00:00,2027-01-25,已评审,43414.000,SALES-001,包括不同是一.
INQ-202507189-001,CUST-CN00018,2027-01-16 00:00:00,2027-01-26,草稿,18051.000,SALES-003,广告日本部门你们包括组织.
INQ-202507189-002,CUST-CN00009,2027-01-17 00:00:00,2027-01-27,已评审,62918.000,SALES-005,因此任何具有以下大小.
INQ-202507189-003,CUST-CN00009,2027-01-18 00:00:00,2027-01-28,已评审,61245.000,SALES-003,介绍情况那些.
INQ-202507190-001,CUST-CN00015,2027-01-19 00:00:00,2027-01-29,草稿,65116.000,SALES-010,今天新闻参加.
INQ-202507190-002,CUST-CN00017,2027-01-20 00:00:00,2027-01-30,已评审,58945.000,SALES-008,需要一直教育业务.
INQ-202507190-003,CUST-CN00008,2027-01-21 00:00:00,2027-01-31,已评审,59621.000,SALES-009,他们一些位置投资自己评论.
INQ-202507191-001,CUST-CN00005,2027-01-22 00:00:00,2027-02-01,草稿,73648.000,SALES-004,资源软件个人东西觉得电脑.
INQ-202507191-002,CUST-CN00006,2027-01-23 00:00:00,2027-02-02,已评审,24087.000,SALES-009,业务作品方面准备价格.
INQ-202507191-003,CUST-CN00007,2027-01-24 00:00:00,2027-02-03,草稿,77569.000,SALES-008,以及网站一切.
INQ-202507192-001,CUST-CN00012,2027-01-25 00:00:00,2027-02-04,草稿,71793.000,SALES-009,已经推荐你的研究.
INQ-202507192-002,CUST-CN00004,2027-01-26 00:00:00,2027-02-05,草稿,59249.000,SALES-005,搜索一定图片评论其实.
INQ-202507192-003,CUST-CN00008,2027-01-27 00:00:00,2027-02-06,已评审,50282.000,SALES-007,因为相关标题.
INQ-202507193-001,CUST-CN00017,2027-01-28 00:00:00,2027-02-07,草稿,64329.000,SALES-002,详细同时论坛企业.
INQ-202507193-002,CUST-CN00017,2027-01-29 00:00:00,2027-02-08,已评审,53459.000,SALES-004,更新发展一切比较.
INQ-202507193-003,CUST-CN00018,2027-01-30 00:00:00,2027-02-09,草稿,16567.000,SALES-005,信息希望论坛设计.
INQ-202507194-001,CUST-CN00015,2027-01-31 00:00:00,2027-02-10,已评审,12673.000,SALES-004,以及现在能够.
INQ-202507194-002,CUST-CN00012,2027-02-01 00:00:00,2027-02-11,已评审,10604.000,SALES-007,信息留言用户建设准备在线.
INQ-202507194-003,CUST-CN00007,2027-02-02 00:00:00,2027-02-12,已评审,18037.000,SALES-003,所有这么投资在线.
INQ-202507195-001,CUST-CN00015,2027-02-03 00:00:00,2027-02-13,已评审,52746.000,SALES-001,如果特别名称社会.
INQ-202507195-002,CUST-CN00016,2027-02-04 00:00:00,2027-02-14,已评审,30697.000,SALES-009,可是管理支持.
INQ-202507195-003,CUST-CN00006,2027-02-05 00:00:00,2027-02-15,已评审,72836.000,SALES-004,历史具有解决免费.
INQ-202507196-001,CUST-CN00010,2027-02-06 00:00:00,2027-02-16,草稿,72405.000,SALES-010,全部活动一切留言完成.
INQ-202507196-002,CUST-CN00013,2027-02-07 00:00:00,2027-02-17,草稿,57215.000,SALES-010,正在要求通过.
INQ-202507196-003,CUST-CN00018,2027-02-08 00:00:00,2027-02-18,草稿,13567.000,SALES-004,技术服务标题以后美国大家.
INQ-202507197-001,CUST-CN00010,2027-02-09 00:00:00,2027-02-19,已评审,71286.000,SALES-002,价格运行完成这种.
INQ-202507197-002,CUST-CN00009,2027-02-10 00:00:00,2027-02-20,草稿,51116.000,SALES-001,美国浏览建设上海经营.
INQ-202507197-003,CUST-CN00015,2027-02-11 00:00:00,2027-02-21,已评审,78860.000,SALES-003,这些简介今天.
INQ-202507198-001,CUST-CN00007,2027-02-12 00:00:00,2027-02-22,草稿,29591.000,SALES-009,觉得日本只有开发.
INQ-202507198-002,CUST-CN00019,2027-02-13 00:00:00,2027-02-23,草稿,21015.000,SALES-008,出来日期国家管理积分这里.
INQ-202507198-003,CUST-CN00013,2027-02-14 00:00:00,2027-02-24,已评审,58900.000,SALES-002,直接发生通过.
INQ-202507199-001,CUST-CN00006,2027-02-15 00:00:00,2027-02-25,已评审,56052.000,SALES-009,产品发展方面.
INQ-202507199-002,CUST-CN00017,2027-02-16 00:00:00,2027-02-26,已评审,19637.000,SALES-002,显示发展研究可是产品.
INQ-202507199-003,CUST-CN00016,2027-02-17 00:00:00,2027-02-27,草稿,61456.000,SALES-001,男人能够已经生活.
INQ-202507200-001,CUST-CN00018,2027-02-18 00:00:00,2027-02-28,草稿,49623.000,SALES-001,男人作为等级点击最后.
INQ-202507200-002,CUST-CN00018,2027-02-19 00:00:00,2027-03-01,已评审,65775.000,SALES-007,社会人员地区个人.
INQ-202507200-003,CUST-CN00015,2027-02-20 00:00:00,2027-03-02,草稿,20838.000,SALES-004,一些之间技术男人文章.
INQ-202507201-001,CUST-CN00004,2027-02-21 00:00:00,2027-03-03,已评审,14919.000,SALES-009,首页处理最后.
INQ-202507201-002,CUST-CN00015,2027-02-22 00:00:00,2027-03-04,已评审,13499.000,SALES-004,任何品牌是否规定基本.
INQ-202507201-003,CUST-CN00001,2027-02-23 00:00:00,2027-03-05,已评审,75510.000,SALES-007,一些今年还有注册功能来自.
INQ-202507202-001,CUST-CN00012,2027-02-24 00:00:00,2027-03-06,已评审,23393.000,SALES-003,女人游戏服务全国一般.
INQ-202507202-002,CUST-CN00018,2027-02-25 00:00:00,2027-03-07,已评审,69201.000,SALES-005,可是不断科技市场表示.
INQ-202507202-003,CUST-CN00014,2027-02-26 00:00:00,2027-03-08,已评审,27306.000,SALES-010,自己虽然控制教育可是报告.
INQ-202507203-001,CUST-CN00018,2027-02-27 00:00:00,2027-03-09,草稿,14972.000,SALES-002,也是两个日期她的公司影响.
INQ-202507203-002,CUST-CN00006,2027-02-28 00:00:00,2027-03-10,草稿,45332.000,SALES-008,自己次数空间.
INQ-202507203-003,CUST-CN00017,2027-03-01 00:00:00,2027-03-11,已评审,46916.000,SALES-001,积分或者方式.
INQ-202507204-001,CUST-CN00005,2027-03-02 00:00:00,2027-03-12,已评审,76109.000,SALES-006,孩子中文生活支持.
INQ-202507204-002,CUST-CN00017,2027-03-03 00:00:00,2027-03-13,草稿,18639.000,SALES-010,有限继续你们生产得到.
INQ-202507204-003,CUST-CN00004,2027-03-04 00:00:00,2027-03-14,已评审,21749.000,SALES-005,出来品牌一种法律提供.
INQ-202507205-001,CUST-CN00008,2027-03-05 00:00:00,2027-03-15,草稿,78769.000,SALES-010,地区只有个人时间.
INQ-202507205-002,CUST-CN00019,2027-03-06 00:00:00,2027-03-16,草稿,73095.000,SALES-009,人员阅读解决那么帮助更新.
INQ-202507205-003,CUST-CN00003,2027-03-07 00:00:00,2027-03-17,已评审,42098.000,SALES-003,经营实现科技教育支持因为.
INQ-202507206-001,CUST-CN00003,2027-03-08 00:00:00,2027-03-18,草稿,71541.000,SALES-007,介绍组织提供人员全国.
INQ-202507206-002,CUST-CN00015,2027-03-09 00:00:00,2027-03-19,已评审,19513.000,SALES-010,大学必须表示文化.
INQ-202507206-003,CUST-CN00006,2027-03-10 00:00:00,2027-03-20,草稿,32182.000,SALES-004,你的进行其他.
INQ-202507207-001,CUST-CN00019,2027-03-11 00:00:00,2027-03-21,已评审,27310.000,SALES-005,国际只要来自朋友.
INQ-202507207-002,CUST-CN00019,2027-03-12 00:00:00,2027-03-22,草稿,25615.000,SALES-007,地区一点一般主要国家推荐.
INQ-202507207-003,CUST-CN00006,2027-03-13 00:00:00,2027-03-23,草稿,32980.000,SALES-001,成为各种城市一样关系人员.
INQ-202507208-001,CUST-CN00003,2027-03-14 00:00:00,2027-03-24,已评审,74916.000,SALES-009,帮助选择密码他们能力.
INQ-202507208-002,CUST-CN00015,2027-03-15 00:00:00,2027-03-25,已评审,71053.000,SALES-002,企业一点人民.
INQ-202507208-003,CUST-CN00011,2027-03-16 00:00:00,2027-03-26,草稿,51147.000,SALES-001,目前这种中心如果.
INQ-202507209-001,CUST-CN00017,2027-03-17 00:00:00,2027-03-27,草稿,12008.000,SALES-010,新闻法律经验.
INQ-202507209-002,CUST-CN00014,2027-03-18 00:00:00,2027-03-28,草稿,73107.000,SALES-006,感觉或者信息一点.
INQ-202507209-003,CUST-CN00015,2027-03-19 00:00:00,2027-03-29,草稿,48307.000,SALES-007,的人公司有关要求.
INQ-202507210-001,CUST-CN00012,2027-03-20 00:00:00,2027-03-30,草稿,64097.000,SALES-001,用户之后所有电话喜欢.
INQ-202507210-002,CUST-CN00009,2027-03-21 00:00:00,2027-03-31,草稿,66950.000,SALES-002,系统一点是否的人.
INQ-202507210-003,CUST-CN00007,2027-03-22 00:00:00,2027-04-01,草稿,73905.000,SALES-001,拥有国际我的得到.
INQ-202507211-001,CUST-CN00005,2027-03-23 00:00:00,2027-04-02,已评审,75120.000,SALES-001,政府质量一下类型就是电影.
INQ-202507211-002,CUST-CN00014,2027-03-24 00:00:00,2027-04-03,已评审,27538.000,SALES-003,相关比较国家.
INQ-202507211-003,CUST-CN00008,2027-03-25 00:00:00,2027-04-04,已评审,62751.000,SALES-007,显示本站系列怎么工程因此.
INQ-202507212-001,CUST-CN00002,2027-03-26 00:00:00,2027-04-05,草稿,46840.000,SALES-010,看到开发标准搜索以下组织.
INQ-202507212-002,CUST-CN00016,2027-03-27 00:00:00,2027-04-06,草稿,78782.000,SALES-006,电影您的作者.
INQ-202507212-003,CUST-CN00003,2027-03-28 00:00:00,2027-04-07,草稿,23587.000,SALES-009,电影类别免费很多.
INQ-202507213-001,CUST-CN00019,2027-03-29 00:00:00,2027-04-08,草稿,56925.000,SALES-009,人民设备因此那些您的.
INQ-202507213-002,CUST-CN00016,2027-03-30 00:00:00,2027-04-09,已评审,76346.000,SALES-008,那些这么非常这种她的操作.
