inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507142-002,CUST-CN00003,2026-08-29 00:00:00,2026-09-08,草稿,36220.0,SALES-004,具有开发知道不过.
INQ-202507142-003,CUST-CN00016,2026-08-30 00:00:00,2026-09-09,草稿,39418.0,SALES-003,程序价格推荐.
INQ-202507143-001,CUST-CN00009,2026-08-31 00:00:00,2026-09-10,已评审,58269.0,SALES-009,下载提高的是世界首页的是.
INQ-202507143-002,CUST-CN00004,2026-09-01 00:00:00,2026-09-11,草稿,79816.0,SALES-002,的是根据当然到了.
INQ-202507143-003,CUST-CN00011,2026-09-02 00:00:00,2026-09-12,已评审,21129.0,SALES-005,操作我的公司怎么推荐但是.
INQ-202507144-001,CUST-CN00020,2026-09-03 00:00:00,2026-09-13,已评审,45875.0,SALES-010,法律音乐所以.
INQ-202507144-002,CUST-CN00012,2026-09-04 00:00:00,2026-09-14,已评审,47905.0,SALES-010,还是类别发生品牌电脑登录.
INQ-202507144-003,CUST-CN00008,2026-09-05 00:00:00,2026-09-15,已评审,79968.0,SALES-001,点击论坛精华业务.
INQ-202507145-001,CUST-CN00007,2026-09-06 00:00:00,2026-09-16,草稿,32204.0,SALES-001,生活资料发现孩子.
INQ-202507145-002,CUST-CN00003,2026-09-07 00:00:00,2026-09-17,草稿,71925.0,SALES-002,程序全国希望.
INQ-202507145-003,CUST-CN00018,2026-09-08 00:00:00,2026-09-18,草稿,55852.0,SALES-006,次数下载信息方式.
INQ-202507146-001,CUST-CN00017,2026-09-09 00:00:00,2026-09-19,已评审,41636.0,SALES-005,比较文化原因因此.
INQ-202507146-002,CUST-CN00008,2026-09-10 00:00:00,2026-09-20,草稿,43542.0,SALES-005,帖子中文项目.
INQ-202507146-003,CUST-CN00007,2026-09-11 00:00:00,2026-09-21,已评审,72301.0,SALES-009,中心但是大小.
INQ-202507147-001,CUST-CN00015,2026-09-12 00:00:00,2026-09-22,已评审,60625.0,SALES-004,生活学习可能一样.
INQ-202507147-002,CUST-CN00006,2026-09-13 00:00:00,2026-09-23,已评审,51584.0,SALES-007,提供文化行业.
INQ-202507147-003,CUST-CN00014,2026-09-14 00:00:00,2026-09-24,草稿,59267.0,SALES-001,部门次数不过只要以下.
INQ-202507148-001,CUST-CN00014,2026-09-15 00:00:00,2026-09-25,草稿,68232.0,SALES-008,男人但是自己联系.
INQ-202507148-002,CUST-CN00014,2026-09-16 00:00:00,2026-09-26,草稿,23569.0,SALES-001,只是以后我的.
INQ-202507148-003,CUST-CN00016,2026-09-17 00:00:00,2026-09-27,已评审,52272.0,SALES-004,其实留言管理服务作者.
INQ-202507149-001,CUST-CN00002,2026-09-18 00:00:00,2026-09-28,已评审,55965.0,SALES-002,主题技术全国当然中心用户.
INQ-202507149-002,CUST-CN00011,2026-09-19 00:00:00,2026-09-29,草稿,16509.0,SALES-001,今年要求发生客户是一.
INQ-202507149-003,CUST-CN00015,2026-09-20 00:00:00,2026-09-30,已评审,26424.0,SALES-005,一起合作情况新闻情况你的.
INQ-202507150-001,CUST-CN00010,2026-09-21 00:00:00,2026-10-01,已评审,51203.0,SALES-009,经济选择上海结果工具.
INQ-202507150-002,CUST-CN00020,2026-09-22 00:00:00,2026-10-02,已评审,21311.0,SALES-003,方式表示加入注意.
INQ-202507150-003,CUST-CN00017,2026-09-23 00:00:00,2026-10-03,已评审,15319.0,SALES-005,成功一种语言一直处理历史.
INQ-202507151-001,CUST-CN00014,2026-09-24 00:00:00,2026-10-04,草稿,17698.0,SALES-009,精华服务这些.
INQ-202507151-002,CUST-CN00001,2026-09-25 00:00:00,2026-10-05,草稿,57656.0,SALES-007,文章时候美国.
INQ-202507151-003,CUST-CN00013,2026-09-26 00:00:00,2026-10-06,已评审,21663.0,SALES-001,在线只要东西.
INQ-202507152-001,CUST-CN00002,2026-09-27 00:00:00,2026-10-07,已评审,34340.0,SALES-005,因此状态这是希望价格计划.
INQ-202507152-002,CUST-CN00006,2026-09-28 00:00:00,2026-10-08,已评审,40775.0,SALES-002,的人大小功能规定起来完成.
INQ-202507152-003,CUST-CN00004,2026-09-29 00:00:00,2026-10-09,草稿,69513.0,SALES-006,正在继续拥有.
INQ-202507153-001,CUST-CN00009,2026-09-30 00:00:00,2026-10-10,草稿,51969.0,SALES-006,东西以后开始联系免费工作.
INQ-202507153-002,CUST-CN00005,2026-10-01 00:00:00,2026-10-11,已评审,59332.0,SALES-003,也是国家主题男人我们安全.
INQ-202507153-003,CUST-CN00012,2026-10-02 00:00:00,2026-10-12,已评审,17629.0,SALES-003,但是建设正在规定最大.
INQ-202507154-001,CUST-CN00015,2026-10-03 00:00:00,2026-10-13,已评审,23372.0,SALES-004,出现制作进入.
INQ-202507154-002,CUST-CN00016,2026-10-04 00:00:00,2026-10-14,草稿,15296.0,SALES-007,帖子非常以下.
INQ-202507154-003,CUST-CN00008,2026-10-05 00:00:00,2026-10-15,已评审,54367.0,SALES-003,空间一个来自.
INQ-202507155-001,CUST-CN00010,2026-10-06 00:00:00,2026-10-16,已评审,68652.0,SALES-008,关系学校我的能力.
INQ-202507155-002,CUST-CN00013,2026-10-07 00:00:00,2026-10-17,草稿,54198.0,SALES-004,比较也是解决免费电影.
INQ-202507155-003,CUST-CN00009,2026-10-08 00:00:00,2026-10-18,草稿,75631.0,SALES-006,图片一次不同所以不断个人.
INQ-202507156-001,CUST-CN00014,2026-10-09 00:00:00,2026-10-19,草稿,16434.0,SALES-003,建设之间原因操作.
INQ-202507156-002,CUST-CN00002,2026-10-10 00:00:00,2026-10-20,草稿,44998.0,SALES-003,图片经营会员类别简介.
INQ-202507156-003,CUST-CN00018,2026-10-11 00:00:00,2026-10-21,已评审,31503.0,SALES-010,公司最新任何关系.
INQ-202507157-001,CUST-CN00009,2026-10-12 00:00:00,2026-10-22,草稿,61522.0,SALES-004,发展服务一定.
INQ-202507157-002,CUST-CN00015,2026-10-13 00:00:00,2026-10-23,草稿,20587.0,SALES-010,功能包括专业历史.
INQ-202507157-003,CUST-CN00002,2026-10-14 00:00:00,2026-10-24,已评审,23001.0,SALES-008,上海发现以及一种管理.
INQ-202507158-001,CUST-CN00002,2026-10-15 00:00:00,2026-10-25,已评审,41214.0,SALES-007,如此会员生产.
INQ-202507158-002,CUST-CN00019,2026-10-16 00:00:00,2026-10-26,已评审,14563.0,SALES-004,评论一种能够对于影响.
INQ-202507158-003,CUST-CN00005,2026-10-17 00:00:00,2026-10-27,草稿,57349.0,SALES-002,工具法律生活.
INQ-202507159-001,CUST-CN00020,2026-10-18 00:00:00,2026-10-28,草稿,40525.0,SALES-010,社区中国开始然后通过.
INQ-202507159-002,CUST-CN00009,2026-10-19 00:00:00,2026-10-29,草稿,73076.0,SALES-006,一定还是全部只要文件.
INQ-202507159-003,CUST-CN00009,2026-10-20 00:00:00,2026-10-30,草稿,47576.0,SALES-001,关于图片喜欢注意.
INQ-202507160-001,CUST-CN00001,2026-10-21 00:00:00,2026-10-31,草稿,53434.0,SALES-004,进行有限中心空间.
INQ-202507160-002,CUST-CN00008,2026-10-22 00:00:00,2026-11-01,已评审,16347.0,SALES-009,公司注意所有欢迎.
INQ-202507160-003,CUST-CN00017,2026-10-23 00:00:00,2026-11-02,草稿,69077.0,SALES-004,进入他们现在部门国际.
INQ-202507161-001,CUST-CN00003,2026-10-24 00:00:00,2026-11-03,已评审,27631.0,SALES-010,怎么软件浏览这种个人论坛.
INQ-202507161-002,CUST-CN00001,2026-10-25 00:00:00,2026-11-04,草稿,75099.0,SALES-007,那个技术处理中文信息.
INQ-202507161-003,CUST-CN00017,2026-10-26 00:00:00,2026-11-05,草稿,15674.0,SALES-007,状态关于如何.
INQ-202507162-001,CUST-CN00014,2026-10-27 00:00:00,2026-11-06,已评审,35597.0,SALES-006,大小说明应用.
INQ-202507162-002,CUST-CN00011,2026-10-28 00:00:00,2026-11-07,已评审,19486.0,SALES-010,价格增加广告服务教育日期.
INQ-202507162-003,CUST-CN00013,2026-10-29 00:00:00,2026-11-08,已评审,22427.0,SALES-003,最大不过电影那些.
INQ-202507163-001,CUST-CN00007,2026-10-30 00:00:00,2026-11-09,已评审,23204.0,SALES-009,一切广告这里电脑一定.
INQ-202507163-002,CUST-CN00002,2026-10-31 00:00:00,2026-11-10,草稿,46075.0,SALES-006,操作介绍推荐看到积分你们.
INQ-202507163-003,CUST-CN00019,2026-11-01 00:00:00,2026-11-11,草稿,33992.0,SALES-003,所以以上谢谢.
INQ-202507164-001,CUST-CN00013,2026-11-02 00:00:00,2026-11-12,草稿,60996.0,SALES-002,法律客户地方一般.
INQ-202507164-002,CUST-CN00015,2026-11-03 00:00:00,2026-11-13,已评审,55876.0,SALES-009,自己搜索如果.
INQ-202507164-003,CUST-CN00018,2026-11-04 00:00:00,2026-11-14,已评审,33032.0,SALES-005,功能名称进行.
INQ-202507165-001,CUST-CN00017,2026-11-05 00:00:00,2026-11-15,已评审,46856.0,SALES-002,女人功能直接表示系列.
INQ-202507165-002,CUST-CN00014,2026-11-06 00:00:00,2026-11-16,已评审,79391.0,SALES-005,可能地方部分点击谢谢.
INQ-202507165-003,CUST-CN00002,2026-11-07 00:00:00,2026-11-17,已评审,37271.0,SALES-009,不过增加文件我们经济.
INQ-202507166-001,CUST-CN00014,2026-11-08 00:00:00,2026-11-18,草稿,70189.0,SALES-001,管理城市文化一起.
INQ-202507166-002,CUST-CN00019,2026-11-09 00:00:00,2026-11-19,已评审,32913.0,SALES-008,威望内容精华工作一直很多.
INQ-202507166-003,CUST-CN00017,2026-11-10 00:00:00,2026-11-20,草稿,17673.0,SALES-001,我们活动这是拥有责任.
INQ-202507167-001,CUST-CN00018,2026-11-11 00:00:00,2026-11-21,已评审,59473.0,SALES-002,城市以下可是网上喜欢.
INQ-202507167-002,CUST-CN00014,2026-11-12 00:00:00,2026-11-22,草稿,19792.0,SALES-010,质量深圳关于阅读社区.
INQ-202507167-003,CUST-CN00009,2026-11-13 00:00:00,2026-11-23,草稿,28071.0,SALES-005,现在两个或者以后.
INQ-202507168-001,CUST-CN00003,2026-11-14 00:00:00,2026-11-24,草稿,37305.0,SALES-009,因为生产功能工具不是.
INQ-202507168-002,CUST-CN00003,2026-11-15 00:00:00,2026-11-25,已评审,53330.0,SALES-005,其他次数那些最新服务然后.
INQ-202507168-003,CUST-CN00016,2026-11-16 00:00:00,2026-11-26,已评审,29057.0,SALES-001,本站直接如何.
INQ-202507169-001,CUST-CN00006,2026-11-17 00:00:00,2026-11-27,已评审,41275.0,SALES-002,国内现在地区空间.
INQ-202507169-002,CUST-CN00008,2026-11-18 00:00:00,2026-11-28,已评审,50846.0,SALES-001,拥有实现一样就是.
INQ-202507169-003,CUST-CN00005,2026-11-19 00:00:00,2026-11-29,已评审,54098.0,SALES-002,图片系列的话报告语言法律.
INQ-202507170-001,CUST-CN00020,2026-11-20 00:00:00,2026-11-30,已评审,43607.0,SALES-001,开始继续社会留言这样.
INQ-202507170-002,CUST-CN00014,2026-11-21 00:00:00,2026-12-01,已评审,42350.0,SALES-001,感觉人民点击浏览详细.
INQ-202507170-003,CUST-CN00015,2026-11-22 00:00:00,2026-12-02,草稿,29584.0,SALES-002,只有所有方式不是在线一下.
INQ-202507171-001,CUST-CN00004,2026-11-23 00:00:00,2026-12-03,草稿,26960.0,SALES-007,查看提高北京只要没有今天回复.
INQ-202507171-002,CUST-CN00016,2026-11-24 00:00:00,2026-12-04,已评审,12850.0,SALES-010,注意一次日本就是感觉阅读.
INQ-202507171-003,CUST-CN00003,2026-11-25 00:00:00,2026-12-05,草稿,30252.0,SALES-006,经验政府广告阅读完全.
INQ-202507172-001,CUST-CN00010,2026-11-26 00:00:00,2026-12-06,草稿,64410.0,SALES-009,如何推荐查看以后类型一种.
INQ-202507172-002,CUST-CN00007,2026-11-27 00:00:00,2026-12-07,已评审,48502.0,SALES-008,那些是一当前你们.
INQ-202507172-003,CUST-CN00015,2026-11-28 00:00:00,2026-12-08,已评审,47734.0,SALES-010,为了一点应用最大密码.
INQ-202507173-001,CUST-CN00016,2026-11-29 00:00:00,2026-12-09,草稿,75434.0,SALES-002,的是而且次数.
INQ-202507173-002,CUST-CN00011,2026-11-30 00:00:00,2026-12-10,已评审,33937.0,SALES-002,重要那些关于.
INQ-202507173-003,CUST-CN00020,2026-12-01 00:00:00,2026-12-11,草稿,49673.0,SALES-001,日本空间经验孩子合作什么.
INQ-202507174-001,CUST-CN00015,2026-12-02 00:00:00,2026-12-12,已评审,44001.0,SALES-003,男人系列这是应用.
INQ-202507174-002,CUST-CN00016,2026-12-03 00:00:00,2026-12-13,已评审,54750.0,SALES-005,关于东西记者最后.
INQ-202507174-003,CUST-CN00020,2026-12-04 00:00:00,2026-12-14,草稿,45413.0,SALES-006,来自也是部分提供.
INQ-202507175-001,CUST-CN00002,2026-12-05 00:00:00,2026-12-15,草稿,61271.0,SALES-010,两个的人大家.
INQ-202507175-002,CUST-CN00005,2026-12-06 00:00:00,2026-12-16,草稿,76310.0,SALES-004,游戏登录通过大家成为.
INQ-202507175-003,CUST-CN00016,2026-12-07 00:00:00,2026-12-17,已评审,68582.0,SALES-007,运行密码现在最后信息.
INQ-202507176-001,CUST-CN00015,2026-12-08 00:00:00,2026-12-18,草稿,64483.0,SALES-008,数据项目根据.
INQ-202507176-002,CUST-CN00001,2026-12-09 00:00:00,2026-12-19,已评审,66698.0,SALES-007,或者语言新闻精华.
INQ-202507176-003,CUST-CN00013,2026-12-10 00:00:00,2026-12-20,已评审,28400.0,SALES-001,其他这种数据.
INQ-202507177-001,CUST-CN00012,2026-12-11 00:00:00,2026-12-21,已评审,38712.0,SALES-004,数据这些类别网上.
INQ-202507177-002,CUST-CN00003,2026-12-12 00:00:00,2026-12-22,已评审,19630.0,SALES-010,论坛客户来源比较.
INQ-202507177-003,CUST-CN00005,2026-12-13 00:00:00,2026-12-23,已评审,43386.0,SALES-006,一定会员直接帮助等级大学.
INQ-202507178-001,CUST-CN00017,2026-12-14 00:00:00,2026-12-24,草稿,36026.0,SALES-010,继续游戏而且有限的是.
INQ-202507178-002,CUST-CN00020,2026-12-15 00:00:00,2026-12-25,草稿,65132.0,SALES-010,系列文章不要学生处理这么.
INQ-202507178-003,CUST-CN00005,2026-12-16 00:00:00,2026-12-26,草稿,68204.0,SALES-010,研究网站地址拥有网络.
INQ-202507179-001,CUST-CN00015,2026-12-17 00:00:00,2026-12-27,草稿,63301.0,SALES-008,注意感觉有些.
INQ-202507179-002,CUST-CN00011,2026-12-18 00:00:00,2026-12-28,草稿,11686.0,SALES-001,作者生产一点.
INQ-202507179-003,CUST-CN00003,2026-12-19 00:00:00,2026-12-29,草稿,52484.0,SALES-004,决定这是来源是一分析发表.
INQ-202507180-001,CUST-CN00017,2026-12-20 00:00:00,2026-12-30,已评审,40760.0,SALES-006,因此能力点击.
INQ-202507180-002,CUST-CN00018,2026-12-21 00:00:00,2026-12-31,草稿,14247.0,SALES-003,成为推荐不同主题.
INQ-202507180-003,CUST-CN00018,2026-12-22 00:00:00,2027-01-01,草稿,44196.0,SALES-010,显示用户准备程序论坛发现在线.
INQ-202507181-001,CUST-CN00010,2026-12-23 00:00:00,2027-01-02,草稿,56936.0,SALES-001,那么电影类型.
INQ-202507181-002,CUST-CN00004,2026-12-24 00:00:00,2027-01-03,草稿,41385.0,SALES-008,这样人民具有.
INQ-202507181-003,CUST-CN00006,2026-12-25 00:00:00,2027-01-04,草稿,54169.0,SALES-004,完全只是主题.
INQ-202507182-001,CUST-CN00016,2026-12-26 00:00:00,2027-01-05,已评审,33376.0,SALES-010,中国就是很多.
INQ-202507182-002,CUST-CN00020,2026-12-27 00:00:00,2027-01-06,已评审,24127.0,SALES-007,商品运行系列包括.
INQ-202507182-003,CUST-CN00015,2026-12-28 00:00:00,2027-01-07,草稿,51414.0,SALES-009,业务男人图片.
INQ-202507183-001,CUST-CN00001,2026-12-29 00:00:00,2027-01-08,已评审,17331.0,SALES-005,大学类别程序任何.
INQ-202507183-002,CUST-CN00004,2026-12-30 00:00:00,2027-01-09,草稿,75072.0,SALES-003,专业位置注册.
INQ-202507183-003,CUST-CN00011,2026-12-31 00:00:00,2027-01-10,已评审,60989.0,SALES-002,会员学校简介.
INQ-202507184-001,CUST-CN00011,2027-01-01 00:00:00,2027-01-11,草稿,26542.0,SALES-005,手机这些论坛当前.
INQ-202507184-002,CUST-CN00013,2027-01-02 00:00:00,2027-01-12,草稿,20935.0,SALES-010,说明如果汽车之后.
INQ-202507184-003,CUST-CN00016,2027-01-03 00:00:00,2027-01-13,草稿,35051.0,SALES-002,如果作为可能希望.
INQ-202507185-001,CUST-CN00018,2027-01-04 00:00:00,2027-01-14,草稿,71906.0,SALES-007,类型得到部分应用.
INQ-202507185-002,CUST-CN00009,2027-01-05 00:00:00,2027-01-15,草稿,47420.0,SALES-007,一些结果加入然后.
INQ-202507185-003,CUST-CN00001,2027-01-06 00:00:00,2027-01-16,已评审,76663.0,SALES-002,相关希望联系然后要求可能.
INQ-202507186-001,CUST-CN00012,2027-01-07 00:00:00,2027-01-17,草稿,48246.0,SALES-005,有些直接游戏时候.
INQ-202507186-002,CUST-CN00015,2027-01-08 00:00:00,2027-01-18,草稿,43269.0,SALES-004,您的控制分析分析到了.
INQ-202507186-003,CUST-CN00015,2027-01-09 00:00:00,2027-01-19,已评审,17477.0,SALES-010,自己个人一定处理.
INQ-202507187-001,CUST-CN00014,2027-01-10 00:00:00,2027-01-20,草稿,45067.0,SALES-005,帖子中文社会需要这么.
INQ-202507187-002,CUST-CN00014,2027-01-11 00:00:00,2027-01-21,草稿,66100.0,SALES-001,解决准备现在完全.
INQ-202507187-003,CUST-CN00008,2027-01-12 00:00:00,2027-01-22,已评审,21005.0,SALES-010,通过一定所以.
INQ-202507188-001,CUST-CN00019,2027-01-13 00:00:00,2027-01-23,草稿,43638.0,SALES-010,项目这里记者对于也是具有.
INQ-202507188-002,CUST-CN00012,2027-01-14 00:00:00,2027-01-24,草稿,39684.0,SALES-009,之后本站工程.
INQ-202507188-003,CUST-CN00017,2027-01-15 00:00:00,2027-01-25,已评审,55992.0,SALES-005,历史情况特别社会浏览.
INQ-202507189-001,CUST-CN00018,2027-01-16 00:00:00,2027-01-26,已评审,70140.0,SALES-001,很多为了新闻全部国家.
INQ-202507189-002,CUST-CN00013,2027-01-17 00:00:00,2027-01-27,已评审,54940.0,SALES-008,等级会员什么两个.
INQ-202507189-003,CUST-CN00015,2027-01-18 00:00:00,2027-01-28,已评审,41406.0,SALES-010,什么工程图片日本欢迎一切.
INQ-202507190-001,CUST-CN00011,2027-01-19 00:00:00,2027-01-29,草稿,49141.0,SALES-003,管理相关品牌通过有限她的.
INQ-202507190-002,CUST-CN00018,2027-01-20 00:00:00,2027-01-30,草稿,10956.0,SALES-001,电话部门所以大家.
INQ-202507190-003,CUST-CN00016,2027-01-21 00:00:00,2027-01-31,已评审,64980.0,SALES-001,位置销售介绍.
INQ-202507191-001,CUST-CN00008,2027-01-22 00:00:00,2027-02-01,已评审,13763.0,SALES-002,建设威望说明质量一些.
INQ-202507191-002,CUST-CN00013,2027-01-23 00:00:00,2027-02-02,已评审,49067.0,SALES-006,注意评论一次一些.
INQ-202507191-003,CUST-CN00009,2027-01-24 00:00:00,2027-02-03,草稿,71540.0,SALES-004,学生一样标准或者.
INQ-202507192-001,CUST-CN00001,2027-01-25 00:00:00,2027-02-04,草稿,30611.0,SALES-010,功能法律以后这么到了.
INQ-202507192-002,CUST-CN00005,2027-01-26 00:00:00,2027-02-05,已评审,21588.0,SALES-009,应该关于成功你的信息各种.
INQ-202507192-003,CUST-CN00012,2027-01-27 00:00:00,2027-02-06,草稿,38631.0,SALES-006,之间操作本站两个.
INQ-202507193-001,CUST-CN00012,2027-01-28 00:00:00,2027-02-07,已评审,63154.0,SALES-002,生产法律设计她的.
INQ-202507193-002,CUST-CN00003,2027-01-29 00:00:00,2027-02-08,草稿,71125.0,SALES-006,控制还有组织.
INQ-202507193-003,CUST-CN00001,2027-01-30 00:00:00,2027-02-09,已评审,75649.0,SALES-006,电子任何进入图片.
INQ-202507194-001,CUST-CN00016,2027-01-31 00:00:00,2027-02-10,已评审,52589.0,SALES-008,那些如此要求.
INQ-202507194-002,CUST-CN00020,2027-02-01 00:00:00,2027-02-11,已评审,13339.0,SALES-010,企业各种这里.
INQ-202507194-003,CUST-CN00018,2027-02-02 00:00:00,2027-02-12,草稿,70069.0,SALES-007,还有准备不是评论建设.
INQ-202507195-001,CUST-CN00008,2027-02-03 00:00:00,2027-02-13,已评审,27799.0,SALES-001,网站谢谢因此国内然后类型.
INQ-202507195-002,CUST-CN00020,2027-02-04 00:00:00,2027-02-14,已评审,74000.0,SALES-008,中国完成拥有经营中文.
INQ-202507195-003,CUST-CN00005,2027-02-05 00:00:00,2027-02-15,已评审,62822.0,SALES-001,特别完全问题这样.
INQ-202507196-001,CUST-CN00010,2027-02-06 00:00:00,2027-02-16,已评审,73591.0,SALES-010,文章支持必须.
INQ-202507196-002,CUST-CN00018,2027-02-07 00:00:00,2027-02-17,已评审,60572.0,SALES-002,参加空间然后的人质量.
INQ-202507196-003,CUST-CN00011,2027-02-08 00:00:00,2027-02-18,草稿,16599.0,SALES-009,浏览浏览积分相关虽然.
INQ-202507197-001,CUST-CN00007,2027-02-09 00:00:00,2027-02-19,草稿,26638.0,SALES-006,希望的是正在关系一下.
INQ-202507197-002,CUST-CN00020,2027-02-10 00:00:00,2027-02-20,草稿,72853.0,SALES-006,北京记者因此.
INQ-202507197-003,CUST-CN00001,2027-02-11 00:00:00,2027-02-21,已评审,75232.0,SALES-006,工具程序新闻经验.
INQ-202507198-001,CUST-CN00003,2027-02-12 00:00:00,2027-02-22,已评审,57869.0,SALES-007,不能来源深圳工作.
INQ-202507198-002,CUST-CN00016,2027-02-13 00:00:00,2027-02-23,已评审,62516.0,SALES-010,业务影响免费.
INQ-202507198-003,CUST-CN00006,2027-02-14 00:00:00,2027-02-24,草稿,21811.0,SALES-008,方面看到首页.
INQ-202507199-001,CUST-CN00016,2027-02-15 00:00:00,2027-02-25,草稿,69240.0,SALES-001,销售信息免费国内一次首页.
INQ-202507199-002,CUST-CN00011,2027-02-16 00:00:00,2027-02-26,已评审,56789.0,SALES-008,科技因为这样能力美国.
INQ-202507199-003,CUST-CN00017,2027-02-17 00:00:00,2027-02-27,已评审,28190.0,SALES-006,觉得来源要求这是以后.
INQ-202507200-001,CUST-CN00010,2027-02-18 00:00:00,2027-02-28,草稿,76590.0,SALES-005,帮助地方喜欢.
INQ-202507200-002,CUST-CN00004,2027-02-19 00:00:00,2027-03-01,已评审,54515.0,SALES-004,发表但是时间具有之后.
INQ-202507200-003,CUST-CN00014,2027-02-20 00:00:00,2027-03-02,草稿,28611.0,SALES-006,目前事情客户说明.
INQ-202507201-001,CUST-CN00010,2027-02-21 00:00:00,2027-03-03,草稿,76355.0,SALES-006,或者大小不是留言手机教育.
INQ-202507201-002,CUST-CN00016,2027-02-22 00:00:00,2027-03-04,已评审,10644.0,SALES-004,报告如此时候时间.
INQ-202507201-003,CUST-CN00020,2027-02-23 00:00:00,2027-03-05,草稿,58688.0,SALES-007,解决活动你的看到如何.
INQ-202507202-001,CUST-CN00018,2027-02-24 00:00:00,2027-03-06,草稿,27975.0,SALES-009,查看密码孩子情况.
INQ-202507202-002,CUST-CN00015,2027-02-25 00:00:00,2027-03-07,草稿,20338.0,SALES-004,进入事情详细.
INQ-202507202-003,CUST-CN00010,2027-02-26 00:00:00,2027-03-08,草稿,77748.0,SALES-002,最大的话业务一直最后.
INQ-202507203-001,CUST-CN00007,2027-02-27 00:00:00,2027-03-09,已评审,61605.0,SALES-006,制作东西简介成功.
INQ-202507203-002,CUST-CN00001,2027-02-28 00:00:00,2027-03-10,已评审,57071.0,SALES-005,关于一下无法那么类别.
INQ-202507203-003,CUST-CN00015,2027-03-01 00:00:00,2027-03-11,已评审,10322.0,SALES-005,欢迎的话男人主题.
INQ-202507204-001,CUST-CN00002,2027-03-02 00:00:00,2027-03-12,草稿,19739.0,SALES-002,查看深圳朋友方法知道直接.
INQ-202507204-002,CUST-CN00014,2027-03-03 00:00:00,2027-03-13,已评审,31134.0,SALES-006,不同环境世界.
INQ-202507204-003,CUST-CN00005,2027-03-04 00:00:00,2027-03-14,已评审,60589.0,SALES-005,完成公司精华所以你们质量.
INQ-202507205-001,CUST-CN00018,2027-03-05 00:00:00,2027-03-15,已评审,31178.0,SALES-008,今天显示一下全国男人工作.
INQ-202507205-002,CUST-CN00017,2027-03-06 00:00:00,2027-03-16,草稿,29746.0,SALES-008,完全结果查看这种销售.
INQ-202507205-003,CUST-CN00014,2027-03-07 00:00:00,2027-03-17,已评审,50332.0,SALES-009,北京查看深圳这个服务等级.
INQ-202507206-001,CUST-CN00005,2027-03-08 00:00:00,2027-03-18,草稿,76833.0,SALES-003,积分系列语言因此.
INQ-202507206-002,CUST-CN00003,2027-03-09 00:00:00,2027-03-19,已评审,20935.0,SALES-008,时间由于方式应用国际.
INQ-202507206-003,CUST-CN00013,2027-03-10 00:00:00,2027-03-20,已评审,66892.0,SALES-010,发生阅读就是.
INQ-202507207-001,CUST-CN00004,2027-03-11 00:00:00,2027-03-21,草稿,26860.0,SALES-002,说明怎么如果是否.
INQ-202507207-002,CUST-CN00011,2027-03-12 00:00:00,2027-03-22,已评审,19605.0,SALES-006,实现网络生活发布.
INQ-202507207-003,CUST-CN00004,2027-03-13 00:00:00,2027-03-23,草稿,52629.0,SALES-008,汽车质量工程.
INQ-202507208-001,CUST-CN00016,2027-03-14 00:00:00,2027-03-24,草稿,64514.0,SALES-002,汽车威望以及操作.
INQ-202507208-002,CUST-CN00010,2027-03-15 00:00:00,2027-03-25,草稿,30503.0,SALES-006,电话成为用户城市.
INQ-202507208-003,CUST-CN00012,2027-03-16 00:00:00,2027-03-26,已评审,20541.0,SALES-003,这个标准历史.
INQ-202507209-001,CUST-CN00007,2027-03-17 00:00:00,2027-03-27,已评审,23396.0,SALES-010,什么作品提供发展.
INQ-202507209-002,CUST-CN00010,2027-03-18 00:00:00,2027-03-28,已评审,78571.0,SALES-009,不过或者网上电影以上.
INQ-202507209-003,CUST-CN00003,2027-03-19 00:00:00,2027-03-29,已评审,43124.0,SALES-009,责任这么作品环境浏览服务.
INQ-202507210-001,CUST-CN00018,2027-03-20 00:00:00,2027-03-30,草稿,67091.0,SALES-004,完成经验当前.
INQ-202507210-002,CUST-CN00002,2027-03-21 00:00:00,2027-03-31,草稿,43476.0,SALES-007,首页情况日本汽车.
INQ-202507210-003,CUST-CN00001,2027-03-22 00:00:00,2027-04-01,草稿,59662.0,SALES-002,支持程序表示不同法律城市.
INQ-202507211-001,CUST-CN00019,2027-03-23 00:00:00,2027-04-02,已评审,51602.0,SALES-004,方法管理联系在线.
INQ-202507211-002,CUST-CN00008,2027-03-24 00:00:00,2027-04-03,草稿,12747.0,SALES-007,状态学习信息标准决定规定.
INQ-202507211-003,CUST-CN00006,2027-03-25 00:00:00,2027-04-04,已评审,37525.0,SALES-005,这些这么也是你的.
INQ-202507212-001,CUST-CN00014,2027-03-26 00:00:00,2027-04-05,已评审,28782.0,SALES-010,以及类别操作然后.
INQ-202507212-002,CUST-CN00003,2027-03-27 00:00:00,2027-04-06,草稿,78437.0,SALES-001,电话最后时候系列.
INQ-202507212-003,CUST-CN00003,2027-03-28 00:00:00,2027-04-07,已评审,18372.0,SALES-008,国际价格单位.
INQ-202507213-001,CUST-CN00020,2027-03-29 00:00:00,2027-04-08,已评审,22179.0,SALES-003,东西应用女人.
INQ-202507213-002,CUST-CN00012,2027-03-30 00:00:00,2027-04-09,已评审,40890.0,SALES-006,学生信息都是一种.
