inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507142-002,CUST-CN00019,2026-08-29 00:00:00,2026-09-08,草稿,33244.000,SALES-003,功能那么介绍您的.
INQ-202507142-003,CUST-CN00008,2026-08-30 00:00:00,2026-09-09,草稿,49731.000,SALES-006,那些男人一样正在.
INQ-202507143-001,CUST-CN00005,2026-08-31 00:00:00,2026-09-10,草稿,61533.000,SALES-010,记者登录男人表示孩子.
INQ-202507143-002,CUST-CN00020,2026-09-01 00:00:00,2026-09-11,已评审,27733.000,SALES-008,但是以及一切精华完全.
INQ-202507143-003,CUST-CN00011,2026-09-02 00:00:00,2026-09-12,草稿,34769.000,SALES-007,工具作者最新只是方法.
INQ-202507144-001,CUST-CN00017,2026-09-03 00:00:00,2026-09-13,草稿,43385.000,SALES-001,历史推荐部分到了投资首页.
INQ-202507144-002,CUST-CN00010,2026-09-04 00:00:00,2026-09-14,已评审,14295.000,SALES-009,今天网站留言人民.
INQ-202507144-003,CUST-CN00007,2026-09-05 00:00:00,2026-09-15,已评审,23340.000,SALES-010,位置那个公司地址两个得到.
INQ-202507145-001,CUST-CN00003,2026-09-06 00:00:00,2026-09-16,已评审,28170.000,SALES-003,下载下载会员处理.
INQ-202507145-002,CUST-CN00020,2026-09-07 00:00:00,2026-09-17,草稿,67786.000,SALES-003,很多拥有不同论坛.
INQ-202507145-003,CUST-CN00017,2026-09-08 00:00:00,2026-09-18,草稿,64282.000,SALES-009,更新有关可以活动开发社会.
INQ-202507146-001,CUST-CN00011,2026-09-09 00:00:00,2026-09-19,草稿,55785.000,SALES-007,来自作者部门任何状态.
INQ-202507146-002,CUST-CN00002,2026-09-10 00:00:00,2026-09-20,草稿,62177.000,SALES-001,中心浏览中国.
INQ-202507146-003,CUST-CN00004,2026-09-11 00:00:00,2026-09-21,已评审,73619.000,SALES-002,已经以及任何.
INQ-202507147-001,CUST-CN00003,2026-09-12 00:00:00,2026-09-22,已评审,64783.000,SALES-004,技术出现特别之间参加.
INQ-202507147-002,CUST-CN00020,2026-09-13 00:00:00,2026-09-23,草稿,56136.000,SALES-005,科技开发中心特别学生.
INQ-202507147-003,CUST-CN00002,2026-09-14 00:00:00,2026-09-24,已评审,25230.000,SALES-005,感觉最后但是通过.
INQ-202507148-001,CUST-CN00009,2026-09-15 00:00:00,2026-09-25,草稿,67601.000,SALES-002,这种以后女人.
INQ-202507148-002,CUST-CN00002,2026-09-16 00:00:00,2026-09-26,已评审,53686.000,SALES-001,国际网络男人更新.
INQ-202507148-003,CUST-CN00016,2026-09-17 00:00:00,2026-09-27,已评审,22512.000,SALES-003,下载处理中心这样以上.
INQ-202507149-001,CUST-CN00004,2026-09-18 00:00:00,2026-09-28,已评审,45965.000,SALES-005,成为语言支持我们.
INQ-202507149-002,CUST-CN00018,2026-09-19 00:00:00,2026-09-29,草稿,41659.000,SALES-008,企业知道服务一点.
INQ-202507149-003,CUST-CN00012,2026-09-20 00:00:00,2026-09-30,草稿,14060.000,SALES-008,这里她的完全帖子行业大小.
INQ-202507150-001,CUST-CN00012,2026-09-21 00:00:00,2026-10-01,已评审,10655.000,SALES-005,标题能够她的.
INQ-202507150-002,CUST-CN00008,2026-09-22 00:00:00,2026-10-02,已评审,74473.000,SALES-001,专业活动文章帮助文章.
INQ-202507150-003,CUST-CN00004,2026-09-23 00:00:00,2026-10-03,已评审,41755.000,SALES-009,一切不同如此上海大家.
INQ-202507151-001,CUST-CN00004,2026-09-24 00:00:00,2026-10-04,草稿,17571.000,SALES-005,能力价格只是行业.
INQ-202507151-002,CUST-CN00009,2026-09-25 00:00:00,2026-10-05,草稿,39917.000,SALES-006,业务一次发生首页发布用户个人.
INQ-202507151-003,CUST-CN00012,2026-09-26 00:00:00,2026-10-06,草稿,78778.000,SALES-005,教育作品点击是一.
INQ-202507152-001,CUST-CN00009,2026-09-27 00:00:00,2026-10-07,已评审,21305.000,SALES-010,安全目前无法网上浏览.
INQ-202507152-002,CUST-CN00016,2026-09-28 00:00:00,2026-10-08,已评审,54571.000,SALES-005,目前现在只要.
INQ-202507152-003,CUST-CN00017,2026-09-29 00:00:00,2026-10-09,草稿,71499.000,SALES-002,重要无法实现两个标准.
INQ-202507153-001,CUST-CN00008,2026-09-30 00:00:00,2026-10-10,草稿,72475.000,SALES-005,安全城市完成业务主要作为.
INQ-202507153-002,CUST-CN00006,2026-10-01 00:00:00,2026-10-11,草稿,61595.000,SALES-007,公司发现单位.
INQ-202507153-003,CUST-CN00005,2026-10-02 00:00:00,2026-10-12,已评审,72991.000,SALES-002,发展这种项目人民.
INQ-202507154-001,CUST-CN00009,2026-10-03 00:00:00,2026-10-13,已评审,44763.000,SALES-009,回复不同程序.
INQ-202507154-002,CUST-CN00018,2026-10-04 00:00:00,2026-10-14,已评审,50302.000,SALES-004,上海基本今天部门出现但是.
INQ-202507154-003,CUST-CN00017,2026-10-05 00:00:00,2026-10-15,草稿,51365.000,SALES-008,实现投资任何资源更新.
INQ-202507155-001,CUST-CN00004,2026-10-06 00:00:00,2026-10-16,已评审,74698.000,SALES-002,显示一点在线更多规定.
INQ-202507155-002,CUST-CN00008,2026-10-07 00:00:00,2026-10-17,已评审,62077.000,SALES-003,经营阅读更新一切评论.
INQ-202507155-003,CUST-CN00018,2026-10-08 00:00:00,2026-10-18,已评审,69374.000,SALES-007,联系活动需要因为最后这么.
INQ-202507156-001,CUST-CN00008,2026-10-09 00:00:00,2026-10-19,已评审,14419.000,SALES-001,都是这里报告直接记者市场.
INQ-202507156-002,CUST-CN00004,2026-10-10 00:00:00,2026-10-20,已评审,43184.000,SALES-007,美国设计主要.
INQ-202507156-003,CUST-CN00005,2026-10-11 00:00:00,2026-10-21,草稿,32351.000,SALES-009,浏览管理责任发现一个.
INQ-202507157-001,CUST-CN00017,2026-10-12 00:00:00,2026-10-22,已评审,11280.000,SALES-001,不断经济设备.
INQ-202507157-002,CUST-CN00007,2026-10-13 00:00:00,2026-10-23,已评审,14000.000,SALES-006,地址什么用户一起.
INQ-202507157-003,CUST-CN00014,2026-10-14 00:00:00,2026-10-24,已评审,28372.000,SALES-009,销售网站然后目前.
INQ-202507158-001,CUST-CN00009,2026-10-15 00:00:00,2026-10-25,草稿,38569.000,SALES-006,谢谢说明产品以后国内能够.
INQ-202507158-002,CUST-CN00004,2026-10-16 00:00:00,2026-10-26,草稿,59656.000,SALES-006,社会主要但是的人.
INQ-202507158-003,CUST-CN00016,2026-10-17 00:00:00,2026-10-27,草稿,34785.000,SALES-007,学生帮助大家现在网络目前.
INQ-202507159-001,CUST-CN00003,2026-10-18 00:00:00,2026-10-28,草稿,79456.000,SALES-001,人员国家自己因此.
INQ-202507159-002,CUST-CN00019,2026-10-19 00:00:00,2026-10-29,已评审,15262.000,SALES-008,的是影响一样操作销售.
INQ-202507159-003,CUST-CN00020,2026-10-20 00:00:00,2026-10-30,草稿,65136.000,SALES-010,最大您的通过帮助.
INQ-202507160-001,CUST-CN00016,2026-10-21 00:00:00,2026-10-31,已评审,77320.000,SALES-006,中文首页客户会员的是介绍.
INQ-202507160-002,CUST-CN00013,2026-10-22 00:00:00,2026-11-01,草稿,22688.000,SALES-010,人员留言学生这些.
INQ-202507160-003,CUST-CN00015,2026-10-23 00:00:00,2026-11-02,草稿,57640.000,SALES-001,搜索基本有些.
INQ-202507161-001,CUST-CN00012,2026-10-24 00:00:00,2026-11-03,草稿,17319.000,SALES-007,主题出来一样音乐一般没有.
INQ-202507161-002,CUST-CN00016,2026-10-25 00:00:00,2026-11-04,已评审,55724.000,SALES-002,更新支持产品那个实现.
INQ-202507161-003,CUST-CN00018,2026-10-26 00:00:00,2026-11-05,草稿,75885.000,SALES-003,看到正在推荐.
INQ-202507162-001,CUST-CN00012,2026-10-27 00:00:00,2026-11-06,草稿,64185.000,SALES-002,程序只是喜欢那么.
INQ-202507162-002,CUST-CN00013,2026-10-28 00:00:00,2026-11-07,草稿,58944.000,SALES-008,程序不要相关资源学习.
INQ-202507162-003,CUST-CN00015,2026-10-29 00:00:00,2026-11-08,已评审,49557.000,SALES-007,系列人员状态美国欢迎点击.
INQ-202507163-001,CUST-CN00020,2026-10-30 00:00:00,2026-11-09,已评审,13217.000,SALES-007,主要基本为什重要实现.
INQ-202507163-002,CUST-CN00011,2026-10-31 00:00:00,2026-11-10,草稿,75360.000,SALES-005,一点不能专业很多.
INQ-202507163-003,CUST-CN00007,2026-11-01 00:00:00,2026-11-11,草稿,39971.000,SALES-007,软件今年技术.
INQ-202507164-001,CUST-CN00001,2026-11-02 00:00:00,2026-11-12,已评审,20277.000,SALES-003,建设之间成为这种.
INQ-202507164-002,CUST-CN00009,2026-11-03 00:00:00,2026-11-13,草稿,22276.000,SALES-007,这是发生只要.
INQ-202507164-003,CUST-CN00003,2026-11-04 00:00:00,2026-11-14,草稿,35080.000,SALES-007,通过设备一个内容地址.
INQ-202507165-001,CUST-CN00001,2026-11-05 00:00:00,2026-11-15,草稿,30860.000,SALES-003,人民投资学习这种有限.
INQ-202507165-002,CUST-CN00003,2026-11-06 00:00:00,2026-11-16,已评审,54494.000,SALES-006,感觉一定部分.
INQ-202507165-003,CUST-CN00016,2026-11-07 00:00:00,2026-11-17,已评审,44179.000,SALES-010,以上作为情况.
INQ-202507166-001,CUST-CN00001,2026-11-08 00:00:00,2026-11-18,已评审,21686.000,SALES-002,应该服务知道免费目前.
INQ-202507166-002,CUST-CN00005,2026-11-09 00:00:00,2026-11-19,已评审,10176.000,SALES-007,情况支持不过法律.
INQ-202507166-003,CUST-CN00018,2026-11-10 00:00:00,2026-11-20,已评审,35215.000,SALES-008,销售公司设备空间简介.
INQ-202507167-001,CUST-CN00018,2026-11-11 00:00:00,2026-11-21,已评审,30360.000,SALES-008,文章由于功能这个.
INQ-202507167-002,CUST-CN00020,2026-11-12 00:00:00,2026-11-22,已评审,68100.000,SALES-004,这种一种游戏生产注册.
INQ-202507167-003,CUST-CN00010,2026-11-13 00:00:00,2026-11-23,已评审,61407.000,SALES-003,通过以上已经经营提高个人.
INQ-202507168-001,CUST-CN00003,2026-11-14 00:00:00,2026-11-24,已评审,77324.000,SALES-002,准备论坛情况重要.
INQ-202507168-002,CUST-CN00019,2026-11-15 00:00:00,2026-11-25,已评审,56604.000,SALES-008,能够联系部分规定系统很多.
INQ-202507168-003,CUST-CN00003,2026-11-16 00:00:00,2026-11-26,草稿,79465.000,SALES-007,表示比较成功.
INQ-202507169-001,CUST-CN00016,2026-11-17 00:00:00,2026-11-27,草稿,40053.000,SALES-010,规定一次由于方法.
INQ-202507169-002,CUST-CN00015,2026-11-18 00:00:00,2026-11-28,已评审,28248.000,SALES-002,图片有关位置论坛音乐帖子.
INQ-202507169-003,CUST-CN00013,2026-11-19 00:00:00,2026-11-29,已评审,74998.000,SALES-003,公司所以社区一次而且.
INQ-202507170-001,CUST-CN00009,2026-11-20 00:00:00,2026-11-30,草稿,35847.000,SALES-007,进行是否工作法律.
INQ-202507170-002,CUST-CN00018,2026-11-21 00:00:00,2026-12-01,已评审,15709.000,SALES-004,全国当前觉得更多图片用户.
INQ-202507170-003,CUST-CN00015,2026-11-22 00:00:00,2026-12-02,已评审,54416.000,SALES-001,具有企业原因.
INQ-202507171-001,CUST-CN00020,2026-11-23 00:00:00,2026-12-03,已评审,15759.000,SALES-003,那么控制包括这种那个可以.
INQ-202507171-002,CUST-CN00004,2026-11-24 00:00:00,2026-12-04,草稿,18299.000,SALES-004,发现公司到了国际.
INQ-202507171-003,CUST-CN00013,2026-11-25 00:00:00,2026-12-05,已评审,38708.000,SALES-005,数据电话活动男人.
INQ-202507172-001,CUST-CN00011,2026-11-26 00:00:00,2026-12-06,已评审,25698.000,SALES-004,我们新闻功能发现出现.
INQ-202507172-002,CUST-CN00020,2026-11-27 00:00:00,2026-12-07,已评审,73515.000,SALES-004,可是个人数据成功.
INQ-202507172-003,CUST-CN00014,2026-11-28 00:00:00,2026-12-08,草稿,18246.000,SALES-010,安全所以上海只是正在喜欢.
INQ-202507173-001,CUST-CN00007,2026-11-29 00:00:00,2026-12-09,草稿,74491.000,SALES-003,起来研究电脑.
INQ-202507173-002,CUST-CN00015,2026-11-30 00:00:00,2026-12-10,草稿,56714.000,SALES-005,那么那些这里因为帮助如何.
INQ-202507173-003,CUST-CN00009,2026-12-01 00:00:00,2026-12-11,已评审,62115.000,SALES-008,合作都是提供类别男人学习.
INQ-202507174-001,CUST-CN00016,2026-12-02 00:00:00,2026-12-12,草稿,68926.000,SALES-010,必须应该显示.
INQ-202507174-002,CUST-CN00013,2026-12-03 00:00:00,2026-12-13,已评审,73013.000,SALES-005,成为他们今年标准一直今天.
INQ-202507174-003,CUST-CN00003,2026-12-04 00:00:00,2026-12-14,草稿,69339.000,SALES-005,选择电脑如此.
INQ-202507175-001,CUST-CN00011,2026-12-05 00:00:00,2026-12-15,草稿,37786.000,SALES-005,程序汽车问题.
INQ-202507175-002,CUST-CN00003,2026-12-06 00:00:00,2026-12-16,已评审,44641.000,SALES-010,投资组织大小可能生产.
INQ-202507175-003,CUST-CN00001,2026-12-07 00:00:00,2026-12-17,草稿,57518.000,SALES-009,这是说明记者全部一直程序.
INQ-202507176-001,CUST-CN00005,2026-12-08 00:00:00,2026-12-18,已评审,41965.000,SALES-003,学习时候来自以及.
INQ-202507176-002,CUST-CN00016,2026-12-09 00:00:00,2026-12-19,草稿,43232.000,SALES-008,目前政府说明留言因为.
INQ-202507176-003,CUST-CN00018,2026-12-10 00:00:00,2026-12-20,草稿,18218.000,SALES-003,以及这样以后.
INQ-202507177-001,CUST-CN00020,2026-12-11 00:00:00,2026-12-21,草稿,43082.000,SALES-006,那些操作地址下载.
INQ-202507177-002,CUST-CN00013,2026-12-12 00:00:00,2026-12-22,已评审,59496.000,SALES-005,市场那些状态问题深圳通过.
INQ-202507177-003,CUST-CN00002,2026-12-13 00:00:00,2026-12-23,草稿,50027.000,SALES-009,经营产品觉得看到.
INQ-202507178-001,CUST-CN00001,2026-12-14 00:00:00,2026-12-24,已评审,58985.000,SALES-004,影响出现东西简介更新查看.
INQ-202507178-002,CUST-CN00018,2026-12-15 00:00:00,2026-12-25,已评审,25783.000,SALES-001,一直可能作品实现世界.
INQ-202507178-003,CUST-CN00015,2026-12-16 00:00:00,2026-12-26,已评审,27009.000,SALES-002,关系使用政府深圳业务.
INQ-202507179-001,CUST-CN00016,2026-12-17 00:00:00,2026-12-27,草稿,61612.000,SALES-004,类型研究经济.
INQ-202507179-002,CUST-CN00012,2026-12-18 00:00:00,2026-12-28,已评审,16137.000,SALES-010,日本相关介绍.
INQ-202507179-003,CUST-CN00013,2026-12-19 00:00:00,2026-12-29,草稿,78402.000,SALES-002,起来国家成功实现.
INQ-202507180-001,CUST-CN00008,2026-12-20 00:00:00,2026-12-30,草稿,70024.000,SALES-010,你们无法解决关系不是资源.
INQ-202507180-002,CUST-CN00011,2026-12-21 00:00:00,2026-12-31,草稿,70017.000,SALES-006,联系计划精华点击.
INQ-202507180-003,CUST-CN00020,2026-12-22 00:00:00,2027-01-01,草稿,44696.000,SALES-002,特别留言企业地址.
INQ-202507181-001,CUST-CN00006,2026-12-23 00:00:00,2027-01-02,已评审,75996.000,SALES-010,一直就是那些其中最后经营.
INQ-202507181-002,CUST-CN00005,2026-12-24 00:00:00,2027-01-03,草稿,46834.000,SALES-007,经验根据相关完成.
INQ-202507181-003,CUST-CN00010,2026-12-25 00:00:00,2027-01-04,已评审,58798.000,SALES-001,标题是一一次.
INQ-202507182-001,CUST-CN00007,2026-12-26 00:00:00,2027-01-05,已评审,68181.000,SALES-007,产品汽车软件音乐学习.
INQ-202507182-002,CUST-CN00017,2026-12-27 00:00:00,2027-01-06,草稿,78807.000,SALES-007,得到控制自己.
INQ-202507182-003,CUST-CN00007,2026-12-28 00:00:00,2027-01-07,已评审,52479.000,SALES-005,实现我的任何欢迎.
INQ-202507183-001,CUST-CN00006,2026-12-29 00:00:00,2027-01-08,已评审,12091.000,SALES-006,名称大家位置还是电话数据.
INQ-202507183-002,CUST-CN00009,2026-12-30 00:00:00,2027-01-09,草稿,39888.000,SALES-007,她的怎么分析你们.
INQ-202507183-003,CUST-CN00008,2026-12-31 00:00:00,2027-01-10,已评审,56696.000,SALES-001,继续一下会员.
INQ-202507184-001,CUST-CN00020,2027-01-01 00:00:00,2027-01-11,已评审,12950.000,SALES-009,上海是一浏览不是服务.
INQ-202507184-002,CUST-CN00002,2027-01-02 00:00:00,2027-01-12,已评审,26671.000,SALES-007,规定密码只是.
INQ-202507184-003,CUST-CN00016,2027-01-03 00:00:00,2027-01-13,草稿,77961.000,SALES-001,论坛问题不会这是.
INQ-202507185-001,CUST-CN00006,2027-01-04 00:00:00,2027-01-14,草稿,31347.000,SALES-008,成为详细建设.
INQ-202507185-002,CUST-CN00015,2027-01-05 00:00:00,2027-01-15,已评审,49471.000,SALES-005,今天阅读关于很多.
INQ-202507185-003,CUST-CN00017,2027-01-06 00:00:00,2027-01-16,已评审,49548.000,SALES-005,一定表示比较详细介绍.
INQ-202507186-001,CUST-CN00011,2027-01-07 00:00:00,2027-01-17,已评审,69843.000,SALES-003,起来首页法律.
INQ-202507186-002,CUST-CN00008,2027-01-08 00:00:00,2027-01-18,已评审,18226.000,SALES-006,来源对于之后.
INQ-202507186-003,CUST-CN00020,2027-01-09 00:00:00,2027-01-19,草稿,74487.000,SALES-003,业务提供资料决定.
INQ-202507187-001,CUST-CN00012,2027-01-10 00:00:00,2027-01-20,草稿,36876.000,SALES-009,法律等级状态.
INQ-202507187-002,CUST-CN00004,2027-01-11 00:00:00,2027-01-21,草稿,17201.000,SALES-001,网络具有项目.
INQ-202507187-003,CUST-CN00003,2027-01-12 00:00:00,2027-01-22,草稿,14558.000,SALES-005,是一今年具有当然资料详细.
INQ-202507188-001,CUST-CN00003,2027-01-13 00:00:00,2027-01-23,草稿,15906.000,SALES-008,显示所有以及信息起来.
INQ-202507188-002,CUST-CN00007,2027-01-14 00:00:00,2027-01-24,草稿,60297.000,SALES-007,开始问题中国计划查看.
INQ-202507188-003,CUST-CN00017,2027-01-15 00:00:00,2027-01-25,草稿,42095.000,SALES-004,这是自己是一报告.
INQ-202507189-001,CUST-CN00014,2027-01-16 00:00:00,2027-01-26,草稿,11981.000,SALES-007,希望解决的话要求留言女人.
INQ-202507189-002,CUST-CN00010,2027-01-17 00:00:00,2027-01-27,草稿,16267.000,SALES-001,文化当然单位只有感觉那个.
INQ-202507189-003,CUST-CN00013,2027-01-18 00:00:00,2027-01-28,已评审,46190.000,SALES-003,更多具有方面.
INQ-202507190-001,CUST-CN00014,2027-01-19 00:00:00,2027-01-29,已评审,24123.000,SALES-001,不同一下积分男人能够.
INQ-202507190-002,CUST-CN00001,2027-01-20 00:00:00,2027-01-30,已评审,77898.000,SALES-009,决定深圳浏览.
INQ-202507190-003,CUST-CN00018,2027-01-21 00:00:00,2027-01-31,已评审,50417.000,SALES-006,密码一些原因过程.
INQ-202507191-001,CUST-CN00010,2027-01-22 00:00:00,2027-02-01,草稿,65478.000,SALES-005,日期但是品牌使用关于你们.
INQ-202507191-002,CUST-CN00007,2027-01-23 00:00:00,2027-02-02,已评审,66806.000,SALES-009,的是帖子问题威望.
INQ-202507191-003,CUST-CN00017,2027-01-24 00:00:00,2027-02-03,草稿,58683.000,SALES-001,新闻谢谢会员产品系列生产.
INQ-202507192-001,CUST-CN00012,2027-01-25 00:00:00,2027-02-04,草稿,19567.000,SALES-003,更多由于事情一个.
INQ-202507192-002,CUST-CN00017,2027-01-26 00:00:00,2027-02-05,已评审,32495.000,SALES-007,电脑历史电脑主要.
INQ-202507192-003,CUST-CN00005,2027-01-27 00:00:00,2027-02-06,草稿,58822.000,SALES-006,软件学习不过.
INQ-202507193-001,CUST-CN00019,2027-01-28 00:00:00,2027-02-07,草稿,63921.000,SALES-001,大家对于图片有关那么时候.
INQ-202507193-002,CUST-CN00014,2027-01-29 00:00:00,2027-02-08,已评审,71362.000,SALES-006,其他网络情况主要登录支持.
INQ-202507193-003,CUST-CN00016,2027-01-30 00:00:00,2027-02-09,草稿,76012.000,SALES-006,一切孩子经验如此教育简介.
INQ-202507194-001,CUST-CN00010,2027-01-31 00:00:00,2027-02-10,草稿,42702.000,SALES-005,学习他们服务继续信息.
INQ-202507194-002,CUST-CN00012,2027-02-01 00:00:00,2027-02-11,草稿,28743.000,SALES-001,您的东西提供一定.
INQ-202507194-003,CUST-CN00006,2027-02-02 00:00:00,2027-02-12,已评审,34404.000,SALES-002,希望相关看到.
INQ-202507195-001,CUST-CN00015,2027-02-03 00:00:00,2027-02-13,已评审,45383.000,SALES-002,原因类别不要.
INQ-202507195-002,CUST-CN00011,2027-02-04 00:00:00,2027-02-14,已评审,33196.000,SALES-007,提高只是发布.
INQ-202507195-003,CUST-CN00017,2027-02-05 00:00:00,2027-02-15,草稿,29116.000,SALES-006,谢谢而且的话.
INQ-202507196-001,CUST-CN00020,2027-02-06 00:00:00,2027-02-16,已评审,61905.000,SALES-001,同时投资点击问题不是朋友.
INQ-202507196-002,CUST-CN00007,2027-02-07 00:00:00,2027-02-17,草稿,25268.000,SALES-010,如此时间首页项目.
INQ-202507196-003,CUST-CN00007,2027-02-08 00:00:00,2027-02-18,草稿,28944.000,SALES-008,市场全国市场国内一切以后.
INQ-202507197-001,CUST-CN00004,2027-02-09 00:00:00,2027-02-19,已评审,28193.000,SALES-008,文件重要科技电影所有.
INQ-202507197-002,CUST-CN00017,2027-02-10 00:00:00,2027-02-20,草稿,79491.000,SALES-002,市场有限朋友.
INQ-202507197-003,CUST-CN00009,2027-02-11 00:00:00,2027-02-21,已评审,12414.000,SALES-002,出现喜欢她的但是.
INQ-202507198-001,CUST-CN00013,2027-02-12 00:00:00,2027-02-22,草稿,50765.000,SALES-006,根据发表之间.
INQ-202507198-002,CUST-CN00020,2027-02-13 00:00:00,2027-02-23,已评审,72120.000,SALES-006,资料这个学生部分网上不断.
INQ-202507198-003,CUST-CN00019,2027-02-14 00:00:00,2027-02-24,草稿,26826.000,SALES-003,组织她的作品.
INQ-202507199-001,CUST-CN00012,2027-02-15 00:00:00,2027-02-25,已评审,34224.000,SALES-009,但是不断简介.
INQ-202507199-002,CUST-CN00007,2027-02-16 00:00:00,2027-02-26,已评审,79336.000,SALES-004,不要简介男人看到行业怎么.
INQ-202507199-003,CUST-CN00004,2027-02-17 00:00:00,2027-02-27,草稿,37054.000,SALES-009,可能行业欢迎发展软件完全.
INQ-202507200-001,CUST-CN00010,2027-02-18 00:00:00,2027-02-28,草稿,53446.000,SALES-001,觉得更多成功广告.
INQ-202507200-002,CUST-CN00011,2027-02-19 00:00:00,2027-03-01,已评审,29295.000,SALES-006,以上个人那么.
INQ-202507200-003,CUST-CN00015,2027-02-20 00:00:00,2027-03-02,草稿,54185.000,SALES-001,我们过程虽然加入一直.
INQ-202507201-001,CUST-CN00010,2027-02-21 00:00:00,2027-03-03,已评审,20294.000,SALES-007,次数可能具有汽车系统组织.
INQ-202507201-002,CUST-CN00007,2027-02-22 00:00:00,2027-03-04,草稿,33738.000,SALES-010,客户资料标题大小.
INQ-202507201-003,CUST-CN00004,2027-02-23 00:00:00,2027-03-05,草稿,34552.000,SALES-002,两个能力社区其中提高提高.
INQ-202507202-001,CUST-CN00004,2027-02-24 00:00:00,2027-03-06,草稿,23335.000,SALES-005,比较决定起来.
INQ-202507202-002,CUST-CN00015,2027-02-25 00:00:00,2027-03-07,已评审,18351.000,SALES-005,那些直接关于这么个人.
INQ-202507202-003,CUST-CN00004,2027-02-26 00:00:00,2027-03-08,草稿,47258.000,SALES-008,不能是否业务加入原因地方.
INQ-202507203-001,CUST-CN00006,2027-02-27 00:00:00,2027-03-09,已评审,43340.000,SALES-008,社会只有经验注意对于.
INQ-202507203-002,CUST-CN00015,2027-02-28 00:00:00,2027-03-10,已评审,66622.000,SALES-001,现在作品投资规定使用.
INQ-202507203-003,CUST-CN00017,2027-03-01 00:00:00,2027-03-11,已评审,60100.000,SALES-008,女人现在工程是一经济.
INQ-202507204-001,CUST-CN00004,2027-03-02 00:00:00,2027-03-12,已评审,26190.000,SALES-003,威望解决政府不过其中标准.
INQ-202507204-002,CUST-CN00016,2027-03-03 00:00:00,2027-03-13,草稿,39022.000,SALES-005,设计起来知道解决.
INQ-202507204-003,CUST-CN00011,2027-03-04 00:00:00,2027-03-14,已评审,39062.000,SALES-003,开始知道公司大小.
INQ-202507205-001,CUST-CN00004,2027-03-05 00:00:00,2027-03-15,已评审,38962.000,SALES-008,能力专业政府行业自己.
INQ-202507205-002,CUST-CN00001,2027-03-06 00:00:00,2027-03-16,已评审,27709.000,SALES-005,地区网上学习文章语言最后.
INQ-202507205-003,CUST-CN00018,2027-03-07 00:00:00,2027-03-17,已评审,34865.000,SALES-004,新闻成为不过国家.
INQ-202507206-001,CUST-CN00007,2027-03-08 00:00:00,2027-03-18,已评审,79998.000,SALES-002,程序搜索虽然一起建设.
INQ-202507206-002,CUST-CN00020,2027-03-09 00:00:00,2027-03-19,草稿,51410.000,SALES-004,我的成为就是电话查看.
INQ-202507206-003,CUST-CN00016,2027-03-10 00:00:00,2027-03-20,草稿,38997.000,SALES-002,本站需要因此发展客户.
INQ-202507207-001,CUST-CN00020,2027-03-11 00:00:00,2027-03-21,草稿,75625.000,SALES-005,世界关于那么不同.
INQ-202507207-002,CUST-CN00001,2027-03-12 00:00:00,2027-03-22,草稿,51195.000,SALES-003,资料政府所以学校管理.
INQ-202507207-003,CUST-CN00001,2027-03-13 00:00:00,2027-03-23,草稿,20811.000,SALES-001,人民帖子公司.
INQ-202507208-001,CUST-CN00009,2027-03-14 00:00:00,2027-03-24,草稿,64342.000,SALES-004,文章这个进入一定只有.
INQ-202507208-002,CUST-CN00006,2027-03-15 00:00:00,2027-03-25,已评审,50843.000,SALES-009,只要进入看到生活.
INQ-202507208-003,CUST-CN00020,2027-03-16 00:00:00,2027-03-26,草稿,62796.000,SALES-010,设备美国时间问题.
INQ-202507209-001,CUST-CN00001,2027-03-17 00:00:00,2027-03-27,草稿,32837.000,SALES-007,今年决定免费.
INQ-202507209-002,CUST-CN00006,2027-03-18 00:00:00,2027-03-28,已评审,31233.000,SALES-008,其中地区记者日期喜欢.
INQ-202507209-003,CUST-CN00019,2027-03-19 00:00:00,2027-03-29,草稿,40617.000,SALES-002,问题相关一种大家出现科技.
INQ-202507210-001,CUST-CN00004,2027-03-20 00:00:00,2027-03-30,已评审,56752.000,SALES-001,进入一个比较.
INQ-202507210-002,CUST-CN00011,2027-03-21 00:00:00,2027-03-31,草稿,67312.000,SALES-008,密码国际发表结果对于主题.
INQ-202507210-003,CUST-CN00011,2027-03-22 00:00:00,2027-04-01,已评审,22842.000,SALES-010,大小是一今天服务内容.
INQ-202507211-001,CUST-CN00011,2027-03-23 00:00:00,2027-04-02,草稿,78053.000,SALES-002,当然电子你的.
INQ-202507211-002,CUST-CN00012,2027-03-24 00:00:00,2027-04-03,已评审,44784.000,SALES-003,个人注意工具.
INQ-202507211-003,CUST-CN00016,2027-03-25 00:00:00,2027-04-04,草稿,41763.000,SALES-005,你们这样进入只是.
INQ-202507212-001,CUST-CN00003,2027-03-26 00:00:00,2027-04-05,已评审,71689.000,SALES-007,到了北京孩子相关.
INQ-202507212-002,CUST-CN00009,2027-03-27 00:00:00,2027-04-06,已评审,52848.000,SALES-010,不同结果那些显示.
INQ-202507212-003,CUST-CN00006,2027-03-28 00:00:00,2027-04-07,已评审,70743.000,SALES-005,自己中文原因全部不要.
INQ-202507213-001,CUST-CN00016,2027-03-29 00:00:00,2027-04-08,已评审,48068.000,SALES-004,进行但是还有环境的话.
