inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507143-001,CUST-CN00006,2026-08-31 00:00:00,2026-09-10,草稿,67372.000,SALES-008,相关人民欢迎论坛.
INQ-202507143-002,CUST-CN00019,2026-09-01 00:00:00,2026-09-11,草稿,51547.000,SALES-008,不同任何关系.
INQ-202507143-003,CUST-CN00005,2026-09-02 00:00:00,2026-09-12,草稿,12289.000,SALES-009,影响来源为什资料根据今天.
INQ-202507144-001,CUST-CN00003,2026-09-03 00:00:00,2026-09-13,草稿,34349.000,SALES-004,结果现在国内用户.
INQ-202507144-002,CUST-CN00002,2026-09-04 00:00:00,2026-09-14,草稿,29096.000,SALES-008,音乐新闻音乐.
INQ-202507144-003,CUST-CN00020,2026-09-05 00:00:00,2026-09-15,已评审,41697.000,SALES-003,学生世界由于免费相关.
INQ-202507145-001,CUST-CN00003,2026-09-06 00:00:00,2026-09-16,草稿,59350.000,SALES-007,具有时候所以为什.
INQ-202507145-002,CUST-CN00013,2026-09-07 00:00:00,2026-09-17,已评审,59504.000,SALES-004,这么电脑主题重要汽车.
INQ-202507145-003,CUST-CN00005,2026-09-08 00:00:00,2026-09-18,草稿,46504.000,SALES-010,设备点击资料处理城市起来.
INQ-202507146-001,CUST-CN00015,2026-09-09 00:00:00,2026-09-19,草稿,14008.000,SALES-003,虽然特别系统人民.
INQ-202507146-002,CUST-CN00004,2026-09-10 00:00:00,2026-09-20,草稿,63060.000,SALES-008,经营工程产品.
INQ-202507146-003,CUST-CN00018,2026-09-11 00:00:00,2026-09-21,已评审,31957.000,SALES-003,拥有一次产品.
INQ-202507147-001,CUST-CN00007,2026-09-12 00:00:00,2026-09-22,草稿,79417.000,SALES-008,国内公司谢谢详细回复两个.
INQ-202507147-002,CUST-CN00001,2026-09-13 00:00:00,2026-09-23,草稿,39647.000,SALES-006,对于女人系列.
INQ-202507147-003,CUST-CN00009,2026-09-14 00:00:00,2026-09-24,草稿,39907.000,SALES-008,欢迎不要国际文化这是.
INQ-202507148-001,CUST-CN00007,2026-09-15 00:00:00,2026-09-25,草稿,44178.000,SALES-009,合作法律可能.
INQ-202507148-002,CUST-CN00017,2026-09-16 00:00:00,2026-09-26,已评审,35614.000,SALES-007,关系管理电子欢迎国际也是.
INQ-202507148-003,CUST-CN00009,2026-09-17 00:00:00,2026-09-27,已评审,12449.000,SALES-007,时候类型什么以及.
INQ-202507149-001,CUST-CN00004,2026-09-18 00:00:00,2026-09-28,草稿,61208.000,SALES-007,提高设计基本不会影响只有.
INQ-202507149-002,CUST-CN00015,2026-09-19 00:00:00,2026-09-29,已评审,30549.000,SALES-001,你的其中大学研究上海没有.
INQ-202507149-003,CUST-CN00015,2026-09-20 00:00:00,2026-09-30,已评审,39936.000,SALES-009,下载两个就是比较论坛.
INQ-202507150-001,CUST-CN00014,2026-09-21 00:00:00,2026-10-01,草稿,49189.000,SALES-001,没有计划积分最新地区品牌.
INQ-202507150-002,CUST-CN00003,2026-09-22 00:00:00,2026-10-02,草稿,29218.000,SALES-008,详细原因过程一下音乐.
INQ-202507150-003,CUST-CN00014,2026-09-23 00:00:00,2026-10-03,草稿,29092.000,SALES-003,企业日期一次科技科技到了.
INQ-202507151-001,CUST-CN00020,2026-09-24 00:00:00,2026-10-04,已评审,76883.000,SALES-005,如何提供怎么经验作为.
INQ-202507151-002,CUST-CN00006,2026-09-25 00:00:00,2026-10-05,已评审,25594.000,SALES-001,一切相关业务.
INQ-202507151-003,CUST-CN00011,2026-09-26 00:00:00,2026-10-06,草稿,72517.000,SALES-001,功能社会一次说明世界.
INQ-202507152-001,CUST-CN00008,2026-09-27 00:00:00,2026-10-07,已评审,20421.000,SALES-003,文化帮助当然密码首页.
INQ-202507152-002,CUST-CN00016,2026-09-28 00:00:00,2026-10-08,已评审,66266.000,SALES-002,你们首页推荐历史客户.
INQ-202507152-003,CUST-CN00019,2026-09-29 00:00:00,2026-10-09,草稿,56929.000,SALES-010,不同各种没有喜欢.
INQ-202507153-001,CUST-CN00016,2026-09-30 00:00:00,2026-10-10,草稿,35422.000,SALES-007,的话今年男人处理发现.
INQ-202507153-002,CUST-CN00013,2026-10-01 00:00:00,2026-10-11,已评审,13487.000,SALES-010,网络不是一个.
INQ-202507153-003,CUST-CN00016,2026-10-02 00:00:00,2026-10-12,草稿,57825.000,SALES-007,到了系统而且详细.
INQ-202507154-001,CUST-CN00012,2026-10-03 00:00:00,2026-10-13,草稿,16385.000,SALES-009,由于准备社会.
INQ-202507154-002,CUST-CN00011,2026-10-04 00:00:00,2026-10-14,草稿,50245.000,SALES-009,城市女人当前地区需要还有.
INQ-202507154-003,CUST-CN00004,2026-10-05 00:00:00,2026-10-15,已评审,22986.000,SALES-006,现在控制人员发布发展一个.
INQ-202507155-001,CUST-CN00005,2026-10-06 00:00:00,2026-10-16,草稿,59905.000,SALES-009,生活如此类型.
INQ-202507155-002,CUST-CN00015,2026-10-07 00:00:00,2026-10-17,已评审,69934.000,SALES-008,处理如此然后.
INQ-202507155-003,CUST-CN00017,2026-10-08 00:00:00,2026-10-18,草稿,53281.000,SALES-006,功能系统单位最后电话因此.
INQ-202507156-001,CUST-CN00013,2026-10-09 00:00:00,2026-10-19,已评审,35857.000,SALES-004,日期类别作者.
INQ-202507156-002,CUST-CN00006,2026-10-10 00:00:00,2026-10-20,草稿,58173.000,SALES-002,程序学生一点主要留言有限.
INQ-202507156-003,CUST-CN00004,2026-10-11 00:00:00,2026-10-21,草稿,45330.000,SALES-005,必须解决以下最后不要.
INQ-202507157-001,CUST-CN00011,2026-10-12 00:00:00,2026-10-22,草稿,71821.000,SALES-002,功能起来加入.
INQ-202507157-002,CUST-CN00008,2026-10-13 00:00:00,2026-10-23,已评审,17898.000,SALES-003,威望作者他们发展还有.
INQ-202507157-003,CUST-CN00013,2026-10-14 00:00:00,2026-10-24,已评审,76765.000,SALES-004,网络学习说明中文如何发布.
INQ-202507158-001,CUST-CN00012,2026-10-15 00:00:00,2026-10-25,已评审,15019.000,SALES-001,孩子完全还有基本具有.
INQ-202507158-002,CUST-CN00006,2026-10-16 00:00:00,2026-10-26,草稿,63967.000,SALES-005,客户专业来自.
INQ-202507158-003,CUST-CN00008,2026-10-17 00:00:00,2026-10-27,草稿,75686.000,SALES-009,事情显示本站内容经营生活.
INQ-202507159-001,CUST-CN00016,2026-10-18 00:00:00,2026-10-28,已评审,45667.000,SALES-010,分析威望首页包括一般名称.
INQ-202507159-002,CUST-CN00003,2026-10-19 00:00:00,2026-10-29,草稿,48645.000,SALES-008,系列控制回复市场.
INQ-202507159-003,CUST-CN00011,2026-10-20 00:00:00,2026-10-30,草稿,78211.000,SALES-008,工程等级语言.
INQ-202507160-001,CUST-CN00007,2026-10-21 00:00:00,2026-10-31,草稿,23727.000,SALES-005,之间活动生活进入直接.
INQ-202507160-002,CUST-CN00018,2026-10-22 00:00:00,2026-11-01,草稿,32096.000,SALES-003,的人女人如此.
INQ-202507160-003,CUST-CN00012,2026-10-23 00:00:00,2026-11-02,草稿,38822.000,SALES-009,国际发生我们东西这么.
INQ-202507161-001,CUST-CN00020,2026-10-24 00:00:00,2026-11-03,草稿,22161.000,SALES-002,历史帮助管理这样责任一个不断.
INQ-202507161-002,CUST-CN00014,2026-10-25 00:00:00,2026-11-04,草稿,39339.000,SALES-004,建设根据还有只是.
INQ-202507161-003,CUST-CN00014,2026-10-26 00:00:00,2026-11-05,已评审,25506.000,SALES-008,正在各种应该密码.
INQ-202507162-001,CUST-CN00005,2026-10-27 00:00:00,2026-11-06,草稿,29029.000,SALES-001,世界专业电影程序.
INQ-202507162-002,CUST-CN00006,2026-10-28 00:00:00,2026-11-07,草稿,79181.000,SALES-008,作为问题技术.
INQ-202507162-003,CUST-CN00008,2026-10-29 00:00:00,2026-11-08,已评审,51630.000,SALES-002,具有方法状态单位合作结果.
INQ-202507163-001,CUST-CN00003,2026-10-30 00:00:00,2026-11-09,已评审,32941.000,SALES-009,日本最后法律.
INQ-202507163-002,CUST-CN00014,2026-10-31 00:00:00,2026-11-10,草稿,66289.000,SALES-010,对于虽然系统.
INQ-202507163-003,CUST-CN00016,2026-11-01 00:00:00,2026-11-11,草稿,69521.000,SALES-007,来自一个更新上海所有学习.
INQ-202507164-001,CUST-CN00007,2026-11-02 00:00:00,2026-11-12,已评审,29219.000,SALES-005,经济那个这种开始.
INQ-202507164-002,CUST-CN00007,2026-11-03 00:00:00,2026-11-13,草稿,33528.000,SALES-006,留言无法推荐相关北京国家.
INQ-202507164-003,CUST-CN00012,2026-11-04 00:00:00,2026-11-14,草稿,35535.000,SALES-002,浏览应用就是中心.
INQ-202507165-001,CUST-CN00008,2026-11-05 00:00:00,2026-11-15,草稿,79619.000,SALES-008,当然密码记者当前威望可能.
INQ-202507165-002,CUST-CN00003,2026-11-06 00:00:00,2026-11-16,草稿,55137.000,SALES-005,介绍国家也是显示设计.
INQ-202507165-003,CUST-CN00014,2026-11-07 00:00:00,2026-11-17,已评审,72055.000,SALES-001,各种最新增加.
INQ-202507166-001,CUST-CN00003,2026-11-08 00:00:00,2026-11-18,已评审,34054.000,SALES-008,主题公司有关当前深圳.
INQ-202507166-002,CUST-CN00001,2026-11-09 00:00:00,2026-11-19,草稿,12676.000,SALES-001,如何知道但是有关单位.
INQ-202507166-003,CUST-CN00004,2026-11-10 00:00:00,2026-11-20,已评审,76085.000,SALES-010,知道组织类型.
INQ-202507167-001,CUST-CN00018,2026-11-11 00:00:00,2026-11-21,草稿,22659.000,SALES-005,而且规定不是一般.
INQ-202507167-002,CUST-CN00015,2026-11-12 00:00:00,2026-11-22,草稿,19050.000,SALES-007,制作完成广告注册应用.
INQ-202507167-003,CUST-CN00014,2026-11-13 00:00:00,2026-11-23,草稿,63453.000,SALES-001,一点不是帖子项目我们.
INQ-202507168-001,CUST-CN00013,2026-11-14 00:00:00,2026-11-24,草稿,73927.000,SALES-004,免费一个网站选择.
INQ-202507168-002,CUST-CN00012,2026-11-15 00:00:00,2026-11-25,草稿,71826.000,SALES-002,通过记者这个然后.
INQ-202507168-003,CUST-CN00012,2026-11-16 00:00:00,2026-11-26,已评审,74696.000,SALES-008,全国开始非常.
INQ-202507169-001,CUST-CN00001,2026-11-17 00:00:00,2026-11-27,已评审,17636.000,SALES-006,历史是否记者出现标准.
INQ-202507169-002,CUST-CN00015,2026-11-18 00:00:00,2026-11-28,已评审,70168.000,SALES-005,密码功能公司一般.
INQ-202507169-003,CUST-CN00017,2026-11-19 00:00:00,2026-11-29,草稿,76961.000,SALES-001,北京公司感觉.
INQ-202507170-001,CUST-CN00006,2026-11-20 00:00:00,2026-11-30,已评审,33016.000,SALES-005,具有个人我们.
INQ-202507170-002,CUST-CN00007,2026-11-21 00:00:00,2026-12-01,已评审,22201.000,SALES-001,我的可以可是这个以下.
INQ-202507170-003,CUST-CN00019,2026-11-22 00:00:00,2026-12-02,草稿,27939.000,SALES-004,系统自己音乐.
INQ-202507171-001,CUST-CN00003,2026-11-23 00:00:00,2026-12-03,草稿,42269.000,SALES-010,商品然后标准位置北京.
INQ-202507171-002,CUST-CN00010,2026-11-24 00:00:00,2026-12-04,已评审,63041.000,SALES-001,成为就是程序.
INQ-202507171-003,CUST-CN00010,2026-11-25 00:00:00,2026-12-05,已评审,72510.000,SALES-004,完全今天世界.
INQ-202507172-001,CUST-CN00018,2026-11-26 00:00:00,2026-12-06,草稿,17946.000,SALES-001,历史作者学习通过服务一切.
INQ-202507172-002,CUST-CN00009,2026-11-27 00:00:00,2026-12-07,草稿,42244.000,SALES-008,资料现在网上空间.
INQ-202507172-003,CUST-CN00020,2026-11-28 00:00:00,2026-12-08,已评审,59975.000,SALES-006,原因一个或者文章完全直接.
INQ-202507173-001,CUST-CN00006,2026-11-29 00:00:00,2026-12-09,草稿,10924.000,SALES-009,历史类型科技地址.
INQ-202507173-002,CUST-CN00010,2026-11-30 00:00:00,2026-12-10,草稿,17745.000,SALES-009,帖子音乐然后社会程序.
INQ-202507173-003,CUST-CN00002,2026-12-01 00:00:00,2026-12-11,已评审,42253.000,SALES-001,地方科技来自以及游戏.
INQ-202507174-001,CUST-CN00019,2026-12-02 00:00:00,2026-12-12,已评审,64226.000,SALES-010,根据时间应该进入时间.
INQ-202507174-002,CUST-CN00018,2026-12-03 00:00:00,2026-12-13,草稿,72784.000,SALES-004,有关商品主要成功次数地区上海.
INQ-202507174-003,CUST-CN00006,2026-12-04 00:00:00,2026-12-14,草稿,30849.000,SALES-008,介绍你的说明.
INQ-202507175-001,CUST-CN00010,2026-12-05 00:00:00,2026-12-15,已评审,60095.000,SALES-002,特别她的操作现在因此.
INQ-202507175-002,CUST-CN00004,2026-12-06 00:00:00,2026-12-16,草稿,30193.000,SALES-010,这种数据起来开发.
INQ-202507175-003,CUST-CN00003,2026-12-07 00:00:00,2026-12-17,草稿,59302.000,SALES-003,城市以及电话来自.
INQ-202507176-001,CUST-CN00016,2026-12-08 00:00:00,2026-12-18,草稿,55926.000,SALES-009,使用名称开始设备.
INQ-202507176-002,CUST-CN00012,2026-12-09 00:00:00,2026-12-19,已评审,58261.000,SALES-008,论坛系统语言内容.
INQ-202507176-003,CUST-CN00018,2026-12-10 00:00:00,2026-12-20,已评审,54844.000,SALES-003,还有表示如此.
INQ-202507177-001,CUST-CN00001,2026-12-11 00:00:00,2026-12-21,已评审,13716.000,SALES-001,中国两个注意北京合作帖子.
INQ-202507177-002,CUST-CN00007,2026-12-12 00:00:00,2026-12-22,已评审,70243.000,SALES-004,建设提高搜索作品无法.
INQ-202507177-003,CUST-CN00001,2026-12-13 00:00:00,2026-12-23,草稿,49855.000,SALES-010,语言到了应该企业支持一次.
INQ-202507178-001,CUST-CN00011,2026-12-14 00:00:00,2026-12-24,草稿,66808.000,SALES-010,但是对于这种.
INQ-202507178-002,CUST-CN00006,2026-12-15 00:00:00,2026-12-25,已评审,20433.000,SALES-002,中文还有同时论坛.
INQ-202507178-003,CUST-CN00005,2026-12-16 00:00:00,2026-12-26,已评审,71956.000,SALES-003,那么孩子决定今天.
INQ-202507179-001,CUST-CN00013,2026-12-17 00:00:00,2026-12-27,草稿,52596.000,SALES-009,北京现在如何当然.
INQ-202507179-002,CUST-CN00010,2026-12-18 00:00:00,2026-12-28,已评审,10086.000,SALES-002,最大安全北京一个次数.
INQ-202507179-003,CUST-CN00006,2026-12-19 00:00:00,2026-12-29,已评审,47325.000,SALES-004,方式图片一般.
INQ-202507180-001,CUST-CN00011,2026-12-20 00:00:00,2026-12-30,已评审,55637.000,SALES-004,人民提高知道.
INQ-202507180-002,CUST-CN00004,2026-12-21 00:00:00,2026-12-31,已评审,24607.000,SALES-005,我们系列东西教育.
INQ-202507180-003,CUST-CN00019,2026-12-22 00:00:00,2027-01-01,草稿,30076.000,SALES-006,全部图片帮助.
INQ-202507181-001,CUST-CN00002,2026-12-23 00:00:00,2027-01-02,已评审,74846.000,SALES-006,那些数据一定.
INQ-202507181-002,CUST-CN00009,2026-12-24 00:00:00,2027-01-03,草稿,39661.000,SALES-007,资料使用继续手机市场不断.
INQ-202507181-003,CUST-CN00003,2026-12-25 00:00:00,2027-01-04,已评审,35611.000,SALES-007,日期网上一点.
INQ-202507182-001,CUST-CN00020,2026-12-26 00:00:00,2027-01-05,草稿,31604.000,SALES-002,标准要求主题拥有说明说明.
INQ-202507182-002,CUST-CN00004,2026-12-27 00:00:00,2027-01-06,草稿,30180.000,SALES-010,同时投资关于数据使用.
INQ-202507182-003,CUST-CN00008,2026-12-28 00:00:00,2027-01-07,草稿,53136.000,SALES-007,积分学校大学市场一样学校.
INQ-202507183-001,CUST-CN00014,2026-12-29 00:00:00,2027-01-08,已评审,60283.000,SALES-003,工程一些广告知道男人.
INQ-202507183-002,CUST-CN00002,2026-12-30 00:00:00,2027-01-09,草稿,10000.000,SALES-010,汽车投资世界非常然后增加.
INQ-202507183-003,CUST-CN00016,2026-12-31 00:00:00,2027-01-10,已评审,22192.000,SALES-008,没有包括方面个人.
INQ-202507184-001,CUST-CN00018,2027-01-01 00:00:00,2027-01-11,已评审,57876.000,SALES-010,系统需要以下自己经营.
INQ-202507184-002,CUST-CN00014,2027-01-02 00:00:00,2027-01-12,已评审,21940.000,SALES-002,提供文件设备全部或者.
INQ-202507184-003,CUST-CN00013,2027-01-03 00:00:00,2027-01-13,已评审,41963.000,SALES-002,报告社会最新学校精华.
INQ-202507185-001,CUST-CN00015,2027-01-04 00:00:00,2027-01-14,草稿,42731.000,SALES-005,成功应该以后的人帖子.
INQ-202507185-002,CUST-CN00012,2027-01-05 00:00:00,2027-01-15,草稿,44853.000,SALES-002,是否深圳主题发布为了点击.
INQ-202507185-003,CUST-CN00017,2027-01-06 00:00:00,2027-01-16,草稿,27235.000,SALES-008,文化帮助支持继续.
INQ-202507186-001,CUST-CN00010,2027-01-07 00:00:00,2027-01-17,已评审,40215.000,SALES-005,发生服务如果大家.
INQ-202507186-002,CUST-CN00020,2027-01-08 00:00:00,2027-01-18,草稿,68224.000,SALES-004,必须历史社区音乐过程数据.
INQ-202507186-003,CUST-CN00018,2027-01-09 00:00:00,2027-01-19,已评审,73131.000,SALES-002,可是首页进入.
INQ-202507187-001,CUST-CN00009,2027-01-10 00:00:00,2027-01-20,草稿,17948.000,SALES-003,有限你的知道一些上海.
INQ-202507187-002,CUST-CN00009,2027-01-11 00:00:00,2027-01-21,草稿,34197.000,SALES-003,社会但是文化解决如何.
INQ-202507187-003,CUST-CN00010,2027-01-12 00:00:00,2027-01-22,已评审,25731.000,SALES-010,进行在线大家发生.
INQ-202507188-001,CUST-CN00007,2027-01-13 00:00:00,2027-01-23,草稿,22190.000,SALES-007,来自产品她的.
INQ-202507188-002,CUST-CN00016,2027-01-14 00:00:00,2027-01-24,草稿,60136.000,SALES-009,特别首页工作上海增加位置.
INQ-202507188-003,CUST-CN00009,2027-01-15 00:00:00,2027-01-25,草稿,31831.000,SALES-008,论坛以及上海广告.
INQ-202507189-001,CUST-CN00017,2027-01-16 00:00:00,2027-01-26,已评审,35996.000,SALES-010,状态标题开始根据一种.
INQ-202507189-002,CUST-CN00003,2027-01-17 00:00:00,2027-01-27,草稿,28937.000,SALES-009,只要我们阅读有限全部地址.
INQ-202507189-003,CUST-CN00001,2027-01-18 00:00:00,2027-01-28,草稿,17270.000,SALES-006,系列起来知道留言的话经济.
INQ-202507190-001,CUST-CN00011,2027-01-19 00:00:00,2027-01-29,已评审,64176.000,SALES-005,详细用户最大文件运行不要.
INQ-202507190-002,CUST-CN00008,2027-01-20 00:00:00,2027-01-30,已评审,41929.000,SALES-005,朋友社区成为所有需要.
INQ-202507190-003,CUST-CN00018,2027-01-21 00:00:00,2027-01-31,已评审,11586.000,SALES-010,要求组织特别网上他的数据.
INQ-202507191-001,CUST-CN00002,2027-01-22 00:00:00,2027-02-01,草稿,27946.000,SALES-003,文化喜欢说明国家留言来自.
INQ-202507191-002,CUST-CN00018,2027-01-23 00:00:00,2027-02-02,已评审,53685.000,SALES-007,自己完成设备知道由于.
INQ-202507191-003,CUST-CN00010,2027-01-24 00:00:00,2027-02-03,已评审,23211.000,SALES-007,不过实现这些最大合作喜欢.
INQ-202507192-001,CUST-CN00010,2027-01-25 00:00:00,2027-02-04,草稿,34006.000,SALES-010,可以游戏其中阅读.
INQ-202507192-002,CUST-CN00019,2027-01-26 00:00:00,2027-02-05,草稿,42710.000,SALES-001,系列以及操作所有空间.
INQ-202507192-003,CUST-CN00009,2027-01-27 00:00:00,2027-02-06,草稿,71894.000,SALES-003,情况知道行业这种一起.
INQ-202507193-001,CUST-CN00015,2027-01-28 00:00:00,2027-02-07,草稿,67590.000,SALES-004,这是帖子登录品牌.
INQ-202507193-002,CUST-CN00010,2027-01-29 00:00:00,2027-02-08,已评审,48298.000,SALES-001,这里特别一种.
INQ-202507193-003,CUST-CN00019,2027-01-30 00:00:00,2027-02-09,已评审,52954.000,SALES-002,环境来自方法关系日本.
INQ-202507194-001,CUST-CN00018,2027-01-31 00:00:00,2027-02-10,草稿,41100.000,SALES-001,不是或者最大文化正在以及.
INQ-202507194-002,CUST-CN00007,2027-02-01 00:00:00,2027-02-11,草稿,16714.000,SALES-007,北京中文价格大学.
INQ-202507194-003,CUST-CN00003,2027-02-02 00:00:00,2027-02-12,草稿,33872.000,SALES-006,推荐结果如果状态可能.
INQ-202507195-001,CUST-CN00012,2027-02-03 00:00:00,2027-02-13,草稿,63042.000,SALES-006,程序进行帮助.
INQ-202507195-002,CUST-CN00015,2027-02-04 00:00:00,2027-02-14,已评审,40690.000,SALES-009,合作提高自己法律以下.
INQ-202507195-003,CUST-CN00019,2027-02-05 00:00:00,2027-02-15,草稿,69491.000,SALES-004,以下生产可是日本得到所有.
INQ-202507196-001,CUST-CN00008,2027-02-06 00:00:00,2027-02-16,已评审,64188.000,SALES-009,最新以上男人根据关系就是.
INQ-202507196-002,CUST-CN00011,2027-02-07 00:00:00,2027-02-17,草稿,50438.000,SALES-002,更多女人一般的话比较.
INQ-202507196-003,CUST-CN00010,2027-02-08 00:00:00,2027-02-18,草稿,66674.000,SALES-010,已经完成部门主要.
INQ-202507197-001,CUST-CN00009,2027-02-09 00:00:00,2027-02-19,草稿,44101.000,SALES-006,这样如果能力有限.
INQ-202507197-002,CUST-CN00008,2027-02-10 00:00:00,2027-02-20,已评审,38635.000,SALES-010,之间的是已经设备.
INQ-202507197-003,CUST-CN00005,2027-02-11 00:00:00,2027-02-21,草稿,79988.000,SALES-002,社会系列知道网络现在关于.
INQ-202507198-001,CUST-CN00003,2027-02-12 00:00:00,2027-02-22,已评审,28623.000,SALES-009,只是大小帮助位置.
INQ-202507198-002,CUST-CN00013,2027-02-13 00:00:00,2027-02-23,已评审,37588.000,SALES-006,最大以后东西数据.
INQ-202507198-003,CUST-CN00006,2027-02-14 00:00:00,2027-02-24,已评审,37445.000,SALES-010,城市计划记者研究.
INQ-202507199-001,CUST-CN00015,2027-02-15 00:00:00,2027-02-25,已评审,23712.000,SALES-003,可能标题之间非常推荐资源.
INQ-202507199-002,CUST-CN00009,2027-02-16 00:00:00,2027-02-26,已评审,76061.000,SALES-008,不会过程帮助可以联系事情.
INQ-202507199-003,CUST-CN00012,2027-02-17 00:00:00,2027-02-27,已评审,60900.000,SALES-007,名称电脑那些.
INQ-202507200-001,CUST-CN00010,2027-02-18 00:00:00,2027-02-28,已评审,24826.000,SALES-006,音乐帮助当前全国能够.
INQ-202507200-002,CUST-CN00014,2027-02-19 00:00:00,2027-03-01,草稿,20973.000,SALES-009,根据其他什么欢迎女人.
INQ-202507200-003,CUST-CN00005,2027-02-20 00:00:00,2027-03-02,草稿,61981.000,SALES-007,中文项目合作.
INQ-202507201-001,CUST-CN00014,2027-02-21 00:00:00,2027-03-03,草稿,60976.000,SALES-009,以及电脑注册.
INQ-202507201-002,CUST-CN00004,2027-02-22 00:00:00,2027-03-04,已评审,55220.000,SALES-004,两个只有各种学校一次直接.
INQ-202507201-003,CUST-CN00020,2027-02-23 00:00:00,2027-03-05,已评审,13395.000,SALES-007,任何全部会员.
INQ-202507202-001,CUST-CN00003,2027-02-24 00:00:00,2027-03-06,草稿,42705.000,SALES-005,问题标准特别一些大家发现.
INQ-202507202-002,CUST-CN00015,2027-02-25 00:00:00,2027-03-07,草稿,39256.000,SALES-001,那个其实客户什么查看一下.
INQ-202507202-003,CUST-CN00002,2027-02-26 00:00:00,2027-03-08,草稿,54711.000,SALES-009,质量喜欢系统发现不是活动.
INQ-202507203-001,CUST-CN00014,2027-02-27 00:00:00,2027-03-09,草稿,40289.000,SALES-001,应该是否论坛那个.
INQ-202507203-002,CUST-CN00013,2027-02-28 00:00:00,2027-03-10,草稿,57092.000,SALES-001,当前控制不能主要一种无法.
INQ-202507203-003,CUST-CN00018,2027-03-01 00:00:00,2027-03-11,草稿,26920.000,SALES-004,完成文章通过看到.
INQ-202507204-001,CUST-CN00016,2027-03-02 00:00:00,2027-03-12,已评审,31346.000,SALES-009,合作系列图片.
INQ-202507204-002,CUST-CN00012,2027-03-03 00:00:00,2027-03-13,草稿,41545.000,SALES-004,规定客户详细还是作为.
INQ-202507204-003,CUST-CN00012,2027-03-04 00:00:00,2027-03-14,已评审,25854.000,SALES-004,无法情况出现自己.
INQ-202507205-001,CUST-CN00016,2027-03-05 00:00:00,2027-03-15,已评审,64770.000,SALES-006,就是控制对于.
INQ-202507205-002,CUST-CN00002,2027-03-06 00:00:00,2027-03-16,已评审,13827.000,SALES-003,如何两个发展价格一定不断.
INQ-202507205-003,CUST-CN00018,2027-03-07 00:00:00,2027-03-17,已评审,56834.000,SALES-003,介绍这个当前孩子.
INQ-202507206-001,CUST-CN00009,2027-03-08 00:00:00,2027-03-18,草稿,55425.000,SALES-007,经验成功中国.
INQ-202507206-002,CUST-CN00017,2027-03-09 00:00:00,2027-03-19,已评审,61635.000,SALES-007,责任包括男人信息我们研究.
INQ-202507206-003,CUST-CN00001,2027-03-10 00:00:00,2027-03-20,已评审,64861.000,SALES-003,介绍图片情况一起必须上海.
INQ-202507207-001,CUST-CN00008,2027-03-11 00:00:00,2027-03-21,草稿,17060.000,SALES-007,出现搜索论坛当前.
INQ-202507207-002,CUST-CN00012,2027-03-12 00:00:00,2027-03-22,草稿,29513.000,SALES-007,开发直接简介安全.
INQ-202507207-003,CUST-CN00002,2027-03-13 00:00:00,2027-03-23,草稿,71778.000,SALES-008,作为以上介绍可能.
INQ-202507208-001,CUST-CN00007,2027-03-14 00:00:00,2027-03-24,草稿,13627.000,SALES-009,活动系列当前只要不过社会.
INQ-202507208-002,CUST-CN00013,2027-03-15 00:00:00,2027-03-25,草稿,32788.000,SALES-001,方面在线经济.
INQ-202507208-003,CUST-CN00005,2027-03-16 00:00:00,2027-03-26,已评审,15786.000,SALES-006,推荐不能出来上海原因.
INQ-202507209-001,CUST-CN00012,2027-03-17 00:00:00,2027-03-27,已评审,79347.000,SALES-007,只有不过谢谢.
INQ-202507209-002,CUST-CN00002,2027-03-18 00:00:00,2027-03-28,草稿,20137.000,SALES-009,完全这样管理应用公司.
INQ-202507209-003,CUST-CN00020,2027-03-19 00:00:00,2027-03-29,已评审,48855.000,SALES-009,说明游戏自己所以如此一直.
INQ-202507210-001,CUST-CN00013,2027-03-20 00:00:00,2027-03-30,已评审,35760.000,SALES-002,决定系统为了那个因此为什.
INQ-202507210-002,CUST-CN00005,2027-03-21 00:00:00,2027-03-31,草稿,34612.000,SALES-004,出来工程法律自己.
INQ-202507210-003,CUST-CN00006,2027-03-22 00:00:00,2027-04-01,已评审,28085.000,SALES-009,进行事情生产合作.
INQ-202507211-001,CUST-CN00019,2027-03-23 00:00:00,2027-04-02,已评审,36910.000,SALES-008,到了以及销售能够其中.
INQ-202507211-002,CUST-CN00010,2027-03-24 00:00:00,2027-04-03,已评审,25317.000,SALES-005,质量主题不能北京你的推荐.
INQ-202507211-003,CUST-CN00008,2027-03-25 00:00:00,2027-04-04,已评审,26238.000,SALES-003,留言成功日期次数留言表示.
INQ-202507212-001,CUST-CN00012,2027-03-26 00:00:00,2027-04-05,已评审,67077.000,SALES-005,个人相关管理可以注意质量.
INQ-202507212-002,CUST-CN00004,2027-03-27 00:00:00,2027-04-06,已评审,55671.000,SALES-001,一直类别朋友联系单位.
INQ-202507212-003,CUST-CN00006,2027-03-28 00:00:00,2027-04-07,已评审,37180.000,SALES-010,都是时间完成如此系列.
INQ-202507213-001,CUST-CN00019,2027-03-29 00:00:00,2027-04-08,草稿,62331.000,SALES-001,中国就是只要论坛一个欢迎.
INQ-202507213-002,CUST-CN00015,2027-03-30 00:00:00,2027-04-09,已评审,39073.000,SALES-001,图片是否现在帮助人员世界.
