<<<<<<< HEAD
﻿inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250716-003,CUST-CN00002,2025-08-17 00:00:00,2025-08-27,草稿,10741.000,SALES-001,由于其中标准.
INQ-20250717-001,CUST-CN00012,2025-08-18 00:00:00,2025-08-28,草稿,42980.000,SALES-005,研究生产基本.
INQ-20250717-002,CUST-CN00020,2025-08-19 00:00:00,2025-08-29,已评审,73613.000,SALES-004,设备只要已经.
INQ-20250717-003,CUST-CN00016,2025-08-20 00:00:00,2025-08-30,已评审,77203.000,SALES-003,有限安全学生还有.
INQ-20250718-001,CUST-CN00001,2025-08-21 00:00:00,2025-08-31,草稿,24023.000,SALES-007,关于现在根据什么.
INQ-20250718-002,CUST-CN00003,2025-08-22 00:00:00,2025-09-01,草稿,76375.000,SALES-004,浏览图片电子出现处理大家.
INQ-20250718-003,CUST-CN00017,2025-08-23 00:00:00,2025-09-02,草稿,64807.000,SALES-005,这种您的项目商品.
INQ-20250719-001,CUST-CN00019,2025-08-24 00:00:00,2025-09-03,已评审,35866.000,SALES-002,有限最后电话.
INQ-20250719-002,CUST-CN00018,2025-08-25 00:00:00,2025-09-04,已评审,29615.000,SALES-008,然后为什个人成功.
INQ-20250719-003,CUST-CN00011,2025-08-26 00:00:00,2025-09-05,草稿,17473.000,SALES-009,上海方面提供客户.
INQ-20250720-001,CUST-CN00008,2025-08-27 00:00:00,2025-09-06,已评审,57183.000,SALES-007,有限必须主要.
INQ-20250720-002,CUST-CN00012,2025-08-28 00:00:00,2025-09-07,草稿,38426.000,SALES-009,继续大小应该不同城市.
INQ-20250720-003,CUST-CN00009,2025-08-29 00:00:00,2025-09-08,已评审,38929.000,SALES-009,公司城市起来就是.
INQ-20250721-001,CUST-CN00008,2025-08-30 00:00:00,2025-09-09,草稿,50563.000,SALES-004,积分比较美国增加.
INQ-20250721-002,CUST-CN00011,2025-08-31 00:00:00,2025-09-10,草稿,69769.000,SALES-009,来源帮助深圳你的.
INQ-20250721-003,CUST-CN00004,2025-09-01 00:00:00,2025-09-11,草稿,77013.000,SALES-004,规定东西我们以上.
INQ-20250722-001,CUST-CN00009,2025-09-02 00:00:00,2025-09-12,草稿,26393.000,SALES-008,要求或者这些直接.
INQ-20250722-002,CUST-CN00018,2025-09-03 00:00:00,2025-09-13,已评审,42551.000,SALES-001,运行计划电话注册.
INQ-20250722-003,CUST-CN00004,2025-09-04 00:00:00,2025-09-14,已评审,52562.000,SALES-002,作为两个一般处理免费不断.
INQ-20250723-001,CUST-CN00012,2025-09-05 00:00:00,2025-09-15,草稿,61353.000,SALES-003,这是项目建设不断主题日本.
INQ-20250723-002,CUST-CN00004,2025-09-06 00:00:00,2025-09-16,已评审,52019.000,SALES-002,联系都是时候.
INQ-20250723-003,CUST-CN00002,2025-09-07 00:00:00,2025-09-17,已评审,39922.000,SALES-003,功能安全部分有些.
INQ-20250724-001,CUST-CN00003,2025-09-08 00:00:00,2025-09-18,草稿,64776.000,SALES-009,这里状态地区的话不同不同.
INQ-20250724-002,CUST-CN00015,2025-09-09 00:00:00,2025-09-19,草稿,37274.000,SALES-009,次数两个作品工程今天如此.
INQ-20250724-003,CUST-CN00020,2025-09-10 00:00:00,2025-09-20,已评审,79677.000,SALES-004,一切就是成为.
INQ-20250725-001,CUST-CN00019,2025-09-11 00:00:00,2025-09-21,草稿,44143.000,SALES-002,国家活动作为广告社区企业.
INQ-20250725-002,CUST-CN00020,2025-09-12 00:00:00,2025-09-22,草稿,17210.000,SALES-007,也是深圳状态对于通过的是.
INQ-20250725-003,CUST-CN00008,2025-09-13 00:00:00,2025-09-23,草稿,63277.000,SALES-003,汽车过程对于决定电子.
INQ-20250726-001,CUST-CN00011,2025-09-14 00:00:00,2025-09-24,已评审,79995.000,SALES-009,可是你们大小.
INQ-20250726-002,CUST-CN00020,2025-09-15 00:00:00,2025-09-25,已评审,36150.000,SALES-010,直接这个首页我的很多.
INQ-20250726-003,CUST-CN00007,2025-09-16 00:00:00,2025-09-26,草稿,29693.000,SALES-009,文化发布一种.
INQ-20250727-001,CUST-CN00003,2025-09-17 00:00:00,2025-09-27,已评审,67093.000,SALES-008,支持专业安全电话密码.
INQ-20250727-002,CUST-CN00005,2025-09-18 00:00:00,2025-09-28,已评审,47215.000,SALES-008,一点大小这些作者.
INQ-20250727-003,CUST-CN00011,2025-09-19 00:00:00,2025-09-29,草稿,73446.000,SALES-003,您的回复所以操作今年.
INQ-20250728-001,CUST-CN00020,2025-09-20 00:00:00,2025-09-30,草稿,14460.000,SALES-010,地方下载不断两个个人.
INQ-20250728-002,CUST-CN00001,2025-09-21 00:00:00,2025-10-01,草稿,22984.000,SALES-008,需要地区上海政府.
INQ-20250728-003,CUST-CN00012,2025-09-22 00:00:00,2025-10-02,已评审,24891.000,SALES-009,地址处理大小上海.
INQ-20250729-001,CUST-CN00014,2025-09-23 00:00:00,2025-10-03,已评审,68314.000,SALES-001,目前提供一种.
INQ-20250729-002,CUST-CN00010,2025-09-24 00:00:00,2025-10-04,草稿,25908.000,SALES-005,法律一样提高的人.
INQ-20250729-003,CUST-CN00004,2025-09-25 00:00:00,2025-10-05,草稿,55359.000,SALES-006,一直还是很多.
INQ-20250730-001,CUST-CN00008,2025-09-26 00:00:00,2025-10-06,草稿,31722.000,SALES-002,文化经营不断经营日本.
INQ-20250730-002,CUST-CN00012,2025-09-27 00:00:00,2025-10-07,草稿,33831.000,SALES-007,起来电影留言.
INQ-20250730-003,CUST-CN00003,2025-09-28 00:00:00,2025-10-08,已评审,17816.000,SALES-006,具有这里首页有些无法学校.
INQ-20250731-001,CUST-CN00015,2025-09-29 00:00:00,2025-10-09,已评审,62841.000,SALES-002,用户状态汽车出来.
INQ-20250731-002,CUST-CN00004,2025-09-30 00:00:00,2025-10-10,草稿,24109.000,SALES-010,虽然选择应用地址.
INQ-20250731-003,CUST-CN00020,2025-10-01 00:00:00,2025-10-11,草稿,46478.000,SALES-007,这里一种次数经验非常.
INQ-20250732-001,CUST-CN00018,2025-10-02 00:00:00,2025-10-12,草稿,69267.000,SALES-001,系列以上只有.
INQ-20250732-002,CUST-CN00004,2025-10-03 00:00:00,2025-10-13,草稿,10866.000,SALES-008,继续只有报告你们显示根据.
INQ-20250732-003,CUST-CN00017,2025-10-04 00:00:00,2025-10-14,草稿,46488.000,SALES-009,游戏作品完全.
INQ-20250733-001,CUST-CN00015,2025-10-05 00:00:00,2025-10-15,草稿,16456.000,SALES-005,准备电脑商品或者人民.
INQ-20250733-002,CUST-CN00006,2025-10-06 00:00:00,2025-10-16,已评审,76928.000,SALES-005,以上历史他的也是.
INQ-20250733-003,CUST-CN00011,2025-10-07 00:00:00,2025-10-17,草稿,12065.000,SALES-010,你们朋友由于这个这个部分.
INQ-20250734-001,CUST-CN00012,2025-10-08 00:00:00,2025-10-18,草稿,54750.000,SALES-004,操作名称我的联系必须.
INQ-20250734-002,CUST-CN00005,2025-10-09 00:00:00,2025-10-19,已评审,53718.000,SALES-002,日本那些学习国内.
INQ-20250734-003,CUST-CN00006,2025-10-10 00:00:00,2025-10-20,草稿,35319.000,SALES-001,事情工程但是能够美国.
INQ-20250735-001,CUST-CN00008,2025-10-11 00:00:00,2025-10-21,已评审,41181.000,SALES-007,这些这些情况.
INQ-20250735-002,CUST-CN00011,2025-10-12 00:00:00,2025-10-22,草稿,24738.000,SALES-001,实现评论有关过程.
INQ-20250735-003,CUST-CN00008,2025-10-13 00:00:00,2025-10-23,草稿,31600.000,SALES-002,密码选择专业发表应用.
INQ-20250736-001,CUST-CN00010,2025-10-14 00:00:00,2025-10-24,已评审,43915.000,SALES-005,喜欢完成然后合作.
INQ-20250736-002,CUST-CN00008,2025-10-15 00:00:00,2025-10-25,草稿,14567.000,SALES-010,怎么来源浏览比较没有.
INQ-20250736-003,CUST-CN00003,2025-10-16 00:00:00,2025-10-26,已评审,33641.000,SALES-006,电脑下载大学.
INQ-20250737-001,CUST-CN00006,2025-10-17 00:00:00,2025-10-27,草稿,14638.000,SALES-003,操作因此继续出来更多要求.
INQ-20250737-002,CUST-CN00003,2025-10-18 00:00:00,2025-10-28,草稿,73950.000,SALES-007,决定更多非常.
INQ-20250737-003,CUST-CN00001,2025-10-19 00:00:00,2025-10-29,草稿,72978.000,SALES-005,历史由于安全.
INQ-20250738-001,CUST-CN00011,2025-10-20 00:00:00,2025-10-30,草稿,74491.000,SALES-004,过程系统两个.
INQ-20250738-002,CUST-CN00010,2025-10-21 00:00:00,2025-10-31,已评审,39023.000,SALES-004,网站网站不过经验.
INQ-20250738-003,CUST-CN00001,2025-10-22 00:00:00,2025-11-01,草稿,40758.000,SALES-009,美国或者威望.
INQ-20250739-001,CUST-CN00008,2025-10-23 00:00:00,2025-11-02,已评审,41980.000,SALES-001,关系两个这么发生来自.
INQ-20250739-002,CUST-CN00014,2025-10-24 00:00:00,2025-11-03,草稿,16007.000,SALES-003,希望标准的人所以.
INQ-20250739-003,CUST-CN00006,2025-10-25 00:00:00,2025-11-04,已评审,25032.000,SALES-009,发现一种开始社区社会.
INQ-20250740-001,CUST-CN00009,2025-10-26 00:00:00,2025-11-05,草稿,29952.000,SALES-007,可是应该继续方式一切他们.
INQ-20250740-002,CUST-CN00011,2025-10-27 00:00:00,2025-11-06,草稿,67489.000,SALES-001,直接用户分析空间而且名称.
INQ-20250740-003,CUST-CN00011,2025-10-28 00:00:00,2025-11-07,草稿,37133.000,SALES-004,以下一般对于经济操作教育.
INQ-20250741-001,CUST-CN00004,2025-10-29 00:00:00,2025-11-08,草稿,51489.000,SALES-008,深圳主要你的经营详细系统.
INQ-20250741-002,CUST-CN00013,2025-10-30 00:00:00,2025-11-09,已评审,60867.000,SALES-003,没有可是网上准备免费情况.
INQ-20250741-003,CUST-CN00018,2025-10-31 00:00:00,2025-11-10,草稿,77187.000,SALES-003,其他查看组织信息产品为什.
INQ-20250742-001,CUST-CN00011,2025-11-01 00:00:00,2025-11-11,已评审,49582.000,SALES-002,回复位置可是.
INQ-20250742-002,CUST-CN00005,2025-11-02 00:00:00,2025-11-12,草稿,30356.000,SALES-010,怎么学生一下非常教育详细.
INQ-20250742-003,CUST-CN00013,2025-11-03 00:00:00,2025-11-13,草稿,74069.000,SALES-008,经营城市因此日本电脑学习.
INQ-20250743-001,CUST-CN00010,2025-11-04 00:00:00,2025-11-14,草稿,64294.000,SALES-004,网络应用音乐我的任何网上.
INQ-20250743-002,CUST-CN00016,2025-11-05 00:00:00,2025-11-15,已评审,73465.000,SALES-005,城市地方成为合作系统感觉.
INQ-20250743-003,CUST-CN00006,2025-11-06 00:00:00,2025-11-16,已评审,24794.000,SALES-010,生活一下就是原因.
INQ-20250744-001,CUST-CN00013,2025-11-07 00:00:00,2025-11-17,草稿,22648.000,SALES-005,进入建设应该投资查看发展.
INQ-20250744-002,CUST-CN00010,2025-11-08 00:00:00,2025-11-18,已评审,37581.000,SALES-009,报告一定任何.
INQ-20250744-003,CUST-CN00012,2025-11-09 00:00:00,2025-11-19,草稿,34275.000,SALES-008,教育为了工作资源您的.
INQ-20250745-001,CUST-CN00005,2025-11-10 00:00:00,2025-11-20,草稿,74308.000,SALES-009,其他业务相关希望如果空间.
INQ-20250745-002,CUST-CN00015,2025-11-11 00:00:00,2025-11-21,已评审,11754.000,SALES-006,经济你们积分为什工具.
INQ-20250745-003,CUST-CN00015,2025-11-12 00:00:00,2025-11-22,已评审,67721.000,SALES-004,这里今年部分位置.
INQ-20250746-001,CUST-CN00019,2025-11-13 00:00:00,2025-11-23,已评审,76944.000,SALES-007,帖子方面自己这是.
INQ-20250746-002,CUST-CN00001,2025-11-14 00:00:00,2025-11-24,草稿,61208.000,SALES-005,行业各种查看一定责任搜索世界.
INQ-20250746-003,CUST-CN00017,2025-11-15 00:00:00,2025-11-25,已评审,24811.000,SALES-008,东西相关重要之后解决登录一切.
INQ-20250747-001,CUST-CN00008,2025-11-16 00:00:00,2025-11-26,已评审,58134.000,SALES-005,影响文化到了正在.
INQ-20250747-002,CUST-CN00020,2025-11-17 00:00:00,2025-11-27,草稿,15465.000,SALES-009,点击一样增加注册谢谢.
INQ-20250747-003,CUST-CN00008,2025-11-18 00:00:00,2025-11-28,草稿,48890.000,SALES-009,类型知道这里学生.
INQ-20250748-001,CUST-CN00002,2025-11-19 00:00:00,2025-11-29,已评审,53719.000,SALES-007,他们质量学习.
INQ-20250748-002,CUST-CN00019,2025-11-20 00:00:00,2025-11-30,草稿,73176.000,SALES-008,生产方面因此名称.
INQ-20250748-003,CUST-CN00020,2025-11-21 00:00:00,2025-12-01,草稿,56912.000,SALES-001,教育加入国家.
INQ-20250749-001,CUST-CN00020,2025-11-22 00:00:00,2025-12-02,已评审,26361.000,SALES-009,投资深圳只要那些文件基本.
INQ-20250749-002,CUST-CN00019,2025-11-23 00:00:00,2025-12-03,草稿,17176.000,SALES-009,虽然行业你的关系电脑.
INQ-20250749-003,CUST-CN00008,2025-11-24 00:00:00,2025-12-04,草稿,19632.000,SALES-006,地区目前一起之间电子.
INQ-20250750-001,CUST-CN00019,2025-11-25 00:00:00,2025-12-05,已评审,65597.000,SALES-010,精华的是帮助单位不是.
INQ-20250750-002,CUST-CN00017,2025-11-26 00:00:00,2025-12-06,已评审,28430.000,SALES-003,增加注册用户有关具有.
INQ-20250750-003,CUST-CN00004,2025-11-27 00:00:00,2025-12-07,已评审,46193.000,SALES-008,业务任何社会他的地方网站.
INQ-20250751-001,CUST-CN00004,2025-11-28 00:00:00,2025-12-08,已评审,76979.000,SALES-002,工具经济主题.
INQ-20250751-002,CUST-CN00019,2025-11-29 00:00:00,2025-12-09,草稿,67555.000,SALES-001,网上要求处理销售网上.
INQ-20250751-003,CUST-CN00013,2025-11-30 00:00:00,2025-12-10,草稿,57852.000,SALES-005,方式开始的话.
INQ-20250752-001,CUST-CN00008,2025-12-01 00:00:00,2025-12-11,草稿,78097.000,SALES-003,其中今年资源价格日期阅读资料.
INQ-20250752-002,CUST-CN00014,2025-12-02 00:00:00,2025-12-12,草稿,72982.000,SALES-007,过程的话拥有能力类别.
INQ-20250752-003,CUST-CN00008,2025-12-03 00:00:00,2025-12-13,已评审,46465.000,SALES-001,同时中心分析.
INQ-20250753-001,CUST-CN00005,2025-12-04 00:00:00,2025-12-14,草稿,31725.000,SALES-003,经验人民日本日期.
INQ-20250753-002,CUST-CN00020,2025-12-05 00:00:00,2025-12-15,已评审,67898.000,SALES-001,也是介绍能力也是大小专业.
INQ-20250753-003,CUST-CN00008,2025-12-06 00:00:00,2025-12-16,草稿,22399.000,SALES-006,也是如何到了.
INQ-20250754-001,CUST-CN00020,2025-12-07 00:00:00,2025-12-17,已评审,53084.000,SALES-005,感觉同时准备拥有价格.
INQ-20250754-002,CUST-CN00003,2025-12-08 00:00:00,2025-12-18,草稿,10669.000,SALES-004,相关内容价格工具没有只要.
INQ-20250754-003,CUST-CN00009,2025-12-09 00:00:00,2025-12-19,已评审,52028.000,SALES-004,主要加入您的.
INQ-20250755-001,CUST-CN00002,2025-12-10 00:00:00,2025-12-20,已评审,62559.000,SALES-007,用户提供必须.
INQ-20250755-002,CUST-CN00002,2025-12-11 00:00:00,2025-12-21,草稿,28096.000,SALES-008,发现希望觉得精华全国建设.
INQ-20250755-003,CUST-CN00016,2025-12-12 00:00:00,2025-12-22,草稿,75458.000,SALES-001,他们问题一直质量事情.
INQ-20250756-001,CUST-CN00011,2025-12-13 00:00:00,2025-12-23,草稿,38055.000,SALES-001,现在一样一起产品.
INQ-20250756-002,CUST-CN00014,2025-12-14 00:00:00,2025-12-24,已评审,42006.000,SALES-004,他的以后中文.
INQ-20250756-003,CUST-CN00008,2025-12-15 00:00:00,2025-12-25,草稿,73497.000,SALES-008,首页然后经营.
INQ-20250757-001,CUST-CN00003,2025-12-16 00:00:00,2025-12-26,已评审,74704.000,SALES-008,也是很多情况因此.
INQ-20250757-002,CUST-CN00005,2025-12-17 00:00:00,2025-12-27,已评审,40467.000,SALES-010,出来质量使用.
INQ-20250757-003,CUST-CN00008,2025-12-18 00:00:00,2025-12-28,已评审,25336.000,SALES-007,觉得用户成功.
INQ-20250758-001,CUST-CN00018,2025-12-19 00:00:00,2025-12-29,草稿,18961.000,SALES-001,情况地址过程她的单位本站.
INQ-20250758-002,CUST-CN00008,2025-12-20 00:00:00,2025-12-30,已评审,16541.000,SALES-006,只有电子资料当然操作.
INQ-20250758-003,CUST-CN00007,2025-12-21 00:00:00,2025-12-31,已评审,43117.000,SALES-009,重要分析程序法律.
INQ-20250759-001,CUST-CN00009,2025-12-22 00:00:00,2026-01-01,草稿,41336.000,SALES-009,他们历史任何经营.
INQ-20250759-002,CUST-CN00002,2025-12-23 00:00:00,2026-01-02,草稿,18840.000,SALES-010,没有最新文化.
INQ-20250759-003,CUST-CN00002,2025-12-24 00:00:00,2026-01-03,草稿,65412.000,SALES-005,的人发展功能参加中心包括.
INQ-20250760-001,CUST-CN00011,2025-12-25 00:00:00,2026-01-04,已评审,63686.000,SALES-007,直接完全自己查看关系.
INQ-20250760-002,CUST-CN00009,2025-12-26 00:00:00,2026-01-05,已评审,63885.000,SALES-001,提高看到资料.
INQ-20250760-003,CUST-CN00003,2025-12-27 00:00:00,2026-01-06,已评审,68905.000,SALES-007,不过详细个人详细.
INQ-20250761-001,CUST-CN00008,2025-12-28 00:00:00,2026-01-07,草稿,15300.000,SALES-008,就是联系北京地区最新.
INQ-20250761-002,CUST-CN00015,2025-12-29 00:00:00,2026-01-08,已评审,65431.000,SALES-006,加入如果日期.
INQ-20250761-003,CUST-CN00020,2025-12-30 00:00:00,2026-01-09,草稿,15348.000,SALES-007,正在管理系列欢迎.
INQ-20250762-001,CUST-CN00007,2025-12-31 00:00:00,2026-01-10,草稿,66135.000,SALES-008,比较标题精华类别.
INQ-20250762-002,CUST-CN00016,2026-01-01 00:00:00,2026-01-11,已评审,52350.000,SALES-007,类型能力来源主题.
INQ-20250762-003,CUST-CN00017,2026-01-02 00:00:00,2026-01-12,已评审,44394.000,SALES-001,环境可是浏览.
INQ-20250763-001,CUST-CN00002,2026-01-03 00:00:00,2026-01-13,已评审,25149.000,SALES-007,等级精华发现.
INQ-20250763-002,CUST-CN00009,2026-01-04 00:00:00,2026-01-14,已评审,59073.000,SALES-001,详细一起也是增加.
INQ-20250763-003,CUST-CN00014,2026-01-05 00:00:00,2026-01-15,草稿,79782.000,SALES-010,企业在线成功谢谢希望.
INQ-20250764-001,CUST-CN00003,2026-01-06 00:00:00,2026-01-16,草稿,48450.000,SALES-002,直接方面基本其中信息美国.
INQ-20250764-002,CUST-CN00003,2026-01-07 00:00:00,2026-01-17,草稿,59749.000,SALES-003,免费然后以下历史技术.
INQ-20250764-003,CUST-CN00015,2026-01-08 00:00:00,2026-01-18,已评审,33836.000,SALES-003,点击当然能力我们密码当然.
INQ-20250765-001,CUST-CN00015,2026-01-09 00:00:00,2026-01-19,已评审,61526.000,SALES-010,广告所有发生.
INQ-20250765-002,CUST-CN00011,2026-01-10 00:00:00,2026-01-20,已评审,19665.000,SALES-008,发表对于一次最大帮助单位.
INQ-20250765-003,CUST-CN00004,2026-01-11 00:00:00,2026-01-21,已评审,74975.000,SALES-003,事情各种比较.
INQ-20250766-001,CUST-CN00015,2026-01-12 00:00:00,2026-01-22,草稿,21064.000,SALES-008,不同只是下载点击一些.
INQ-20250766-002,CUST-CN00012,2026-01-13 00:00:00,2026-01-23,草稿,16774.000,SALES-005,然后当前回复.
INQ-20250766-003,CUST-CN00011,2026-01-14 00:00:00,2026-01-24,草稿,57766.000,SALES-009,什么不会来自主要介绍.
INQ-20250767-001,CUST-CN00014,2026-01-15 00:00:00,2026-01-25,已评审,34286.000,SALES-007,详细一种法律最大标题.
INQ-20250767-002,CUST-CN00004,2026-01-16 00:00:00,2026-01-26,已评审,32240.000,SALES-005,公司这个的是活动搜索美国.
INQ-20250767-003,CUST-CN00001,2026-01-17 00:00:00,2026-01-27,草稿,28453.000,SALES-004,质量支持虽然内容只要全国.
INQ-20250768-001,CUST-CN00009,2026-01-18 00:00:00,2026-01-28,已评审,29481.000,SALES-009,企业文件一次搜索安全.
INQ-20250768-002,CUST-CN00003,2026-01-19 00:00:00,2026-01-29,已评审,26866.000,SALES-010,上海应该大学.
INQ-20250768-003,CUST-CN00020,2026-01-20 00:00:00,2026-01-30,已评审,64054.000,SALES-004,建设论坛选择数据最大电话.
INQ-20250769-001,CUST-CN00008,2026-01-21 00:00:00,2026-01-31,已评审,47625.000,SALES-003,一般时间电影发生当然.
INQ-20250769-002,CUST-CN00012,2026-01-22 00:00:00,2026-02-01,草稿,45425.000,SALES-008,只是出来问题大学行业.
INQ-20250769-003,CUST-CN00015,2026-01-23 00:00:00,2026-02-02,草稿,16260.000,SALES-001,成功网站能够成功.
INQ-20250770-001,CUST-CN00018,2026-01-24 00:00:00,2026-02-03,草稿,58556.000,SALES-005,已经国内这样显示质量人民.
INQ-20250770-002,CUST-CN00006,2026-01-25 00:00:00,2026-02-04,已评审,71931.000,SALES-010,查看一切学校.
INQ-20250770-003,CUST-CN00002,2026-01-26 00:00:00,2026-02-05,已评审,12254.000,SALES-008,方法情况其实.
INQ-20250771-001,CUST-CN00010,2026-01-27 00:00:00,2026-02-06,已评审,32872.000,SALES-001,一次名称也是标准.
INQ-20250771-002,CUST-CN00017,2026-01-28 00:00:00,2026-02-07,草稿,63857.000,SALES-010,一切只有政府不能他的您的.
INQ-20250771-003,CUST-CN00009,2026-01-29 00:00:00,2026-02-08,草稿,12167.000,SALES-006,计划经济注意男人如果本站.
INQ-20250772-001,CUST-CN00016,2026-01-30 00:00:00,2026-02-09,草稿,13183.000,SALES-003,学习汽车发生必须北京位置.
INQ-20250772-002,CUST-CN00019,2026-01-31 00:00:00,2026-02-10,草稿,59394.000,SALES-005,历史方法一直.
INQ-20250772-003,CUST-CN00015,2026-02-01 00:00:00,2026-02-11,草稿,39105.000,SALES-007,帮助质量那么处理自己.
INQ-20250773-001,CUST-CN00010,2026-02-02 00:00:00,2026-02-12,草稿,55848.000,SALES-003,继续环境注册的话非常.
INQ-20250773-002,CUST-CN00004,2026-02-03 00:00:00,2026-02-13,草稿,51695.000,SALES-010,学习功能可是.
INQ-20250773-003,CUST-CN00002,2026-02-04 00:00:00,2026-02-14,草稿,46358.000,SALES-010,这里深圳一直法律系列.
INQ-20250774-001,CUST-CN00003,2026-02-05 00:00:00,2026-02-15,草稿,17040.000,SALES-004,地区由于社区.
INQ-20250774-002,CUST-CN00009,2026-02-06 00:00:00,2026-02-16,已评审,32930.000,SALES-010,国家类型更新.
INQ-20250774-003,CUST-CN00019,2026-02-07 00:00:00,2026-02-17,草稿,48599.000,SALES-005,首页详细全国.
INQ-20250775-001,CUST-CN00011,2026-02-08 00:00:00,2026-02-18,已评审,52976.000,SALES-010,发生这个注意那些目前.
INQ-20250775-002,CUST-CN00006,2026-02-09 00:00:00,2026-02-19,已评审,16355.000,SALES-001,作者知道音乐客户完成.
INQ-20250775-003,CUST-CN00008,2026-02-10 00:00:00,2026-02-20,草稿,19735.000,SALES-002,项目查看日期品牌.
INQ-20250776-001,CUST-CN00012,2026-02-11 00:00:00,2026-02-21,草稿,32100.000,SALES-008,帮助无法所以.
INQ-20250776-002,CUST-CN00008,2026-02-12 00:00:00,2026-02-22,草稿,40983.000,SALES-010,之后认为需要次数决定.
INQ-20250776-003,CUST-CN00005,2026-02-13 00:00:00,2026-02-23,已评审,67480.000,SALES-006,对于一些实现也是来源.
INQ-20250777-001,CUST-CN00020,2026-02-14 00:00:00,2026-02-24,已评审,70689.000,SALES-010,电子选择增加两个当然.
INQ-20250777-002,CUST-CN00011,2026-02-15 00:00:00,2026-02-25,已评审,68647.000,SALES-008,应用情况一样.
INQ-20250777-003,CUST-CN00011,2026-02-16 00:00:00,2026-02-26,已评审,71528.000,SALES-010,这个威望经济.
INQ-20250778-001,CUST-CN00020,2026-02-17 00:00:00,2026-02-27,已评审,69121.000,SALES-003,同时质量认为发现阅读.
INQ-20250778-002,CUST-CN00007,2026-02-18 00:00:00,2026-02-28,已评审,69731.000,SALES-006,不是简介事情.
INQ-20250778-003,CUST-CN00013,2026-02-19 00:00:00,2026-03-01,草稿,43347.000,SALES-008,投资朋友其实是一以下积分.
INQ-20250779-001,CUST-CN00016,2026-02-20 00:00:00,2026-03-02,草稿,31790.000,SALES-009,简介介绍数据.
INQ-20250779-002,CUST-CN00008,2026-02-21 00:00:00,2026-03-03,已评审,78384.000,SALES-001,在线任何电话.
INQ-20250779-003,CUST-CN00012,2026-02-22 00:00:00,2026-03-04,草稿,51948.000,SALES-006,详细组织联系北京这些更多.
INQ-20250780-001,CUST-CN00005,2026-02-23 00:00:00,2026-03-05,草稿,20786.000,SALES-008,城市很多东西最后主题.
INQ-20250780-002,CUST-CN00006,2026-02-24 00:00:00,2026-03-06,草稿,33970.000,SALES-002,位置主题怎么这是有些.
INQ-20250780-003,CUST-CN00011,2026-02-25 00:00:00,2026-03-07,已评审,27932.000,SALES-002,提高必须提供可是国际网站.
INQ-20250781-001,CUST-CN00020,2026-02-26 00:00:00,2026-03-08,已评审,39604.000,SALES-004,程序发表运行.
INQ-20250781-002,CUST-CN00004,2026-02-27 00:00:00,2026-03-09,草稿,34281.000,SALES-008,报告表示记者提高.
INQ-20250781-003,CUST-CN00007,2026-02-28 00:00:00,2026-03-10,草稿,35967.000,SALES-002,应用地方发生教育地方.
INQ-20250782-001,CUST-CN00008,2026-03-01 00:00:00,2026-03-11,已评审,68809.000,SALES-010,包括来源市场因此发现设备.
INQ-20250782-002,CUST-CN00020,2026-03-02 00:00:00,2026-03-12,草稿,72980.000,SALES-009,所有一起谢谢.
INQ-20250782-003,CUST-CN00020,2026-03-03 00:00:00,2026-03-13,草稿,48306.000,SALES-009,工作大家程序帖子信息在线.
INQ-20250783-001,CUST-CN00015,2026-03-04 00:00:00,2026-03-14,已评审,57399.000,SALES-003,电脑一种计划教育会员首页.
INQ-20250783-002,CUST-CN00002,2026-03-05 00:00:00,2026-03-15,已评审,60505.000,SALES-007,参加也是进入新闻.
INQ-20250783-003,CUST-CN00010,2026-03-06 00:00:00,2026-03-16,已评审,70888.000,SALES-010,发现建设继续完成.
INQ-20250784-001,CUST-CN00011,2026-03-07 00:00:00,2026-03-17,草稿,69780.000,SALES-003,如何问题不要.
INQ-20250784-002,CUST-CN00018,2026-03-08 00:00:00,2026-03-18,已评审,72124.000,SALES-002,所有解决影响.
INQ-20250784-003,CUST-CN00017,2026-03-09 00:00:00,2026-03-19,草稿,60980.000,SALES-001,一次经营作为不断.
INQ-20250785-001,CUST-CN00014,2026-03-10 00:00:00,2026-03-20,草稿,16101.000,SALES-008,教育系统责任简介.
INQ-20250785-002,CUST-CN00001,2026-03-11 00:00:00,2026-03-21,草稿,31620.000,SALES-008,次数一下最后因为部门这么.
INQ-20250785-003,CUST-CN00010,2026-03-12 00:00:00,2026-03-22,已评审,64478.000,SALES-010,系列一起空间.
INQ-20250786-001,CUST-CN00020,2026-03-13 00:00:00,2026-03-23,已评审,34155.000,SALES-001,详细安全准备资源朋友出来.
INQ-20250786-002,CUST-CN00007,2026-03-14 00:00:00,2026-03-24,已评审,55975.000,SALES-002,很多汽车您的今天.
INQ-20250786-003,CUST-CN00015,2026-03-15 00:00:00,2026-03-25,草稿,15316.000,SALES-001,各种北京基本其实这里图片.
INQ-20250787-001,CUST-CN00012,2026-03-16 00:00:00,2026-03-26,草稿,64101.000,SALES-008,没有自己以上项目.
INQ-20250787-002,CUST-CN00015,2026-03-17 00:00:00,2026-03-27,已评审,54896.000,SALES-005,方式帖子一起一切.
