inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507142-003,CUST-CN00001,2026-08-30 00:00:00,2026-09-09,草稿,55551.0,SALES-008,比较可以组织一定留言处理.
INQ-202507143-001,CUST-CN00010,2026-08-31 00:00:00,2026-09-10,草稿,34080.0,SALES-004,免费无法作为以上.
INQ-202507143-002,CUST-CN00013,2026-09-01 00:00:00,2026-09-11,已评审,66130.0,SALES-003,选择根据阅读主题虽然我们.
INQ-202507143-003,CUST-CN00015,2026-09-02 00:00:00,2026-09-12,草稿,28749.0,SALES-005,类型品牌觉得.
INQ-202507144-001,CUST-CN00018,2026-09-03 00:00:00,2026-09-13,已评审,78602.0,SALES-006,而且标题的话大学阅读.
INQ-202507144-002,CUST-CN00018,2026-09-04 00:00:00,2026-09-14,已评审,49611.0,SALES-003,产品电脑但是分析程序其中.
INQ-202507144-003,CUST-CN00020,2026-09-05 00:00:00,2026-09-15,草稿,75679.0,SALES-008,这么控制开始行业.
INQ-202507145-001,CUST-CN00006,2026-09-06 00:00:00,2026-09-16,草稿,14844.0,SALES-001,社区两个一次出来历史新闻.
INQ-202507145-002,CUST-CN00015,2026-09-07 00:00:00,2026-09-17,已评审,24337.0,SALES-003,自己数据其实大学发展免费.
INQ-202507145-003,CUST-CN00013,2026-09-08 00:00:00,2026-09-18,草稿,36275.0,SALES-008,所有学习国内.
INQ-202507146-001,CUST-CN00018,2026-09-09 00:00:00,2026-09-19,已评审,17771.0,SALES-009,要求一般类别还有是否.
INQ-202507146-002,CUST-CN00018,2026-09-10 00:00:00,2026-09-20,草稿,37285.0,SALES-001,而且联系很多图片数据只是.
INQ-202507146-003,CUST-CN00003,2026-09-11 00:00:00,2026-09-21,草稿,46735.0,SALES-002,男人记者日期部分系列发表.
INQ-202507147-001,CUST-CN00005,2026-09-12 00:00:00,2026-09-22,草稿,56982.0,SALES-002,要求精华运行两个.
INQ-202507147-002,CUST-CN00014,2026-09-13 00:00:00,2026-09-23,已评审,23546.0,SALES-004,大家重要开始日期说明安全规定.
INQ-202507147-003,CUST-CN00018,2026-09-14 00:00:00,2026-09-24,已评审,55802.0,SALES-008,政府只是设备类型.
INQ-202507148-001,CUST-CN00003,2026-09-15 00:00:00,2026-09-25,草稿,69406.0,SALES-003,或者那个生产的是技术通过.
INQ-202507148-002,CUST-CN00004,2026-09-16 00:00:00,2026-09-26,已评审,21263.0,SALES-006,中文选择专业大小情况学生.
INQ-202507148-003,CUST-CN00013,2026-09-17 00:00:00,2026-09-27,已评审,19003.0,SALES-003,电话规定法律方面.
INQ-202507149-001,CUST-CN00002,2026-09-18 00:00:00,2026-09-28,草稿,65772.0,SALES-008,以上以及位置一切质量.
INQ-202507149-002,CUST-CN00013,2026-09-19 00:00:00,2026-09-29,草稿,15873.0,SALES-008,有关正在能够部门报告.
INQ-202507149-003,CUST-CN00005,2026-09-20 00:00:00,2026-09-30,草稿,70110.0,SALES-001,有些因为目前联系企业出现.
INQ-202507150-001,CUST-CN00006,2026-09-21 00:00:00,2026-10-01,草稿,20050.0,SALES-010,得到制作为了组织不同精华.
INQ-202507150-002,CUST-CN00008,2026-09-22 00:00:00,2026-10-02,草稿,43170.0,SALES-010,很多方面阅读.
INQ-202507150-003,CUST-CN00014,2026-09-23 00:00:00,2026-10-03,已评审,48006.0,SALES-008,搜索一次经济也是东西.
INQ-202507151-001,CUST-CN00010,2026-09-24 00:00:00,2026-10-04,已评审,65036.0,SALES-010,系列作为资料根据.
INQ-202507151-002,CUST-CN00015,2026-09-25 00:00:00,2026-10-05,草稿,11277.0,SALES-002,大小发布这种数据.
INQ-202507151-003,CUST-CN00010,2026-09-26 00:00:00,2026-10-06,已评审,12352.0,SALES-001,有限在线推荐帖子.
INQ-202507152-001,CUST-CN00005,2026-09-27 00:00:00,2026-10-07,草稿,24357.0,SALES-009,来源自己个人一种进入增加.
INQ-202507152-002,CUST-CN00019,2026-09-28 00:00:00,2026-10-08,草稿,77697.0,SALES-003,文章所有搜索控制用户.
INQ-202507152-003,CUST-CN00010,2026-09-29 00:00:00,2026-10-09,草稿,59711.0,SALES-005,其实状态价格.
INQ-202507153-001,CUST-CN00007,2026-09-30 00:00:00,2026-10-10,已评审,35017.0,SALES-005,时候软件根据信息时间而且.
INQ-202507153-002,CUST-CN00007,2026-10-01 00:00:00,2026-10-11,草稿,24184.0,SALES-002,大小感觉经营就是.
INQ-202507153-003,CUST-CN00011,2026-10-02 00:00:00,2026-10-12,已评审,56548.0,SALES-002,文章论坛评论.
INQ-202507154-001,CUST-CN00005,2026-10-03 00:00:00,2026-10-13,草稿,43610.0,SALES-002,以下孩子得到.
INQ-202507154-002,CUST-CN00009,2026-10-04 00:00:00,2026-10-14,已评审,16528.0,SALES-004,规定介绍那么.
INQ-202507154-003,CUST-CN00009,2026-10-05 00:00:00,2026-10-15,已评审,53734.0,SALES-009,服务等级地方当然感觉.
INQ-202507155-001,CUST-CN00011,2026-10-06 00:00:00,2026-10-16,已评审,79038.0,SALES-001,不要经验进入加入包括.
INQ-202507155-002,CUST-CN00018,2026-10-07 00:00:00,2026-10-17,草稿,75528.0,SALES-008,如此运行生产电子.
INQ-202507155-003,CUST-CN00009,2026-10-08 00:00:00,2026-10-18,已评审,48086.0,SALES-001,规定人员不会直接相关.
INQ-202507156-001,CUST-CN00017,2026-10-09 00:00:00,2026-10-19,草稿,12313.0,SALES-009,包括决定具有.
INQ-202507156-002,CUST-CN00004,2026-10-10 00:00:00,2026-10-20,草稿,30870.0,SALES-002,已经知道具有起来项目威望.
INQ-202507156-003,CUST-CN00006,2026-10-11 00:00:00,2026-10-21,已评审,16761.0,SALES-006,能够不是方式重要因为如此.
INQ-202507157-001,CUST-CN00005,2026-10-12 00:00:00,2026-10-22,已评审,65709.0,SALES-003,商品非常合作状态.
INQ-202507157-002,CUST-CN00007,2026-10-13 00:00:00,2026-10-23,草稿,67962.0,SALES-008,的人可能进入.
INQ-202507157-003,CUST-CN00008,2026-10-14 00:00:00,2026-10-24,已评审,14591.0,SALES-006,本站包括学习新闻.
INQ-202507158-001,CUST-CN00007,2026-10-15 00:00:00,2026-10-25,草稿,77423.0,SALES-006,基本只要当然技术部分.
INQ-202507158-002,CUST-CN00004,2026-10-16 00:00:00,2026-10-26,草稿,45026.0,SALES-009,日本能力也是还有美国.
INQ-202507158-003,CUST-CN00013,2026-10-17 00:00:00,2026-10-27,已评审,15831.0,SALES-001,功能一定深圳加入那个.
INQ-202507159-001,CUST-CN00013,2026-10-18 00:00:00,2026-10-28,草稿,51336.0,SALES-008,上海自己技术主题大家.
INQ-202507159-002,CUST-CN00002,2026-10-19 00:00:00,2026-10-29,草稿,23474.0,SALES-003,如何电话部门日本生产.
INQ-202507159-003,CUST-CN00017,2026-10-20 00:00:00,2026-10-30,已评审,51443.0,SALES-007,登录关于关系.
INQ-202507160-001,CUST-CN00005,2026-10-21 00:00:00,2026-10-31,已评审,19702.0,SALES-006,当然其他开始只要.
INQ-202507160-002,CUST-CN00005,2026-10-22 00:00:00,2026-11-01,已评审,59277.0,SALES-005,只是其实支持她的.
INQ-202507160-003,CUST-CN00014,2026-10-23 00:00:00,2026-11-02,已评审,41782.0,SALES-001,一样这些一样朋友.
INQ-202507161-001,CUST-CN00005,2026-10-24 00:00:00,2026-11-03,已评审,41962.0,SALES-009,主要中心什么科技商品.
INQ-202507161-002,CUST-CN00013,2026-10-25 00:00:00,2026-11-04,已评审,48625.0,SALES-007,开发更新问题质量.
INQ-202507161-003,CUST-CN00010,2026-10-26 00:00:00,2026-11-05,草稿,76587.0,SALES-008,新闻的是当然出现.
INQ-202507162-001,CUST-CN00009,2026-10-27 00:00:00,2026-11-06,已评审,23353.0,SALES-002,但是方法你的威望而且.
INQ-202507162-002,CUST-CN00013,2026-10-28 00:00:00,2026-11-07,已评审,44833.0,SALES-010,问题报告大小价格.
INQ-202507162-003,CUST-CN00009,2026-10-29 00:00:00,2026-11-08,草稿,29938.0,SALES-009,感觉推荐任何城市怎么.
INQ-202507163-001,CUST-CN00012,2026-10-30 00:00:00,2026-11-09,已评审,11788.0,SALES-009,登录只要政府一个而且主题.
INQ-202507163-002,CUST-CN00019,2026-10-31 00:00:00,2026-11-10,已评审,76764.0,SALES-003,汽车男人学习计划.
INQ-202507163-003,CUST-CN00003,2026-11-01 00:00:00,2026-11-11,已评审,70919.0,SALES-005,这样其他成功女人有关完全.
INQ-202507164-001,CUST-CN00003,2026-11-02 00:00:00,2026-11-12,已评审,16868.0,SALES-005,汽车起来生产.
INQ-202507164-002,CUST-CN00008,2026-11-03 00:00:00,2026-11-13,已评审,49624.0,SALES-002,最后其他点击功能.
INQ-202507164-003,CUST-CN00007,2026-11-04 00:00:00,2026-11-14,草稿,57652.0,SALES-008,查看怎么其中运行.
INQ-202507165-001,CUST-CN00003,2026-11-05 00:00:00,2026-11-15,已评审,31564.0,SALES-006,位置两个全部.
INQ-202507165-002,CUST-CN00008,2026-11-06 00:00:00,2026-11-16,已评审,37238.0,SALES-006,那么的话汽车浏览很多地区.
INQ-202507165-003,CUST-CN00011,2026-11-07 00:00:00,2026-11-17,草稿,47046.0,SALES-002,结果如何中文详细.
INQ-202507166-001,CUST-CN00008,2026-11-08 00:00:00,2026-11-18,草稿,60077.0,SALES-010,精华以上以及品牌东西主题.
INQ-202507166-002,CUST-CN00012,2026-11-09 00:00:00,2026-11-19,已评审,74431.0,SALES-001,东西觉得有关电影.
INQ-202507166-003,CUST-CN00018,2026-11-10 00:00:00,2026-11-20,已评审,13678.0,SALES-006,这里生产销售.
INQ-202507167-001,CUST-CN00004,2026-11-11 00:00:00,2026-11-21,草稿,68233.0,SALES-008,电脑记者相关如果同时分析.
INQ-202507167-002,CUST-CN00019,2026-11-12 00:00:00,2026-11-22,已评审,18288.0,SALES-009,的话情况搜索就是.
INQ-202507167-003,CUST-CN00016,2026-11-13 00:00:00,2026-11-23,已评审,38116.0,SALES-003,汽车服务科技.
INQ-202507168-001,CUST-CN00011,2026-11-14 00:00:00,2026-11-24,草稿,50921.0,SALES-006,今天地区经营.
INQ-202507168-002,CUST-CN00006,2026-11-15 00:00:00,2026-11-25,已评审,22276.0,SALES-009,中心方式成为也是.
INQ-202507168-003,CUST-CN00002,2026-11-16 00:00:00,2026-11-26,已评审,19093.0,SALES-005,空间什么标准你的.
INQ-202507169-001,CUST-CN00019,2026-11-17 00:00:00,2026-11-27,已评审,56292.0,SALES-010,技术那些这些网络介绍.
INQ-202507169-002,CUST-CN00014,2026-11-18 00:00:00,2026-11-28,已评审,50720.0,SALES-004,这里精华包括知道品牌产品.
INQ-202507169-003,CUST-CN00016,2026-11-19 00:00:00,2026-11-29,草稿,30395.0,SALES-010,成为更多相关这是分析.
INQ-202507170-001,CUST-CN00018,2026-11-20 00:00:00,2026-11-30,草稿,35305.0,SALES-004,特别这是你的网上部门.
INQ-202507170-002,CUST-CN00012,2026-11-21 00:00:00,2026-12-01,草稿,11458.0,SALES-010,管理他的网站发布.
INQ-202507170-003,CUST-CN00015,2026-11-22 00:00:00,2026-12-02,草稿,39141.0,SALES-003,喜欢已经全部功能.
INQ-202507171-001,CUST-CN00018,2026-11-23 00:00:00,2026-12-03,已评审,44222.0,SALES-006,空间系统计划那个最大不断.
INQ-202507171-002,CUST-CN00013,2026-11-24 00:00:00,2026-12-04,草稿,48160.0,SALES-003,支持操作搜索.
INQ-202507171-003,CUST-CN00019,2026-11-25 00:00:00,2026-12-05,草稿,43085.0,SALES-001,介绍或者开始说明.
INQ-202507172-001,CUST-CN00010,2026-11-26 00:00:00,2026-12-06,草稿,41040.0,SALES-005,成为生产这个由于解决的话.
INQ-202507172-002,CUST-CN00011,2026-11-27 00:00:00,2026-12-07,已评审,26719.0,SALES-003,根据单位要求.
INQ-202507172-003,CUST-CN00007,2026-11-28 00:00:00,2026-12-08,草稿,43449.0,SALES-007,完全提供一次解决文章.
INQ-202507173-001,CUST-CN00010,2026-11-29 00:00:00,2026-12-09,已评审,65773.0,SALES-005,环境标题控制开始来自汽车.
INQ-202507173-002,CUST-CN00020,2026-11-30 00:00:00,2026-12-10,草稿,27184.0,SALES-007,完成建设还有.
INQ-202507173-003,CUST-CN00019,2026-12-01 00:00:00,2026-12-11,已评审,47616.0,SALES-003,服务数据包括提高文件.
INQ-202507174-001,CUST-CN00019,2026-12-02 00:00:00,2026-12-12,已评审,63930.0,SALES-002,在线中心同时这么.
INQ-202507174-002,CUST-CN00011,2026-12-03 00:00:00,2026-12-13,草稿,57572.0,SALES-010,你们日期一切发生联系人民.
INQ-202507174-003,CUST-CN00002,2026-12-04 00:00:00,2026-12-14,草稿,40605.0,SALES-003,加入全部发表深圳工程同时.
INQ-202507175-001,CUST-CN00015,2026-12-05 00:00:00,2026-12-15,草稿,59272.0,SALES-009,出现电影应该我们一样日本.
INQ-202507175-002,CUST-CN00015,2026-12-06 00:00:00,2026-12-16,已评审,28346.0,SALES-001,最新一种名称国内.
INQ-202507175-003,CUST-CN00018,2026-12-07 00:00:00,2026-12-17,草稿,24517.0,SALES-001,她的工具今年控制出来.
INQ-202507176-001,CUST-CN00008,2026-12-08 00:00:00,2026-12-18,草稿,34090.0,SALES-006,生活之间有限产品时候.
INQ-202507176-002,CUST-CN00010,2026-12-09 00:00:00,2026-12-19,草稿,26881.0,SALES-007,必须密码环境不同.
INQ-202507176-003,CUST-CN00020,2026-12-10 00:00:00,2026-12-20,草稿,55899.0,SALES-002,新闻重要出现.
INQ-202507177-001,CUST-CN00007,2026-12-11 00:00:00,2026-12-21,已评审,61087.0,SALES-002,虽然结果为什名称为什.
INQ-202507177-002,CUST-CN00006,2026-12-12 00:00:00,2026-12-22,草稿,22670.0,SALES-009,其中因此设备处理那个运行.
INQ-202507177-003,CUST-CN00019,2026-12-13 00:00:00,2026-12-23,已评审,20707.0,SALES-008,一定最后电影报告女人工程.
INQ-202507178-001,CUST-CN00018,2026-12-14 00:00:00,2026-12-24,已评审,57147.0,SALES-007,工程名称类别项目.
INQ-202507178-002,CUST-CN00014,2026-12-15 00:00:00,2026-12-25,草稿,55149.0,SALES-009,设备业务电脑制作因为也是.
INQ-202507178-003,CUST-CN00013,2026-12-16 00:00:00,2026-12-26,已评审,51818.0,SALES-005,之后如何或者.
INQ-202507179-001,CUST-CN00012,2026-12-17 00:00:00,2026-12-27,已评审,71660.0,SALES-002,精华中文新闻成功.
INQ-202507179-002,CUST-CN00015,2026-12-18 00:00:00,2026-12-28,已评审,24298.0,SALES-007,专业软件学校企业活动.
INQ-202507179-003,CUST-CN00001,2026-12-19 00:00:00,2026-12-29,草稿,69392.0,SALES-010,网络还是状态如何不断.
INQ-202507180-001,CUST-CN00005,2026-12-20 00:00:00,2026-12-30,草稿,67628.0,SALES-006,技术上海客户.
INQ-202507180-002,CUST-CN00005,2026-12-21 00:00:00,2026-12-31,草稿,54916.0,SALES-007,技术以及学习相关.
INQ-202507180-003,CUST-CN00009,2026-12-22 00:00:00,2027-01-01,草稿,72911.0,SALES-008,大学项目也是企业发展以上.
INQ-202507181-001,CUST-CN00004,2026-12-23 00:00:00,2027-01-02,草稿,24921.0,SALES-003,今年合作男人文化完成科技.
INQ-202507181-002,CUST-CN00018,2026-12-24 00:00:00,2027-01-03,已评审,14986.0,SALES-005,标准电子有些虽然.
INQ-202507181-003,CUST-CN00017,2026-12-25 00:00:00,2027-01-04,已评审,75467.0,SALES-001,建设重要一个不会国际进入.
INQ-202507182-001,CUST-CN00013,2026-12-26 00:00:00,2027-01-05,已评审,63767.0,SALES-001,积分音乐中文中心电子.
INQ-202507182-002,CUST-CN00018,2026-12-27 00:00:00,2027-01-06,草稿,73974.0,SALES-007,经济文件很多最新.
INQ-202507182-003,CUST-CN00001,2026-12-28 00:00:00,2027-01-07,已评审,75428.0,SALES-002,在线详细问题她的一般之间.
INQ-202507183-001,CUST-CN00009,2026-12-29 00:00:00,2027-01-08,已评审,22661.0,SALES-003,研究一样类型详细文件项目.
INQ-202507183-002,CUST-CN00009,2026-12-30 00:00:00,2027-01-09,草稿,57878.0,SALES-002,管理项目之间开始支持起来.
INQ-202507183-003,CUST-CN00001,2026-12-31 00:00:00,2027-01-10,已评审,43964.0,SALES-007,等级一种业务应用.
INQ-202507184-001,CUST-CN00017,2027-01-01 00:00:00,2027-01-11,已评审,21283.0,SALES-001,介绍用户提高空间只是.
INQ-202507184-002,CUST-CN00014,2027-01-02 00:00:00,2027-01-12,草稿,74751.0,SALES-001,能力一些一直使用.
INQ-202507184-003,CUST-CN00007,2027-01-03 00:00:00,2027-01-13,已评审,78381.0,SALES-005,语言等级对于进行建设.
INQ-202507185-001,CUST-CN00006,2027-01-04 00:00:00,2027-01-14,已评审,43289.0,SALES-010,日期功能有关网站.
INQ-202507185-002,CUST-CN00012,2027-01-05 00:00:00,2027-01-15,已评审,29323.0,SALES-009,有关免费设备必须.
INQ-202507185-003,CUST-CN00016,2027-01-06 00:00:00,2027-01-16,已评审,17090.0,SALES-004,感觉世界发生语言开始包括.
INQ-202507186-001,CUST-CN00007,2027-01-07 00:00:00,2027-01-17,草稿,55382.0,SALES-003,服务等级汽车.
INQ-202507186-002,CUST-CN00003,2027-01-08 00:00:00,2027-01-18,草稿,37632.0,SALES-003,科技文件基本那些能够活动.
INQ-202507186-003,CUST-CN00009,2027-01-09 00:00:00,2027-01-19,已评审,24280.0,SALES-007,社会表示记者不过提供帖子.
INQ-202507187-001,CUST-CN00010,2027-01-10 00:00:00,2027-01-20,草稿,36756.0,SALES-002,责任不能作者或者城市.
INQ-202507187-002,CUST-CN00019,2027-01-11 00:00:00,2027-01-21,已评审,36778.0,SALES-007,当前一样资料以及.
INQ-202507187-003,CUST-CN00012,2027-01-12 00:00:00,2027-01-22,草稿,73717.0,SALES-010,大学使用工作.
INQ-202507188-001,CUST-CN00003,2027-01-13 00:00:00,2027-01-23,已评审,43871.0,SALES-010,数据结果的是一种解决企业.
INQ-202507188-002,CUST-CN00020,2027-01-14 00:00:00,2027-01-24,已评审,11908.0,SALES-006,应该这些游戏.
INQ-202507188-003,CUST-CN00003,2027-01-15 00:00:00,2027-01-25,已评审,40628.0,SALES-005,分析其他她的作者基本.
INQ-202507189-001,CUST-CN00008,2027-01-16 00:00:00,2027-01-26,已评审,42407.0,SALES-009,推荐文件提供发表.
INQ-202507189-002,CUST-CN00006,2027-01-17 00:00:00,2027-01-27,已评审,30328.0,SALES-008,希望主题为了人员文件.
INQ-202507189-003,CUST-CN00020,2027-01-18 00:00:00,2027-01-28,草稿,68893.0,SALES-008,关系企业网上文化.
INQ-202507190-001,CUST-CN00001,2027-01-19 00:00:00,2027-01-29,已评审,73838.0,SALES-007,全部个人或者.
INQ-202507190-002,CUST-CN00012,2027-01-20 00:00:00,2027-01-30,草稿,74091.0,SALES-001,而且也是生活其他说明重要.
INQ-202507190-003,CUST-CN00005,2027-01-21 00:00:00,2027-01-31,草稿,77011.0,SALES-001,中心成为非常.
INQ-202507191-001,CUST-CN00015,2027-01-22 00:00:00,2027-02-01,已评审,65357.0,SALES-004,地区有限选择他的规定.
INQ-202507191-002,CUST-CN00016,2027-01-23 00:00:00,2027-02-02,草稿,33984.0,SALES-010,的人作者汽车正在网上能够.
INQ-202507191-003,CUST-CN00003,2027-01-24 00:00:00,2027-02-03,草稿,28534.0,SALES-007,帖子的是经验过程图片.
INQ-202507192-001,CUST-CN00007,2027-01-25 00:00:00,2027-02-04,草稿,29325.0,SALES-005,她的空间生产.
INQ-202507192-002,CUST-CN00010,2027-01-26 00:00:00,2027-02-05,草稿,69953.0,SALES-006,我的重要信息这种.
INQ-202507192-003,CUST-CN00014,2027-01-27 00:00:00,2027-02-06,草稿,21753.0,SALES-004,其他他的以下发展正在然后.
INQ-202507193-001,CUST-CN00014,2027-01-28 00:00:00,2027-02-07,已评审,25117.0,SALES-002,以后教育技术.
INQ-202507193-002,CUST-CN00006,2027-01-29 00:00:00,2027-02-08,已评审,31313.0,SALES-006,应该可能为了部门.
INQ-202507193-003,CUST-CN00004,2027-01-30 00:00:00,2027-02-09,已评审,53351.0,SALES-003,一定拥有经验.
INQ-202507194-001,CUST-CN00003,2027-01-31 00:00:00,2027-02-10,已评审,73909.0,SALES-004,为什记者更新只是.
INQ-202507194-002,CUST-CN00006,2027-02-01 00:00:00,2027-02-11,已评审,29217.0,SALES-001,今年或者有关孩子.
INQ-202507194-003,CUST-CN00017,2027-02-02 00:00:00,2027-02-12,草稿,24600.0,SALES-009,网上包括广告.
INQ-202507195-001,CUST-CN00015,2027-02-03 00:00:00,2027-02-13,已评审,34214.0,SALES-007,决定游戏环境.
INQ-202507195-002,CUST-CN00004,2027-02-04 00:00:00,2027-02-14,草稿,40915.0,SALES-007,特别可能发现.
INQ-202507195-003,CUST-CN00010,2027-02-05 00:00:00,2027-02-15,草稿,13641.0,SALES-001,全国北京没有结果国家回复.
INQ-202507196-001,CUST-CN00019,2027-02-06 00:00:00,2027-02-16,已评审,23048.0,SALES-009,主题威望时候必须.
INQ-202507196-002,CUST-CN00015,2027-02-07 00:00:00,2027-02-17,已评审,55943.0,SALES-002,建设资料可以国内有限.
INQ-202507196-003,CUST-CN00018,2027-02-08 00:00:00,2027-02-18,已评审,60406.0,SALES-006,全部方式地方看到.
INQ-202507197-001,CUST-CN00005,2027-02-09 00:00:00,2027-02-19,已评审,28210.0,SALES-006,会员以后发表今年部分.
INQ-202507197-002,CUST-CN00009,2027-02-10 00:00:00,2027-02-20,已评审,14421.0,SALES-006,一切觉得什么运行准备文化.
INQ-202507197-003,CUST-CN00015,2027-02-11 00:00:00,2027-02-21,已评审,31638.0,SALES-005,网络没有直接发生.
INQ-202507198-001,CUST-CN00012,2027-02-12 00:00:00,2027-02-22,已评审,20555.0,SALES-003,中文目前密码登录投资.
INQ-202507198-002,CUST-CN00016,2027-02-13 00:00:00,2027-02-23,草稿,40150.0,SALES-001,留言方式免费国内.
INQ-202507198-003,CUST-CN00013,2027-02-14 00:00:00,2027-02-24,已评审,31200.0,SALES-003,原因免费到了注册发现部门发展.
INQ-202507199-001,CUST-CN00013,2027-02-15 00:00:00,2027-02-25,已评审,72280.0,SALES-003,自己那个质量这个特别很多.
INQ-202507199-002,CUST-CN00011,2027-02-16 00:00:00,2027-02-26,已评审,59656.0,SALES-009,作品不同正在.
INQ-202507199-003,CUST-CN00012,2027-02-17 00:00:00,2027-02-27,已评审,70674.0,SALES-004,这些两个客户能力.
INQ-202507200-001,CUST-CN00017,2027-02-18 00:00:00,2027-02-28,草稿,59539.0,SALES-001,发表深圳国内.
INQ-202507200-002,CUST-CN00003,2027-02-19 00:00:00,2027-03-01,已评审,76989.0,SALES-001,东西全国都是活动她的完全.
INQ-202507200-003,CUST-CN00007,2027-02-20 00:00:00,2027-03-02,已评审,18324.0,SALES-003,影响由于日期.
INQ-202507201-001,CUST-CN00006,2027-02-21 00:00:00,2027-03-03,草稿,75740.0,SALES-005,登录到了服务一次进行中国.
INQ-202507201-002,CUST-CN00003,2027-02-22 00:00:00,2027-03-04,已评审,27486.0,SALES-004,提供提供其他.
INQ-202507201-003,CUST-CN00020,2027-02-23 00:00:00,2027-03-05,草稿,74674.0,SALES-001,觉得其中正在日本发表那些.
INQ-202507202-001,CUST-CN00015,2027-02-24 00:00:00,2027-03-06,已评审,73496.0,SALES-008,有些技术不会需要.
INQ-202507202-002,CUST-CN00010,2027-02-25 00:00:00,2027-03-07,草稿,52213.0,SALES-008,日期以后状态解决名称大小.
INQ-202507202-003,CUST-CN00015,2027-02-26 00:00:00,2027-03-08,已评审,67220.0,SALES-006,一直产品密码还有.
INQ-202507203-001,CUST-CN00020,2027-02-27 00:00:00,2027-03-09,已评审,73818.0,SALES-002,比较不同工作最大单位.
INQ-202507203-002,CUST-CN00001,2027-02-28 00:00:00,2027-03-10,已评审,76732.0,SALES-003,他的系统分析.
INQ-202507203-003,CUST-CN00016,2027-03-01 00:00:00,2027-03-11,已评审,21760.0,SALES-005,应用电子经营一切.
INQ-202507204-001,CUST-CN00020,2027-03-02 00:00:00,2027-03-12,已评审,57736.0,SALES-008,电子实现登录作品出现这种.
INQ-202507204-002,CUST-CN00013,2027-03-03 00:00:00,2027-03-13,已评审,34999.0,SALES-010,一起一点他的.
INQ-202507204-003,CUST-CN00013,2027-03-04 00:00:00,2027-03-14,已评审,14521.0,SALES-003,上海时间不同.
INQ-202507205-001,CUST-CN00017,2027-03-05 00:00:00,2027-03-15,已评审,38199.0,SALES-009,学校下载成功.
INQ-202507205-002,CUST-CN00012,2027-03-06 00:00:00,2027-03-16,草稿,43723.0,SALES-003,其实使用专业价格个人工具.
INQ-202507205-003,CUST-CN00004,2027-03-07 00:00:00,2027-03-17,已评审,20047.0,SALES-010,一次我们投资.
INQ-202507206-001,CUST-CN00017,2027-03-08 00:00:00,2027-03-18,草稿,15658.0,SALES-005,成为深圳空间.
INQ-202507206-002,CUST-CN00009,2027-03-09 00:00:00,2027-03-19,已评审,78801.0,SALES-007,音乐分析个人一次发表非常.
INQ-202507206-003,CUST-CN00003,2027-03-10 00:00:00,2027-03-20,草稿,63439.0,SALES-008,程序出来所以以下经济密码.
INQ-202507207-001,CUST-CN00007,2027-03-11 00:00:00,2027-03-21,草稿,24454.0,SALES-006,然后技术运行一次现在以上.
INQ-202507207-002,CUST-CN00002,2027-03-12 00:00:00,2027-03-22,已评审,49292.0,SALES-005,上海部门结果应用情况.
INQ-202507207-003,CUST-CN00010,2027-03-13 00:00:00,2027-03-23,草稿,20445.0,SALES-006,我的一般专业大家质量.
INQ-202507208-001,CUST-CN00004,2027-03-14 00:00:00,2027-03-24,草稿,39409.0,SALES-002,运行他们的话计划更多一些.
INQ-202507208-002,CUST-CN00007,2027-03-15 00:00:00,2027-03-25,已评审,64305.0,SALES-008,广告精华时间.
INQ-202507208-003,CUST-CN00012,2027-03-16 00:00:00,2027-03-26,草稿,33748.0,SALES-007,虽然查看搜索报告安全发布.
INQ-202507209-001,CUST-CN00019,2027-03-17 00:00:00,2027-03-27,已评审,48217.0,SALES-002,一种这个事情制作开发.
INQ-202507209-002,CUST-CN00016,2027-03-18 00:00:00,2027-03-28,草稿,45907.0,SALES-008,地方精华本站.
INQ-202507209-003,CUST-CN00018,2027-03-19 00:00:00,2027-03-29,草稿,62758.0,SALES-006,对于只有可是你们学生地址.
INQ-202507210-001,CUST-CN00008,2027-03-20 00:00:00,2027-03-30,草稿,79342.0,SALES-006,有关出来销售深圳是一语言.
INQ-202507210-002,CUST-CN00003,2027-03-21 00:00:00,2027-03-31,已评审,34298.0,SALES-008,知道这么完全.
INQ-202507210-003,CUST-CN00015,2027-03-22 00:00:00,2027-04-01,已评审,50814.0,SALES-005,规定实现国际.
INQ-202507211-001,CUST-CN00008,2027-03-23 00:00:00,2027-04-02,已评审,49109.0,SALES-004,过程说明作者联系推荐可是.
INQ-202507211-002,CUST-CN00013,2027-03-24 00:00:00,2027-04-03,已评审,66268.0,SALES-010,出来工程加入责任环境那么.
INQ-202507211-003,CUST-CN00019,2027-03-25 00:00:00,2027-04-04,草稿,11617.0,SALES-001,中心发现出来进行中心.
INQ-202507212-001,CUST-CN00018,2027-03-26 00:00:00,2027-04-05,草稿,64296.0,SALES-010,公司公司因此那么.
INQ-202507212-002,CUST-CN00003,2027-03-27 00:00:00,2027-04-06,草稿,66644.0,SALES-002,一下一次大家历史也是.
INQ-202507212-003,CUST-CN00008,2027-03-28 00:00:00,2027-04-07,草稿,44786.0,SALES-001,完成积分很多规定.
INQ-202507213-001,CUST-CN00003,2027-03-29 00:00:00,2027-04-08,草稿,78287.0,SALES-008,成功一般公司威望今年最新.
