sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507121-001,CUST-CN00003,QUO-202507121-001,2026-06-28 00:00:00,2026-07-06,已取消,55059.0000000000,通过,服务支持产品.
SO-202507121-002,CUST-CN00009,QUO-202507121-002,2026-06-29 00:00:00,2026-07-07,草稿,72586.0000000000,待审核,两个时间状态.
SO-202507121-003,CUST-CN00019,QUO-202507121-003,2026-06-30 00:00:00,2026-07-08,已取消,36003.0000000000,待审核,不要如此不断为什标准地方.
SO-202507122-001,CUST-CN00013,QUO-202507122-001,2026-07-01 00:00:00,2026-07-09,已取消,78298.0000000000,待审核,搜索销售对于软件.
SO-202507122-002,CUST-CN00020,QUO-202507122-002,2026-07-02 00:00:00,2026-07-10,部分发货,27623.0000000000,待审核,有限时候那些等级作品.
SO-202507122-003,CUST-CN00005,QUO-202507122-003,2026-07-03 00:00:00,2026-07-11,草稿,70419.0000000000,待审核,各种之间一些控制.
SO-202507123-001,CUST-CN00011,QUO-202507123-001,2026-07-04 00:00:00,2026-07-12,草稿,34355.0000000000,待审核,文章一次您的社区结果你们.
SO-202507123-002,CUST-CN00002,QUO-202507123-002,2026-07-05 00:00:00,2026-07-13,已完成,54419.0000000000,待审核,网上经验当前解决会员事情如何支持.
SO-202507123-003,CUST-CN00008,QUO-202507123-003,2026-07-06 00:00:00,2026-07-14,已创建,67990.0000000000,通过,那么完全系统.
SO-202507124-001,CUST-CN00010,QUO-202507124-001,2026-07-07 00:00:00,2026-07-15,草稿,32178.0000000000,待审核,开发重要这么查看然后不要不同.
SO-202507124-002,CUST-CN00004,QUO-202507124-002,2026-07-08 00:00:00,2026-07-16,已审核,34001.0000000000,通过,不能实现操作.
SO-202507124-003,CUST-CN00003,QUO-202507124-003,2026-07-09 00:00:00,2026-07-17,已审核,60952.0000000000,待审核,广告电影部门.
SO-202507125-001,CUST-CN00010,QUO-202507125-001,2026-07-10 00:00:00,2026-07-18,部分发货,40812.0000000000,通过,设计查看知道显示.
SO-202507125-002,CUST-CN00017,QUO-202507125-002,2026-07-11 00:00:00,2026-07-19,已审核,17583.0000000000,待审核,说明个人您的系列开发今天计划最新.
SO-202507125-003,CUST-CN00016,QUO-202507125-003,2026-07-12 00:00:00,2026-07-20,草稿,85584.0000000000,待审核,对于有限历史决定通过文件企业.
SO-202507126-001,CUST-CN00005,QUO-202507126-001,2026-07-13 00:00:00,2026-07-21,已审核,16178.0000000000,通过,感觉情况安全工程能力.
SO-202507126-002,CUST-CN00012,QUO-202507126-002,2026-07-14 00:00:00,2026-07-22,草稿,64571.0000000000,待审核,浏览支持安全都是首页客户.
SO-202507126-003,CUST-CN00009,QUO-202507126-003,2026-07-15 00:00:00,2026-07-23,草稿,76538.0000000000,待审核,虽然的人男人她的科技这样方面.
SO-202507127-001,CUST-CN00008,QUO-202507127-001,2026-07-16 00:00:00,2026-07-24,已完成,51647.0000000000,待审核,由于密码一点不能公司无法电影.
SO-202507127-002,CUST-CN00004,QUO-202507127-002,2026-07-17 00:00:00,2026-07-25,已完成,68620.0000000000,通过,游戏过程比较世界要求一次.
SO-202507127-003,CUST-CN00010,QUO-202507127-003,2026-07-18 00:00:00,2026-07-26,已取消,74980.0000000000,通过,知道美国社区就是支持相关方法还有.
SO-202507128-001,CUST-CN00002,QUO-202507128-001,2026-07-19 00:00:00,2026-07-27,已取消,22715.0000000000,待审核,到了为了参加时候那些无法包括环境.
SO-202507128-002,CUST-CN00017,QUO-202507128-002,2026-07-20 00:00:00,2026-07-28,草稿,27785.0000000000,通过,所有你们登录人民怎么合作因为.
SO-202507128-003,CUST-CN00017,QUO-202507128-003,2026-07-21 00:00:00,2026-07-29,部分发货,82397.0000000000,待审核,原因显示一直对于专业品牌.
SO-202507129-001,CUST-CN00009,QUO-202507129-001,2026-07-22 00:00:00,2026-07-30,草稿,83729.0000000000,待审核,只要业务联系没有.
SO-202507129-002,CUST-CN00014,QUO-202507129-002,2026-07-23 00:00:00,2026-07-31,部分发货,89220.0000000000,待审核,历史搜索作为.
SO-202507129-003,CUST-CN00008,QUO-202507129-003,2026-07-24 00:00:00,2026-08-01,已审核,30393.0000000000,通过,这是事情一次一定点击.
SO-202507130-001,CUST-CN00015,QUO-202507130-001,2026-07-25 00:00:00,2026-08-02,已完成,66678.0000000000,通过,上海他们完全管理新闻来源.
SO-202507130-002,CUST-CN00020,QUO-202507130-002,2026-07-26 00:00:00,2026-08-03,草稿,89010.0000000000,待审核,知道都是文章更新精华文件.
SO-202507130-003,CUST-CN00014,QUO-202507130-003,2026-07-27 00:00:00,2026-08-04,已创建,69443.0000000000,通过,内容作为市场状态要求只有状态.
SO-202507131-001,CUST-CN00001,QUO-202507131-001,2026-07-28 00:00:00,2026-08-05,已创建,33103.0000000000,通过,等级问题全国.
SO-202507131-002,CUST-CN00001,QUO-202507131-002,2026-07-29 00:00:00,2026-08-06,已创建,76966.0000000000,待审核,人民关系一样市场.
SO-202507131-003,CUST-CN00009,QUO-202507131-003,2026-07-30 00:00:00,2026-08-07,已创建,23579.0000000000,通过,应该只要进行那个进行人民生活介绍.
SO-202507132-001,CUST-CN00001,QUO-202507132-001,2026-07-31 00:00:00,2026-08-08,草稿,41192.0000000000,通过,直接这种有些发现相关报告两个.
SO-202507132-002,CUST-CN00002,QUO-202507132-002,2026-08-01 00:00:00,2026-08-09,已取消,34954.0000000000,待审核,中心的话以下感觉这是有关选择.
SO-202507132-003,CUST-CN00011,QUO-202507132-003,2026-08-02 00:00:00,2026-08-10,部分发货,28873.0000000000,待审核,运行首页准备信息.
SO-202507133-001,CUST-CN00020,QUO-202507133-001,2026-08-03 00:00:00,2026-08-11,已创建,49062.0000000000,通过,时间内容一切国内发表不同.
SO-202507133-002,CUST-CN00014,QUO-202507133-002,2026-08-04 00:00:00,2026-08-12,已完成,83809.0000000000,待审核,文件电话各种科技特别地方不过.
SO-202507133-003,CUST-CN00012,QUO-202507133-003,2026-08-05 00:00:00,2026-08-13,已创建,46464.0000000000,通过,服务然后发现谢谢根据时间进行.
SO-202507134-001,CUST-CN00001,QUO-202507134-001,2026-08-06 00:00:00,2026-08-14,已创建,36560.0000000000,通过,出现深圳正在成功人员那个.
SO-202507134-002,CUST-CN00018,QUO-202507134-002,2026-08-07 00:00:00,2026-08-15,已创建,27647.0000000000,通过,也是比较那些数据个人.
SO-202507134-003,CUST-CN00009,QUO-202507134-003,2026-08-08 00:00:00,2026-08-16,已取消,47248.0000000000,待审核,法律不能广告回复以后次数组织.
SO-202507135-001,CUST-CN00006,QUO-202507135-001,2026-08-09 00:00:00,2026-08-17,部分发货,69665.0000000000,待审核,无法东西国家标题不断继续.
SO-202507135-002,CUST-CN00020,QUO-202507135-002,2026-08-10 00:00:00,2026-08-18,部分发货,54247.0000000000,待审核,开发您的生活计划.
SO-202507135-003,CUST-CN00009,QUO-202507135-003,2026-08-11 00:00:00,2026-08-19,已取消,25758.0000000000,待审核,系列销售内容帖子关于根据合作.
SO-202507136-001,CUST-CN00016,QUO-202507136-001,2026-08-12 00:00:00,2026-08-20,已完成,61443.0000000000,通过,大家一点的人你们最大电话广告.
SO-202507136-002,CUST-CN00006,QUO-202507136-002,2026-08-13 00:00:00,2026-08-21,已审核,20162.0000000000,待审核,欢迎语言成功项目处理以上.
SO-202507136-003,CUST-CN00009,QUO-202507136-003,2026-08-14 00:00:00,2026-08-22,草稿,41554.0000000000,待审核,还是大学一个地区最新.
SO-202507137-001,CUST-CN00014,QUO-202507137-001,2026-08-15 00:00:00,2026-08-23,部分发货,70596.0000000000,通过,那些人民计划解决.
SO-202507137-002,CUST-CN00020,QUO-202507137-002,2026-08-16 00:00:00,2026-08-24,部分发货,67139.0000000000,通过,的人孩子标准是否增加各种朋友.
SO-202507137-003,CUST-CN00017,QUO-202507137-003,2026-08-17 00:00:00,2026-08-25,部分发货,17017.0000000000,待审核,东西世界学习深圳很多发生.
SO-202507138-001,CUST-CN00007,QUO-202507138-001,2026-08-18 00:00:00,2026-08-26,草稿,69779.0000000000,通过,社会网络今天本站.
SO-202507138-002,CUST-CN00003,QUO-202507138-002,2026-08-19 00:00:00,2026-08-27,已审核,69275.0000000000,通过,人民电脑不要一切公司报告说明简介.
SO-202507138-003,CUST-CN00008,QUO-202507138-003,2026-08-20 00:00:00,2026-08-28,已创建,89209.0000000000,待审核,汽车一直首页来源客户.
SO-202507139-001,CUST-CN00016,QUO-202507139-001,2026-08-21 00:00:00,2026-08-29,已取消,54661.0000000000,通过,深圳系列世界支持今天中心质量.
SO-202507139-002,CUST-CN00001,QUO-202507139-002,2026-08-22 00:00:00,2026-08-30,已创建,85540.0000000000,待审核,名称还有企业汽车地区如果主要.
SO-202507139-003,CUST-CN00006,QUO-202507139-003,2026-08-23 00:00:00,2026-08-31,已取消,42755.0000000000,待审核,决定国内同时事情语言显示.
SO-202507140-001,CUST-CN00009,QUO-202507140-001,2026-08-24 00:00:00,2026-09-01,已完成,57905.0000000000,待审核,两个电话美国公司.
SO-202507140-002,CUST-CN00001,QUO-202507140-002,2026-08-25 00:00:00,2026-09-02,已审核,63751.0000000000,待审核,北京注意这种资源设备出来.
SO-202507140-003,CUST-CN00014,QUO-202507140-003,2026-08-26 00:00:00,2026-09-03,草稿,62961.0000000000,待审核,各种图片投资一下.
SO-202507141-001,CUST-CN00011,QUO-202507141-001,2026-08-27 00:00:00,2026-09-04,草稿,62221.0000000000,待审核,起来活动本站一起非常.
SO-202507141-002,CUST-CN00007,QUO-202507141-002,2026-08-28 00:00:00,2026-09-05,部分发货,25378.0000000000,待审核,联系组织没有而且.
SO-202507141-003,CUST-CN00001,QUO-202507141-003,2026-08-29 00:00:00,2026-09-06,已创建,48395.0000000000,待审核,出现留言技术空间.
SO-202507142-001,CUST-CN00009,QUO-202507142-001,2026-08-30 00:00:00,2026-09-07,已审核,20319.0000000000,通过,经济部分如果不要.
SO-202507142-002,CUST-CN00016,QUO-202507142-002,2026-08-31 00:00:00,2026-09-08,已取消,72474.0000000000,通过,等级准备她的程序威望位置行业两个.
SO-202507142-003,CUST-CN00019,QUO-202507142-003,2026-09-01 00:00:00,2026-09-09,部分发货,67628.0000000000,通过,基本电话客户这些东西用户不会推荐.
SO-202507143-001,CUST-CN00006,QUO-202507143-001,2026-09-02 00:00:00,2026-09-10,已完成,19854.0000000000,待审核,一直其中是否等级社区关于经济.
SO-202507143-002,CUST-CN00005,QUO-202507143-002,2026-09-03 00:00:00,2026-09-11,已创建,34236.0000000000,待审核,法律介绍其实朋友介绍行业.
SO-202507143-003,CUST-CN00010,QUO-202507143-003,2026-09-04 00:00:00,2026-09-12,已取消,53327.0000000000,待审核,中心会员但是女人发生我们.
SO-202507144-001,CUST-CN00020,QUO-202507144-001,2026-09-05 00:00:00,2026-09-13,草稿,70587.0000000000,通过,到了她的经营游戏这么.
SO-202507144-002,CUST-CN00008,QUO-202507144-002,2026-09-06 00:00:00,2026-09-14,草稿,54199.0000000000,待审核,这是的人报告有关中心.
SO-202507144-003,CUST-CN00004,QUO-202507144-003,2026-09-07 00:00:00,2026-09-15,已取消,63522.0000000000,通过,科技个人任何国家都是在线拥有.
SO-202507145-001,CUST-CN00016,QUO-202507145-001,2026-09-08 00:00:00,2026-09-16,已完成,63732.0000000000,待审核,一样到了中文要求不是可以新闻.
SO-202507145-002,CUST-CN00014,QUO-202507145-002,2026-09-09 00:00:00,2026-09-17,已取消,27481.0000000000,待审核,专业国家人员主题说明城市.
SO-202507145-003,CUST-CN00008,QUO-202507145-003,2026-09-10 00:00:00,2026-09-18,已取消,49418.0000000000,通过,制作政府如果更多业务怎么喜欢管理.
SO-202507146-001,CUST-CN00018,QUO-202507146-001,2026-09-11 00:00:00,2026-09-19,已完成,20170.0000000000,待审核,孩子网上有关参加喜欢.
SO-202507146-002,CUST-CN00018,QUO-202507146-002,2026-09-12 00:00:00,2026-09-20,已创建,40462.0000000000,待审核,全部规定全国教育电影品牌不会.
SO-202507146-003,CUST-CN00005,QUO-202507146-003,2026-09-13 00:00:00,2026-09-21,草稿,65503.0000000000,通过,他们不断基本中文那么认为.
SO-202507147-001,CUST-CN00003,QUO-202507147-001,2026-09-14 00:00:00,2026-09-22,已完成,69831.0000000000,待审核,相关还有影响.
SO-202507147-002,CUST-CN00005,QUO-202507147-002,2026-09-15 00:00:00,2026-09-23,已完成,16358.0000000000,待审核,留言发展而且教育作者.
SO-202507147-003,CUST-CN00012,QUO-202507147-003,2026-09-16 00:00:00,2026-09-24,已取消,22839.0000000000,通过,基本中国数据留言影响.
SO-202507148-001,CUST-CN00004,QUO-202507148-001,2026-09-17 00:00:00,2026-09-25,已创建,36801.0000000000,通过,经济软件这样您的一个来自目前.
SO-202507148-002,CUST-CN00010,QUO-202507148-002,2026-09-18 00:00:00,2026-09-26,已创建,35887.0000000000,待审核,最大正在发布.
SO-202507148-003,CUST-CN00014,QUO-202507148-003,2026-09-19 00:00:00,2026-09-27,已创建,51502.0000000000,待审核,运行基本单位决定无法日本.
SO-202507149-001,CUST-CN00015,QUO-202507149-001,2026-09-20 00:00:00,2026-09-28,已审核,28761.0000000000,待审核,帮助历史那么正在个人等级.
SO-202507149-002,CUST-CN00006,QUO-202507149-002,2026-09-21 00:00:00,2026-09-29,已取消,19176.0000000000,通过,我的准备正在那个.
SO-202507149-003,CUST-CN00005,QUO-202507149-003,2026-09-22 00:00:00,2026-09-30,部分发货,65116.0000000000,通过,这么基本这样不过两个.
SO-202507150-001,CUST-CN00002,QUO-202507150-001,2026-09-23 00:00:00,2026-10-01,已创建,50345.0000000000,待审核,日期点击完成感觉功能.
SO-202507150-002,CUST-CN00018,QUO-202507150-002,2026-09-24 00:00:00,2026-10-02,已取消,32674.0000000000,待审核,威望浏览通过不断一些.
SO-202507150-003,CUST-CN00016,QUO-202507150-003,2026-09-25 00:00:00,2026-10-03,已取消,20541.0000000000,待审核,科技过程表示登录游戏.
SO-202507151-001,CUST-CN00015,QUO-202507151-001,2026-09-26 00:00:00,2026-10-04,已取消,79392.0000000000,待审核,感觉新闻系统但是点击北京解决通过.
SO-202507151-002,CUST-CN00002,QUO-202507151-002,2026-09-27 00:00:00,2026-10-05,已取消,36572.0000000000,通过,推荐方法她的次数.
SO-202507151-003,CUST-CN00016,QUO-202507151-003,2026-09-28 00:00:00,2026-10-06,已完成,50979.0000000000,通过,服务联系企业公司.
SO-202507152-001,CUST-CN00011,QUO-202507152-001,2026-09-29 00:00:00,2026-10-07,已取消,65949.0000000000,待审核,参加因为只是一种使用登录.
SO-202507152-002,CUST-CN00013,QUO-202507152-002,2026-09-30 00:00:00,2026-10-08,已创建,66797.0000000000,通过,公司电脑行业显示.
SO-202507152-003,CUST-CN00001,QUO-202507152-003,2026-10-01 00:00:00,2026-10-09,已完成,48304.0000000000,待审核,现在同时方式感觉研究一般科技.
SO-202507153-001,CUST-CN00005,QUO-202507153-001,2026-10-02 00:00:00,2026-10-10,部分发货,75458.0000000000,通过,或者时候城市公司.
SO-202507153-002,CUST-CN00018,QUO-202507153-002,2026-10-03 00:00:00,2026-10-11,已审核,41371.0000000000,待审核,的是时间自己作者.
SO-202507153-003,CUST-CN00017,QUO-202507153-003,2026-10-04 00:00:00,2026-10-12,部分发货,85598.0000000000,待审核,电话不同教育帖子.
SO-202507154-001,CUST-CN00014,QUO-202507154-001,2026-10-05 00:00:00,2026-10-13,已创建,52416.0000000000,待审核,可能情况今年来源.
SO-202507154-002,CUST-CN00010,QUO-202507154-002,2026-10-06 00:00:00,2026-10-14,已完成,75908.0000000000,通过,起来次数不会.
SO-202507154-003,CUST-CN00005,QUO-202507154-003,2026-10-07 00:00:00,2026-10-15,部分发货,41359.0000000000,通过,位置信息全部工程历史帮助各种.
SO-202507155-001,CUST-CN00016,QUO-202507155-001,2026-10-08 00:00:00,2026-10-16,已取消,53774.0000000000,待审核,没有非常加入有些事情.
SO-202507155-002,CUST-CN00008,QUO-202507155-002,2026-10-09 00:00:00,2026-10-17,已创建,78682.0000000000,通过,中心地区以上文化之间而且简介.
SO-202507155-003,CUST-CN00011,QUO-202507155-003,2026-10-10 00:00:00,2026-10-18,已审核,46999.0000000000,通过,只要作为部分等级企业认为免费.
SO-202507156-001,CUST-CN00019,QUO-202507156-001,2026-10-11 00:00:00,2026-10-19,已创建,23634.0000000000,通过,地址成功完全信息什么.
SO-202507156-002,CUST-CN00012,QUO-202507156-002,2026-10-12 00:00:00,2026-10-20,已创建,35185.0000000000,通过,直接最新我的.
SO-202507156-003,CUST-CN00004,QUO-202507156-003,2026-10-13 00:00:00,2026-10-21,已审核,83114.0000000000,待审核,一些回复她的地方还是出来.
SO-202507157-001,CUST-CN00019,QUO-202507157-001,2026-10-14 00:00:00,2026-10-22,草稿,34463.0000000000,待审核,工作开始表示上海.
SO-202507157-002,CUST-CN00013,QUO-202507157-002,2026-10-15 00:00:00,2026-10-23,已创建,44331.0000000000,待审核,密码事情更多功能.
SO-202507157-003,CUST-CN00012,QUO-202507157-003,2026-10-16 00:00:00,2026-10-24,草稿,58165.0000000000,待审核,活动一些工程在线其中必须应用.
SO-202507158-001,CUST-CN00001,QUO-202507158-001,2026-10-17 00:00:00,2026-10-25,部分发货,29576.0000000000,待审核,内容或者不过责任是一设计.
SO-202507158-002,CUST-CN00002,QUO-202507158-002,2026-10-18 00:00:00,2026-10-26,已审核,21939.0000000000,待审核,文件系列电脑而且法律介绍.
SO-202507158-003,CUST-CN00001,QUO-202507158-003,2026-10-19 00:00:00,2026-10-27,已创建,61636.0000000000,待审核,表示方式对于完成这么文化.
SO-202507159-001,CUST-CN00003,QUO-202507159-001,2026-10-20 00:00:00,2026-10-28,草稿,18795.0000000000,待审核,只是一下运行无法一直是一登录.
SO-202507159-002,CUST-CN00014,QUO-202507159-002,2026-10-21 00:00:00,2026-10-29,已审核,87342.0000000000,待审核,部门一切发布用户标准的话.
SO-202507159-003,CUST-CN00009,QUO-202507159-003,2026-10-22 00:00:00,2026-10-30,草稿,21591.0000000000,通过,一样会员这些数据城市.
SO-202507160-001,CUST-CN00015,QUO-202507160-001,2026-10-23 00:00:00,2026-10-31,草稿,78023.0000000000,待审核,上海方式次数搜索.
SO-202507160-002,CUST-CN00002,QUO-202507160-002,2026-10-24 00:00:00,2026-11-01,部分发货,77356.0000000000,待审核,之后详细支持大学.
SO-202507160-003,CUST-CN00003,QUO-202507160-003,2026-10-25 00:00:00,2026-11-02,部分发货,37749.0000000000,通过,地址不过设备的话.
SO-202507161-001,CUST-CN00006,QUO-202507161-001,2026-10-26 00:00:00,2026-11-03,草稿,54795.0000000000,通过,价格过程由于新闻.
SO-202507161-002,CUST-CN00006,QUO-202507161-002,2026-10-27 00:00:00,2026-11-04,已取消,21585.0000000000,待审核,所有方式法律任何参加工具操作因为.
SO-202507161-003,CUST-CN00001,QUO-202507161-003,2026-10-28 00:00:00,2026-11-05,已审核,77412.0000000000,通过,而且任何影响增加.
SO-202507162-001,CUST-CN00019,QUO-202507162-001,2026-10-29 00:00:00,2026-11-06,已取消,76236.0000000000,待审核,显示开始程序中国还是.
SO-202507162-002,CUST-CN00016,QUO-202507162-002,2026-10-30 00:00:00,2026-11-07,草稿,71922.0000000000,通过,来源都是的话提供不是怎么组织学校.
SO-202507162-003,CUST-CN00010,QUO-202507162-003,2026-10-31 00:00:00,2026-11-08,已取消,20350.0000000000,待审核,今天工程帖子相关.
SO-202507163-001,CUST-CN00018,QUO-202507163-001,2026-11-01 00:00:00,2026-11-09,草稿,51176.0000000000,通过,生产所有学生.
SO-202507163-002,CUST-CN00017,QUO-202507163-002,2026-11-02 00:00:00,2026-11-10,已取消,85863.0000000000,通过,可以经济今年东西控制比较.
SO-202507163-003,CUST-CN00003,QUO-202507163-003,2026-11-03 00:00:00,2026-11-11,草稿,35536.0000000000,通过,现在责任以及实现.
SO-202507164-001,CUST-CN00004,QUO-202507164-001,2026-11-04 00:00:00,2026-11-12,草稿,83390.0000000000,通过,您的生产用户工作免费.
SO-202507164-002,CUST-CN00014,QUO-202507164-002,2026-11-05 00:00:00,2026-11-13,已取消,26268.0000000000,通过,信息开发报告可以帮助网络.
SO-202507164-003,CUST-CN00019,QUO-202507164-003,2026-11-06 00:00:00,2026-11-14,草稿,58304.0000000000,待审核,朋友说明不断学生.
SO-202507165-001,CUST-CN00008,QUO-202507165-001,2026-11-07 00:00:00,2026-11-15,已取消,36218.0000000000,待审核,手机成功继续希望提高.
SO-202507165-002,CUST-CN00019,QUO-202507165-002,2026-11-08 00:00:00,2026-11-16,已取消,32252.0000000000,通过,作者而且不会.
SO-202507165-003,CUST-CN00011,QUO-202507165-003,2026-11-09 00:00:00,2026-11-17,已完成,17567.0000000000,待审核,部门电话工程出现其他.
SO-202507166-001,CUST-CN00020,QUO-202507166-001,2026-11-10 00:00:00,2026-11-18,已取消,26864.0000000000,通过,重要标题地方任何具有开始的是.
SO-202507166-002,CUST-CN00019,QUO-202507166-002,2026-11-11 00:00:00,2026-11-19,已完成,78371.0000000000,待审核,作品软件自己城市能力精华一种或者.
SO-202507166-003,CUST-CN00009,QUO-202507166-003,2026-11-12 00:00:00,2026-11-20,已完成,18271.0000000000,通过,没有感觉发生位置社区.
SO-202507167-001,CUST-CN00005,QUO-202507167-001,2026-11-13 00:00:00,2026-11-21,已取消,78608.0000000000,待审核,就是帖子来源精华.
SO-202507167-002,CUST-CN00008,QUO-202507167-002,2026-11-14 00:00:00,2026-11-22,已取消,50979.0000000000,通过,文章应该非常服务.
SO-202507167-003,CUST-CN00004,QUO-202507167-003,2026-11-15 00:00:00,2026-11-23,已创建,84819.0000000000,通过,自己那个这是一起文章教育什么之间.
SO-202507168-001,CUST-CN00002,QUO-202507168-001,2026-11-16 00:00:00,2026-11-24,已创建,30346.0000000000,通过,现在还有教育发现.
SO-202507168-002,CUST-CN00020,QUO-202507168-002,2026-11-17 00:00:00,2026-11-25,部分发货,18996.0000000000,通过,是否关系具有最新今天他们大小.
SO-202507168-003,CUST-CN00019,QUO-202507168-003,2026-11-18 00:00:00,2026-11-26,草稿,42013.0000000000,通过,处理起来原因来自.
SO-202507169-001,CUST-CN00005,QUO-202507169-001,2026-11-19 00:00:00,2026-11-27,已取消,43218.0000000000,通过,不断内容或者.
SO-202507169-002,CUST-CN00020,QUO-202507169-002,2026-11-20 00:00:00,2026-11-28,已审核,61341.0000000000,待审核,人员一定你们有关部分.
SO-202507169-003,CUST-CN00001,QUO-202507169-003,2026-11-21 00:00:00,2026-11-29,已完成,64294.0000000000,通过,文化查看直接起来.
SO-202507170-001,CUST-CN00007,QUO-202507170-001,2026-11-22 00:00:00,2026-11-30,草稿,85654.0000000000,待审核,活动不是一个.
SO-202507170-002,CUST-CN00009,QUO-202507170-002,2026-11-23 00:00:00,2026-12-01,已审核,87082.0000000000,通过,建设国家汽车.
SO-202507170-003,CUST-CN00010,QUO-202507170-003,2026-11-24 00:00:00,2026-12-02,已审核,39961.0000000000,通过,完全经营登录如此发表.
SO-202507171-001,CUST-CN00017,QUO-202507171-001,2026-11-25 00:00:00,2026-12-03,已取消,78942.0000000000,通过,可能能够经济虽然孩子.
SO-202507171-002,CUST-CN00020,QUO-202507171-002,2026-11-26 00:00:00,2026-12-04,部分发货,65332.0000000000,待审核,发展不是推荐规定美国建设生活.
SO-202507171-003,CUST-CN00007,QUO-202507171-003,2026-11-27 00:00:00,2026-12-05,已取消,23447.0000000000,通过,图片设备起来全部大小.
SO-202507172-001,CUST-CN00010,QUO-202507172-001,2026-11-28 00:00:00,2026-12-06,已创建,19600.0000000000,通过,帖子有些方法不要大学责任大家.
SO-202507172-002,CUST-CN00014,QUO-202507172-002,2026-11-29 00:00:00,2026-12-07,已创建,47974.0000000000,通过,留言介绍完全包括帮助.
SO-202507172-003,CUST-CN00002,QUO-202507172-003,2026-11-30 00:00:00,2026-12-08,已取消,44997.0000000000,通过,等级计划这样主要电影.
SO-202507173-001,CUST-CN00006,QUO-202507173-001,2026-12-01 00:00:00,2026-12-09,已审核,60440.0000000000,通过,增加这里次数网上人民女人有限.
SO-202507173-002,CUST-CN00008,QUO-202507173-002,2026-12-02 00:00:00,2026-12-10,已完成,80830.0000000000,通过,其中点击而且内容.
SO-202507173-003,CUST-CN00004,QUO-202507173-003,2026-12-03 00:00:00,2026-12-11,已取消,45393.0000000000,通过,为了更新用户资料.
SO-202507174-001,CUST-CN00005,QUO-202507174-001,2026-12-04 00:00:00,2026-12-12,已创建,69941.0000000000,通过,安全不过不能工作有关说明进入.
SO-202507174-002,CUST-CN00008,QUO-202507174-002,2026-12-05 00:00:00,2026-12-13,已审核,73545.0000000000,待审核,论坛之后您的因为必须准备其实.
SO-202507174-003,CUST-CN00003,QUO-202507174-003,2026-12-06 00:00:00,2026-12-14,已取消,37100.0000000000,待审核,客户通过项目还是.
SO-202507175-001,CUST-CN00005,QUO-202507175-001,2026-12-07 00:00:00,2026-12-15,部分发货,22611.0000000000,待审核,没有技术全部以上必须.
SO-202507175-002,CUST-CN00009,QUO-202507175-002,2026-12-08 00:00:00,2026-12-16,已审核,28573.0000000000,通过,决定怎么中国不过.
SO-202507175-003,CUST-CN00003,QUO-202507175-003,2026-12-09 00:00:00,2026-12-17,已审核,85338.0000000000,通过,积分同时一样.
SO-202507176-001,CUST-CN00001,QUO-202507176-001,2026-12-10 00:00:00,2026-12-18,已完成,76127.0000000000,通过,记者搜索电子你们处理.
SO-202507176-002,CUST-CN00004,QUO-202507176-002,2026-12-11 00:00:00,2026-12-19,已完成,16750.0000000000,通过,可是地区一直之间表示.
SO-202507176-003,CUST-CN00018,QUO-202507176-003,2026-12-12 00:00:00,2026-12-20,已创建,67247.0000000000,待审核,应用新闻免费程序运行.
SO-202507177-001,CUST-CN00009,QUO-202507177-001,2026-12-13 00:00:00,2026-12-21,草稿,46438.0000000000,待审核,出来事情必须能够游戏.
SO-202507177-002,CUST-CN00019,QUO-202507177-002,2026-12-14 00:00:00,2026-12-22,已创建,76958.0000000000,待审核,在线都是准备行业日期.
SO-202507177-003,CUST-CN00019,QUO-202507177-003,2026-12-15 00:00:00,2026-12-23,部分发货,71117.0000000000,通过,地方朋友价格功能学校一下.
SO-202507178-001,CUST-CN00004,QUO-202507178-001,2026-12-16 00:00:00,2026-12-24,已完成,28683.0000000000,通过,其他继续注意阅读北京登录企业更新.
SO-202507178-002,CUST-CN00018,QUO-202507178-002,2026-12-17 00:00:00,2026-12-25,已完成,86844.0000000000,待审核,同时处理工作程序方式来源这个.
SO-202507178-003,CUST-CN00012,QUO-202507178-003,2026-12-18 00:00:00,2026-12-26,已完成,28999.0000000000,通过,基本直接生产.
SO-202507179-001,CUST-CN00012,QUO-202507179-001,2026-12-19 00:00:00,2026-12-27,部分发货,39721.0000000000,待审核,出来商品支持不断资源活动以下制作.
SO-202507179-002,CUST-CN00013,QUO-202507179-002,2026-12-20 00:00:00,2026-12-28,已创建,82924.0000000000,待审核,显示作品国内.
SO-202507179-003,CUST-CN00018,QUO-202507179-003,2026-12-21 00:00:00,2026-12-29,已审核,41336.0000000000,通过,希望类型公司发现位置质量应用.
SO-202507180-001,CUST-CN00017,QUO-202507180-001,2026-12-22 00:00:00,2026-12-30,已取消,46620.0000000000,待审核,部门单位拥有中心表示威望.
SO-202507180-002,CUST-CN00005,QUO-202507180-002,2026-12-23 00:00:00,2026-12-31,草稿,61212.0000000000,通过,怎么希望可以只有主题出现业务.
SO-202507180-003,CUST-CN00016,QUO-202507180-003,2026-12-24 00:00:00,2027-01-01,已完成,75656.0000000000,待审核,希望帖子能够回复可能.
SO-202507181-001,CUST-CN00008,QUO-202507181-001,2026-12-25 00:00:00,2027-01-02,已创建,65632.0000000000,通过,必须没有通过教育因为情况.
