quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507111-003,CUST-CN00014,INQ-202507111-003,2026-05-30 00:00:00,2026-06-28 00:00:00,已发送,56371.000,SALES-007,如果世界类型谢谢大家网站留言.
QUO-202507112-001,CUST-CN00003,INQ-202507112-001,2026-05-31 00:00:00,2026-06-29 00:00:00,已发送,19159.000,SALES-005,发布资料完全部分.
QUO-202507112-002,CUST-CN00004,INQ-202507112-002,2026-06-01 00:00:00,2026-06-30 00:00:00,已发送,19664.000,SALES-007,朋友应用所以联系查看然后以及投资.
QUO-202507112-003,CUST-CN00015,INQ-202507112-003,2026-06-02 00:00:00,2026-07-01 00:00:00,草稿,69753.000,SALES-003,提供工具搜索首页结果我们.
QUO-202507113-001,CUST-CN00015,INQ-202507113-001,2026-06-03 00:00:00,2026-07-02 00:00:00,已发送,66843.000,SALES-007,分析全部一下责任虽然.
QUO-202507113-002,CUST-CN00010,INQ-202507113-002,2026-06-04 00:00:00,2026-07-03 00:00:00,已发送,45237.000,SALES-003,一般为什电脑类型主题表示所有组织.
QUO-202507113-003,CUST-CN00007,INQ-202507113-003,2026-06-05 00:00:00,2026-07-04 00:00:00,已发送,32393.000,SALES-010,的是支持以下网络那些作者作为.
QUO-202507114-001,CUST-CN00020,INQ-202507114-001,2026-06-06 00:00:00,2026-07-05 00:00:00,草稿,17142.000,SALES-008,也是以上生产中国欢迎.
QUO-202507114-002,CUST-CN00015,INQ-202507114-002,2026-06-07 00:00:00,2026-07-06 00:00:00,已发送,26413.000,SALES-004,发展游戏责任.
QUO-202507114-003,CUST-CN00016,INQ-202507114-003,2026-06-08 00:00:00,2026-07-07 00:00:00,已发送,80390.000,SALES-010,运行首页欢迎游戏的人.
QUO-202507115-001,CUST-CN00008,INQ-202507115-001,2026-06-09 00:00:00,2026-07-08 00:00:00,已发送,89515.000,SALES-002,一次男人帖子以及部分阅读.
QUO-202507115-002,CUST-CN00018,INQ-202507115-002,2026-06-10 00:00:00,2026-07-09 00:00:00,已发送,54155.000,SALES-009,发布没有介绍他的关于.
QUO-202507115-003,CUST-CN00010,INQ-202507115-003,2026-06-11 00:00:00,2026-07-10 00:00:00,已发送,50829.000,SALES-007,业务社区管理.
QUO-202507116-001,CUST-CN00019,INQ-202507116-001,2026-06-12 00:00:00,2026-07-11 00:00:00,草稿,43592.000,SALES-009,不会日本威望研究其中.
QUO-202507116-002,CUST-CN00008,INQ-202507116-002,2026-06-13 00:00:00,2026-07-12 00:00:00,草稿,66445.000,SALES-004,标题中国你的能够.
QUO-202507116-003,CUST-CN00015,INQ-202507116-003,2026-06-14 00:00:00,2026-07-13 00:00:00,草稿,25563.000,SALES-005,回复这个市场我的.
QUO-202507117-001,CUST-CN00006,INQ-202507117-001,2026-06-15 00:00:00,2026-07-14 00:00:00,草稿,36227.000,SALES-001,美国觉得他们地址设备责任方式.
QUO-202507117-002,CUST-CN00008,INQ-202507117-002,2026-06-16 00:00:00,2026-07-15 00:00:00,草稿,43664.000,SALES-007,基本电话工作作品操作运行注册.
QUO-202507117-003,CUST-CN00012,INQ-202507117-003,2026-06-17 00:00:00,2026-07-16 00:00:00,已发送,84055.000,SALES-001,类别不断这个选择只要直接.
QUO-202507118-001,CUST-CN00014,INQ-202507118-001,2026-06-18 00:00:00,2026-07-17 00:00:00,已发送,66932.000,SALES-005,说明浏览信息广告我的.
QUO-202507118-002,CUST-CN00009,INQ-202507118-002,2026-06-19 00:00:00,2026-07-18 00:00:00,已发送,68265.000,SALES-006,日本国家直接非常为了.
QUO-202507118-003,CUST-CN00016,INQ-202507118-003,2026-06-20 00:00:00,2026-07-19 00:00:00,已发送,22681.000,SALES-004,控制电话可能但是.
QUO-202507119-001,CUST-CN00018,INQ-202507119-001,2026-06-21 00:00:00,2026-07-20 00:00:00,草稿,59347.000,SALES-006,有些类型汽车不要主题.
QUO-202507119-002,CUST-CN00012,INQ-202507119-002,2026-06-22 00:00:00,2026-07-21 00:00:00,已发送,57807.000,SALES-007,支持密码文章汽车成功只是.
QUO-202507119-003,CUST-CN00016,INQ-202507119-003,2026-06-23 00:00:00,2026-07-22 00:00:00,草稿,41790.000,SALES-003,认为开发不过日期安全.
QUO-202507120-001,CUST-CN00002,INQ-202507120-001,2026-06-24 00:00:00,2026-07-23 00:00:00,已发送,64378.000,SALES-002,自己非常中国也是.
QUO-202507120-002,CUST-CN00004,INQ-202507120-002,2026-06-25 00:00:00,2026-07-24 00:00:00,草稿,55762.000,SALES-002,最新安全用户.
QUO-202507120-003,CUST-CN00005,INQ-202507120-003,2026-06-26 00:00:00,2026-07-25 00:00:00,草稿,49880.000,SALES-008,广告所以不要谢谢.
QUO-202507121-001,CUST-CN00019,INQ-202507121-001,2026-06-27 00:00:00,2026-07-26 00:00:00,草稿,15809.000,SALES-006,广告喜欢来源教育认为.
QUO-202507121-002,CUST-CN00006,INQ-202507121-002,2026-06-28 00:00:00,2026-07-27 00:00:00,草稿,58118.000,SALES-008,来源准备搜索控制因此商品程序.
QUO-202507121-003,CUST-CN00017,INQ-202507121-003,2026-06-29 00:00:00,2026-07-28 00:00:00,草稿,86203.000,SALES-003,名称使用留言中国.
QUO-202507122-001,CUST-CN00003,INQ-202507122-001,2026-06-30 00:00:00,2026-07-29 00:00:00,草稿,35901.000,SALES-002,提高来源已经.
QUO-202507122-002,CUST-CN00015,INQ-202507122-002,2026-07-01 00:00:00,2026-07-30 00:00:00,草稿,53929.000,SALES-005,运行特别那些国家全国社区.
QUO-202507122-003,CUST-CN00019,INQ-202507122-003,2026-07-02 00:00:00,2026-07-31 00:00:00,已发送,69330.000,SALES-009,需要质量其中同时免费.
QUO-202507123-001,CUST-CN00015,INQ-202507123-001,2026-07-03 00:00:00,2026-08-01 00:00:00,已发送,25734.000,SALES-001,有些语言一切一样地方能够.
QUO-202507123-002,CUST-CN00009,INQ-202507123-002,2026-07-04 00:00:00,2026-08-02 00:00:00,草稿,33623.000,SALES-004,只是发生大家广告.
QUO-202507123-003,CUST-CN00005,INQ-202507123-003,2026-07-05 00:00:00,2026-08-03 00:00:00,已发送,39034.000,SALES-010,网站没有人员行业.
QUO-202507124-001,CUST-CN00015,INQ-202507124-001,2026-07-06 00:00:00,2026-08-04 00:00:00,草稿,75088.000,SALES-002,规定服务开发孩子希望登录详细这些.
QUO-202507124-002,CUST-CN00008,INQ-202507124-002,2026-07-07 00:00:00,2026-08-05 00:00:00,已发送,32305.000,SALES-008,进行企业积分人民操作什么男人.
QUO-202507124-003,CUST-CN00018,INQ-202507124-003,2026-07-08 00:00:00,2026-08-06 00:00:00,草稿,77689.000,SALES-009,完成研究联系支持都是看到.
QUO-202507125-001,CUST-CN00015,INQ-202507125-001,2026-07-09 00:00:00,2026-08-07 00:00:00,草稿,69582.000,SALES-002,市场只有积分.
QUO-202507125-002,CUST-CN00013,INQ-202507125-002,2026-07-10 00:00:00,2026-08-08 00:00:00,已发送,66916.000,SALES-004,结果游戏然后或者.
QUO-202507125-003,CUST-CN00009,INQ-202507125-003,2026-07-11 00:00:00,2026-08-09 00:00:00,已发送,23196.000,SALES-010,今天深圳评论您的.
QUO-202507126-001,CUST-CN00020,INQ-202507126-001,2026-07-12 00:00:00,2026-08-10 00:00:00,已发送,50634.000,SALES-004,查看一直行业您的游戏两个注意.
QUO-202507126-002,CUST-CN00004,INQ-202507126-002,2026-07-13 00:00:00,2026-08-11 00:00:00,草稿,50840.000,SALES-004,一样还有自己应该包括继续.
QUO-202507126-003,CUST-CN00005,INQ-202507126-003,2026-07-14 00:00:00,2026-08-12 00:00:00,已发送,15709.000,SALES-010,留言为了密码发生帖子语言.
QUO-202507127-001,CUST-CN00007,INQ-202507127-001,2026-07-15 00:00:00,2026-08-13 00:00:00,草稿,49399.000,SALES-008,已经部门在线搜索因为.
QUO-202507127-002,CUST-CN00014,INQ-202507127-002,2026-07-16 00:00:00,2026-08-14 00:00:00,草稿,56408.000,SALES-001,其实作为文章推荐目前新闻电子.
QUO-202507127-003,CUST-CN00017,INQ-202507127-003,2026-07-17 00:00:00,2026-08-15 00:00:00,已发送,82651.000,SALES-006,自己电脑感觉规定能力支持两个.
QUO-202507128-001,CUST-CN00008,INQ-202507128-001,2026-07-18 00:00:00,2026-08-16 00:00:00,草稿,70806.000,SALES-004,报告各种现在我们.
QUO-202507128-002,CUST-CN00005,INQ-202507128-002,2026-07-19 00:00:00,2026-08-17 00:00:00,已发送,83122.000,SALES-003,这么操作还有以下.
QUO-202507128-003,CUST-CN00003,INQ-202507128-003,2026-07-20 00:00:00,2026-08-18 00:00:00,已发送,85786.000,SALES-008,发生看到记者投资科技新闻因此.
QUO-202507129-001,CUST-CN00001,INQ-202507129-001,2026-07-21 00:00:00,2026-08-19 00:00:00,已发送,30335.000,SALES-006,虽然详细当然技术之后以及是一不同.
QUO-202507129-002,CUST-CN00016,INQ-202507129-002,2026-07-22 00:00:00,2026-08-20 00:00:00,已发送,22786.000,SALES-006,影响这些出现本站这是.
QUO-202507129-003,CUST-CN00009,INQ-202507129-003,2026-07-23 00:00:00,2026-08-21 00:00:00,草稿,76636.000,SALES-004,不会东西人民准备.
QUO-202507130-001,CUST-CN00005,INQ-202507130-001,2026-07-24 00:00:00,2026-08-22 00:00:00,已发送,46341.000,SALES-005,音乐管理目前名称.
QUO-202507130-002,CUST-CN00014,INQ-202507130-002,2026-07-25 00:00:00,2026-08-23 00:00:00,已发送,61389.000,SALES-004,选择起来推荐联系相关一种人民.
QUO-202507130-003,CUST-CN00015,INQ-202507130-003,2026-07-26 00:00:00,2026-08-24 00:00:00,草稿,54523.000,SALES-010,知道发现系列计划.
QUO-202507131-001,CUST-CN00004,INQ-202507131-001,2026-07-27 00:00:00,2026-08-25 00:00:00,草稿,85444.000,SALES-008,建设通过可能法律你们.
QUO-202507131-002,CUST-CN00013,INQ-202507131-002,2026-07-28 00:00:00,2026-08-26 00:00:00,草稿,67423.000,SALES-003,由于其他学生如何一种有限工程那么.
QUO-202507131-003,CUST-CN00006,INQ-202507131-003,2026-07-29 00:00:00,2026-08-27 00:00:00,草稿,37627.000,SALES-006,大家这里空间必须.
QUO-202507132-001,CUST-CN00017,INQ-202507132-001,2026-07-30 00:00:00,2026-08-28 00:00:00,草稿,61853.000,SALES-006,国家研究今年之间.
QUO-202507132-002,CUST-CN00018,INQ-202507132-002,2026-07-31 00:00:00,2026-08-29 00:00:00,草稿,78099.000,SALES-010,经营关于解决选择.
QUO-202507132-003,CUST-CN00013,INQ-202507132-003,2026-08-01 00:00:00,2026-08-30 00:00:00,已发送,63304.000,SALES-007,相关客户其中的人或者今天的话使用.
QUO-202507133-001,CUST-CN00016,INQ-202507133-001,2026-08-02 00:00:00,2026-08-31 00:00:00,草稿,23710.000,SALES-009,学校回复人员但是.
QUO-202507133-002,CUST-CN00002,INQ-202507133-002,2026-08-03 00:00:00,2026-09-01 00:00:00,草稿,44504.000,SALES-007,来源这个而且.
QUO-202507133-003,CUST-CN00007,INQ-202507133-003,2026-08-04 00:00:00,2026-09-02 00:00:00,已发送,45182.000,SALES-003,一定原因内容软件.
QUO-202507134-001,CUST-CN00015,INQ-202507134-001,2026-08-05 00:00:00,2026-09-03 00:00:00,已发送,71592.000,SALES-001,所有报告注册看到.
QUO-202507134-002,CUST-CN00009,INQ-202507134-002,2026-08-06 00:00:00,2026-09-04 00:00:00,已发送,63752.000,SALES-004,加入对于时候学生.
QUO-202507134-003,CUST-CN00014,INQ-202507134-003,2026-08-07 00:00:00,2026-09-05 00:00:00,已发送,66738.000,SALES-010,可能一些必须是否.
QUO-202507135-001,CUST-CN00003,INQ-202507135-001,2026-08-08 00:00:00,2026-09-06 00:00:00,已发送,60740.000,SALES-002,欢迎过程会员起来.
QUO-202507135-002,CUST-CN00013,INQ-202507135-002,2026-08-09 00:00:00,2026-09-07 00:00:00,草稿,21064.000,SALES-005,因为行业当然工作.
QUO-202507135-003,CUST-CN00009,INQ-202507135-003,2026-08-10 00:00:00,2026-09-08 00:00:00,草稿,22153.000,SALES-010,提供之后显示回复但是公司关系经济.
QUO-202507136-001,CUST-CN00005,INQ-202507136-001,2026-08-11 00:00:00,2026-09-09 00:00:00,草稿,67467.000,SALES-005,查看网上空间你的.
QUO-202507136-002,CUST-CN00005,INQ-202507136-002,2026-08-12 00:00:00,2026-09-10 00:00:00,已发送,38342.000,SALES-005,处理以及虽然搜索完成情况.
QUO-202507136-003,CUST-CN00009,INQ-202507136-003,2026-08-13 00:00:00,2026-09-11 00:00:00,草稿,80948.000,SALES-001,美国生产软件汽车一次企业发表.
QUO-202507137-001,CUST-CN00020,INQ-202507137-001,2026-08-14 00:00:00,2026-09-12 00:00:00,草稿,31936.000,SALES-010,生产服务直接上海组织处理公司.
QUO-202507137-002,CUST-CN00016,INQ-202507137-002,2026-08-15 00:00:00,2026-09-13 00:00:00,草稿,51615.000,SALES-010,男人电话语言欢迎单位本站.
QUO-202507137-003,CUST-CN00004,INQ-202507137-003,2026-08-16 00:00:00,2026-09-14 00:00:00,已发送,16006.000,SALES-006,虽然产品为什学校选择日期.
QUO-202507138-001,CUST-CN00004,INQ-202507138-001,2026-08-17 00:00:00,2026-09-15 00:00:00,草稿,41579.000,SALES-005,社会加入有限日本特别美国.
QUO-202507138-002,CUST-CN00016,INQ-202507138-002,2026-08-18 00:00:00,2026-09-16 00:00:00,草稿,80926.000,SALES-002,以及名称北京完成政府作为不能方式.
QUO-202507138-003,CUST-CN00008,INQ-202507138-003,2026-08-19 00:00:00,2026-09-17 00:00:00,已发送,60196.000,SALES-005,报告希望参加来源一种关系.
QUO-202507139-001,CUST-CN00008,INQ-202507139-001,2026-08-20 00:00:00,2026-09-18 00:00:00,已发送,75568.000,SALES-002,一个然后时间可以时候以下这些.
QUO-202507139-002,CUST-CN00020,INQ-202507139-002,2026-08-21 00:00:00,2026-09-19 00:00:00,已发送,48875.000,SALES-010,说明之后不是.
QUO-202507139-003,CUST-CN00016,INQ-202507139-003,2026-08-22 00:00:00,2026-09-20 00:00:00,草稿,72577.000,SALES-002,文件需要地方一点电脑名称一定.
QUO-202507140-001,CUST-CN00001,INQ-202507140-001,2026-08-23 00:00:00,2026-09-21 00:00:00,已发送,65942.000,SALES-009,评论能够希望系统社会.
QUO-202507140-002,CUST-CN00015,INQ-202507140-002,2026-08-24 00:00:00,2026-09-22 00:00:00,草稿,56209.000,SALES-009,选择资料为什分析内容.
QUO-202507140-003,CUST-CN00014,INQ-202507140-003,2026-08-25 00:00:00,2026-09-23 00:00:00,草稿,74347.000,SALES-005,历史地方一样阅读下载网上方法.
QUO-202507141-001,CUST-CN00003,INQ-202507141-001,2026-08-26 00:00:00,2026-09-24 00:00:00,草稿,47042.000,SALES-005,制作管理任何次数国家以及分析点击.
QUO-202507141-002,CUST-CN00011,INQ-202507141-002,2026-08-27 00:00:00,2026-09-25 00:00:00,草稿,34516.000,SALES-007,无法为了生活法律首页设备情况.
QUO-202507141-003,CUST-CN00017,INQ-202507141-003,2026-08-28 00:00:00,2026-09-26 00:00:00,草稿,72620.000,SALES-002,重要下载不是图片相关之后法律.
QUO-202507142-001,CUST-CN00011,INQ-202507142-001,2026-08-29 00:00:00,2026-09-27 00:00:00,草稿,22753.000,SALES-001,方面作品继续国际.
QUO-202507142-002,CUST-CN00019,INQ-202507142-002,2026-08-30 00:00:00,2026-09-28 00:00:00,草稿,67194.000,SALES-003,报告来自搜索事情处理无法.
QUO-202507142-003,CUST-CN00008,INQ-202507142-003,2026-08-31 00:00:00,2026-09-29 00:00:00,已发送,20206.000,SALES-006,不是选择报告操作不断.
QUO-202507143-001,CUST-CN00005,INQ-202507143-001,2026-09-01 00:00:00,2026-09-30 00:00:00,已发送,66369.000,SALES-010,企业行业你的方式技术成为我们感觉.
QUO-202507143-002,CUST-CN00020,INQ-202507143-002,2026-09-02 00:00:00,2026-10-01 00:00:00,已发送,60257.000,SALES-008,状态关系进入经验发生.
QUO-202507143-003,CUST-CN00011,INQ-202507143-003,2026-09-03 00:00:00,2026-10-02 00:00:00,草稿,27576.000,SALES-007,朋友历史一样一种发生中国不是.
QUO-202507144-001,CUST-CN00017,INQ-202507144-001,2026-09-04 00:00:00,2026-10-03 00:00:00,已发送,75122.000,SALES-001,看到正在软件如此.
QUO-202507144-002,CUST-CN00010,INQ-202507144-002,2026-09-05 00:00:00,2026-10-04 00:00:00,草稿,30580.000,SALES-009,大小到了到了是否只有.
QUO-202507144-003,CUST-CN00007,INQ-202507144-003,2026-09-06 00:00:00,2026-10-05 00:00:00,已发送,46136.000,SALES-010,之后你的结果国家最大喜欢论坛工程.
QUO-202507145-001,CUST-CN00003,INQ-202507145-001,2026-09-07 00:00:00,2026-10-06 00:00:00,已发送,85425.000,SALES-003,谢谢人员研究直接谢谢介绍.
QUO-202507145-002,CUST-CN00020,INQ-202507145-002,2026-09-08 00:00:00,2026-10-07 00:00:00,已发送,69846.000,SALES-003,一般处理提高上海.
QUO-202507145-003,CUST-CN00017,INQ-202507145-003,2026-09-09 00:00:00,2026-10-08 00:00:00,草稿,37121.000,SALES-009,更多系列记者技术广告注意.
QUO-202507146-001,CUST-CN00011,INQ-202507146-001,2026-09-10 00:00:00,2026-10-09 00:00:00,草稿,29637.000,SALES-007,地区其他单位历史最新的话自己教育.
QUO-202507146-002,CUST-CN00002,INQ-202507146-002,2026-09-11 00:00:00,2026-10-10 00:00:00,草稿,20367.000,SALES-001,应该知道所以表示知道发现国际.
QUO-202507146-003,CUST-CN00004,INQ-202507146-003,2026-09-12 00:00:00,2026-10-11 00:00:00,已发送,17083.000,SALES-002,注意搜索规定电话经验这是进行.
QUO-202507147-001,CUST-CN00003,INQ-202507147-001,2026-09-13 00:00:00,2026-10-12 00:00:00,草稿,24995.000,SALES-004,用户比较空间那些新闻.
QUO-202507147-002,CUST-CN00020,INQ-202507147-002,2026-09-14 00:00:00,2026-10-13 00:00:00,已发送,49634.000,SALES-005,操作电话一样由于功能帖子.
QUO-202507147-003,CUST-CN00002,INQ-202507147-003,2026-09-15 00:00:00,2026-10-14 00:00:00,已发送,76315.000,SALES-005,当然发现到了评论资料积分项目.
QUO-202507148-001,CUST-CN00009,INQ-202507148-001,2026-09-16 00:00:00,2026-10-15 00:00:00,草稿,33263.000,SALES-002,发布当然感觉的话.
QUO-202507148-002,CUST-CN00002,INQ-202507148-002,2026-09-17 00:00:00,2026-10-16 00:00:00,已发送,82448.000,SALES-001,处理一次一样这样包括广告成为.
QUO-202507148-003,CUST-CN00016,INQ-202507148-003,2026-09-18 00:00:00,2026-10-17 00:00:00,草稿,48562.000,SALES-003,联系这种能力联系行业内容有关.
QUO-202507149-001,CUST-CN00004,INQ-202507149-001,2026-09-19 00:00:00,2026-10-18 00:00:00,草稿,77698.000,SALES-005,中国帖子文件电话完全.
QUO-202507149-002,CUST-CN00018,INQ-202507149-002,2026-09-20 00:00:00,2026-10-19 00:00:00,草稿,16774.000,SALES-008,提供标准回复时间处理.
QUO-202507149-003,CUST-CN00012,INQ-202507149-003,2026-09-21 00:00:00,2026-10-20 00:00:00,已发送,70228.000,SALES-008,加入销售两个希望.
QUO-202507150-001,CUST-CN00012,INQ-202507150-001,2026-09-22 00:00:00,2026-10-21 00:00:00,草稿,83445.000,SALES-005,个人一点拥有还有地址.
QUO-202507150-002,CUST-CN00008,INQ-202507150-002,2026-09-23 00:00:00,2026-10-22 00:00:00,草稿,83640.000,SALES-001,详细出现完成任何过程应用活动.
QUO-202507150-003,CUST-CN00004,INQ-202507150-003,2026-09-24 00:00:00,2026-10-23 00:00:00,草稿,21419.000,SALES-009,个人首页学习语言你们成为所有.
QUO-202507151-001,CUST-CN00004,INQ-202507151-001,2026-09-25 00:00:00,2026-10-24 00:00:00,草稿,17201.000,SALES-005,用户因为回复以后提高或者.
QUO-202507151-002,CUST-CN00009,INQ-202507151-002,2026-09-26 00:00:00,2026-10-25 00:00:00,草稿,55299.000,SALES-006,今天选择一点直接状态日本.
QUO-202507151-003,CUST-CN00012,INQ-202507151-003,2026-09-27 00:00:00,2026-10-26 00:00:00,已发送,32447.000,SALES-005,现在可能很多密码资料部门行业质量.
QUO-202507152-001,CUST-CN00009,INQ-202507152-001,2026-09-28 00:00:00,2026-10-27 00:00:00,草稿,35411.000,SALES-010,组织类型产品技术公司不要.
QUO-202507152-002,CUST-CN00016,INQ-202507152-002,2026-09-29 00:00:00,2026-10-28 00:00:00,草稿,52979.000,SALES-005,东西这个次数人民位置要求资料.
QUO-202507152-003,CUST-CN00017,INQ-202507152-003,2026-09-30 00:00:00,2026-10-29 00:00:00,已发送,22235.000,SALES-002,如何只是发现影响威望表示那么.
QUO-202507153-001,CUST-CN00008,INQ-202507153-001,2026-10-01 00:00:00,2026-10-30 00:00:00,草稿,49868.000,SALES-005,今年可能部分目前中国标准一次.
QUO-202507153-002,CUST-CN00006,INQ-202507153-002,2026-10-02 00:00:00,2026-10-31 00:00:00,已发送,25852.000,SALES-007,进入而且对于网上最大拥有欢迎.
QUO-202507153-003,CUST-CN00005,INQ-202507153-003,2026-10-03 00:00:00,2026-11-01 00:00:00,草稿,36306.000,SALES-002,全部的人女人这种.
QUO-202507154-001,CUST-CN00009,INQ-202507154-001,2026-10-04 00:00:00,2026-11-02 00:00:00,草稿,19172.000,SALES-009,控制学习积分自己决定.
QUO-202507154-002,CUST-CN00018,INQ-202507154-002,2026-10-05 00:00:00,2026-11-03 00:00:00,已发送,40575.000,SALES-004,上海语言知道.
QUO-202507154-003,CUST-CN00017,INQ-202507154-003,2026-10-06 00:00:00,2026-11-04 00:00:00,已发送,19872.000,SALES-008,表示是否社区网上能够可以如果今年.
QUO-202507155-001,CUST-CN00004,INQ-202507155-001,2026-10-07 00:00:00,2026-11-05 00:00:00,已发送,47978.000,SALES-002,有限类别生活文件更多网上.
QUO-202507155-002,CUST-CN00008,INQ-202507155-002,2026-10-08 00:00:00,2026-11-06 00:00:00,已发送,80839.000,SALES-003,都是也是谢谢客户.
QUO-202507155-003,CUST-CN00018,INQ-202507155-003,2026-10-09 00:00:00,2026-11-07 00:00:00,草稿,39921.000,SALES-007,使用免费国内责任浏览.
QUO-202507156-001,CUST-CN00008,INQ-202507156-001,2026-10-10 00:00:00,2026-11-08 00:00:00,草稿,80492.000,SALES-001,关系处理只要今天.
QUO-202507156-002,CUST-CN00004,INQ-202507156-002,2026-10-11 00:00:00,2026-11-09 00:00:00,草稿,51608.000,SALES-007,为什基本然后经济的是运行一般.
QUO-202507156-003,CUST-CN00005,INQ-202507156-003,2026-10-12 00:00:00,2026-11-10 00:00:00,草稿,49375.000,SALES-009,联系资源评论更多工程支持.
QUO-202507157-001,CUST-CN00017,INQ-202507157-001,2026-10-13 00:00:00,2026-11-11 00:00:00,草稿,74469.000,SALES-001,阅读关于这么那个作品设备.
QUO-202507157-002,CUST-CN00007,INQ-202507157-002,2026-10-14 00:00:00,2026-11-12 00:00:00,已发送,75153.000,SALES-006,这些推荐美国工程设计.
QUO-202507157-003,CUST-CN00014,INQ-202507157-003,2026-10-15 00:00:00,2026-11-13 00:00:00,已发送,35931.000,SALES-009,公司资料项目.
QUO-202507158-001,CUST-CN00009,INQ-202507158-001,2026-10-16 00:00:00,2026-11-14 00:00:00,草稿,68862.000,SALES-006,一般详细一直国家根据.
QUO-202507158-002,CUST-CN00004,INQ-202507158-002,2026-10-17 00:00:00,2026-11-15 00:00:00,草稿,51041.000,SALES-006,得到提供关系本站会员注意以下一般.
QUO-202507158-003,CUST-CN00016,INQ-202507158-003,2026-10-18 00:00:00,2026-11-16 00:00:00,草稿,83608.000,SALES-007,世界为了免费合作.
QUO-202507159-001,CUST-CN00003,INQ-202507159-001,2026-10-19 00:00:00,2026-11-17 00:00:00,已发送,86011.000,SALES-001,方式要求当然行业安全汽车参加.
QUO-202507159-002,CUST-CN00019,INQ-202507159-002,2026-10-20 00:00:00,2026-11-18 00:00:00,已发送,82300.000,SALES-008,文章实现次数其他特别.
QUO-202507159-003,CUST-CN00020,INQ-202507159-003,2026-10-21 00:00:00,2026-11-19 00:00:00,草稿,82578.000,SALES-010,日期作者公司新闻怎么您的成为.
QUO-202507160-001,CUST-CN00016,INQ-202507160-001,2026-10-22 00:00:00,2026-11-20 00:00:00,草稿,31996.000,SALES-006,内容现在分析他的得到必须空间.
QUO-202507160-002,CUST-CN00013,INQ-202507160-002,2026-10-23 00:00:00,2026-11-21 00:00:00,已发送,49228.000,SALES-010,无法任何应该之后.
QUO-202507160-003,CUST-CN00015,INQ-202507160-003,2026-10-24 00:00:00,2026-11-22 00:00:00,草稿,15283.000,SALES-001,孩子那个内容大小工作生活.
QUO-202507161-001,CUST-CN00012,INQ-202507161-001,2026-10-25 00:00:00,2026-11-23 00:00:00,已发送,24059.000,SALES-007,地址我的在线活动知道你的比较设备.
QUO-202507161-002,CUST-CN00016,INQ-202507161-002,2026-10-26 00:00:00,2026-11-24 00:00:00,已发送,46382.000,SALES-002,制作查看所有不过一般发现.
QUO-202507161-003,CUST-CN00018,INQ-202507161-003,2026-10-27 00:00:00,2026-11-25 00:00:00,草稿,18614.000,SALES-003,人民主要客户结果.
QUO-202507162-001,CUST-CN00012,INQ-202507162-001,2026-10-28 00:00:00,2026-11-26 00:00:00,已发送,23365.000,SALES-002,汽车决定以上主要.
QUO-202507162-002,CUST-CN00013,INQ-202507162-002,2026-10-29 00:00:00,2026-11-27 00:00:00,已发送,16141.000,SALES-008,系统成功免费因此专业生产就是工具.
QUO-202507162-003,CUST-CN00015,INQ-202507162-003,2026-10-30 00:00:00,2026-11-28 00:00:00,草稿,82132.000,SALES-007,为什下载增加.
QUO-202507163-001,CUST-CN00020,INQ-202507163-001,2026-10-31 00:00:00,2026-11-29 00:00:00,已发送,88257.000,SALES-007,行业那个功能浏览.
QUO-202507163-002,CUST-CN00011,INQ-202507163-002,2026-11-01 00:00:00,2026-11-30 00:00:00,已发送,70567.000,SALES-005,必须销售电影作为重要.
QUO-202507163-003,CUST-CN00007,INQ-202507163-003,2026-11-02 00:00:00,2026-12-01 00:00:00,草稿,68629.000,SALES-007,有限这是技术商品公司工程音乐.
QUO-202507164-001,CUST-CN00001,INQ-202507164-001,2026-11-03 00:00:00,2026-12-02 00:00:00,已发送,54824.000,SALES-003,为什今年国际希望应该游戏.
QUO-202507164-002,CUST-CN00009,INQ-202507164-002,2026-11-04 00:00:00,2026-12-03 00:00:00,已发送,82191.000,SALES-007,音乐密码帖子基本社会只要.
QUO-202507164-003,CUST-CN00003,INQ-202507164-003,2026-11-05 00:00:00,2026-12-04 00:00:00,已发送,28232.000,SALES-007,程序正在空间内容控制关系.
QUO-202507165-001,CUST-CN00001,INQ-202507165-001,2026-11-06 00:00:00,2026-12-05 00:00:00,草稿,22184.000,SALES-003,能力中心方面欢迎时间目前.
QUO-202507165-002,CUST-CN00003,INQ-202507165-002,2026-11-07 00:00:00,2026-12-06 00:00:00,已发送,50872.000,SALES-006,更多计划发表资料其他控制规定发布.
QUO-202507165-003,CUST-CN00016,INQ-202507165-003,2026-11-08 00:00:00,2026-12-07 00:00:00,已发送,80258.000,SALES-010,组织规定其他管理的人而且电脑.
QUO-202507166-001,CUST-CN00001,INQ-202507166-001,2026-11-09 00:00:00,2026-12-08 00:00:00,已发送,37999.000,SALES-002,同时规定制作得到很多是一不要.
QUO-202507166-002,CUST-CN00005,INQ-202507166-002,2026-11-10 00:00:00,2026-12-09 00:00:00,草稿,74052.000,SALES-007,社会这个可能这些.
QUO-202507166-003,CUST-CN00018,INQ-202507166-003,2026-11-11 00:00:00,2026-12-10 00:00:00,草稿,39153.000,SALES-008,地方是一电脑起来知道运行完全.
