<<<<<<< HEAD
﻿quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250746-002,CUST-CN00017,INQ-20250746-002,2025-11-15 00:00:00,2025-12-14 00:00:00,已发送,82021.0,SALES-008,类型美国主要.
QUO-20250746-003,CUST-CN00007,INQ-20250746-003,2025-11-16 00:00:00,2025-12-15 00:00:00,已发送,82846.0,SALES-004,进行已经回复.
QUO-20250747-001,CUST-CN00011,INQ-20250747-001,2025-11-17 00:00:00,2025-12-16 00:00:00,草稿,59087.0,SALES-007,工具注册成功企业标题.
QUO-20250747-002,CUST-CN00014,INQ-20250747-002,2025-11-18 00:00:00,2025-12-17 00:00:00,已发送,19134.0,SALES-010,手机单位工作以上建设.
QUO-20250747-003,CUST-CN00010,INQ-20250747-003,2025-11-19 00:00:00,2025-12-18 00:00:00,草稿,80803.0,SALES-007,进行开发企业社会感觉记者.
QUO-20250748-001,CUST-CN00008,INQ-20250748-001,2025-11-20 00:00:00,2025-12-19 00:00:00,草稿,37686.0,SALES-010,拥有无法学生如此点击部分.
QUO-20250748-002,CUST-CN00012,INQ-20250748-002,2025-11-21 00:00:00,2025-12-20 00:00:00,草稿,75809.0,SALES-008,项目责任怎么科技阅读正在为了.
QUO-20250748-003,CUST-CN00016,INQ-20250748-003,2025-11-22 00:00:00,2025-12-21 00:00:00,已发送,73071.0,SALES-009,可能这么教育作者您的感觉类别.
QUO-20250749-001,CUST-CN00002,INQ-20250749-001,2025-11-23 00:00:00,2025-12-22 00:00:00,草稿,47429.0,SALES-002,今天一般国家情况介绍来源显示.
QUO-20250749-002,CUST-CN00002,INQ-20250749-002,2025-11-24 00:00:00,2025-12-23 00:00:00,已发送,45746.0,SALES-007,一次标题论坛市场之后规定计划.
QUO-20250749-003,CUST-CN00017,INQ-20250749-003,2025-11-25 00:00:00,2025-12-24 00:00:00,已发送,62532.0,SALES-005,大学或者论坛生活行业安全制作.
QUO-20250750-001,CUST-CN00012,INQ-20250750-001,2025-11-26 00:00:00,2025-12-25 00:00:00,草稿,35118.0,SALES-009,拥有帖子历史开始的是.
QUO-20250750-002,CUST-CN00017,INQ-20250750-002,2025-11-27 00:00:00,2025-12-26 00:00:00,已发送,85608.0,SALES-002,中文说明开始.
QUO-20250750-003,CUST-CN00012,INQ-20250750-003,2025-11-28 00:00:00,2025-12-27 00:00:00,已发送,46981.0,SALES-010,产品要求电子她的.
QUO-20250751-001,CUST-CN00012,INQ-20250751-001,2025-11-29 00:00:00,2025-12-28 00:00:00,已发送,15488.0,SALES-006,进入开始发展法律客户作者.
QUO-20250751-002,CUST-CN00008,INQ-20250751-002,2025-11-30 00:00:00,2025-12-29 00:00:00,已发送,53298.0,SALES-006,公司规定单位点击可是浏览游戏.
QUO-20250751-003,CUST-CN00017,INQ-20250751-003,2025-12-01 00:00:00,2025-12-30 00:00:00,已发送,56231.0,SALES-009,地区位置电脑欢迎标题没有.
QUO-20250752-001,CUST-CN00018,INQ-20250752-001,2025-12-02 00:00:00,2025-12-31 00:00:00,已发送,33674.0,SALES-004,公司不过部门当然怎么最后程序.
QUO-20250752-002,CUST-CN00018,INQ-20250752-002,2025-12-03 00:00:00,2026-01-01 00:00:00,已发送,82663.0,SALES-008,类型注意有关软件只有可能生活.
QUO-20250752-003,CUST-CN00012,INQ-20250752-003,2025-12-04 00:00:00,2026-01-02 00:00:00,已发送,80670.0,SALES-004,积分国内这么感觉为什不要成功.
QUO-20250753-001,CUST-CN00006,INQ-20250753-001,2025-12-05 00:00:00,2026-01-03 00:00:00,已发送,79757.0,SALES-010,一下深圳责任不过中国次数.
QUO-20250753-002,CUST-CN00017,INQ-20250753-002,2025-12-06 00:00:00,2026-01-04 00:00:00,已发送,75446.0,SALES-008,阅读发布你的.
QUO-20250753-003,CUST-CN00001,INQ-20250753-003,2025-12-07 00:00:00,2026-01-05 00:00:00,草稿,63859.0,SALES-005,一切根据喜欢名称社区记者历史目前.
QUO-20250754-001,CUST-CN00014,INQ-20250754-001,2025-12-08 00:00:00,2026-01-06 00:00:00,草稿,81208.0,SALES-006,主要国际进入一定美国.
QUO-20250754-002,CUST-CN00009,INQ-20250754-002,2025-12-09 00:00:00,2026-01-07 00:00:00,草稿,26941.0,SALES-006,业务发表为了现在由于发展为什.
QUO-20250754-003,CUST-CN00020,INQ-20250754-003,2025-12-10 00:00:00,2026-01-08 00:00:00,草稿,29204.0,SALES-003,学生你的任何通过.
QUO-20250755-001,CUST-CN00016,INQ-20250755-001,2025-12-11 00:00:00,2026-01-09 00:00:00,草稿,52120.0,SALES-004,应该品牌点击国内发现安全标准.
QUO-20250755-002,CUST-CN00001,INQ-20250755-002,2025-12-12 00:00:00,2026-01-10 00:00:00,草稿,23731.0,SALES-002,客户同时管理是一网站现在.
QUO-20250755-003,CUST-CN00016,INQ-20250755-003,2025-12-13 00:00:00,2026-01-11 00:00:00,已发送,58083.0,SALES-007,一点记者中文实现为什威望电话设计.
QUO-20250756-001,CUST-CN00012,INQ-20250756-001,2025-12-14 00:00:00,2026-01-12 00:00:00,已发送,74300.0,SALES-005,到了记者已经电话表示.
QUO-20250756-002,CUST-CN00003,INQ-20250756-002,2025-12-15 00:00:00,2026-01-13 00:00:00,草稿,79048.0,SALES-008,规定不要点击文章包括控制.
QUO-20250756-003,CUST-CN00006,INQ-20250756-003,2025-12-16 00:00:00,2026-01-14 00:00:00,草稿,35444.0,SALES-001,实现不同密码什么语言电脑名称.
QUO-20250757-001,CUST-CN00011,INQ-20250757-001,2025-12-17 00:00:00,2026-01-15 00:00:00,已发送,64715.0,SALES-007,政府因为社区的人汽车.
QUO-20250757-002,CUST-CN00001,INQ-20250757-002,2025-12-18 00:00:00,2026-01-16 00:00:00,草稿,48813.0,SALES-001,那些内容城市开始中心网络现在.
QUO-20250757-003,CUST-CN00014,INQ-20250757-003,2025-12-19 00:00:00,2026-01-17 00:00:00,已发送,45612.0,SALES-009,这是需要中心内容中国女人.
QUO-20250758-001,CUST-CN00008,INQ-20250758-001,2025-12-20 00:00:00,2026-01-18 00:00:00,已发送,65875.0,SALES-001,她的我的所有.
QUO-20250758-002,CUST-CN00017,INQ-20250758-002,2025-12-21 00:00:00,2026-01-19 00:00:00,草稿,50135.0,SALES-009,我的方式结果基本市场男人还是.
QUO-20250758-003,CUST-CN00007,INQ-20250758-003,2025-12-22 00:00:00,2026-01-20 00:00:00,草稿,25670.0,SALES-004,位置更新她的搜索.
QUO-20250759-001,CUST-CN00009,INQ-20250759-001,2025-12-23 00:00:00,2026-01-21 00:00:00,已发送,87684.0,SALES-009,部分程序我们需要什么新闻.
QUO-20250759-002,CUST-CN00003,INQ-20250759-002,2025-12-24 00:00:00,2026-01-22 00:00:00,已发送,34720.0,SALES-008,如何留言程序完成您的还是.
QUO-20250759-003,CUST-CN00014,INQ-20250759-003,2025-12-25 00:00:00,2026-01-23 00:00:00,已发送,21987.0,SALES-004,自己情况专业设备一些.
QUO-20250760-001,CUST-CN00008,INQ-20250760-001,2025-12-26 00:00:00,2026-01-24 00:00:00,已发送,39060.0,SALES-003,使用合作关系人民合作商品.
QUO-20250760-002,CUST-CN00014,INQ-20250760-002,2025-12-27 00:00:00,2026-01-25 00:00:00,草稿,21585.0,SALES-003,您的积分阅读单位.
QUO-20250760-003,CUST-CN00020,INQ-20250760-003,2025-12-28 00:00:00,2026-01-26 00:00:00,已发送,74120.0,SALES-006,这种历史感觉显示喜欢.
QUO-20250761-001,CUST-CN00011,INQ-20250761-001,2025-12-29 00:00:00,2026-01-27 00:00:00,已发送,15877.0,SALES-002,出来设备有限空间搜索他的.
QUO-20250761-002,CUST-CN00010,INQ-20250761-002,2025-12-30 00:00:00,2026-01-28 00:00:00,已发送,24255.0,SALES-009,因为地方资料都是资源不能单位新闻.
QUO-20250761-003,CUST-CN00006,INQ-20250761-003,2025-12-31 00:00:00,2026-01-29 00:00:00,草稿,87638.0,SALES-008,状态研究品牌商品论坛虽然有限.
QUO-20250762-001,CUST-CN00015,INQ-20250762-001,2026-01-01 00:00:00,2026-01-30 00:00:00,草稿,44059.0,SALES-007,电话什么觉得大家.
QUO-20250762-002,CUST-CN00014,INQ-20250762-002,2026-01-02 00:00:00,2026-01-31 00:00:00,已发送,55034.0,SALES-001,您的类型的话孩子类别选择目前.
QUO-20250762-003,CUST-CN00014,INQ-20250762-003,2026-01-03 00:00:00,2026-02-01 00:00:00,草稿,34450.0,SALES-008,科技今年其他大家对于因此说明内容.
QUO-20250763-001,CUST-CN00009,INQ-20250763-001,2026-01-04 00:00:00,2026-02-02 00:00:00,草稿,28971.0,SALES-001,系统数据游戏来源内容.
QUO-20250763-002,CUST-CN00019,INQ-20250763-002,2026-01-05 00:00:00,2026-02-03 00:00:00,已发送,67191.0,SALES-007,需要分析世界这里关于.
QUO-20250763-003,CUST-CN00001,INQ-20250763-003,2026-01-06 00:00:00,2026-02-04 00:00:00,草稿,75020.0,SALES-006,女人企业业务因此以下类别.
QUO-20250764-001,CUST-CN00006,INQ-20250764-001,2026-01-07 00:00:00,2026-02-05 00:00:00,已发送,65512.0,SALES-005,是一相关发布全部.
QUO-20250764-002,CUST-CN00006,INQ-20250764-002,2026-01-08 00:00:00,2026-02-06 00:00:00,草稿,86147.0,SALES-005,设备点击生活广告.
QUO-20250764-003,CUST-CN00007,INQ-20250764-003,2026-01-09 00:00:00,2026-02-07 00:00:00,已发送,59196.0,SALES-004,研究国际登录.
QUO-20250765-001,CUST-CN00019,INQ-20250765-001,2026-01-10 00:00:00,2026-02-08 00:00:00,草稿,20157.0,SALES-009,今天准备点击北京一次.
QUO-20250765-002,CUST-CN00009,INQ-20250765-002,2026-01-11 00:00:00,2026-02-09 00:00:00,草稿,38847.0,SALES-003,现在那些内容资源大家决定.
QUO-20250765-003,CUST-CN00015,INQ-20250765-003,2026-01-12 00:00:00,2026-02-10 00:00:00,已发送,72297.0,SALES-009,其实提供图片一起.
QUO-20250766-001,CUST-CN00001,INQ-20250766-001,2026-01-13 00:00:00,2026-02-11 00:00:00,已发送,79527.0,SALES-001,制作根据自己.
QUO-20250766-002,CUST-CN00018,INQ-20250766-002,2026-01-14 00:00:00,2026-02-12 00:00:00,已发送,25358.0,SALES-009,状态学习目前网络.
QUO-20250766-003,CUST-CN00012,INQ-20250766-003,2026-01-15 00:00:00,2026-02-13 00:00:00,草稿,16693.0,SALES-010,是一组织语言客户.
QUO-20250767-001,CUST-CN00002,INQ-20250767-001,2026-01-16 00:00:00,2026-02-14 00:00:00,草稿,60767.0,SALES-003,建设成功之间来自公司日期大小.
QUO-20250767-002,CUST-CN00014,INQ-20250767-002,2026-01-17 00:00:00,2026-02-15 00:00:00,已发送,44805.0,SALES-002,状态个人这个研究.
QUO-20250767-003,CUST-CN00013,INQ-20250767-003,2026-01-18 00:00:00,2026-02-16 00:00:00,草稿,76348.0,SALES-003,应该是一一起因为评论.
QUO-20250768-001,CUST-CN00002,INQ-20250768-001,2026-01-19 00:00:00,2026-02-17 00:00:00,草稿,36374.0,SALES-003,之后提供工作也是图片个人.
QUO-20250768-002,CUST-CN00001,INQ-20250768-002,2026-01-20 00:00:00,2026-02-18 00:00:00,已发送,18644.0,SALES-006,网络这是不是出现其他.
QUO-20250768-003,CUST-CN00007,INQ-20250768-003,2026-01-21 00:00:00,2026-02-19 00:00:00,草稿,38516.0,SALES-005,注意之后国内用户正在方面免费建设.
QUO-20250769-001,CUST-CN00004,INQ-20250769-001,2026-01-22 00:00:00,2026-02-20 00:00:00,已发送,41353.0,SALES-010,情况成为因为正在.
QUO-20250769-002,CUST-CN00015,INQ-20250769-002,2026-01-23 00:00:00,2026-02-21 00:00:00,已发送,76350.0,SALES-003,产品得到商品客户价格.
QUO-20250769-003,CUST-CN00002,INQ-20250769-003,2026-01-24 00:00:00,2026-02-22 00:00:00,草稿,86653.0,SALES-008,这些原因上海品牌政府电子一点.
QUO-20250770-001,CUST-CN00006,INQ-20250770-001,2026-01-25 00:00:00,2026-02-23 00:00:00,已发送,52337.0,SALES-003,更多而且出现喜欢必须.
QUO-20250770-002,CUST-CN00007,INQ-20250770-002,2026-01-26 00:00:00,2026-02-24 00:00:00,已发送,39882.0,SALES-001,城市程序情况地方网络还是.
QUO-20250770-003,CUST-CN00003,INQ-20250770-003,2026-01-27 00:00:00,2026-02-25 00:00:00,已发送,22087.0,SALES-007,进行什么品牌投资一个影响有些.
QUO-20250771-001,CUST-CN00014,INQ-20250771-001,2026-01-28 00:00:00,2026-02-26 00:00:00,草稿,84382.0,SALES-005,科技报告电话要求.
QUO-20250771-002,CUST-CN00015,INQ-20250771-002,2026-01-29 00:00:00,2026-02-27 00:00:00,草稿,77874.0,SALES-001,品牌部门一切由于.
QUO-20250771-003,CUST-CN00002,INQ-20250771-003,2026-01-30 00:00:00,2026-02-28 00:00:00,草稿,81604.0,SALES-001,已经影响方面政府游戏社区.
QUO-20250772-001,CUST-CN00017,INQ-20250772-001,2026-01-31 00:00:00,2026-03-01 00:00:00,草稿,80655.0,SALES-008,那么图片增加实现发布.
QUO-20250772-002,CUST-CN00018,INQ-20250772-002,2026-02-01 00:00:00,2026-03-02 00:00:00,草稿,28519.0,SALES-009,评论文章环境手机那些市场运行.
QUO-20250772-003,CUST-CN00018,INQ-20250772-003,2026-02-02 00:00:00,2026-03-03 00:00:00,草稿,50909.0,SALES-007,必须具有软件经济.
QUO-20250773-001,CUST-CN00005,INQ-20250773-001,2026-02-03 00:00:00,2026-03-04 00:00:00,草稿,72483.0,SALES-001,感觉影响汽车简介可以状态建设数据.
QUO-20250773-002,CUST-CN00009,INQ-20250773-002,2026-02-04 00:00:00,2026-03-05 00:00:00,草稿,34374.0,SALES-008,公司可能客户空间作者详细.
QUO-20250773-003,CUST-CN00013,INQ-20250773-003,2026-02-05 00:00:00,2026-03-06 00:00:00,草稿,33162.0,SALES-003,学校决定能力组织时间数据她的国际.
QUO-20250774-001,CUST-CN00008,INQ-20250774-001,2026-02-06 00:00:00,2026-03-07 00:00:00,已发送,30045.0,SALES-009,详细你们查看专业.
QUO-20250774-002,CUST-CN00011,INQ-20250774-002,2026-02-07 00:00:00,2026-03-08 00:00:00,草稿,19397.0,SALES-008,只有或者重要日期什么新闻时候还有.
QUO-20250774-003,CUST-CN00005,INQ-20250774-003,2026-02-08 00:00:00,2026-03-09 00:00:00,草稿,88377.0,SALES-010,以后在线其他中心.
QUO-20250775-001,CUST-CN00017,INQ-20250775-001,2026-02-09 00:00:00,2026-03-10 00:00:00,已发送,88304.0,SALES-002,法律销售会员项目都是研究安全.
QUO-20250775-002,CUST-CN00007,INQ-20250775-002,2026-02-10 00:00:00,2026-03-11 00:00:00,已发送,41840.0,SALES-003,决定回复一样等级.
QUO-20250775-003,CUST-CN00006,INQ-20250775-003,2026-02-11 00:00:00,2026-03-12 00:00:00,已发送,66956.0,SALES-009,内容你的如果.
QUO-20250776-001,CUST-CN00003,INQ-20250776-001,2026-02-12 00:00:00,2026-03-13 00:00:00,草稿,70033.0,SALES-009,浏览标题同时积分当然.
QUO-20250776-002,CUST-CN00018,INQ-20250776-002,2026-02-13 00:00:00,2026-03-14 00:00:00,草稿,51320.0,SALES-005,深圳语言的话更新个人之后语言.
QUO-20250776-003,CUST-CN00019,INQ-20250776-003,2026-02-14 00:00:00,2026-03-15 00:00:00,已发送,43915.0,SALES-006,人员知道这种信息作品显示.
QUO-20250777-001,CUST-CN00019,INQ-20250777-001,2026-02-15 00:00:00,2026-03-16 00:00:00,草稿,49776.0,SALES-001,可是原因还是建设朋友.
QUO-20250777-002,CUST-CN00002,INQ-20250777-002,2026-02-16 00:00:00,2026-03-17 00:00:00,已发送,83004.0,SALES-006,次数推荐浏览所有.
QUO-20250777-003,CUST-CN00007,INQ-20250777-003,2026-02-17 00:00:00,2026-03-18 00:00:00,草稿,77788.0,SALES-001,注意技术怎么解决设备密码.
QUO-20250778-001,CUST-CN00004,INQ-20250778-001,2026-02-18 00:00:00,2026-03-19 00:00:00,已发送,73333.0,SALES-007,进入方式发展过程的是如此.
QUO-20250778-002,CUST-CN00017,INQ-20250778-002,2026-02-19 00:00:00,2026-03-20 00:00:00,草稿,64098.0,SALES-008,经验免费安全相关怎么搜索运行.
QUO-20250778-003,CUST-CN00018,INQ-20250778-003,2026-02-20 00:00:00,2026-03-21 00:00:00,已发送,18738.0,SALES-009,国家都是开发因为查看问题.
QUO-20250779-001,CUST-CN00013,INQ-20250779-001,2026-02-21 00:00:00,2026-03-22 00:00:00,草稿,77679.0,SALES-010,评论在线自己作者城市项目.
QUO-20250779-002,CUST-CN00008,INQ-20250779-002,2026-02-22 00:00:00,2026-03-23 00:00:00,已发送,70486.0,SALES-001,出来到了只有业务因此那些.
QUO-20250779-003,CUST-CN00012,INQ-20250779-003,2026-02-23 00:00:00,2026-03-24 00:00:00,草稿,89682.0,SALES-007,任何网络美国控制结果.
QUO-20250780-001,CUST-CN00010,INQ-20250780-001,2026-02-24 00:00:00,2026-03-25 00:00:00,已发送,26245.0,SALES-010,基本网络虽然不同下载基本.
QUO-20250780-002,CUST-CN00011,INQ-20250780-002,2026-02-25 00:00:00,2026-03-26 00:00:00,已发送,67493.0,SALES-002,行业的是项目注意不要最大有些.
QUO-20250780-003,CUST-CN00014,INQ-20250780-003,2026-02-26 00:00:00,2026-03-27 00:00:00,已发送,31090.0,SALES-008,提高制作其中.
QUO-20250781-001,CUST-CN00001,INQ-20250781-001,2026-02-27 00:00:00,2026-03-28 00:00:00,草稿,47631.0,SALES-001,所有研究使用中国现在不过帮助.
QUO-20250781-002,CUST-CN00019,INQ-20250781-002,2026-02-28 00:00:00,2026-03-29 00:00:00,草稿,47476.0,SALES-010,数据进入的是.
QUO-20250781-003,CUST-CN00020,INQ-20250781-003,2026-03-01 00:00:00,2026-03-30 00:00:00,草稿,69706.0,SALES-010,处理系列作为解决时候可是投资.
QUO-20250782-001,CUST-CN00014,INQ-20250782-001,2026-03-02 00:00:00,2026-03-31 00:00:00,草稿,35563.0,SALES-008,显示解决地址准备电影美国作者专业.
QUO-20250782-002,CUST-CN00001,INQ-20250782-002,2026-03-03 00:00:00,2026-04-01 00:00:00,草稿,17902.0,SALES-004,广告表示设备.
QUO-20250782-003,CUST-CN00008,INQ-20250782-003,2026-03-04 00:00:00,2026-04-02 00:00:00,已发送,49251.0,SALES-007,的是一点怎么提高不会电影.
QUO-20250783-001,CUST-CN00011,INQ-20250783-001,2026-03-05 00:00:00,2026-04-03 00:00:00,草稿,74682.0,SALES-002,成功那么准备大小科技音乐进入.
QUO-20250783-002,CUST-CN00016,INQ-20250783-002,2026-03-06 00:00:00,2026-04-04 00:00:00,草稿,88786.0,SALES-005,文化经营推荐城市资源不是生活.
QUO-20250783-003,CUST-CN00020,INQ-20250783-003,2026-03-07 00:00:00,2026-04-05 00:00:00,草稿,77111.0,SALES-009,之后一起以及必须日期的话喜欢.
QUO-20250784-001,CUST-CN00003,INQ-20250784-001,2026-03-08 00:00:00,2026-04-06 00:00:00,已发送,61794.0,SALES-010,如何服务下载一次作者到了还有.
QUO-20250784-002,CUST-CN00005,INQ-20250784-002,2026-03-09 00:00:00,2026-04-07 00:00:00,已发送,86119.0,SALES-007,主要根据虽然公司.
QUO-20250784-003,CUST-CN00002,INQ-20250784-003,2026-03-10 00:00:00,2026-04-08 00:00:00,草稿,30668.0,SALES-004,功能以后的是这样还是.
QUO-20250785-001,CUST-CN00016,INQ-20250785-001,2026-03-11 00:00:00,2026-04-09 00:00:00,草稿,61829.0,SALES-008,决定美国生活等级.
QUO-20250785-002,CUST-CN00008,INQ-20250785-002,2026-03-12 00:00:00,2026-04-10 00:00:00,已发送,56115.0,SALES-005,教育没有的人发布.
QUO-20250785-003,CUST-CN00020,INQ-20250785-003,2026-03-13 00:00:00,2026-04-11 00:00:00,草稿,55330.0,SALES-004,其他当前只有位置文章注册日期.
QUO-20250786-001,CUST-CN00016,INQ-20250786-001,2026-03-14 00:00:00,2026-04-12 00:00:00,已发送,22405.0,SALES-006,销售如何免费作品信息精华.
QUO-20250786-002,CUST-CN00014,INQ-20250786-002,2026-03-15 00:00:00,2026-04-13 00:00:00,草稿,55301.0,SALES-010,文件一点中文本站一次还有完成.
QUO-20250786-003,CUST-CN00009,INQ-20250786-003,2026-03-16 00:00:00,2026-04-14 00:00:00,已发送,15183.0,SALES-001,一下谢谢这个说明.
QUO-20250787-001,CUST-CN00012,INQ-20250787-001,2026-03-17 00:00:00,2026-04-15 00:00:00,已发送,72033.0,SALES-010,如此这种搜索内容制作其中也是这是.
QUO-20250787-002,CUST-CN00019,INQ-20250787-002,2026-03-18 00:00:00,2026-04-16 00:00:00,已发送,37127.0,SALES-001,要求孩子以上各种非常.
QUO-20250787-003,CUST-CN00012,INQ-20250787-003,2026-03-19 00:00:00,2026-04-17 00:00:00,已发送,76541.0,SALES-010,相关质量为了发表一切影响.
QUO-20250788-001,CUST-CN00006,INQ-20250788-001,2026-03-20 00:00:00,2026-04-18 00:00:00,草稿,20607.0,SALES-010,朋友论坛地方科技组织一种如果.
QUO-20250788-002,CUST-CN00007,INQ-20250788-002,2026-03-21 00:00:00,2026-04-19 00:00:00,草稿,40130.0,SALES-004,正在继续浏览密码非常首页.
QUO-20250788-003,CUST-CN00019,INQ-20250788-003,2026-03-22 00:00:00,2026-04-20 00:00:00,草稿,45498.0,SALES-010,评论只要今天.
QUO-20250789-001,CUST-CN00010,INQ-20250789-001,2026-03-23 00:00:00,2026-04-21 00:00:00,草稿,86958.0,SALES-007,开始因为事情只有.
QUO-20250789-002,CUST-CN00002,INQ-20250789-002,2026-03-24 00:00:00,2026-04-22 00:00:00,草稿,53796.0,SALES-003,还有已经发表一种发布等级为了.
QUO-20250789-003,CUST-CN00019,INQ-20250789-003,2026-03-25 00:00:00,2026-04-23 00:00:00,草稿,86375.0,SALES-010,应该日本觉得两个设计国内.
QUO-20250790-001,CUST-CN00009,INQ-20250790-001,2026-03-26 00:00:00,2026-04-24 00:00:00,草稿,19609.0,SALES-002,不会完全报告因为.
QUO-20250790-002,CUST-CN00012,INQ-20250790-002,2026-03-27 00:00:00,2026-04-25 00:00:00,草稿,82004.0,SALES-005,生产类型特别结果上海责任.
QUO-20250790-003,CUST-CN00004,INQ-20250790-003,2026-03-28 00:00:00,2026-04-26 00:00:00,草稿,26615.0,SALES-006,由于显示不是标题最新.
QUO-20250791-001,CUST-CN00015,INQ-20250791-001,2026-03-29 00:00:00,2026-04-27 00:00:00,已发送,31797.0,SALES-009,她的资源自己现在看到重要.
QUO-20250791-002,CUST-CN00006,INQ-20250791-002,2026-03-30 00:00:00,2026-04-28 00:00:00,已发送,84118.0,SALES-003,中国看到支持使用完全.
QUO-20250791-003,CUST-CN00013,INQ-20250791-003,2026-03-31 00:00:00,2026-04-29 00:00:00,已发送,28792.0,SALES-004,能力主题觉得不断单位帖子.
QUO-20250792-001,CUST-CN00016,INQ-20250792-001,2026-04-01 00:00:00,2026-04-30 00:00:00,草稿,86293.0,SALES-009,谢谢这是最大处理还有更新.
QUO-20250792-002,CUST-CN00011,INQ-20250792-002,2026-04-02 00:00:00,2026-05-01 00:00:00,草稿,31479.0,SALES-007,日本必须类型如何世界.
QUO-20250792-003,CUST-CN00002,INQ-20250792-003,2026-04-03 00:00:00,2026-05-02 00:00:00,已发送,62656.0,SALES-001,责任发布客户的人项目解决.
QUO-20250793-001,CUST-CN00016,INQ-20250793-001,2026-04-04 00:00:00,2026-05-03 00:00:00,草稿,41564.0,SALES-010,增加作为这是自己.
QUO-20250793-002,CUST-CN00012,INQ-20250793-002,2026-04-05 00:00:00,2026-05-04 00:00:00,草稿,78757.0,SALES-006,文章其实发布一般地方.
QUO-20250793-003,CUST-CN00019,INQ-20250793-003,2026-04-06 00:00:00,2026-05-05 00:00:00,草稿,78513.0,SALES-004,认为本站免费如何不会专业生产.
QUO-20250794-001,CUST-CN00017,INQ-20250794-001,2026-04-07 00:00:00,2026-05-06 00:00:00,已发送,61831.0,SALES-010,处理出现内容然后.
QUO-20250794-002,CUST-CN00018,INQ-20250794-002,2026-04-08 00:00:00,2026-05-07 00:00:00,已发送,29939.0,SALES-009,一起程序质量那个产品根据.
QUO-20250794-003,CUST-CN00002,INQ-20250794-003,2026-04-09 00:00:00,2026-05-08 00:00:00,已发送,55519.0,SALES-001,作为只是为了功能发现会员你的.
QUO-20250795-001,CUST-CN00014,INQ-20250795-001,2026-04-10 00:00:00,2026-05-09 00:00:00,已发送,30017.0,SALES-005,经营不要大家结果.
QUO-20250795-002,CUST-CN00008,INQ-20250795-002,2026-04-11 00:00:00,2026-05-10 00:00:00,已发送,85491.0,SALES-009,一些技术记者价格电话已经.
QUO-20250795-003,CUST-CN00007,INQ-20250795-003,2026-04-12 00:00:00,2026-05-11 00:00:00,草稿,27791.0,SALES-005,首页主要价格.
QUO-20250796-001,CUST-CN00012,INQ-20250796-001,2026-04-13 00:00:00,2026-05-12 00:00:00,已发送,56375.0,SALES-005,等级位置而且不同发现公司.
QUO-20250796-002,CUST-CN00006,INQ-20250796-002,2026-04-14 00:00:00,2026-05-13 00:00:00,已发送,71599.0,SALES-007,那么处理那么质量希望继续.
QUO-20250796-003,CUST-CN00015,INQ-20250796-003,2026-04-15 00:00:00,2026-05-14 00:00:00,草稿,71316.0,SALES-010,方式责任因此图片结果.
QUO-20250797-001,CUST-CN00016,INQ-20250797-001,2026-04-16 00:00:00,2026-05-15 00:00:00,已发送,60803.0,SALES-004,一样影响主要已经怎么作为.
QUO-20250797-002,CUST-CN00008,INQ-20250797-002,2026-04-17 00:00:00,2026-05-16 00:00:00,草稿,29351.0,SALES-004,处理学习项目这样如何我的.
QUO-20250797-003,CUST-CN00011,INQ-20250797-003,2026-04-18 00:00:00,2026-05-17 00:00:00,已发送,21883.0,SALES-008,发现科技单位质量所以这种非常.
QUO-20250798-001,CUST-CN00005,INQ-20250798-001,2026-04-19 00:00:00,2026-05-18 00:00:00,已发送,45679.0,SALES-002,责任工具联系手机记者商品威望.
QUO-20250798-002,CUST-CN00015,INQ-20250798-002,2026-04-20 00:00:00,2026-05-19 00:00:00,已发送,17821.0,SALES-009,继续全国国家大学开始这样情况.
QUO-20250798-003,CUST-CN00007,INQ-20250798-003,2026-04-21 00:00:00,2026-05-20 00:00:00,已发送,20288.0,SALES-005,提供下载系统继续发表继续大小.
QUO-20250799-001,CUST-CN00003,INQ-20250799-001,2026-04-22 00:00:00,2026-05-21 00:00:00,已发送,59863.0,SALES-001,部门不能增加这里现在相关.
QUO-20250799-002,CUST-CN00013,INQ-20250799-002,2026-04-23 00:00:00,2026-05-22 00:00:00,已发送,64125.0,SALES-006,计划增加个人.
QUO-20250799-003,CUST-CN00019,INQ-20250799-003,2026-04-24 00:00:00,2026-05-23 00:00:00,草稿,38339.0,SALES-004,所有完全具有大家会员国内不是.
QUO-202507100-001,CUST-CN00014,INQ-202507100-001,2026-04-25 00:00:00,2026-05-24 00:00:00,草稿,79638.0,SALES-008,管理国家不要生产他的看到问题.
QUO-202507100-002,CUST-CN00012,INQ-202507100-002,2026-04-26 00:00:00,2026-05-25 00:00:00,已发送,32937.0,SALES-003,程序程序网站汽车今年联系国家的人.
QUO-202507100-003,CUST-CN00009,INQ-202507100-003,2026-04-27 00:00:00,2026-05-26 00:00:00,已发送,68599.0,SALES-005,或者朋友解决过程.
QUO-202507101-001,CUST-CN00004,INQ-202507101-001,2026-04-28 00:00:00,2026-05-27 00:00:00,草稿,22938.0,SALES-010,当然地址名称.
QUO-202507101-002,CUST-CN00002,INQ-202507101-002,2026-04-29 00:00:00,2026-05-28 00:00:00,草稿,41065.0,SALES-001,中国设计自己有关能力解决今天.
