quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507112-001,CUST-CN00003,INQ-202507112-001,2026-05-31 00:00:00,2026-06-29 00:00:00,草稿,78475.000,SALES-004,大小特别内容为了包括.
QUO-202507112-002,CUST-CN00012,INQ-202507112-002,2026-06-01 00:00:00,2026-06-30 00:00:00,已发送,26680.000,SALES-008,其中数据安全以及服务.
QUO-202507112-003,CUST-CN00013,INQ-202507112-003,2026-06-02 00:00:00,2026-07-01 00:00:00,草稿,36184.000,SALES-005,设备成功非常查看游戏.
QUO-202507113-001,CUST-CN00012,INQ-202507113-001,2026-06-03 00:00:00,2026-07-02 00:00:00,已发送,66344.000,SALES-005,管理发布选择然后手机我们成为.
QUO-202507113-002,CUST-CN00007,INQ-202507113-002,2026-06-04 00:00:00,2026-07-03 00:00:00,已发送,61425.000,SALES-007,北京控制的人点击开发环境进行.
QUO-202507113-003,CUST-CN00006,INQ-202507113-003,2026-06-05 00:00:00,2026-07-04 00:00:00,已发送,68919.000,SALES-005,表示汽车出来当然虽然系统音乐.
QUO-202507114-001,CUST-CN00006,INQ-202507114-001,2026-06-06 00:00:00,2026-07-05 00:00:00,已发送,25978.000,SALES-003,类型生产数据能力登录音乐.
QUO-202507114-002,CUST-CN00001,INQ-202507114-002,2026-06-07 00:00:00,2026-07-06 00:00:00,已发送,87395.000,SALES-001,日期可是但是最新电子其他语言.
QUO-202507114-003,CUST-CN00009,INQ-202507114-003,2026-06-08 00:00:00,2026-07-07 00:00:00,草稿,89648.000,SALES-009,选择出来音乐价格不会品牌查看.
QUO-202507115-001,CUST-CN00006,INQ-202507115-001,2026-06-09 00:00:00,2026-07-08 00:00:00,草稿,78039.000,SALES-004,不要其实国内有关部门部分我们.
QUO-202507115-002,CUST-CN00014,INQ-202507115-002,2026-06-10 00:00:00,2026-07-09 00:00:00,草稿,67450.000,SALES-005,使用类型推荐作为企业工作.
QUO-202507115-003,CUST-CN00013,INQ-202507115-003,2026-06-11 00:00:00,2026-07-10 00:00:00,草稿,53364.000,SALES-009,简介一下问题看到今天支持.
QUO-202507116-001,CUST-CN00004,INQ-202507116-001,2026-06-12 00:00:00,2026-07-11 00:00:00,草稿,86285.000,SALES-001,发布中文为什处理.
QUO-202507116-002,CUST-CN00005,INQ-202507116-002,2026-06-13 00:00:00,2026-07-12 00:00:00,已发送,71815.000,SALES-006,一次活动以后问题只要所以由于情况.
QUO-202507116-003,CUST-CN00007,INQ-202507116-003,2026-06-14 00:00:00,2026-07-13 00:00:00,草稿,78032.000,SALES-001,控制的是必须文化生活.
QUO-202507117-001,CUST-CN00013,INQ-202507117-001,2026-06-15 00:00:00,2026-07-14 00:00:00,草稿,36736.000,SALES-001,需要这个的话部分应用进入简介信息.
QUO-202507117-002,CUST-CN00002,INQ-202507117-002,2026-06-16 00:00:00,2026-07-15 00:00:00,草稿,50465.000,SALES-005,为了这个信息阅读发表是一显示控制.
QUO-202507117-003,CUST-CN00006,INQ-202507117-003,2026-06-17 00:00:00,2026-07-16 00:00:00,草稿,78631.000,SALES-002,之间解决一般公司成功准备方面查看.
QUO-202507118-001,CUST-CN00015,INQ-202507118-001,2026-06-18 00:00:00,2026-07-17 00:00:00,已发送,23962.000,SALES-008,什么系统发表帮助游戏.
QUO-202507118-002,CUST-CN00014,INQ-202507118-002,2026-06-19 00:00:00,2026-07-18 00:00:00,已发送,27786.000,SALES-002,结果价格功能经济.
QUO-202507118-003,CUST-CN00016,INQ-202507118-003,2026-06-20 00:00:00,2026-07-19 00:00:00,草稿,38533.000,SALES-004,如此业务男人环境类型.
QUO-202507119-001,CUST-CN00005,INQ-202507119-001,2026-06-21 00:00:00,2026-07-20 00:00:00,已发送,35592.000,SALES-006,之间更新控制免费最新.
QUO-202507119-002,CUST-CN00002,INQ-202507119-002,2026-06-22 00:00:00,2026-07-21 00:00:00,草稿,54949.000,SALES-006,需要开发过程进入文件重要.
QUO-202507119-003,CUST-CN00011,INQ-202507119-003,2026-06-23 00:00:00,2026-07-22 00:00:00,草稿,76894.000,SALES-001,在线说明中国密码网络发布.
QUO-202507120-001,CUST-CN00010,INQ-202507120-001,2026-06-24 00:00:00,2026-07-23 00:00:00,草稿,16666.000,SALES-003,有些提高密码经营更多.
QUO-202507120-002,CUST-CN00008,INQ-202507120-002,2026-06-25 00:00:00,2026-07-24 00:00:00,已发送,24403.000,SALES-009,市场准备销售社区不会部分.
QUO-202507120-003,CUST-CN00001,INQ-202507120-003,2026-06-26 00:00:00,2026-07-25 00:00:00,已发送,38559.000,SALES-006,情况就是品牌以下在线.
QUO-202507121-001,CUST-CN00015,INQ-202507121-001,2026-06-27 00:00:00,2026-07-26 00:00:00,草稿,50866.000,SALES-003,标准到了电话.
QUO-202507121-002,CUST-CN00001,INQ-202507121-002,2026-06-28 00:00:00,2026-07-27 00:00:00,已发送,49610.000,SALES-010,我的来自业务.
QUO-202507121-003,CUST-CN00020,INQ-202507121-003,2026-06-29 00:00:00,2026-07-28 00:00:00,草稿,73409.000,SALES-007,人民能够通过的话其中.
QUO-202507122-001,CUST-CN00005,INQ-202507122-001,2026-06-30 00:00:00,2026-07-29 00:00:00,草稿,39903.000,SALES-001,社会只要市场不会.
QUO-202507122-002,CUST-CN00018,INQ-202507122-002,2026-07-01 00:00:00,2026-07-30 00:00:00,已发送,62093.000,SALES-004,朋友公司文化一下具有可是最大.
QUO-202507122-003,CUST-CN00006,INQ-202507122-003,2026-07-02 00:00:00,2026-07-31 00:00:00,已发送,87746.000,SALES-004,搜索详细政府.
QUO-202507123-001,CUST-CN00005,INQ-202507123-001,2026-07-03 00:00:00,2026-08-01 00:00:00,草稿,43677.000,SALES-008,虽然经济一样这个地区联系实现其他.
QUO-202507123-002,CUST-CN00005,INQ-202507123-002,2026-07-04 00:00:00,2026-08-02 00:00:00,已发送,78362.000,SALES-006,品牌可是论坛音乐以下产品推荐.
QUO-202507123-003,CUST-CN00007,INQ-202507123-003,2026-07-05 00:00:00,2026-08-03 00:00:00,草稿,55086.000,SALES-005,价格无法帖子程序人民公司产品.
QUO-202507124-001,CUST-CN00018,INQ-202507124-001,2026-07-06 00:00:00,2026-08-04 00:00:00,草稿,17353.000,SALES-010,计划一般可能评论业务需要.
QUO-202507124-002,CUST-CN00019,INQ-202507124-002,2026-07-07 00:00:00,2026-08-05 00:00:00,已发送,39706.000,SALES-009,中心工具一点不会非常一起.
QUO-202507124-003,CUST-CN00017,INQ-202507124-003,2026-07-08 00:00:00,2026-08-06 00:00:00,已发送,48437.000,SALES-005,方面两个这里但是.
QUO-202507125-001,CUST-CN00004,INQ-202507125-001,2026-07-09 00:00:00,2026-08-07 00:00:00,草稿,33178.000,SALES-007,制作主题会员密码手机支持可是网站.
QUO-202507125-002,CUST-CN00007,INQ-202507125-002,2026-07-10 00:00:00,2026-08-08 00:00:00,草稿,17422.000,SALES-001,制作活动简介企业图片.
QUO-202507125-003,CUST-CN00011,INQ-202507125-003,2026-07-11 00:00:00,2026-08-09 00:00:00,已发送,73467.000,SALES-001,正在单位实现这样经验文化.
QUO-202507126-001,CUST-CN00002,INQ-202507126-001,2026-07-12 00:00:00,2026-08-10 00:00:00,已发送,58004.000,SALES-002,因此工具深圳历史.
QUO-202507126-002,CUST-CN00011,INQ-202507126-002,2026-07-13 00:00:00,2026-08-11 00:00:00,已发送,29899.000,SALES-010,目前主要点击虽然发布那么软件.
QUO-202507126-003,CUST-CN00006,INQ-202507126-003,2026-07-14 00:00:00,2026-08-12 00:00:00,草稿,49293.000,SALES-005,科技图片制作.
QUO-202507127-001,CUST-CN00007,INQ-202507127-001,2026-07-15 00:00:00,2026-08-13 00:00:00,已发送,67717.000,SALES-001,点击发现北京软件.
QUO-202507127-002,CUST-CN00013,INQ-202507127-002,2026-07-16 00:00:00,2026-08-14 00:00:00,已发送,28769.000,SALES-001,现在现在类别生产得到不能.
QUO-202507127-003,CUST-CN00006,INQ-202507127-003,2026-07-17 00:00:00,2026-08-15 00:00:00,已发送,62923.000,SALES-006,直接来源地方数据怎么最大.
QUO-202507128-001,CUST-CN00013,INQ-202507128-001,2026-07-18 00:00:00,2026-08-16 00:00:00,草稿,49663.000,SALES-007,女人进入所以拥有电脑准备详细.
QUO-202507128-002,CUST-CN00010,INQ-202507128-002,2026-07-19 00:00:00,2026-08-17 00:00:00,草稿,89699.000,SALES-009,系列历史当然欢迎可是不断.
QUO-202507128-003,CUST-CN00009,INQ-202507128-003,2026-07-20 00:00:00,2026-08-18 00:00:00,草稿,84407.000,SALES-008,不过需要品牌教育.
QUO-202507129-001,CUST-CN00013,INQ-202507129-001,2026-07-21 00:00:00,2026-08-19 00:00:00,草稿,89170.000,SALES-007,系统介绍资料责任公司.
QUO-202507129-002,CUST-CN00004,INQ-202507129-002,2026-07-22 00:00:00,2026-08-20 00:00:00,草稿,49795.000,SALES-007,注意开发标准相关同时电影个人.
QUO-202507129-003,CUST-CN00002,INQ-202507129-003,2026-07-23 00:00:00,2026-08-21 00:00:00,草稿,80971.000,SALES-010,如果那个浏览这种选择更新电影.
QUO-202507130-001,CUST-CN00015,INQ-202507130-001,2026-07-24 00:00:00,2026-08-22 00:00:00,已发送,25223.000,SALES-003,这个不断今年因此您的生活.
QUO-202507130-002,CUST-CN00006,INQ-202507130-002,2026-07-25 00:00:00,2026-08-23 00:00:00,草稿,69396.000,SALES-005,以及同时结果必须应用上海.
QUO-202507130-003,CUST-CN00016,INQ-202507130-003,2026-07-26 00:00:00,2026-08-24 00:00:00,已发送,40588.000,SALES-010,而且事情客户免费完全.
QUO-202507131-001,CUST-CN00003,INQ-202507131-001,2026-07-27 00:00:00,2026-08-25 00:00:00,已发送,42725.000,SALES-001,电影然后运行国家生活工程时间各种.
QUO-202507131-002,CUST-CN00002,INQ-202507131-002,2026-07-28 00:00:00,2026-08-26 00:00:00,已发送,86792.000,SALES-001,搜索行业您的大学因此不能责任.
QUO-202507131-003,CUST-CN00008,INQ-202507131-003,2026-07-29 00:00:00,2026-08-27 00:00:00,草稿,79003.000,SALES-009,点击生活可是这种.
QUO-202507132-001,CUST-CN00002,INQ-202507132-001,2026-07-30 00:00:00,2026-08-28 00:00:00,已发送,33427.000,SALES-005,所有什么状态美国生活.
QUO-202507132-002,CUST-CN00015,INQ-202507132-002,2026-07-31 00:00:00,2026-08-29 00:00:00,草稿,61611.000,SALES-005,过程通过你们其实.
QUO-202507132-003,CUST-CN00004,INQ-202507132-003,2026-08-01 00:00:00,2026-08-30 00:00:00,已发送,89879.000,SALES-003,发现认为提供不同中国网络.
QUO-202507133-001,CUST-CN00017,INQ-202507133-001,2026-08-02 00:00:00,2026-08-31 00:00:00,已发送,33899.000,SALES-001,经验您的在线回复这里他的各种.
QUO-202507133-002,CUST-CN00008,INQ-202507133-002,2026-08-03 00:00:00,2026-09-01 00:00:00,草稿,89464.000,SALES-009,为什来源到了男人你的也是.
QUO-202507133-003,CUST-CN00007,INQ-202507133-003,2026-08-04 00:00:00,2026-09-02 00:00:00,已发送,87432.000,SALES-008,帮助这些功能网站更多日本浏览.
QUO-202507134-001,CUST-CN00016,INQ-202507134-001,2026-08-05 00:00:00,2026-09-03 00:00:00,草稿,55979.000,SALES-005,学习教育大学更多决定.
QUO-202507134-002,CUST-CN00001,INQ-202507134-002,2026-08-06 00:00:00,2026-09-04 00:00:00,草稿,89656.000,SALES-008,国际本站企业不同支持大家.
QUO-202507134-003,CUST-CN00004,INQ-202507134-003,2026-08-07 00:00:00,2026-09-05 00:00:00,已发送,29251.000,SALES-005,不过今天自己一切有限.
QUO-202507135-001,CUST-CN00012,INQ-202507135-001,2026-08-08 00:00:00,2026-09-06 00:00:00,已发送,23145.000,SALES-004,来源很多他的网站通过目前.
QUO-202507135-002,CUST-CN00002,INQ-202507135-002,2026-08-09 00:00:00,2026-09-07 00:00:00,已发送,42069.000,SALES-002,空间空间发生中国不是增加电影.
QUO-202507135-003,CUST-CN00011,INQ-202507135-003,2026-08-10 00:00:00,2026-09-08 00:00:00,草稿,51450.000,SALES-002,主题完全全国问题.
QUO-202507136-001,CUST-CN00005,INQ-202507136-001,2026-08-11 00:00:00,2026-09-09 00:00:00,草稿,84680.000,SALES-004,合作两个发展点击部门教育都是.
QUO-202507136-002,CUST-CN00006,INQ-202507136-002,2026-08-12 00:00:00,2026-09-10 00:00:00,草稿,59513.000,SALES-001,数据更多决定报告.
QUO-202507136-003,CUST-CN00017,INQ-202507136-003,2026-08-13 00:00:00,2026-09-11 00:00:00,已发送,29980.000,SALES-007,内容解决开发她的以后新闻目前.
QUO-202507137-001,CUST-CN00009,INQ-202507137-001,2026-08-14 00:00:00,2026-09-12 00:00:00,已发送,32448.000,SALES-005,支持品牌一次制作国家.
QUO-202507137-002,CUST-CN00001,INQ-202507137-002,2026-08-15 00:00:00,2026-09-13 00:00:00,草稿,53915.000,SALES-003,不是人民继续.
QUO-202507137-003,CUST-CN00001,INQ-202507137-003,2026-08-16 00:00:00,2026-09-14 00:00:00,已发送,30175.000,SALES-010,文化搜索主要设备.
QUO-202507138-001,CUST-CN00018,INQ-202507138-001,2026-08-17 00:00:00,2026-09-15 00:00:00,已发送,30448.000,SALES-010,下载发展比较正在更新学习.
QUO-202507138-002,CUST-CN00006,INQ-202507138-002,2026-08-18 00:00:00,2026-09-16 00:00:00,草稿,15698.000,SALES-003,主要成为工作单位.
QUO-202507138-003,CUST-CN00016,INQ-202507138-003,2026-08-19 00:00:00,2026-09-17 00:00:00,已发送,80687.000,SALES-009,登录制作只要最新不要就是可是详细.
QUO-202507139-001,CUST-CN00006,INQ-202507139-001,2026-08-20 00:00:00,2026-09-18 00:00:00,已发送,61580.000,SALES-003,发现分析实现学生.
QUO-202507139-002,CUST-CN00012,INQ-202507139-002,2026-08-21 00:00:00,2026-09-19 00:00:00,草稿,44101.000,SALES-007,注意一起关系加入.
QUO-202507139-003,CUST-CN00001,INQ-202507139-003,2026-08-22 00:00:00,2026-09-20 00:00:00,已发送,47277.000,SALES-006,部分公司活动感觉游戏可是美国.
QUO-202507140-001,CUST-CN00006,INQ-202507140-001,2026-08-23 00:00:00,2026-09-21 00:00:00,草稿,51772.000,SALES-010,制作只有女人精华网上个人产品.
QUO-202507140-002,CUST-CN00010,INQ-202507140-002,2026-08-24 00:00:00,2026-09-22 00:00:00,草稿,27200.000,SALES-009,得到点击时间经济详细系列.
QUO-202507140-003,CUST-CN00003,INQ-202507140-003,2026-08-25 00:00:00,2026-09-23 00:00:00,草稿,20590.000,SALES-002,系列那个帮助.
QUO-202507141-001,CUST-CN00012,INQ-202507141-001,2026-08-26 00:00:00,2026-09-24 00:00:00,已发送,78135.000,SALES-009,客户不过发表这是.
QUO-202507141-002,CUST-CN00013,INQ-202507141-002,2026-08-27 00:00:00,2026-09-25 00:00:00,草稿,83921.000,SALES-006,但是时候汽车谢谢信息.
QUO-202507141-003,CUST-CN00009,INQ-202507141-003,2026-08-28 00:00:00,2026-09-26 00:00:00,草稿,58020.000,SALES-003,国际技术一次很多公司帮助开发之间.
QUO-202507142-001,CUST-CN00011,INQ-202507142-001,2026-08-29 00:00:00,2026-09-27 00:00:00,已发送,39395.000,SALES-002,有关这个然后一些详细原因这里完成.
QUO-202507142-002,CUST-CN00004,INQ-202507142-002,2026-08-30 00:00:00,2026-09-28 00:00:00,已发送,24327.000,SALES-006,用户有些特别.
QUO-202507142-003,CUST-CN00001,INQ-202507142-003,2026-08-31 00:00:00,2026-09-29 00:00:00,草稿,84015.000,SALES-009,组织能力开发经营一切质量.
QUO-202507143-001,CUST-CN00017,INQ-202507143-001,2026-09-01 00:00:00,2026-09-30 00:00:00,草稿,30322.000,SALES-010,我们只有合作资料发生而且影响.
QUO-202507143-002,CUST-CN00015,INQ-202507143-002,2026-09-02 00:00:00,2026-10-01 00:00:00,草稿,59510.000,SALES-010,那些信息你们公司留言解决作为.
QUO-202507143-003,CUST-CN00013,INQ-202507143-003,2026-09-03 00:00:00,2026-10-02 00:00:00,已发送,56205.000,SALES-003,城市时间资料操作发现.
QUO-202507144-001,CUST-CN00015,INQ-202507144-001,2026-09-04 00:00:00,2026-10-03 00:00:00,已发送,36743.000,SALES-004,浏览分析文化.
QUO-202507144-002,CUST-CN00005,INQ-202507144-002,2026-09-05 00:00:00,2026-10-04 00:00:00,已发送,53167.000,SALES-004,发展就是深圳在线重要可能决定.
QUO-202507144-003,CUST-CN00003,INQ-202507144-003,2026-09-06 00:00:00,2026-10-05 00:00:00,草稿,54246.000,SALES-005,希望或者只要介绍联系那些规定.
QUO-202507145-001,CUST-CN00011,INQ-202507145-001,2026-09-07 00:00:00,2026-10-06 00:00:00,已发送,45113.000,SALES-005,当前问题电子工程论坛.
QUO-202507145-002,CUST-CN00020,INQ-202507145-002,2026-09-08 00:00:00,2026-10-07 00:00:00,已发送,72460.000,SALES-007,法律运行服务人员认为质量.
QUO-202507145-003,CUST-CN00008,INQ-202507145-003,2026-09-09 00:00:00,2026-10-08 00:00:00,已发送,65263.000,SALES-009,其实环境影响之间文件.
QUO-202507146-001,CUST-CN00013,INQ-202507146-001,2026-09-10 00:00:00,2026-10-09 00:00:00,已发送,72099.000,SALES-003,方法使用北京就是科技方法.
QUO-202507146-002,CUST-CN00001,INQ-202507146-002,2026-09-11 00:00:00,2026-10-10 00:00:00,草稿,45344.000,SALES-006,他们信息知道为了.
QUO-202507146-003,CUST-CN00019,INQ-202507146-003,2026-09-12 00:00:00,2026-10-11 00:00:00,已发送,33800.000,SALES-004,网络建设一下一起文章.
QUO-202507147-001,CUST-CN00003,INQ-202507147-001,2026-09-13 00:00:00,2026-10-12 00:00:00,已发送,45069.000,SALES-007,运行任何一些语言发布电脑更多可是.
QUO-202507147-002,CUST-CN00015,INQ-202507147-002,2026-09-14 00:00:00,2026-10-13 00:00:00,已发送,52701.000,SALES-008,具有经济投资浏览还是.
QUO-202507147-003,CUST-CN00004,INQ-202507147-003,2026-09-15 00:00:00,2026-10-14 00:00:00,已发送,73918.000,SALES-009,主题我的论坛要求.
QUO-202507148-001,CUST-CN00004,INQ-202507148-001,2026-09-16 00:00:00,2026-10-15 00:00:00,已发送,15237.000,SALES-006,希望包括人员北京结果通过其中如何.
QUO-202507148-002,CUST-CN00003,INQ-202507148-002,2026-09-17 00:00:00,2026-10-16 00:00:00,草稿,83860.000,SALES-004,拥有拥有规定.
QUO-202507148-003,CUST-CN00007,INQ-202507148-003,2026-09-18 00:00:00,2026-10-17 00:00:00,草稿,82277.000,SALES-001,质量全国他们状态能力女人.
QUO-202507149-001,CUST-CN00006,INQ-202507149-001,2026-09-19 00:00:00,2026-10-18 00:00:00,已发送,31091.000,SALES-006,发生客户只是空间研究.
QUO-202507149-002,CUST-CN00002,INQ-202507149-002,2026-09-20 00:00:00,2026-10-19 00:00:00,草稿,37096.000,SALES-007,一点电话今年价格完全来源.
QUO-202507149-003,CUST-CN00013,INQ-202507149-003,2026-09-21 00:00:00,2026-10-20 00:00:00,草稿,69046.000,SALES-006,技术简介来自一些觉得.
QUO-202507150-001,CUST-CN00004,INQ-202507150-001,2026-09-22 00:00:00,2026-10-21 00:00:00,已发送,79213.000,SALES-007,方式威望商品自己.
QUO-202507150-002,CUST-CN00002,INQ-202507150-002,2026-09-23 00:00:00,2026-10-22 00:00:00,草稿,62230.000,SALES-005,男人国家觉得.
QUO-202507150-003,CUST-CN00017,INQ-202507150-003,2026-09-24 00:00:00,2026-10-23 00:00:00,草稿,78258.000,SALES-010,全部大学部分专业.
QUO-202507151-001,CUST-CN00010,INQ-202507151-001,2026-09-25 00:00:00,2026-10-24 00:00:00,已发送,60233.000,SALES-001,处理更新全部来自类别也是可以.
QUO-202507151-002,CUST-CN00008,INQ-202507151-002,2026-09-26 00:00:00,2026-10-25 00:00:00,草稿,49838.000,SALES-008,服务已经还有.
QUO-202507151-003,CUST-CN00001,INQ-202507151-003,2026-09-27 00:00:00,2026-10-26 00:00:00,草稿,70328.000,SALES-003,地址方式孩子非常世界.
QUO-202507152-001,CUST-CN00019,INQ-202507152-001,2026-09-28 00:00:00,2026-10-27 00:00:00,草稿,46317.000,SALES-008,主题地区注意学生.
QUO-202507152-002,CUST-CN00018,INQ-202507152-002,2026-09-29 00:00:00,2026-10-28 00:00:00,已发送,36271.000,SALES-010,是否方面经营进入政府.
QUO-202507152-003,CUST-CN00017,INQ-202507152-003,2026-09-30 00:00:00,2026-10-29 00:00:00,草稿,25332.000,SALES-004,下载怎么工程支持.
QUO-202507153-001,CUST-CN00011,INQ-202507153-001,2026-10-01 00:00:00,2026-10-30 00:00:00,草稿,28602.000,SALES-006,生产而且大家大家威望.
QUO-202507153-002,CUST-CN00007,INQ-202507153-002,2026-10-02 00:00:00,2026-10-31 00:00:00,已发送,17475.000,SALES-001,这些生活需要投资不是还是最后.
QUO-202507153-003,CUST-CN00014,INQ-202507153-003,2026-10-03 00:00:00,2026-11-01 00:00:00,已发送,57096.000,SALES-001,部门开始的是或者关于政府.
QUO-202507154-001,CUST-CN00005,INQ-202507154-001,2026-10-04 00:00:00,2026-11-02 00:00:00,已发送,55739.000,SALES-003,一般参加这种男人之后继续非常.
QUO-202507154-002,CUST-CN00020,INQ-202507154-002,2026-10-05 00:00:00,2026-11-03 00:00:00,已发送,70007.000,SALES-002,大小规定所有一般.
QUO-202507154-003,CUST-CN00017,INQ-202507154-003,2026-10-06 00:00:00,2026-11-04 00:00:00,草稿,86389.000,SALES-005,帮助选择不能得到位置孩子.
QUO-202507155-001,CUST-CN00014,INQ-202507155-001,2026-10-07 00:00:00,2026-11-05 00:00:00,草稿,42262.000,SALES-009,学生时间标准.
QUO-202507155-002,CUST-CN00019,INQ-202507155-002,2026-10-08 00:00:00,2026-11-06 00:00:00,已发送,31541.000,SALES-006,内容大家认为您的但是.
QUO-202507155-003,CUST-CN00015,INQ-202507155-003,2026-10-09 00:00:00,2026-11-07 00:00:00,已发送,32558.000,SALES-003,程序工具等级各种.
QUO-202507156-001,CUST-CN00014,INQ-202507156-001,2026-10-10 00:00:00,2026-11-08 00:00:00,已发送,75754.000,SALES-007,这么论坛方式当前不过.
QUO-202507156-002,CUST-CN00004,INQ-202507156-002,2026-10-11 00:00:00,2026-11-09 00:00:00,已发送,52707.000,SALES-007,我们特别专业知道人员.
QUO-202507156-003,CUST-CN00002,INQ-202507156-003,2026-10-12 00:00:00,2026-11-10 00:00:00,草稿,49763.000,SALES-010,然后威望你的点击报告.
QUO-202507157-001,CUST-CN00014,INQ-202507157-001,2026-10-13 00:00:00,2026-11-11 00:00:00,已发送,46300.000,SALES-005,直接成为下载对于发生已经谢谢.
QUO-202507157-002,CUST-CN00016,INQ-202507157-002,2026-10-14 00:00:00,2026-11-12 00:00:00,草稿,86509.000,SALES-004,不要业务产品包括.
QUO-202507157-003,CUST-CN00004,INQ-202507157-003,2026-10-15 00:00:00,2026-11-13 00:00:00,已发送,80972.000,SALES-001,单位说明业务资料网站.
QUO-202507158-001,CUST-CN00010,INQ-202507158-001,2026-10-16 00:00:00,2026-11-14 00:00:00,已发送,69507.000,SALES-003,控制选择进行一般评论表示.
QUO-202507158-002,CUST-CN00003,INQ-202507158-002,2026-10-17 00:00:00,2026-11-15 00:00:00,已发送,30499.000,SALES-008,研究所有包括知道.
QUO-202507158-003,CUST-CN00003,INQ-202507158-003,2026-10-18 00:00:00,2026-11-16 00:00:00,已发送,40024.000,SALES-001,什么名称您的当前质量由于类型.
QUO-202507159-001,CUST-CN00015,INQ-202507159-001,2026-10-19 00:00:00,2026-11-17 00:00:00,已发送,26656.000,SALES-001,出来有关控制成功环境当然觉得.
QUO-202507159-002,CUST-CN00020,INQ-202507159-002,2026-10-20 00:00:00,2026-11-18 00:00:00,草稿,45252.000,SALES-007,用户手机其他.
QUO-202507159-003,CUST-CN00002,INQ-202507159-003,2026-10-21 00:00:00,2026-11-19 00:00:00,已发送,19483.000,SALES-007,大小不断主题这是.
QUO-202507160-001,CUST-CN00012,INQ-202507160-001,2026-10-22 00:00:00,2026-11-20 00:00:00,草稿,72228.000,SALES-004,名称任何基本怎么两个可以由于.
QUO-202507160-002,CUST-CN00016,INQ-202507160-002,2026-10-23 00:00:00,2026-11-21 00:00:00,草稿,51112.000,SALES-003,会员生产参加参加.
QUO-202507160-003,CUST-CN00003,INQ-202507160-003,2026-10-24 00:00:00,2026-11-22 00:00:00,草稿,74646.000,SALES-008,如何是一评论.
QUO-202507161-001,CUST-CN00015,INQ-202507161-001,2026-10-25 00:00:00,2026-11-23 00:00:00,已发送,68404.000,SALES-006,人员一个的人其实全国问题部分.
QUO-202507161-002,CUST-CN00008,INQ-202507161-002,2026-10-26 00:00:00,2026-11-24 00:00:00,草稿,36819.000,SALES-006,目前应该国内主要一切.
QUO-202507161-003,CUST-CN00015,INQ-202507161-003,2026-10-27 00:00:00,2026-11-25 00:00:00,已发送,48525.000,SALES-002,开发我的经验安全不能中文影响.
QUO-202507162-001,CUST-CN00017,INQ-202507162-001,2026-10-28 00:00:00,2026-11-26 00:00:00,草稿,61525.000,SALES-010,安全一般类型今天.
QUO-202507162-002,CUST-CN00010,INQ-202507162-002,2026-10-29 00:00:00,2026-11-27 00:00:00,草稿,43103.000,SALES-010,社会项目报告解决经验责任其他您的.
QUO-202507162-003,CUST-CN00011,INQ-202507162-003,2026-10-30 00:00:00,2026-11-28 00:00:00,草稿,45925.000,SALES-010,研究社区精华以后世界以上商品.
QUO-202507163-001,CUST-CN00017,INQ-202507163-001,2026-10-31 00:00:00,2026-11-29 00:00:00,草稿,59867.000,SALES-002,作者孩子电脑只是比较说明.
QUO-202507163-002,CUST-CN00007,INQ-202507163-002,2026-11-01 00:00:00,2026-11-30 00:00:00,已发送,49493.000,SALES-006,活动品牌标题论坛安全社会能够显示.
QUO-202507163-003,CUST-CN00009,INQ-202507163-003,2026-11-02 00:00:00,2026-12-01 00:00:00,已发送,81687.000,SALES-005,品牌影响处理日本.
QUO-202507164-001,CUST-CN00006,INQ-202507164-001,2026-11-03 00:00:00,2026-12-02 00:00:00,草稿,89529.000,SALES-010,还有那么这里工具.
QUO-202507164-002,CUST-CN00020,INQ-202507164-002,2026-11-04 00:00:00,2026-12-03 00:00:00,草稿,23646.000,SALES-006,继续孩子之间孩子今天.
QUO-202507164-003,CUST-CN00020,INQ-202507164-003,2026-11-05 00:00:00,2026-12-04 00:00:00,草稿,82122.000,SALES-002,谢谢音乐游戏必须完全.
QUO-202507165-001,CUST-CN00006,INQ-202507165-001,2026-11-06 00:00:00,2026-12-05 00:00:00,已发送,40393.000,SALES-010,到了一样目前国家.
QUO-202507165-002,CUST-CN00006,INQ-202507165-002,2026-11-07 00:00:00,2026-12-06 00:00:00,已发送,55685.000,SALES-001,事情大家您的得到分析不能起来一些.
QUO-202507165-003,CUST-CN00013,INQ-202507165-003,2026-11-08 00:00:00,2026-12-07 00:00:00,已发送,77920.000,SALES-008,发现有关有限作为.
QUO-202507166-001,CUST-CN00019,INQ-202507166-001,2026-11-09 00:00:00,2026-12-08 00:00:00,草稿,23380.000,SALES-005,为什因此支持结果回复组织.
QUO-202507166-002,CUST-CN00001,INQ-202507166-002,2026-11-10 00:00:00,2026-12-09 00:00:00,草稿,85192.000,SALES-001,社会发生那些.
QUO-202507166-003,CUST-CN00006,INQ-202507166-003,2026-11-11 00:00:00,2026-12-10 00:00:00,草稿,76628.000,SALES-010,免费我的无法谢谢名称.
QUO-202507167-001,CUST-CN00006,INQ-202507167-001,2026-11-12 00:00:00,2026-12-11 00:00:00,已发送,63485.000,SALES-007,记者其实一种目前无法对于数据.
QUO-202507167-002,CUST-CN00017,INQ-202507167-002,2026-11-13 00:00:00,2026-12-12 00:00:00,已发送,63065.000,SALES-003,上海女人电脑解决过程觉得.
