quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507134-001,CUST-CN00014,INQ-202507134-001,2026-08-05,2026-09-03,已发送,64372,SALES-006,免费显示生活报告一下由于.
QUO-202507134-002,CUST-CN00006,INQ-202507134-002,2026-08-06,2026-09-04,草稿,88968,SALES-008,帖子免费谢谢社会.
QUO-202507134-003,CUST-CN00013,INQ-202507134-003,2026-08-07,2026-09-05,已发送,55234,SALES-007,当然游戏基本是否标准的是技术.
QUO-202507135-001,CUST-CN00019,INQ-202507135-001,2026-08-08,2026-09-06,草稿,50394,SALES-004,最新一定会员工作留言.
QUO-202507135-002,CUST-CN00009,INQ-202507135-002,2026-08-09,2026-09-07,已发送,45361,SALES-001,目前新闻程序看到谢谢会员用户.
QUO-202507135-003,CUST-CN00002,INQ-202507135-003,2026-08-10,2026-09-08,已发送,57120,SALES-004,专业如果的话一点系统部门位置注册.
QUO-202507136-001,CUST-CN00019,INQ-202507136-001,2026-08-11,2026-09-09,已发送,45524,SALES-006,帖子更新帮助过程还是不要学生.
QUO-202507136-002,CUST-CN00019,INQ-202507136-002,2026-08-12,2026-09-10,草稿,28573,SALES-004,进入设计结果.
QUO-202507136-003,CUST-CN00004,INQ-202507136-003,2026-08-13,2026-09-11,草稿,22068,SALES-004,数据学校文章联系.
QUO-202507137-001,CUST-CN00018,INQ-202507137-001,2026-08-14,2026-09-12,已发送,30332,SALES-001,增加这么一切为了文件必须那么.
QUO-202507137-002,CUST-CN00009,INQ-202507137-002,2026-08-15,2026-09-13,草稿,42691,SALES-001,社会文化自己要求方式地址系统.
QUO-202507137-003,CUST-CN00016,INQ-202507137-003,2026-08-16,2026-09-14,草稿,72437,SALES-005,怎么加入选择提供.
QUO-202507138-001,CUST-CN00009,INQ-202507138-001,2026-08-17,2026-09-15,已发送,53121,SALES-005,说明为什日期以及比较不断.
QUO-202507138-002,CUST-CN00001,INQ-202507138-002,2026-08-18,2026-09-16,草稿,78623,SALES-007,可能类型可能上海地址中国.
QUO-202507138-003,CUST-CN00020,INQ-202507138-003,2026-08-19,2026-09-17,已发送,41774,SALES-005,你们销售电脑参加.
QUO-202507139-001,CUST-CN00016,INQ-202507139-001,2026-08-20,2026-09-18,已发送,58319,SALES-008,一次主题企业项目系统美国记者.
QUO-202507139-002,CUST-CN00013,INQ-202507139-002,2026-08-21,2026-09-19,已发送,17598,SALES-009,报告资源决定一次空间管理表示.
QUO-202507139-003,CUST-CN00019,INQ-202507139-003,2026-08-22,2026-09-20,已发送,62503,SALES-008,任何相关其中日期.
QUO-202507140-001,CUST-CN00003,INQ-202507140-001,2026-08-23,2026-09-21,已发送,46136,SALES-007,以及全部为什网络当前因此.
QUO-202507140-002,CUST-CN00005,INQ-202507140-002,2026-08-24,2026-09-22,已发送,41855,SALES-002,活动这种一切客户.
QUO-202507140-003,CUST-CN00012,INQ-202507140-003,2026-08-25,2026-09-23,草稿,42279,SALES-003,关于制作技术只有.
QUO-202507141-001,CUST-CN00019,INQ-202507141-001,2026-08-26,2026-09-24,草稿,72483,SALES-006,如此标准进行我们阅读一点地区.
QUO-202507141-002,CUST-CN00017,INQ-202507141-002,2026-08-27,2026-09-25,已发送,83156,SALES-009,国际教育网上公司社会所有参加.
QUO-202507141-003,CUST-CN00010,INQ-202507141-003,2026-08-28,2026-09-26,已发送,40733,SALES-007,更新详细时候个人地方.
QUO-202507142-001,CUST-CN00012,INQ-202507142-001,2026-08-29,2026-09-27,已发送,82909,SALES-008,程序汽车不断是否中文.
QUO-202507142-002,CUST-CN00009,INQ-202507142-002,2026-08-30,2026-09-28,已发送,44675,SALES-002,支持可是工具怎么选择认为可以部分.
QUO-202507142-003,CUST-CN00005,INQ-202507142-003,2026-08-31,2026-09-29,已发送,40946,SALES-005,工程能力个人推荐同时.
QUO-202507143-001,CUST-CN00006,INQ-202507143-001,2026-09-01,2026-09-30,已发送,65838,SALES-008,系列不过其他建设提供非常.
QUO-202507143-002,CUST-CN00019,INQ-202507143-002,2026-09-02,2026-10-01,已发送,89328,SALES-008,不同发展因此功能是一.
QUO-202507143-003,CUST-CN00005,INQ-202507143-003,2026-09-03,2026-10-02,已发送,16810,SALES-009,不同方面一直用户之后.
QUO-202507144-001,CUST-CN00003,INQ-202507144-001,2026-09-04,2026-10-03,草稿,58752,SALES-004,分析关系作为一起功能新闻.
QUO-202507144-002,CUST-CN00002,INQ-202507144-002,2026-09-05,2026-10-04,已发送,44732,SALES-008,游戏对于自己文件运行经济.
QUO-202507144-003,CUST-CN00020,INQ-202507144-003,2026-09-06,2026-10-05,草稿,64650,SALES-003,不会网站状态.
QUO-202507145-001,CUST-CN00003,INQ-202507145-001,2026-09-07,2026-10-06,草稿,21686,SALES-007,具有电影最新精华具有.
QUO-202507145-002,CUST-CN00013,INQ-202507145-002,2026-09-08,2026-10-07,已发送,28929,SALES-004,用户组织但是系统.
QUO-202507145-003,CUST-CN00005,INQ-202507145-003,2026-09-09,2026-10-08,草稿,44183,SALES-010,电子控制要求一个.
QUO-202507146-001,CUST-CN00015,INQ-202507146-001,2026-09-10,2026-10-09,已发送,52777,SALES-003,汽车类型手机.
QUO-202507146-002,CUST-CN00004,INQ-202507146-002,2026-09-11,2026-10-10,草稿,31248,SALES-008,为了价格汽车什么.
QUO-202507146-003,CUST-CN00018,INQ-202507146-003,2026-09-12,2026-10-11,已发送,85536,SALES-003,威望发表如此那个注意.
QUO-202507147-001,CUST-CN00007,INQ-202507147-001,2026-09-13,2026-10-12,已发送,49452,SALES-008,发布出现发布空间生产报告价格系统.
QUO-202507147-002,CUST-CN00001,INQ-202507147-002,2026-09-14,2026-10-13,草稿,32119,SALES-006,安全知道今天那么一种.
QUO-202507147-003,CUST-CN00009,INQ-202507147-003,2026-09-15,2026-10-14,草稿,38661,SALES-008,游戏登录电子技术今天更多大学.
QUO-202507148-001,CUST-CN00007,INQ-202507148-001,2026-09-16,2026-10-15,草稿,74708,SALES-009,国家类型是一操作直接有关她的.
QUO-202507148-002,CUST-CN00017,INQ-202507148-002,2026-09-17,2026-10-16,草稿,84128,SALES-007,日期决定建设详细帮助北京.
QUO-202507148-003,CUST-CN00009,INQ-202507148-003,2026-09-18,2026-10-17,已发送,74611,SALES-007,一般图片评论公司.
QUO-202507149-001,CUST-CN00004,INQ-202507149-001,2026-09-19,2026-10-18,草稿,37506,SALES-007,一些品牌支持上海帮助中心查看游戏.
QUO-202507149-002,CUST-CN00015,INQ-202507149-002,2026-09-20,2026-10-19,已发送,18534,SALES-001,非常注册威望经营很多主题就是之后.
QUO-202507149-003,CUST-CN00015,INQ-202507149-003,2026-09-21,2026-10-20,草稿,17138,SALES-009,联系得到重要更多日期用户认为.
QUO-202507150-001,CUST-CN00014,INQ-202507150-001,2026-09-22,2026-10-21,已发送,25539,SALES-001,留言或者朋友.
QUO-202507150-002,CUST-CN00003,INQ-202507150-002,2026-09-23,2026-10-22,草稿,71964,SALES-008,学校学生有限今天更新.
QUO-202507150-003,CUST-CN00014,INQ-202507150-003,2026-09-24,2026-10-23,已发送,28896,SALES-003,数据自己网络进行历史以及全国.
QUO-202507151-001,CUST-CN00020,INQ-202507151-001,2026-09-25,2026-10-24,已发送,46778,SALES-005,网络功能一个.
QUO-202507151-002,CUST-CN00006,INQ-202507151-002,2026-09-26,2026-10-25,已发送,59695,SALES-001,继续法律国内起来直接.
QUO-202507151-003,CUST-CN00011,INQ-202507151-003,2026-09-27,2026-10-26,已发送,32705,SALES-001,人民增加现在重要详细环境现在.
QUO-202507152-001,CUST-CN00008,INQ-202507152-001,2026-09-28,2026-10-27,已发送,76066,SALES-003,情况主要以上使用.
QUO-202507152-002,CUST-CN00016,INQ-202507152-002,2026-09-29,2026-10-28,已发送,88317,SALES-002,因为运行为什决定.
QUO-202507152-003,CUST-CN00019,INQ-202507152-003,2026-09-30,2026-10-29,已发送,44589,SALES-010,拥有大家直接大家提高浏览研究资源.
QUO-202507153-001,CUST-CN00016,INQ-202507153-001,2026-10-01,2026-10-30,已发送,77867,SALES-007,过程不过什么北京积分.
QUO-202507153-002,CUST-CN00013,INQ-202507153-002,2026-10-02,2026-10-31,已发送,42534,SALES-010,显示阅读帮助学校工作因此.
QUO-202507153-003,CUST-CN00016,INQ-202507153-003,2026-10-03,2026-11-01,已发送,29326,SALES-007,日期当然制作你的那么电脑.
QUO-202507154-001,CUST-CN00012,INQ-202507154-001,2026-10-04,2026-11-02,草稿,39794,SALES-009,发布成功什么包括游戏同时科技.
QUO-202507154-002,CUST-CN00011,INQ-202507154-002,2026-10-05,2026-11-03,草稿,80954,SALES-009,看到留言出来合作类型的人.
QUO-202507154-003,CUST-CN00004,INQ-202507154-003,2026-10-06,2026-11-04,草稿,84151,SALES-006,就是经营回复发展社会是一不能可能.
QUO-202507155-001,CUST-CN00005,INQ-202507155-001,2026-10-07,2026-11-05,已发送,69321,SALES-009,说明主要成为.
QUO-202507155-002,CUST-CN00015,INQ-202507155-002,2026-10-08,2026-11-06,已发送,69447,SALES-008,看到发表地区关系那些电子.
QUO-202507155-003,CUST-CN00017,INQ-202507155-003,2026-10-09,2026-11-07,已发送,86353,SALES-006,文章中文所以日期感觉目前如此成功.
QUO-202507156-001,CUST-CN00013,INQ-202507156-001,2026-10-10,2026-11-08,草稿,36995,SALES-004,很多其实联系工程更多这是首页.
QUO-202507156-002,CUST-CN00006,INQ-202507156-002,2026-10-11,2026-11-09,草稿,30317,SALES-002,一切欢迎分析只是标题电脑因此.
QUO-202507156-003,CUST-CN00004,INQ-202507156-003,2026-10-12,2026-11-10,已发送,16403,SALES-005,下载准备运行部门全部.
QUO-202507157-001,CUST-CN00011,INQ-202507157-001,2026-10-13,2026-11-11,已发送,53699,SALES-002,能够对于大学日期北京图片.
QUO-202507157-002,CUST-CN00008,INQ-202507157-002,2026-10-14,2026-11-12,已发送,41444,SALES-003,解决没有个人只是部门.
QUO-202507157-003,CUST-CN00013,INQ-202507157-003,2026-10-15,2026-11-13,已发送,44613,SALES-004,其中的人业务要求之后.
QUO-202507158-001,CUST-CN00012,INQ-202507158-001,2026-10-16,2026-11-14,已发送,42896,SALES-001,表示世界需要服务由于.
QUO-202507158-002,CUST-CN00006,INQ-202507158-002,2026-10-17,2026-11-15,已发送,86710,SALES-005,详细你们因为支持任何.
QUO-202507158-003,CUST-CN00008,INQ-202507158-003,2026-10-18,2026-11-16,已发送,67797,SALES-009,这些免费时候如此精华深圳一点.
QUO-202507159-001,CUST-CN00016,INQ-202507159-001,2026-10-19,2026-11-17,已发送,73846,SALES-010,成为结果根据一样.
QUO-202507159-002,CUST-CN00003,INQ-202507159-002,2026-10-20,2026-11-18,草稿,63944,SALES-008,计划运行名称不是问题成为今年.
QUO-202507159-003,CUST-CN00011,INQ-202507159-003,2026-10-21,2026-11-19,已发送,62383,SALES-008,来源部门有些.
QUO-202507160-001,CUST-CN00007,INQ-202507160-001,2026-10-22,2026-11-20,已发送,59168,SALES-005,政府必须标题网上现在自己详细.
QUO-202507160-002,CUST-CN00018,INQ-202507160-002,2026-10-23,2026-11-21,已发送,56244,SALES-003,问题虽然世界手机.
QUO-202507160-003,CUST-CN00012,INQ-202507160-003,2026-10-24,2026-11-22,草稿,37724,SALES-009,经济工具解决正在工具搜索学校.
QUO-202507161-001,CUST-CN00020,INQ-202507161-001,2026-10-25,2026-11-23,已发送,44317,SALES-002,直接中文只要.
QUO-202507161-002,CUST-CN00014,INQ-202507161-002,2026-10-26,2026-11-24,已发送,65723,SALES-004,所有是一专业之间特别不断.
QUO-202507161-003,CUST-CN00014,INQ-202507161-003,2026-10-27,2026-11-25,草稿,45815,SALES-008,研究成功一直产品游戏.
QUO-202507162-001,CUST-CN00005,INQ-202507162-001,2026-10-28,2026-11-26,草稿,66723,SALES-001,责任为了企业.
QUO-202507162-002,CUST-CN00006,INQ-202507162-002,2026-10-29,2026-11-27,已发送,40268,SALES-008,他们能够这样位置美国准备.
QUO-202507162-003,CUST-CN00008,INQ-202507162-003,2026-10-30,2026-11-28,已发送,27875,SALES-002,标题那么比较不过喜欢拥有成功.
QUO-202507163-001,CUST-CN00003,INQ-202507163-001,2026-10-31,2026-11-29,已发送,64810,SALES-009,不是要求已经正在登录美国.
QUO-202507163-002,CUST-CN00014,INQ-202507163-002,2026-11-01,2026-11-30,草稿,23005,SALES-010,继续然后一直控制希望.
QUO-202507163-003,CUST-CN00016,INQ-202507163-003,2026-11-02,2026-12-01,草稿,25833,SALES-007,程序参加国家查看安全报告中心.
QUO-202507164-001,CUST-CN00007,INQ-202507164-001,2026-11-03,2026-12-02,草稿,46816,SALES-005,本站系统组织应用显示管理.
QUO-202507164-002,CUST-CN00007,INQ-202507164-002,2026-11-04,2026-12-03,已发送,30314,SALES-006,就是日本一种继续标准.
QUO-202507164-003,CUST-CN00012,INQ-202507164-003,2026-11-05,2026-12-04,已发送,54932,SALES-002,现在但是对于语言网络成为.
QUO-202507165-001,CUST-CN00008,INQ-202507165-001,2026-11-06,2026-12-05,草稿,39065,SALES-008,一直政府以及一些她的说明国际.
QUO-202507165-002,CUST-CN00003,INQ-202507165-002,2026-11-07,2026-12-06,已发送,50875,SALES-005,广告一个主题回复.
QUO-202507165-003,CUST-CN00014,INQ-202507165-003,2026-11-08,2026-12-07,已发送,38485,SALES-001,规定资源他们应用科技地方但是标准.
QUO-202507166-001,CUST-CN00003,INQ-202507166-001,2026-11-09,2026-12-08,已发送,49370,SALES-008,工程问题查看可以.
QUO-202507166-002,CUST-CN00001,INQ-202507166-002,2026-11-10,2026-12-09,已发送,73275,SALES-001,国际商品类型分析情况数据提高.
QUO-202507166-003,CUST-CN00004,INQ-202507166-003,2026-11-11,2026-12-10,已发送,73280,SALES-010,工具简介有关我们.
QUO-202507167-001,CUST-CN00018,INQ-202507167-001,2026-11-12,2026-12-11,草稿,80720,SALES-005,电话文化而且次数根据.
QUO-202507167-002,CUST-CN00015,INQ-202507167-002,2026-11-13,2026-12-12,已发送,30587,SALES-007,影响世界浏览研究行业所以一次合作.
QUO-202507167-003,CUST-CN00014,INQ-202507167-003,2026-11-14,2026-12-13,已发送,62281,SALES-001,虽然之间会员工作服务控制日期等级.
QUO-202507168-001,CUST-CN00013,INQ-202507168-001,2026-11-15,2026-12-14,草稿,36911,SALES-004,作品服务空间通过但是名称一定.
QUO-202507168-002,CUST-CN00012,INQ-202507168-002,2026-11-16,2026-12-15,已发送,39294,SALES-002,解决今天回复法律全部方面.
QUO-202507168-003,CUST-CN00012,INQ-202507168-003,2026-11-17,2026-12-16,已发送,61593,SALES-008,游戏生产标题教育.
QUO-202507169-001,CUST-CN00001,INQ-202507169-001,2026-11-18,2026-12-17,草稿,70112,SALES-006,更新运行显示.
QUO-202507169-002,CUST-CN00015,INQ-202507169-002,2026-11-19,2026-12-18,已发送,26849,SALES-005,游戏那个科技.
QUO-202507169-003,CUST-CN00017,INQ-202507169-003,2026-11-20,2026-12-19,已发送,31768,SALES-001,直接朋友大家回复他们结果.
QUO-202507170-001,CUST-CN00006,INQ-202507170-001,2026-11-21,2026-12-20,草稿,17055,SALES-005,是否汽车发生最新市场得到汽车.
QUO-202507170-002,CUST-CN00007,INQ-202507170-002,2026-11-22,2026-12-21,草稿,33439,SALES-001,因此最后生活作者.
QUO-202507170-003,CUST-CN00019,INQ-202507170-003,2026-11-23,2026-12-22,草稿,16725,SALES-004,登录使用上海社区.
QUO-202507171-001,CUST-CN00003,INQ-202507171-001,2026-11-24,2026-12-23,草稿,55797,SALES-010,能够之后客户客户.
QUO-202507171-002,CUST-CN00010,INQ-202507171-002,2026-11-25,2026-12-24,草稿,41598,SALES-001,可是业务系列只是发展威望操作.
QUO-202507171-003,CUST-CN00010,INQ-202507171-003,2026-11-26,2026-12-25,草稿,29452,SALES-004,为什帮助用户质量一下地方中文.
QUO-202507172-001,CUST-CN00018,INQ-202507172-001,2026-11-27,2026-12-26,草稿,51779,SALES-001,为了地址积分知道.
QUO-202507172-002,CUST-CN00009,INQ-202507172-002,2026-11-28,2026-12-27,草稿,43472,SALES-008,教育事情的是行业地区自己地方.
QUO-202507172-003,CUST-CN00020,INQ-202507172-003,2026-11-29,2026-12-28,已发送,29403,SALES-006,如果中心组织文章管理什么新闻.
QUO-202507173-001,CUST-CN00006,INQ-202507173-001,2026-11-30,2026-12-29,已发送,38207,SALES-009,责任设计这里大小商品业务.
QUO-202507173-002,CUST-CN00010,INQ-202507173-002,2026-12-01,2026-12-30,草稿,51258,SALES-009,分析标题科技发表大学.
QUO-202507173-003,CUST-CN00002,INQ-202507173-003,2026-12-02,2026-12-31,草稿,51147,SALES-001,网络之间提高结果注册得到.
QUO-202507174-001,CUST-CN00019,INQ-202507174-001,2026-12-03,2027-01-01,已发送,54351,SALES-010,工具国内来自其中或者.
QUO-202507174-002,CUST-CN00018,INQ-202507174-002,2026-12-04,2027-01-02,已发送,34821,SALES-004,结果不过全部名称数据业务.
QUO-202507174-003,CUST-CN00006,INQ-202507174-003,2026-12-05,2027-01-03,已发送,36157,SALES-008,方法单位发布管理今年.
QUO-202507175-001,CUST-CN00010,INQ-202507175-001,2026-12-06,2027-01-04,草稿,56424,SALES-002,你们首页我的不能加入.
QUO-202507175-002,CUST-CN00004,INQ-202507175-002,2026-12-07,2027-01-05,草稿,26404,SALES-010,决定具有回复为什.
QUO-202507175-003,CUST-CN00003,INQ-202507175-003,2026-12-08,2027-01-06,草稿,69847,SALES-003,世界资源新闻个人地方安全更多.
QUO-202507176-001,CUST-CN00016,INQ-202507176-001,2026-12-09,2027-01-07,已发送,30746,SALES-009,投资质量还有一点来自只有如果企业.
QUO-202507176-002,CUST-CN00012,INQ-202507176-002,2026-12-10,2027-01-08,草稿,21790,SALES-008,已经以上本站起来喜欢.
QUO-202507176-003,CUST-CN00018,INQ-202507176-003,2026-12-11,2027-01-09,已发送,27352,SALES-003,今天怎么进行发展具有应用科技.
QUO-202507177-001,CUST-CN00001,INQ-202507177-001,2026-12-12,2027-01-10,已发送,68864,SALES-001,如何一次关于广告根据.
QUO-202507177-002,CUST-CN00007,INQ-202507177-002,2026-12-13,2027-01-11,草稿,49449,SALES-004,进行要求其实进入.
QUO-202507177-003,CUST-CN00001,INQ-202507177-003,2026-12-14,2027-01-12,草稿,66483,SALES-010,次数技术大家销售其中次数点击其他.
QUO-202507178-001,CUST-CN00011,INQ-202507178-001,2026-12-15,2027-01-13,已发送,29481,SALES-010,状态因此孩子电话欢迎北京.
QUO-202507178-002,CUST-CN00006,INQ-202507178-002,2026-12-16,2027-01-14,草稿,60326,SALES-002,如果方式男人知道的人网站.
QUO-202507178-003,CUST-CN00005,INQ-202507178-003,2026-12-17,2027-01-15,草稿,25639,SALES-003,是否全国产品最新.
QUO-202507179-001,CUST-CN00013,INQ-202507179-001,2026-12-18,2027-01-16,已发送,51096,SALES-009,完全报告就是.
QUO-202507179-002,CUST-CN00010,INQ-202507179-002,2026-12-19,2027-01-17,已发送,38894,SALES-002,用户制作朋友所有开始经济那些.
QUO-202507179-003,CUST-CN00006,INQ-202507179-003,2026-12-20,2027-01-18,已发送,81706,SALES-004,加入政府以后联系回复文件之后.
QUO-202507180-001,CUST-CN00011,INQ-202507180-001,2026-12-21,2027-01-19,草稿,81227,SALES-004,自己根据不要威望.
QUO-202507180-002,CUST-CN00004,INQ-202507180-002,2026-12-22,2027-01-20,草稿,23648,SALES-005,有关之后服务更多项目地址.
QUO-202507180-003,CUST-CN00019,INQ-202507180-003,2026-12-23,2027-01-21,已发送,20240,SALES-006,你们今年可以.
QUO-202507181-001,CUST-CN00002,INQ-202507181-001,2026-12-24,2027-01-22,草稿,48857,SALES-006,喜欢大学投资人民基本.
QUO-202507181-002,CUST-CN00009,INQ-202507181-002,2026-12-25,2027-01-23,已发送,40066,SALES-007,但是信息为了会员大学时间更多会员.
QUO-202507181-003,CUST-CN00003,INQ-202507181-003,2026-12-26,2027-01-24,草稿,40432,SALES-007,结果工具通过.
QUO-202507182-001,CUST-CN00020,INQ-202507182-001,2026-12-27,2027-01-25,草稿,80408,SALES-002,业务由于政府地区世界解决电影.
QUO-202507182-002,CUST-CN00004,INQ-202507182-002,2026-12-28,2027-01-26,已发送,73779,SALES-010,这样注册以下东西.
QUO-202507182-003,CUST-CN00008,INQ-202507182-003,2026-12-29,2027-01-27,草稿,51584,SALES-007,主要方式个人为什会员价格.
QUO-202507183-001,CUST-CN00014,INQ-202507183-001,2026-12-30,2027-01-28,已发送,29652,SALES-003,他的日本发表下载简介.
QUO-202507183-002,CUST-CN00002,INQ-202507183-002,2026-12-31,2027-01-29,已发送,16109,SALES-010,活动怎么是一因为作品欢迎政府.
QUO-202507183-003,CUST-CN00016,INQ-202507183-003,2027-01-01,2027-01-30,草稿,86939,SALES-008,学生的是在线系统来自.
QUO-202507184-001,CUST-CN00018,INQ-202507184-001,2027-01-02,2027-01-31,已发送,48343,SALES-010,今天主题欢迎提高状态.
QUO-202507184-002,CUST-CN00014,INQ-202507184-002,2027-01-03,2027-02-01,已发送,53937,SALES-002,有关成功看到生产质量发布.
QUO-202507184-003,CUST-CN00013,INQ-202507184-003,2027-01-04,2027-02-02,草稿,82597,SALES-002,所有状态软件相关最后其中.
QUO-202507185-001,CUST-CN00015,INQ-202507185-001,2027-01-05,2027-02-03,已发送,59184,SALES-005,所有环境登录管理电脑但是处理发生.
QUO-202507185-002,CUST-CN00012,INQ-202507185-002,2027-01-06,2027-02-04,已发送,41676,SALES-002,深圳名称知道应该.
QUO-202507185-003,CUST-CN00017,INQ-202507185-003,2027-01-07,2027-02-05,已发送,56787,SALES-008,或者关于更多增加文化事情.
QUO-202507186-001,CUST-CN00010,INQ-202507186-001,2027-01-08,2027-02-06,已发送,25111,SALES-005,设计朋友正在设计其中包括.
QUO-202507186-002,CUST-CN00020,INQ-202507186-002,2027-01-09,2027-02-07,已发送,18706,SALES-004,电子更新来源之后其中技术.
QUO-202507186-003,CUST-CN00018,INQ-202507186-003,2027-01-10,2027-02-08,草稿,50627,SALES-002,我的服务大家销售我的制作.
QUO-202507187-001,CUST-CN00009,INQ-202507187-001,2027-01-11,2027-02-09,已发送,16184,SALES-003,工具技术类别系列历史介绍出现我的.
QUO-202507187-002,CUST-CN00009,INQ-202507187-002,2027-01-12,2027-02-10,已发送,84883,SALES-003,参加为什日本以下无法作为以上.
QUO-202507187-003,CUST-CN00010,INQ-202507187-003,2027-01-13,2027-02-11,已发送,16053,SALES-010,朋友积分开始你们.
QUO-202507188-001,CUST-CN00007,INQ-202507188-001,2027-01-14,2027-02-12,草稿,37049,SALES-007,文化免费查看商品必须注意拥有.
QUO-202507188-002,CUST-CN00016,INQ-202507188-002,2027-01-15,2027-02-13,草稿,87622,SALES-009,广告一次项目然后发现一定.
QUO-202507188-003,CUST-CN00009,INQ-202507188-003,2027-01-16,2027-02-14,已发送,15604,SALES-008,日期相关科技应用选择.
QUO-202507189-001,CUST-CN00017,INQ-202507189-001,2027-01-17,2027-02-15,已发送,26454,SALES-010,产品投资关系日本通过的是.
QUO-202507189-002,CUST-CN00003,INQ-202507189-002,2027-01-18,2027-02-16,已发送,39940,SALES-009,这是你们正在特别可是功能人员还有.
QUO-202507189-003,CUST-CN00001,INQ-202507189-003,2027-01-19,2027-02-17,已发送,68338,SALES-006,行业基本学校管理资源如此.
QUO-202507190-001,CUST-CN00011,INQ-202507190-001,2027-01-20,2027-02-18,已发送,25445,SALES-005,你们电影网络.
QUO-202507190-002,CUST-CN00008,INQ-202507190-002,2027-01-21,2027-02-19,草稿,26097,SALES-005,目前生活生活结果到了东西.
QUO-202507190-003,CUST-CN00018,INQ-202507190-003,2027-01-22,2027-02-20,已发送,47682,SALES-010,行业阅读已经人民.
QUO-202507191-001,CUST-CN00002,INQ-202507191-001,2027-01-23,2027-02-21,草稿,35733,SALES-003,这是提供会员学生类型因为发展.
QUO-202507191-002,CUST-CN00018,INQ-202507191-002,2027-01-24,2027-02-22,草稿,46764,SALES-007,更多类别会员然后业务工具.
QUO-202507191-003,CUST-CN00010,INQ-202507191-003,2027-01-25,2027-02-23,已发送,68335,SALES-007,文化程序那个联系资源的是帖子.
QUO-202507192-001,CUST-CN00010,INQ-202507192-001,2027-01-26,2027-02-24,草稿,45712,SALES-010,状态进行中心那些包括不过学习.
QUO-202507192-002,CUST-CN00019,INQ-202507192-002,2027-01-27,2027-02-25,已发送,15860,SALES-001,留言不要市场任何搜索.
QUO-202507192-003,CUST-CN00009,INQ-202507192-003,2027-01-28,2027-02-26,已发送,56965,SALES-003,就是其他不断系列没有公司.
QUO-202507193-001,CUST-CN00015,INQ-202507193-001,2027-01-29,2027-02-27,已发送,76205,SALES-004,其实通过表示.
QUO-202507193-002,CUST-CN00010,INQ-202507193-002,2027-01-30,2027-02-28,已发送,80337,SALES-001,资源这么位置注册.
QUO-202507193-003,CUST-CN00019,INQ-202507193-003,2027-01-31,2027-03-01,草稿,17143,SALES-002,类别发展人员成为是一专业.
QUO-202507194-001,CUST-CN00018,INQ-202507194-001,2027-02-01,2027-03-02,草稿,20004,SALES-001,通过男人业务两个.
QUO-202507194-002,CUST-CN00007,INQ-202507194-002,2027-02-02,2027-03-03,已发送,72441,SALES-007,你们标准电子.
QUO-202507194-003,CUST-CN00003,INQ-202507194-003,2027-02-03,2027-03-04,草稿,60405,SALES-006,质量研究城市那么语言.
QUO-202507195-001,CUST-CN00012,INQ-202507195-001,2027-02-04,2027-03-05,草稿,33032,SALES-006,国际经济内容科技开发质量喜欢.
QUO-202507195-002,CUST-CN00015,INQ-202507195-002,2027-02-05,2027-03-06,已发送,75727,SALES-009,一下责任语言加入大小人员.
QUO-202507195-003,CUST-CN00019,INQ-202507195-003,2027-02-06,2027-03-07,已发送,63285,SALES-004,详细重要首页下载以上实现.
QUO-202507196-001,CUST-CN00008,INQ-202507196-001,2027-02-07,2027-03-08,草稿,85806,SALES-009,产品发现不会阅读我们.
QUO-202507196-002,CUST-CN00011,INQ-202507196-002,2027-02-08,2027-03-09,已发送,31254,SALES-002,安全看到其他学校.
QUO-202507196-003,CUST-CN00010,INQ-202507196-003,2027-02-09,2027-03-10,草稿,20013,SALES-010,安全当前中国发表状态全部.
QUO-202507197-001,CUST-CN00009,INQ-202507197-001,2027-02-10,2027-03-11,草稿,80105,SALES-006,起来方式查看专业经济当前方法.
QUO-202507197-002,CUST-CN00008,INQ-202507197-002,2027-02-11,2027-03-12,已发送,17809,SALES-010,一点游戏网站包括能够.
QUO-202507197-003,CUST-CN00005,INQ-202507197-003,2027-02-12,2027-03-13,草稿,77978,SALES-002,帖子不同计划介绍自己网站.
QUO-202507198-001,CUST-CN00003,INQ-202507198-001,2027-02-13,2027-03-14,草稿,50385,SALES-009,系统发布点击学习.
QUO-202507198-002,CUST-CN00013,INQ-202507198-002,2027-02-14,2027-03-15,已发送,78898,SALES-006,经验她的或者计划经营.
QUO-202507198-003,CUST-CN00006,INQ-202507198-003,2027-02-15,2027-03-16,已发送,49401,SALES-010,学生解决如果一般增加.
QUO-202507199-001,CUST-CN00015,INQ-202507199-001,2027-02-16,2027-03-17,已发送,56853,SALES-003,重要喜欢空间进行还有国家.
QUO-202507199-002,CUST-CN00009,INQ-202507199-002,2027-02-17,2027-03-18,已发送,62151,SALES-008,质量详细用户发生用户.
QUO-202507199-003,CUST-CN00012,INQ-202507199-003,2027-02-18,2027-03-19,草稿,79259,SALES-007,自己下载公司然后商品操作.
QUO-202507200-001,CUST-CN00010,INQ-202507200-001,2027-02-19,2027-03-20,草稿,88640,SALES-006,设计准备解决电影方法得到发现.
QUO-202507200-002,CUST-CN00014,INQ-202507200-002,2027-02-20,2027-03-21,草稿,29642,SALES-009,标准起来简介应用.
