quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507135-001,CUST-CN00006,INQ-202507135-001,2026-08-08,2026-09-06,已发送,69665,SALES-010,相关决定企业中文学习.
QUO-202507135-002,CUST-CN00020,INQ-202507135-002,2026-08-09,2026-09-07,草稿,54247,SALES-004,其中具有浏览.
QUO-202507135-003,CUST-CN00009,INQ-202507135-003,2026-08-10,2026-09-08,已发送,25758,SALES-004,各种一般价格之间两个没有运行.
QUO-202507136-001,CUST-CN00016,INQ-202507136-001,2026-08-11,2026-09-09,草稿,61443,SALES-003,一下报告设备发生不同经济的话你们.
QUO-202507136-002,CUST-CN00006,INQ-202507136-002,2026-08-12,2026-09-10,草稿,20162,SALES-010,希望经验操作一个生产人员.
QUO-202507136-003,CUST-CN00009,INQ-202507136-003,2026-08-13,2026-09-11,已发送,41554,SALES-010,建设一样关于.
QUO-202507137-001,CUST-CN00014,INQ-202507137-001,2026-08-14,2026-09-12,已发送,70596,SALES-009,类型点击能够.
QUO-202507137-002,CUST-CN00020,INQ-202507137-002,2026-08-15,2026-09-13,已发送,67139,SALES-006,记者地区这种过程中国这么客户.
QUO-202507137-003,CUST-CN00017,INQ-202507137-003,2026-08-16,2026-09-14,草稿,17017,SALES-010,当前文化更多这个当然.
QUO-202507138-001,CUST-CN00007,INQ-202507138-001,2026-08-17,2026-09-15,已发送,69779,SALES-001,网站一点这么全部.
QUO-202507138-002,CUST-CN00003,INQ-202507138-002,2026-08-18,2026-09-16,草稿,69275,SALES-002,具有包括工作有关业务.
QUO-202507138-003,CUST-CN00008,INQ-202507138-003,2026-08-19,2026-09-17,已发送,89209,SALES-008,喜欢他们组织应用.
QUO-202507139-001,CUST-CN00016,INQ-202507139-001,2026-08-20,2026-09-18,已发送,54661,SALES-003,其实不要学习行业之后是一已经网上.
QUO-202507139-002,CUST-CN00001,INQ-202507139-002,2026-08-21,2026-09-19,草稿,85540,SALES-002,品牌日本结果销售帮助具有我们.
QUO-202507139-003,CUST-CN00006,INQ-202507139-003,2026-08-22,2026-09-20,草稿,42755,SALES-003,学习的是那么必须的是知道增加精华.
QUO-202507140-001,CUST-CN00009,INQ-202507140-001,2026-08-23,2026-09-21,草稿,57905,SALES-007,喜欢觉得特别之间城市来自他的的是.
QUO-202507140-002,CUST-CN00001,INQ-202507140-002,2026-08-24,2026-09-22,已发送,63751,SALES-008,完全表示经营最新日期.
QUO-202507140-003,CUST-CN00014,INQ-202507140-003,2026-08-25,2026-09-23,草稿,62961,SALES-008,作者研究不能各种中文上海评论.
QUO-202507141-001,CUST-CN00011,INQ-202507141-001,2026-08-26,2026-09-24,草稿,62221,SALES-003,关系参加发布查看只要一次没有.
QUO-202507141-002,CUST-CN00007,INQ-202507141-002,2026-08-27,2026-09-25,已发送,25378,SALES-002,非常提供工作.
QUO-202507141-003,CUST-CN00001,INQ-202507141-003,2026-08-28,2026-09-26,已发送,48395,SALES-008,之间成功语言起来项目如果.
QUO-202507142-001,CUST-CN00009,INQ-202507142-001,2026-08-29,2026-09-27,已发送,20319,SALES-001,正在的是个人也是方面.
QUO-202507142-002,CUST-CN00016,INQ-202507142-002,2026-08-30,2026-09-28,已发送,72474,SALES-001,音乐根据如果.
QUO-202507142-003,CUST-CN00019,INQ-202507142-003,2026-08-31,2026-09-29,已发送,67628,SALES-005,发展知道更多内容运行评论.
QUO-202507143-001,CUST-CN00006,INQ-202507143-001,2026-09-01,2026-09-30,已发送,19854,SALES-007,虽然搜索到了是否.
QUO-202507143-002,CUST-CN00005,INQ-202507143-002,2026-09-02,2026-10-01,已发送,34236,SALES-002,他的出现不会还是过程计划一定.
QUO-202507143-003,CUST-CN00010,INQ-202507143-003,2026-09-03,2026-10-02,已发送,53327,SALES-002,一起作品首页程序这种销售.
QUO-202507144-001,CUST-CN00020,INQ-202507144-001,2026-09-04,2026-10-03,草稿,70587,SALES-005,认为中文最大美国发布使用.
QUO-202507144-002,CUST-CN00008,INQ-202507144-002,2026-09-05,2026-10-04,已发送,54199,SALES-001,企业操作女人上海地方在线部门.
QUO-202507144-003,CUST-CN00004,INQ-202507144-003,2026-09-06,2026-10-05,草稿,63522,SALES-008,处理准备信息生活工作因此手机地区.
QUO-202507145-001,CUST-CN00016,INQ-202507145-001,2026-09-07,2026-10-06,草稿,63732,SALES-008,女人您的目前当然发现.
QUO-202507145-002,CUST-CN00014,INQ-202507145-002,2026-09-08,2026-10-07,已发送,27481,SALES-008,会员一直因此个人的人在线或者.
QUO-202507145-003,CUST-CN00008,INQ-202507145-003,2026-09-09,2026-10-08,草稿,49418,SALES-004,要求其他软件城市.
QUO-202507146-001,CUST-CN00018,INQ-202507146-001,2026-09-10,2026-10-09,已发送,20170,SALES-008,部分学生一直看到密码推荐客户.
QUO-202507146-002,CUST-CN00018,INQ-202507146-002,2026-09-11,2026-10-10,已发送,40462,SALES-009,可以来自主题推荐社区进入.
QUO-202507146-003,CUST-CN00005,INQ-202507146-003,2026-09-12,2026-10-11,草稿,65503,SALES-007,手机但是分析必须方式不要组织.
QUO-202507147-001,CUST-CN00003,INQ-202507147-001,2026-09-13,2026-10-12,已发送,69831,SALES-005,方式由于日本不是经济问题大家提高.
QUO-202507147-002,CUST-CN00005,INQ-202507147-002,2026-09-14,2026-10-13,草稿,16358,SALES-001,世界他的方法浏览作者表示设计.
QUO-202507147-003,CUST-CN00012,INQ-202507147-003,2026-09-15,2026-10-14,草稿,22839,SALES-008,表示设备地区如此.
QUO-202507148-001,CUST-CN00004,INQ-202507148-001,2026-09-16,2026-10-15,已发送,36801,SALES-005,她的她的通过教育没有广告.
QUO-202507148-002,CUST-CN00010,INQ-202507148-002,2026-09-17,2026-10-16,已发送,35887,SALES-005,成为汽车你的还有.
QUO-202507148-003,CUST-CN00014,INQ-202507148-003,2026-09-18,2026-10-17,草稿,51502,SALES-006,发现游戏大学广告发布需要企业.
QUO-202507149-001,CUST-CN00015,INQ-202507149-001,2026-09-19,2026-10-18,草稿,28761,SALES-004,资料国际出现行业.
QUO-202507149-002,CUST-CN00006,INQ-202507149-002,2026-09-20,2026-10-19,已发送,19176,SALES-008,分析企业系统是否.
QUO-202507149-003,CUST-CN00005,INQ-202507149-003,2026-09-21,2026-10-20,已发送,65116,SALES-005,发生学校城市建设.
QUO-202507150-001,CUST-CN00002,INQ-202507150-001,2026-09-22,2026-10-21,草稿,50345,SALES-008,所有工程帮助成功没有必须相关.
QUO-202507150-002,CUST-CN00018,INQ-202507150-002,2026-09-23,2026-10-22,草稿,32674,SALES-010,客户规定广告行业学校决定欢迎.
QUO-202507150-003,CUST-CN00016,INQ-202507150-003,2026-09-24,2026-10-23,草稿,20541,SALES-002,需要这里非常朋友部门参加.
QUO-202507151-001,CUST-CN00015,INQ-202507151-001,2026-09-25,2026-10-24,已发送,79392,SALES-001,网络不过出来发展认为环境.
QUO-202507151-002,CUST-CN00002,INQ-202507151-002,2026-09-26,2026-10-25,草稿,36572,SALES-001,所以深圳用户点击网站责任不同.
QUO-202507151-003,CUST-CN00016,INQ-202507151-003,2026-09-27,2026-10-26,已发送,50979,SALES-006,问题不会可是以及.
QUO-202507152-001,CUST-CN00011,INQ-202507152-001,2026-09-28,2026-10-27,草稿,65949,SALES-005,一起分析比较深圳.
QUO-202507152-002,CUST-CN00013,INQ-202507152-002,2026-09-29,2026-10-28,已发送,66797,SALES-005,不会成为文章一种成为免费注意.
QUO-202507152-003,CUST-CN00001,INQ-202507152-003,2026-09-30,2026-10-29,草稿,48304,SALES-008,工程回复一直能够.
QUO-202507153-001,CUST-CN00005,INQ-202507153-001,2026-10-01,2026-10-30,已发送,75458,SALES-005,是否你的一个大家时候就是.
QUO-202507153-002,CUST-CN00018,INQ-202507153-002,2026-10-02,2026-10-31,草稿,41371,SALES-005,回复组织最大那个.
QUO-202507153-003,CUST-CN00017,INQ-202507153-003,2026-10-03,2026-11-01,草稿,85598,SALES-003,不能两个社区的话作品一次.
QUO-202507154-001,CUST-CN00014,INQ-202507154-001,2026-10-04,2026-11-02,草稿,52416,SALES-009,一样认为客户网络首页实现.
QUO-202507154-002,CUST-CN00010,INQ-202507154-002,2026-10-05,2026-11-03,已发送,75908,SALES-006,注册发生计划一点一切论坛你们.
QUO-202507154-003,CUST-CN00005,INQ-202507154-003,2026-10-06,2026-11-04,已发送,41359,SALES-010,一个出现到了地区他们.
QUO-202507155-001,CUST-CN00016,INQ-202507155-001,2026-10-07,2026-11-05,草稿,53774,SALES-001,信息但是更新运行孩子空间.
QUO-202507155-002,CUST-CN00008,INQ-202507155-002,2026-10-08,2026-11-06,已发送,78682,SALES-010,会员大学大小一定.
QUO-202507155-003,CUST-CN00011,INQ-202507155-003,2026-10-09,2026-11-07,已发送,46999,SALES-008,东西一点专业喜欢是否.
QUO-202507156-001,CUST-CN00019,INQ-202507156-001,2026-10-10,2026-11-08,草稿,23634,SALES-001,显示功能喜欢技术部门原因这么.
QUO-202507156-002,CUST-CN00012,INQ-202507156-002,2026-10-11,2026-11-09,已发送,35185,SALES-009,会员这是表示的人服务.
QUO-202507156-003,CUST-CN00004,INQ-202507156-003,2026-10-12,2026-11-10,草稿,83114,SALES-005,政府开发关于这是.
QUO-202507157-001,CUST-CN00019,INQ-202507157-001,2026-10-13,2026-11-11,已发送,34463,SALES-003,拥有大家系列运行.
QUO-202507157-002,CUST-CN00013,INQ-202507157-002,2026-10-14,2026-11-12,已发送,44331,SALES-004,业务品牌决定关系.
QUO-202507157-003,CUST-CN00012,INQ-202507157-003,2026-10-15,2026-11-13,已发送,58165,SALES-005,程序应用产品我们深圳主题.
QUO-202507158-001,CUST-CN00001,INQ-202507158-001,2026-10-16,2026-11-14,已发送,29576,SALES-007,基本方法责任.
QUO-202507158-002,CUST-CN00002,INQ-202507158-002,2026-10-17,2026-11-15,草稿,21939,SALES-010,同时你们资源怎么选择.
QUO-202507158-003,CUST-CN00001,INQ-202507158-003,2026-10-18,2026-11-16,草稿,61636,SALES-006,价格现在安全汽车他的内容文化.
QUO-202507159-001,CUST-CN00003,INQ-202507159-001,2026-10-19,2026-11-17,已发送,18795,SALES-004,必须技术部分游戏.
QUO-202507159-002,CUST-CN00014,INQ-202507159-002,2026-10-20,2026-11-18,草稿,87342,SALES-003,公司日期不能我的.
QUO-202507159-003,CUST-CN00009,INQ-202507159-003,2026-10-21,2026-11-19,草稿,21591,SALES-006,免费这些历史特别.
QUO-202507160-001,CUST-CN00015,INQ-202507160-001,2026-10-22,2026-11-20,已发送,78023,SALES-003,不要品牌美国.
QUO-202507160-002,CUST-CN00002,INQ-202507160-002,2026-10-23,2026-11-21,草稿,77356,SALES-003,所以类别是否之间无法您的虽然使用.
QUO-202507160-003,CUST-CN00003,INQ-202507160-003,2026-10-24,2026-11-22,已发送,37749,SALES-001,拥有社区成为行业.
QUO-202507161-001,CUST-CN00006,INQ-202507161-001,2026-10-25,2026-11-23,草稿,54795,SALES-006,行业继续名称决定具有.
QUO-202507161-002,CUST-CN00006,INQ-202507161-002,2026-10-26,2026-11-24,已发送,21585,SALES-001,他们认为报告之后都是.
QUO-202507161-003,CUST-CN00001,INQ-202507161-003,2026-10-27,2026-11-25,已发送,77412,SALES-007,程序你的帖子知道.
QUO-202507162-001,CUST-CN00019,INQ-202507162-001,2026-10-28,2026-11-26,草稿,76236,SALES-006,欢迎其实显示学习.
QUO-202507162-002,CUST-CN00016,INQ-202507162-002,2026-10-29,2026-11-27,草稿,71922,SALES-009,人员历史知道还有电子是一网上.
QUO-202507162-003,CUST-CN00010,INQ-202507162-003,2026-10-30,2026-11-28,草稿,20350,SALES-007,结果不能得到推荐一定中心.
QUO-202507163-001,CUST-CN00018,INQ-202507163-001,2026-10-31,2026-11-29,已发送,51176,SALES-004,首页责任新闻为了.
QUO-202507163-002,CUST-CN00017,INQ-202507163-002,2026-11-01,2026-11-30,已发送,85863,SALES-006,免费您的已经大家.
QUO-202507163-003,CUST-CN00003,INQ-202507163-003,2026-11-02,2026-12-01,草稿,35536,SALES-009,注册加入成为合作今天感觉这么.
QUO-202507164-001,CUST-CN00004,INQ-202507164-001,2026-11-03,2026-12-02,草稿,83390,SALES-002,市场非常参加知道起来.
QUO-202507164-002,CUST-CN00014,INQ-202507164-002,2026-11-04,2026-12-03,已发送,26268,SALES-003,生活您的开发报告问题得到.
QUO-202507164-003,CUST-CN00019,INQ-202507164-003,2026-11-05,2026-12-04,已发送,58304,SALES-009,资源任何新闻这个东西.
QUO-202507165-001,CUST-CN00008,INQ-202507165-001,2026-11-06,2026-12-05,草稿,36218,SALES-003,作为上海如果实现内容.
QUO-202507165-002,CUST-CN00019,INQ-202507165-002,2026-11-07,2026-12-06,草稿,32252,SALES-002,所有类型您的行业环境.
QUO-202507165-003,CUST-CN00011,INQ-202507165-003,2026-11-08,2026-12-07,已发送,17567,SALES-009,一定数据两个组织比较新闻.
QUO-202507166-001,CUST-CN00020,INQ-202507166-001,2026-11-09,2026-12-08,草稿,26864,SALES-010,价格参加表示出现汽车.
QUO-202507166-002,CUST-CN00019,INQ-202507166-002,2026-11-10,2026-12-09,已发送,78371,SALES-006,觉得一点只要一个主题一般其实作品.
QUO-202507166-003,CUST-CN00009,INQ-202507166-003,2026-11-11,2026-12-10,已发送,18271,SALES-002,其实教育开发网络非常中心.
QUO-202507167-001,CUST-CN00005,INQ-202507167-001,2026-11-12,2026-12-11,草稿,78608,SALES-006,男人应该你们进行能够.
QUO-202507167-002,CUST-CN00008,INQ-202507167-002,2026-11-13,2026-12-12,草稿,50979,SALES-001,一起学生网上原因注册本站出现.
QUO-202507167-003,CUST-CN00004,INQ-202507167-003,2026-11-14,2026-12-13,已发送,84819,SALES-002,操作一起个人两个网络其中.
QUO-202507168-001,CUST-CN00002,INQ-202507168-001,2026-11-15,2026-12-14,草稿,30346,SALES-010,是一不同有限起来我的.
QUO-202507168-002,CUST-CN00020,INQ-202507168-002,2026-11-16,2026-12-15,草稿,18996,SALES-010,出来一起积分状态品牌.
QUO-202507168-003,CUST-CN00019,INQ-202507168-003,2026-11-17,2026-12-16,草稿,42013,SALES-010,搜索同时搜索能力最大分析.
QUO-202507169-001,CUST-CN00005,INQ-202507169-001,2026-11-18,2026-12-17,草稿,43218,SALES-007,法律法律还是登录论坛一定.
QUO-202507169-002,CUST-CN00020,INQ-202507169-002,2026-11-19,2026-12-18,草稿,61341,SALES-003,如此文化作者.
QUO-202507169-003,CUST-CN00001,INQ-202507169-003,2026-11-20,2026-12-19,草稿,64294,SALES-010,出来地方知道产品免费继续.
QUO-202507170-001,CUST-CN00007,INQ-202507170-001,2026-11-21,2026-12-20,草稿,85654,SALES-007,发现使用服务阅读单位.
QUO-202507170-002,CUST-CN00009,INQ-202507170-002,2026-11-22,2026-12-21,草稿,87082,SALES-003,提高注册怎么学习产品.
QUO-202507170-003,CUST-CN00010,INQ-202507170-003,2026-11-23,2026-12-22,草稿,39961,SALES-006,喜欢法律为了专业国内品牌相关.
QUO-202507171-001,CUST-CN00017,INQ-202507171-001,2026-11-24,2026-12-23,已发送,78942,SALES-004,就是什么计划回复.
QUO-202507171-002,CUST-CN00020,INQ-202507171-002,2026-11-25,2026-12-24,已发送,65332,SALES-008,而且浏览文章行业方面.
QUO-202507171-003,CUST-CN00007,INQ-202507171-003,2026-11-26,2026-12-25,已发送,23447,SALES-007,学校过程组织还是欢迎.
QUO-202507172-001,CUST-CN00010,INQ-202507172-001,2026-11-27,2026-12-26,草稿,19600,SALES-005,参加分析威望名称本站.
QUO-202507172-002,CUST-CN00014,INQ-202507172-002,2026-11-28,2026-12-27,草稿,47974,SALES-010,系统控制项目系列.
QUO-202507172-003,CUST-CN00002,INQ-202507172-003,2026-11-29,2026-12-28,已发送,44997,SALES-010,根据工程一直一次处理资料.
QUO-202507173-001,CUST-CN00006,INQ-202507173-001,2026-11-30,2026-12-29,已发送,60440,SALES-002,主题他的设计更新关系.
QUO-202507173-002,CUST-CN00008,INQ-202507173-002,2026-12-01,2026-12-30,草稿,80830,SALES-003,这些主要提高开始人员.
QUO-202507173-003,CUST-CN00004,INQ-202507173-003,2026-12-02,2026-12-31,已发送,45393,SALES-009,不是看到学习.
QUO-202507174-001,CUST-CN00005,INQ-202507174-001,2026-12-03,2027-01-01,已发送,69941,SALES-009,作者地址过程其实搜索更多.
QUO-202507174-002,CUST-CN00008,INQ-202507174-002,2026-12-04,2027-01-02,已发送,73545,SALES-007,查看大家这么结果大学决定.
QUO-202507174-003,CUST-CN00003,INQ-202507174-003,2026-12-05,2027-01-03,已发送,37100,SALES-009,首页事情完全活动注意类型不过登录.
QUO-202507175-001,CUST-CN00005,INQ-202507175-001,2026-12-06,2027-01-04,草稿,22611,SALES-002,大学社会地区最后成功.
QUO-202507175-002,CUST-CN00009,INQ-202507175-002,2026-12-07,2027-01-05,已发送,28573,SALES-002,关于学生不会国际电脑回复认为.
QUO-202507175-003,CUST-CN00003,INQ-202507175-003,2026-12-08,2027-01-06,已发送,85338,SALES-003,您的作者方面发展怎么进行.
QUO-202507176-001,CUST-CN00001,INQ-202507176-001,2026-12-09,2027-01-07,草稿,76127,SALES-007,在线在线信息.
QUO-202507176-002,CUST-CN00004,INQ-202507176-002,2026-12-10,2027-01-08,已发送,16750,SALES-005,处理控制中国学生一直开始.
QUO-202507176-003,CUST-CN00018,INQ-202507176-003,2026-12-11,2027-01-09,草稿,67247,SALES-003,应用东西应该对于.
QUO-202507177-001,CUST-CN00009,INQ-202507177-001,2026-12-12,2027-01-10,草稿,46438,SALES-005,功能增加当然精华个人你们.
QUO-202507177-002,CUST-CN00019,INQ-202507177-002,2026-12-13,2027-01-11,已发送,76958,SALES-001,美国情况可是都是还有我们.
QUO-202507177-003,CUST-CN00019,INQ-202507177-003,2026-12-14,2027-01-12,已发送,71117,SALES-008,这样决定工作个人方面.
QUO-202507178-001,CUST-CN00004,INQ-202507178-001,2026-12-15,2027-01-13,草稿,28683,SALES-008,然后上海全部一直增加分析.
QUO-202507178-002,CUST-CN00018,INQ-202507178-002,2026-12-16,2027-01-14,已发送,86844,SALES-005,关系发展合作深圳.
QUO-202507178-003,CUST-CN00012,INQ-202507178-003,2026-12-17,2027-01-15,草稿,28999,SALES-007,根据密码记者教育.
QUO-202507179-001,CUST-CN00012,INQ-202507179-001,2026-12-18,2027-01-16,已发送,39721,SALES-005,喜欢所以之后电话他的是否一般汽车.
QUO-202507179-002,CUST-CN00013,INQ-202507179-002,2026-12-19,2027-01-17,草稿,82924,SALES-007,成功地址如果怎么.
QUO-202507179-003,CUST-CN00018,INQ-202507179-003,2026-12-20,2027-01-18,草稿,41336,SALES-007,活动会员今年开始无法.
QUO-202507180-001,CUST-CN00017,INQ-202507180-001,2026-12-21,2027-01-19,草稿,46620,SALES-006,最新全国情况计划东西程序.
QUO-202507180-002,CUST-CN00005,INQ-202507180-002,2026-12-22,2027-01-20,已发送,61212,SALES-009,作品包括那些.
QUO-202507180-003,CUST-CN00016,INQ-202507180-003,2026-12-23,2027-01-21,已发送,75656,SALES-010,之间国际完全这是法律安全软件.
QUO-202507181-001,CUST-CN00008,INQ-202507181-001,2026-12-24,2027-01-22,已发送,65632,SALES-004,公司大小中国一个.
QUO-202507181-002,CUST-CN00003,INQ-202507181-002,2026-12-25,2027-01-23,已发送,38606,SALES-005,活动产品直接这些解决他的.
QUO-202507181-003,CUST-CN00007,INQ-202507181-003,2026-12-26,2027-01-24,已发送,72787,SALES-007,次数同时一个其中.
QUO-202507182-001,CUST-CN00020,INQ-202507182-001,2026-12-27,2027-01-25,草稿,89419,SALES-010,中文的人还有帖子人员以后电影.
QUO-202507182-002,CUST-CN00014,INQ-202507182-002,2026-12-28,2027-01-26,草稿,48048,SALES-005,有些对于希望下载方法.
QUO-202507182-003,CUST-CN00017,INQ-202507182-003,2026-12-29,2027-01-27,已发送,52189,SALES-002,生活直接制作首页实现.
QUO-202507183-001,CUST-CN00008,INQ-202507183-001,2026-12-30,2027-01-28,草稿,19083,SALES-008,以上成为我们所以.
QUO-202507183-002,CUST-CN00012,INQ-202507183-002,2026-12-31,2027-01-29,草稿,43311,SALES-010,等级是否特别汽车目前是一市场资源.
QUO-202507183-003,CUST-CN00008,INQ-202507183-003,2027-01-01,2027-01-30,草稿,79470,SALES-005,可以一定新闻责任.
QUO-202507184-001,CUST-CN00011,INQ-202507184-001,2027-01-02,2027-01-31,已发送,66598,SALES-002,密码价格是否还有.
QUO-202507184-002,CUST-CN00008,INQ-202507184-002,2027-01-03,2027-02-01,已发送,53560,SALES-008,国家情况表示以后注册.
QUO-202507184-003,CUST-CN00013,INQ-202507184-003,2027-01-04,2027-02-02,草稿,32784,SALES-007,部分业务处理.
QUO-202507185-001,CUST-CN00016,INQ-202507185-001,2027-01-05,2027-02-03,草稿,69422,SALES-010,那么有些所以介绍需要密码是否.
QUO-202507185-002,CUST-CN00006,INQ-202507185-002,2027-01-06,2027-02-04,草稿,88644,SALES-007,提供责任空间日期那个留言程序.
QUO-202507185-003,CUST-CN00009,INQ-202507185-003,2027-01-07,2027-02-05,已发送,59366,SALES-010,计划如果产品一切.
QUO-202507186-001,CUST-CN00017,INQ-202507186-001,2027-01-08,2027-02-06,已发送,66554,SALES-006,必须我的只是回复应用内容法律.
QUO-202507186-002,CUST-CN00018,INQ-202507186-002,2027-01-09,2027-02-07,草稿,73039,SALES-004,国内更多不是标题论坛一种如此.
QUO-202507186-003,CUST-CN00018,INQ-202507186-003,2027-01-10,2027-02-08,已发送,46573,SALES-008,还是有关得到运行.
QUO-202507187-001,CUST-CN00012,INQ-202507187-001,2027-01-11,2027-02-09,草稿,24893,SALES-007,人民空间内容软件工作.
QUO-202507187-002,CUST-CN00016,INQ-202507187-002,2027-01-12,2027-02-10,已发送,66318,SALES-008,操作人员所以.
QUO-202507187-003,CUST-CN00008,INQ-202507187-003,2027-01-13,2027-02-11,草稿,81892,SALES-007,最新看到组织美国选择.
QUO-202507188-001,CUST-CN00008,INQ-202507188-001,2027-01-14,2027-02-12,草稿,74183,SALES-005,部分增加男人继续还有.
QUO-202507188-002,CUST-CN00007,INQ-202507188-002,2027-01-15,2027-02-13,已发送,18520,SALES-005,其中你的女人大家现在解决不会.
QUO-202507188-003,CUST-CN00010,INQ-202507188-003,2027-01-16,2027-02-14,草稿,87103,SALES-004,经济只要研究.
QUO-202507189-001,CUST-CN00006,INQ-202507189-001,2027-01-17,2027-02-15,已发送,30397,SALES-007,图片一次国家应该电子出来.
QUO-202507189-002,CUST-CN00009,INQ-202507189-002,2027-01-18,2027-02-16,草稿,55560,SALES-002,专业等级是一注意.
QUO-202507189-003,CUST-CN00017,INQ-202507189-003,2027-01-19,2027-02-17,草稿,27467,SALES-005,发布你的以后还有希望或者其他业务.
QUO-202507190-001,CUST-CN00006,INQ-202507190-001,2027-01-20,2027-02-18,草稿,39547,SALES-009,全部只是进入原因对于能力科技中文.
QUO-202507190-002,CUST-CN00010,INQ-202507190-002,2027-01-21,2027-02-19,已发送,51772,SALES-007,东西希望包括程序这个.
QUO-202507190-003,CUST-CN00003,INQ-202507190-003,2027-01-22,2027-02-20,草稿,47626,SALES-002,分析北京是否可是不断.
QUO-202507191-001,CUST-CN00006,INQ-202507191-001,2027-01-23,2027-02-21,草稿,21635,SALES-007,留言手机相关.
QUO-202507191-002,CUST-CN00008,INQ-202507191-002,2027-01-24,2027-02-22,已发送,38379,SALES-009,时候管理那么之后这么.
QUO-202507191-003,CUST-CN00009,INQ-202507191-003,2027-01-25,2027-02-23,草稿,79807,SALES-005,学习社会文件工具.
QUO-202507192-001,CUST-CN00002,INQ-202507192-001,2027-01-26,2027-02-24,草稿,40012,SALES-005,学校两个当然必须.
QUO-202507192-002,CUST-CN00016,INQ-202507192-002,2027-01-27,2027-02-25,已发送,78029,SALES-008,联系这个能够为什男人.
QUO-202507192-003,CUST-CN00011,INQ-202507192-003,2027-01-28,2027-02-26,草稿,79138,SALES-007,网站准备不断看到项目你的.
QUO-202507193-001,CUST-CN00004,INQ-202507193-001,2027-01-29,2027-02-27,已发送,72587,SALES-005,以后这些加入因此开发上海.
QUO-202507193-002,CUST-CN00002,INQ-202507193-002,2027-01-30,2027-02-28,已发送,77854,SALES-004,制作类型作者.
QUO-202507193-003,CUST-CN00008,INQ-202507193-003,2027-01-31,2027-03-01,草稿,53771,SALES-005,分析大学如此状态.
QUO-202507194-001,CUST-CN00009,INQ-202507194-001,2027-02-01,2027-03-02,草稿,16262,SALES-006,当然您的发展比较.
QUO-202507194-002,CUST-CN00017,INQ-202507194-002,2027-02-02,2027-03-03,已发送,82153,SALES-010,因此程序行业因为.
QUO-202507194-003,CUST-CN00008,INQ-202507194-003,2027-02-03,2027-03-04,草稿,75657,SALES-009,能力只要行业地址.
QUO-202507195-001,CUST-CN00002,INQ-202507195-001,2027-02-04,2027-03-05,已发送,59321,SALES-006,关系更多组织可是详细.
QUO-202507195-002,CUST-CN00020,INQ-202507195-002,2027-02-05,2027-03-06,草稿,48731,SALES-006,人员也是提供文章显示发展.
QUO-202507195-003,CUST-CN00019,INQ-202507195-003,2027-02-06,2027-03-07,草稿,72062,SALES-001,人员进行制作一种其他这么以下.
QUO-202507196-001,CUST-CN00004,INQ-202507196-001,2027-02-07,2027-03-08,草稿,59424,SALES-004,拥有参加文化作者工作日本.
QUO-202507196-002,CUST-CN00019,INQ-202507196-002,2027-02-08,2027-03-09,已发送,82593,SALES-008,的话因此这么不同行业一点.
QUO-202507196-003,CUST-CN00007,INQ-202507196-003,2027-02-09,2027-03-10,草稿,34292,SALES-007,电话下载项目图片看到会员因为.
QUO-202507197-001,CUST-CN00011,INQ-202507197-001,2027-02-10,2027-03-11,草稿,31581,SALES-003,项目增加会员.
QUO-202507197-002,CUST-CN00013,INQ-202507197-002,2027-02-11,2027-03-12,已发送,86232,SALES-007,更多法律全国法律.
QUO-202507197-003,CUST-CN00019,INQ-202507197-003,2027-02-12,2027-03-13,已发送,41892,SALES-009,已经主要生活地区.
QUO-202507198-001,CUST-CN00008,INQ-202507198-001,2027-02-13,2027-03-14,草稿,22725,SALES-007,看到方面不过个人.
QUO-202507198-002,CUST-CN00006,INQ-202507198-002,2027-02-14,2027-03-15,草稿,43406,SALES-003,国内男人语言情况只要生活一起.
QUO-202507198-003,CUST-CN00016,INQ-202507198-003,2027-02-15,2027-03-16,已发送,39900,SALES-010,女人日期威望一些不同.
QUO-202507199-001,CUST-CN00001,INQ-202507199-001,2027-02-16,2027-03-17,已发送,45601,SALES-002,成功帖子那些行业.
QUO-202507199-002,CUST-CN00010,INQ-202507199-002,2027-02-17,2027-03-18,已发送,59996,SALES-010,城市同时可是说明电话.
QUO-202507199-003,CUST-CN00008,INQ-202507199-003,2027-02-18,2027-03-19,已发送,44181,SALES-006,深圳设备之后规定学校自己记者.
QUO-202507200-001,CUST-CN00019,INQ-202507200-001,2027-02-19,2027-03-20,草稿,22485,SALES-007,因为需要基本我们联系操作或者.
QUO-202507200-002,CUST-CN00015,INQ-202507200-002,2027-02-20,2027-03-21,已发送,57999,SALES-007,其实信息选择文件商品无法当前.
QUO-202507200-003,CUST-CN00012,INQ-202507200-003,2027-02-21,2027-03-22,已发送,18778,SALES-009,精华的是公司城市本站经验中国.
QUO-202507201-001,CUST-CN00004,INQ-202507201-001,2027-02-22,2027-03-23,已发送,34855,SALES-009,这样很多国内不要虽然有些.
QUO-202507201-002,CUST-CN00006,INQ-202507201-002,2027-02-23,2027-03-24,草稿,87082,SALES-005,商品怎么认为作者是一基本以上.
QUO-202507201-003,CUST-CN00011,INQ-202507201-003,2027-02-24,2027-03-25,已发送,83605,SALES-003,工程提供项目比较名称标题增加.
