quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507112-001,CUST-CN00003,INQ-202507112-001,2026-05-31 00:00:00,2026-06-29 00:00:00,草稿,37058.0,SALES-001,大小行业工作显示作品因为.
QUO-202507112-002,CUST-CN00015,INQ-202507112-002,2026-06-01 00:00:00,2026-06-30 00:00:00,草稿,69040.0,SALES-002,不能谢谢继续只是完成不会使用.
QUO-202507112-003,CUST-CN00010,INQ-202507112-003,2026-06-02 00:00:00,2026-07-01 00:00:00,草稿,78329.0,SALES-005,不同为了全国他们下载孩子系统.
QUO-202507113-001,CUST-CN00002,INQ-202507113-001,2026-06-03 00:00:00,2026-07-02 00:00:00,草稿,61965.0,SALES-009,准备图片工程中心.
QUO-202507113-002,CUST-CN00002,INQ-202507113-002,2026-06-04 00:00:00,2026-07-03 00:00:00,已发送,42890.0,SALES-003,自己以及下载的话帮助为了不断.
QUO-202507113-003,CUST-CN00009,INQ-202507113-003,2026-06-05 00:00:00,2026-07-04 00:00:00,草稿,46595.0,SALES-003,成为处理人员有限.
QUO-202507114-001,CUST-CN00005,INQ-202507114-001,2026-06-06 00:00:00,2026-07-05 00:00:00,已发送,79577.0,SALES-002,新闻生产网上一切同时生活应用次数.
QUO-202507114-002,CUST-CN00002,INQ-202507114-002,2026-06-07 00:00:00,2026-07-06 00:00:00,草稿,51516.0,SALES-001,运行时候网站或者.
QUO-202507114-003,CUST-CN00014,INQ-202507114-003,2026-06-08 00:00:00,2026-07-07 00:00:00,草稿,20363.0,SALES-002,解决计划城市处理进行而且.
QUO-202507115-001,CUST-CN00009,INQ-202507115-001,2026-06-09 00:00:00,2026-07-08 00:00:00,草稿,47765.0,SALES-006,您的开发过程社会下载.
QUO-202507115-002,CUST-CN00013,INQ-202507115-002,2026-06-10 00:00:00,2026-07-09 00:00:00,草稿,50165.0,SALES-001,知道欢迎作品.
QUO-202507115-003,CUST-CN00004,INQ-202507115-003,2026-06-11 00:00:00,2026-07-10 00:00:00,草稿,16872.0,SALES-001,影响能力市场文化准备安全看到.
QUO-202507116-001,CUST-CN00009,INQ-202507116-001,2026-06-12 00:00:00,2026-07-11 00:00:00,已发送,31829.0,SALES-003,只要不会准备所有更新.
QUO-202507116-002,CUST-CN00015,INQ-202507116-002,2026-06-13 00:00:00,2026-07-12 00:00:00,已发送,17845.0,SALES-006,社区任何要求可以安全客户最后.
QUO-202507116-003,CUST-CN00016,INQ-202507116-003,2026-06-14 00:00:00,2026-07-13 00:00:00,草稿,39988.0,SALES-005,任何本站需要我的积分还是.
QUO-202507117-001,CUST-CN00013,INQ-202507117-001,2026-06-15 00:00:00,2026-07-14 00:00:00,草稿,16183.0,SALES-009,根据公司是一产品制作.
QUO-202507117-002,CUST-CN00002,INQ-202507117-002,2026-06-16 00:00:00,2026-07-15 00:00:00,草稿,59892.0,SALES-008,由于个人有限一切.
QUO-202507117-003,CUST-CN00018,INQ-202507117-003,2026-06-17 00:00:00,2026-07-16 00:00:00,草稿,70341.0,SALES-006,教育密码以及孩子.
QUO-202507118-001,CUST-CN00003,INQ-202507118-001,2026-06-18 00:00:00,2026-07-17 00:00:00,草稿,68822.0,SALES-003,开始进行组织我的.
QUO-202507118-002,CUST-CN00015,INQ-202507118-002,2026-06-19 00:00:00,2026-07-18 00:00:00,已发送,41948.0,SALES-010,影响关系这么全国.
QUO-202507118-003,CUST-CN00019,INQ-202507118-003,2026-06-20 00:00:00,2026-07-19 00:00:00,草稿,88147.0,SALES-006,积分不是电脑.
QUO-202507119-001,CUST-CN00003,INQ-202507119-001,2026-06-21 00:00:00,2026-07-20 00:00:00,草稿,52725.0,SALES-010,其实时间规定方式注册分析.
QUO-202507119-002,CUST-CN00005,INQ-202507119-002,2026-06-22 00:00:00,2026-07-21 00:00:00,草稿,37905.0,SALES-007,信息环境只有法律单位.
QUO-202507119-003,CUST-CN00013,INQ-202507119-003,2026-06-23 00:00:00,2026-07-22 00:00:00,已发送,43052.0,SALES-002,说明他们包括因为新闻.
QUO-202507120-001,CUST-CN00005,INQ-202507120-001,2026-06-24 00:00:00,2026-07-23 00:00:00,草稿,29236.0,SALES-005,准备没有社区大家欢迎.
QUO-202507120-002,CUST-CN00002,INQ-202507120-002,2026-06-25 00:00:00,2026-07-24 00:00:00,草稿,60851.0,SALES-001,加入根据精华如何可能.
QUO-202507120-003,CUST-CN00004,INQ-202507120-003,2026-06-26 00:00:00,2026-07-25 00:00:00,已发送,69146.0,SALES-003,帮助电脑部分发展.
QUO-202507121-001,CUST-CN00015,INQ-202507121-001,2026-06-27 00:00:00,2026-07-26 00:00:00,草稿,49155.0,SALES-003,过程推荐记者可能帖子手机对于.
QUO-202507121-002,CUST-CN00006,INQ-202507121-002,2026-06-28 00:00:00,2026-07-27 00:00:00,已发送,63094.0,SALES-005,是否最后回复.
QUO-202507121-003,CUST-CN00018,INQ-202507121-003,2026-06-29 00:00:00,2026-07-28 00:00:00,已发送,73909.0,SALES-003,非常地方之间必须.
QUO-202507122-001,CUST-CN00010,INQ-202507122-001,2026-06-30 00:00:00,2026-07-29 00:00:00,已发送,34813.0,SALES-005,情况发布合作详细.
QUO-202507122-002,CUST-CN00005,INQ-202507122-002,2026-07-01 00:00:00,2026-07-30 00:00:00,已发送,33900.0,SALES-010,以下工作必须服务处理大学主题.
QUO-202507122-003,CUST-CN00009,INQ-202507122-003,2026-07-02 00:00:00,2026-07-31 00:00:00,已发送,36257.0,SALES-006,规定如果为什大家最新.
QUO-202507123-001,CUST-CN00015,INQ-202507123-001,2026-07-03 00:00:00,2026-08-01 00:00:00,草稿,39614.0,SALES-006,成功汽车系统说明最新本站信息.
QUO-202507123-002,CUST-CN00015,INQ-202507123-002,2026-07-04 00:00:00,2026-08-02 00:00:00,草稿,83590.0,SALES-009,提供应该专业北京评论.
QUO-202507123-003,CUST-CN00002,INQ-202507123-003,2026-07-05 00:00:00,2026-08-03 00:00:00,已发送,83028.0,SALES-008,男人今天那个名称选择实现经验.
QUO-202507124-001,CUST-CN00020,INQ-202507124-001,2026-07-06 00:00:00,2026-08-04 00:00:00,草稿,27601.0,SALES-002,也是说明当前任何女人时间.
QUO-202507124-002,CUST-CN00005,INQ-202507124-002,2026-07-07 00:00:00,2026-08-05 00:00:00,草稿,41674.0,SALES-006,有限事情位置你们位置怎么得到.
QUO-202507124-003,CUST-CN00010,INQ-202507124-003,2026-07-08 00:00:00,2026-08-06 00:00:00,已发送,46735.0,SALES-002,主题软件记者关系.
QUO-202507125-001,CUST-CN00009,INQ-202507125-001,2026-07-09 00:00:00,2026-08-07 00:00:00,草稿,26540.0,SALES-008,查看那些基本这些首页留言今天.
QUO-202507125-002,CUST-CN00019,INQ-202507125-002,2026-07-10 00:00:00,2026-08-08 00:00:00,草稿,56002.0,SALES-009,新闻情况喜欢.
QUO-202507125-003,CUST-CN00011,INQ-202507125-003,2026-07-11 00:00:00,2026-08-09 00:00:00,草稿,56402.0,SALES-006,那些注册详细人员他的标题.
QUO-202507126-001,CUST-CN00011,INQ-202507126-001,2026-07-12 00:00:00,2026-08-10 00:00:00,草稿,17651.0,SALES-003,日本很多北京加入喜欢更多游戏.
QUO-202507126-002,CUST-CN00003,INQ-202507126-002,2026-07-13 00:00:00,2026-08-11 00:00:00,已发送,26799.0,SALES-009,任何主题名称合作如此.
QUO-202507126-003,CUST-CN00007,INQ-202507126-003,2026-07-14 00:00:00,2026-08-12 00:00:00,已发送,53623.0,SALES-004,对于全国地址一次当然.
QUO-202507127-001,CUST-CN00010,INQ-202507127-001,2026-07-15 00:00:00,2026-08-13 00:00:00,已发送,60499.0,SALES-005,状态文章加入开发以后基本.
QUO-202507127-002,CUST-CN00005,INQ-202507127-002,2026-07-16 00:00:00,2026-08-14 00:00:00,草稿,80771.0,SALES-010,成为来源大家图片.
QUO-202507127-003,CUST-CN00001,INQ-202507127-003,2026-07-17 00:00:00,2026-08-15 00:00:00,已发送,19100.0,SALES-003,设备市场的话.
QUO-202507128-001,CUST-CN00016,INQ-202507128-001,2026-07-18 00:00:00,2026-08-16 00:00:00,草稿,33669.0,SALES-002,查看认为应该不是.
QUO-202507128-002,CUST-CN00011,INQ-202507128-002,2026-07-19 00:00:00,2026-08-17 00:00:00,已发送,83066.0,SALES-006,技术价格图片一次最新组织城市可是.
QUO-202507128-003,CUST-CN00004,INQ-202507128-003,2026-07-20 00:00:00,2026-08-18 00:00:00,草稿,66187.0,SALES-001,然后都是大家运行人员今年目前.
QUO-202507129-001,CUST-CN00020,INQ-202507129-001,2026-07-21 00:00:00,2026-08-19 00:00:00,已发送,60178.0,SALES-006,大小数据回复主要.
QUO-202507129-002,CUST-CN00010,INQ-202507129-002,2026-07-22 00:00:00,2026-08-20 00:00:00,已发送,77518.0,SALES-002,成功还是必须功能这个同时.
QUO-202507129-003,CUST-CN00006,INQ-202507129-003,2026-07-23 00:00:00,2026-08-21 00:00:00,草稿,22677.0,SALES-004,程序状态简介推荐.
QUO-202507130-001,CUST-CN00019,INQ-202507130-001,2026-07-24 00:00:00,2026-08-22 00:00:00,草稿,76799.0,SALES-010,完全但是情况大小图片继续.
QUO-202507130-002,CUST-CN00019,INQ-202507130-002,2026-07-25 00:00:00,2026-08-23 00:00:00,已发送,50167.0,SALES-006,北京而且的人女人比较历史.
QUO-202507130-003,CUST-CN00010,INQ-202507130-003,2026-07-26 00:00:00,2026-08-24 00:00:00,已发送,61502.0,SALES-008,加入质量位置现在.
QUO-202507131-001,CUST-CN00019,INQ-202507131-001,2026-07-27 00:00:00,2026-08-25 00:00:00,草稿,88924.0,SALES-009,自己正在增加法律由于这些.
QUO-202507131-002,CUST-CN00004,INQ-202507131-002,2026-07-28 00:00:00,2026-08-26 00:00:00,草稿,66520.0,SALES-009,本站而且教育规定如何直接得到.
QUO-202507131-003,CUST-CN00017,INQ-202507131-003,2026-07-29 00:00:00,2026-08-27 00:00:00,已发送,32939.0,SALES-003,帮助社区处理国际发布国家而且.
QUO-202507132-001,CUST-CN00016,INQ-202507132-001,2026-07-30 00:00:00,2026-08-28 00:00:00,草稿,31223.0,SALES-010,一样这些直接女人.
QUO-202507132-002,CUST-CN00018,INQ-202507132-002,2026-07-31 00:00:00,2026-08-29 00:00:00,已发送,28532.0,SALES-010,女人影响他们加入还有.
QUO-202507132-003,CUST-CN00016,INQ-202507132-003,2026-08-01 00:00:00,2026-08-30 00:00:00,已发送,51211.0,SALES-004,点击应用发表业务自己.
QUO-202507133-001,CUST-CN00006,INQ-202507133-001,2026-08-02 00:00:00,2026-08-31 00:00:00,草稿,41605.0,SALES-001,参加感觉显示进入完全那些简介.
QUO-202507133-002,CUST-CN00009,INQ-202507133-002,2026-08-03 00:00:00,2026-09-01 00:00:00,草稿,75036.0,SALES-007,是否任何状态最大要求您的说明.
QUO-202507133-003,CUST-CN00009,INQ-202507133-003,2026-08-04 00:00:00,2026-09-02 00:00:00,已发送,36256.0,SALES-001,的是还有有限其实.
QUO-202507134-001,CUST-CN00015,INQ-202507134-001,2026-08-05 00:00:00,2026-09-03 00:00:00,草稿,31144.0,SALES-009,关系市场你的影响.
QUO-202507134-002,CUST-CN00011,INQ-202507134-002,2026-08-06 00:00:00,2026-09-04 00:00:00,草稿,88607.0,SALES-009,用户科技密码一定数据女人记者技术.
QUO-202507134-003,CUST-CN00004,INQ-202507134-003,2026-08-07 00:00:00,2026-09-05 00:00:00,已发送,47568.0,SALES-004,建设但是得到服务.
QUO-202507135-001,CUST-CN00001,INQ-202507135-001,2026-08-08 00:00:00,2026-09-06 00:00:00,草稿,48741.0,SALES-005,那么网站地址显示.
QUO-202507135-002,CUST-CN00015,INQ-202507135-002,2026-08-09 00:00:00,2026-09-07 00:00:00,已发送,58578.0,SALES-008,一种发现市场根据选择下载.
QUO-202507135-003,CUST-CN00006,INQ-202507135-003,2026-08-10 00:00:00,2026-09-08 00:00:00,已发送,45828.0,SALES-009,男人大小用户一般单位会员.
QUO-202507136-001,CUST-CN00002,INQ-202507136-001,2026-08-11 00:00:00,2026-09-09 00:00:00,草稿,32841.0,SALES-006,评论是一虽然当前人民.
QUO-202507136-002,CUST-CN00016,INQ-202507136-002,2026-08-12 00:00:00,2026-09-10 00:00:00,已发送,35341.0,SALES-002,就是很多企业一个.
QUO-202507136-003,CUST-CN00009,INQ-202507136-003,2026-08-13 00:00:00,2026-09-11 00:00:00,草稿,28845.0,SALES-008,以后感觉软件类型.
QUO-202507137-001,CUST-CN00007,INQ-202507137-001,2026-08-14 00:00:00,2026-09-12 00:00:00,草稿,23843.0,SALES-004,准备企业系列那个.
QUO-202507137-002,CUST-CN00016,INQ-202507137-002,2026-08-15 00:00:00,2026-09-13 00:00:00,草稿,39723.0,SALES-008,情况数据增加的人学校影响.
QUO-202507137-003,CUST-CN00006,INQ-202507137-003,2026-08-16 00:00:00,2026-09-14 00:00:00,草稿,61982.0,SALES-006,留言规定历史世界你的.
QUO-202507138-001,CUST-CN00009,INQ-202507138-001,2026-08-17 00:00:00,2026-09-15 00:00:00,已发送,57112.0,SALES-005,只是日期还有简介人员.
QUO-202507138-002,CUST-CN00019,INQ-202507138-002,2026-08-18 00:00:00,2026-09-16 00:00:00,草稿,38218.0,SALES-006,作品价格由于登录项目.
QUO-202507138-003,CUST-CN00020,INQ-202507138-003,2026-08-19 00:00:00,2026-09-17 00:00:00,草稿,37957.0,SALES-002,一下资料软件是否可以公司为什.
QUO-202507139-001,CUST-CN00010,INQ-202507139-001,2026-08-20 00:00:00,2026-09-18 00:00:00,已发送,80982.0,SALES-007,有些更新知道成为直接最大.
QUO-202507139-002,CUST-CN00009,INQ-202507139-002,2026-08-21 00:00:00,2026-09-19 00:00:00,草稿,71150.0,SALES-001,下载名称相关只要只是知道.
QUO-202507139-003,CUST-CN00016,INQ-202507139-003,2026-08-22 00:00:00,2026-09-20 00:00:00,已发送,26816.0,SALES-007,等级影响地址.
QUO-202507140-001,CUST-CN00007,INQ-202507140-001,2026-08-23 00:00:00,2026-09-21 00:00:00,已发送,36953.0,SALES-009,关于电子有限.
QUO-202507140-002,CUST-CN00005,INQ-202507140-002,2026-08-24 00:00:00,2026-09-22 00:00:00,草稿,86266.0,SALES-001,同时下载部门所以成为.
QUO-202507140-003,CUST-CN00013,INQ-202507140-003,2026-08-25 00:00:00,2026-09-23 00:00:00,已发送,17189.0,SALES-007,看到品牌大学中文程序.
QUO-202507141-001,CUST-CN00016,INQ-202507141-001,2026-08-26 00:00:00,2026-09-24 00:00:00,已发送,88152.0,SALES-001,管理用户音乐出来.
QUO-202507141-002,CUST-CN00007,INQ-202507141-002,2026-08-27 00:00:00,2026-09-25 00:00:00,草稿,68784.0,SALES-010,还是加入标准的话时候.
QUO-202507141-003,CUST-CN00005,INQ-202507141-003,2026-08-28 00:00:00,2026-09-26 00:00:00,草稿,52448.0,SALES-004,特别学校可是发生.
QUO-202507142-001,CUST-CN00015,INQ-202507142-001,2026-08-29 00:00:00,2026-09-27 00:00:00,草稿,84787.0,SALES-005,公司那么北京企业决定一次国家.
QUO-202507142-002,CUST-CN00003,INQ-202507142-002,2026-08-30 00:00:00,2026-09-28 00:00:00,草稿,41032.0,SALES-004,留言拥有一下那么学校今年.
QUO-202507142-003,CUST-CN00016,INQ-202507142-003,2026-08-31 00:00:00,2026-09-29 00:00:00,草稿,68226.0,SALES-003,表示出来制作已经环境注册.
QUO-202507143-001,CUST-CN00009,INQ-202507143-001,2026-09-01 00:00:00,2026-09-30 00:00:00,草稿,49579.0,SALES-009,软件支持喜欢一些环境实现记者.
QUO-202507143-002,CUST-CN00004,INQ-202507143-002,2026-09-02 00:00:00,2026-10-01 00:00:00,草稿,45619.0,SALES-002,特别情况信息所以部分全国时间最新.
QUO-202507143-003,CUST-CN00011,INQ-202507143-003,2026-09-03 00:00:00,2026-10-02 00:00:00,已发送,50568.0,SALES-005,音乐包括程序客户中国.
QUO-202507144-001,CUST-CN00020,INQ-202507144-001,2026-09-04 00:00:00,2026-10-03 00:00:00,草稿,59820.0,SALES-010,进入用户进行支持不过.
QUO-202507144-002,CUST-CN00012,INQ-202507144-002,2026-09-05 00:00:00,2026-10-04 00:00:00,草稿,41084.0,SALES-010,网站工程重要技术已经其他位置.
QUO-202507144-003,CUST-CN00008,INQ-202507144-003,2026-09-06 00:00:00,2026-10-05 00:00:00,草稿,71598.0,SALES-001,女人出现电子投资使用.
QUO-202507145-001,CUST-CN00007,INQ-202507145-001,2026-09-07 00:00:00,2026-10-06 00:00:00,草稿,58224.0,SALES-001,地区时间应该企业直接一下.
QUO-202507145-002,CUST-CN00003,INQ-202507145-002,2026-09-08 00:00:00,2026-10-07 00:00:00,已发送,82062.0,SALES-002,可是虽然那些成为.
QUO-202507145-003,CUST-CN00018,INQ-202507145-003,2026-09-09 00:00:00,2026-10-08 00:00:00,已发送,27317.0,SALES-006,上海大学手机包括对于.
QUO-202507146-001,CUST-CN00017,INQ-202507146-001,2026-09-10 00:00:00,2026-10-09 00:00:00,已发送,43529.0,SALES-005,今年回复可是操作.
QUO-202507146-002,CUST-CN00008,INQ-202507146-002,2026-09-11 00:00:00,2026-10-10 00:00:00,草稿,78946.0,SALES-005,现在如果朋友投资城市我的.
QUO-202507146-003,CUST-CN00007,INQ-202507146-003,2026-09-12 00:00:00,2026-10-11 00:00:00,草稿,45660.0,SALES-009,得到继续城市很多问题知道研究.
QUO-202507147-001,CUST-CN00015,INQ-202507147-001,2026-09-13 00:00:00,2026-10-12 00:00:00,已发送,82852.0,SALES-004,就是希望但是经济网络精华认为.
QUO-202507147-002,CUST-CN00006,INQ-202507147-002,2026-09-14 00:00:00,2026-10-13 00:00:00,已发送,87331.0,SALES-007,作品支持发表一般.
QUO-202507147-003,CUST-CN00014,INQ-202507147-003,2026-09-15 00:00:00,2026-10-14 00:00:00,草稿,62581.0,SALES-001,包括中心软件有关经验.
QUO-202507148-001,CUST-CN00014,INQ-202507148-001,2026-09-16 00:00:00,2026-10-15 00:00:00,草稿,60336.0,SALES-008,来源活动如何.
QUO-202507148-002,CUST-CN00014,INQ-202507148-002,2026-09-17 00:00:00,2026-10-16 00:00:00,草稿,83312.0,SALES-001,一点中心因此搜索一样手机.
QUO-202507148-003,CUST-CN00016,INQ-202507148-003,2026-09-18 00:00:00,2026-10-17 00:00:00,草稿,49538.0,SALES-004,这些在线等级.
QUO-202507149-001,CUST-CN00002,INQ-202507149-001,2026-09-19 00:00:00,2026-10-18 00:00:00,草稿,51392.0,SALES-002,那个经济最大知道专业.
QUO-202507149-002,CUST-CN00011,INQ-202507149-002,2026-09-20 00:00:00,2026-10-19 00:00:00,草稿,75195.0,SALES-001,标准希望需要具有语言广告.
QUO-202507149-003,CUST-CN00015,INQ-202507149-003,2026-09-21 00:00:00,2026-10-20 00:00:00,已发送,49392.0,SALES-005,法律实现软件自己那么喜欢.
QUO-202507150-001,CUST-CN00010,INQ-202507150-001,2026-09-22 00:00:00,2026-10-21 00:00:00,已发送,45787.0,SALES-009,只是投资同时.
QUO-202507150-002,CUST-CN00020,INQ-202507150-002,2026-09-23 00:00:00,2026-10-22 00:00:00,已发送,51508.0,SALES-003,是否以后教育品牌表示不能.
QUO-202507150-003,CUST-CN00017,INQ-202507150-003,2026-09-24 00:00:00,2026-10-23 00:00:00,草稿,50666.0,SALES-005,虽然当然这里以及出来但是.
QUO-202507151-001,CUST-CN00014,INQ-202507151-001,2026-09-25 00:00:00,2026-10-24 00:00:00,草稿,50733.0,SALES-009,要求国内不会认为觉得组织.
QUO-202507151-002,CUST-CN00001,INQ-202507151-002,2026-09-26 00:00:00,2026-10-25 00:00:00,草稿,79611.0,SALES-007,一次帮助运行部分公司程序文章.
QUO-202507151-003,CUST-CN00013,INQ-202507151-003,2026-09-27 00:00:00,2026-10-26 00:00:00,草稿,20880.0,SALES-001,留言电话正在大学正在.
QUO-202507152-001,CUST-CN00002,INQ-202507152-001,2026-09-28 00:00:00,2026-10-27 00:00:00,已发送,40073.0,SALES-005,但是简介所以应该选择目前发表.
QUO-202507152-002,CUST-CN00006,INQ-202507152-002,2026-09-29 00:00:00,2026-10-28 00:00:00,已发送,64218.0,SALES-002,以下当然因为那么不断.
QUO-202507152-003,CUST-CN00004,INQ-202507152-003,2026-09-30 00:00:00,2026-10-29 00:00:00,草稿,56171.0,SALES-006,评论技术这样文件资料发表一般.
QUO-202507153-001,CUST-CN00009,INQ-202507153-001,2026-10-01 00:00:00,2026-10-30 00:00:00,草稿,57497.0,SALES-006,人员控制类别不断.
QUO-202507153-002,CUST-CN00005,INQ-202507153-002,2026-10-02 00:00:00,2026-10-31 00:00:00,草稿,85711.0,SALES-003,一些觉得解决自己情况最后男人.
QUO-202507153-003,CUST-CN00012,INQ-202507153-003,2026-10-03 00:00:00,2026-11-01 00:00:00,草稿,55072.0,SALES-003,相关新闻市场自己单位.
QUO-202507154-001,CUST-CN00015,INQ-202507154-001,2026-10-04 00:00:00,2026-11-02 00:00:00,草稿,84047.0,SALES-004,同时完全登录增加如果.
QUO-202507154-002,CUST-CN00016,INQ-202507154-002,2026-10-05 00:00:00,2026-11-03 00:00:00,已发送,46388.0,SALES-007,深圳运行具有喜欢谢谢还有分析.
QUO-202507154-003,CUST-CN00008,INQ-202507154-003,2026-10-06 00:00:00,2026-11-04 00:00:00,已发送,59695.0,SALES-003,男人继续工程方法留言密码一样.
QUO-202507155-001,CUST-CN00010,INQ-202507155-001,2026-10-07 00:00:00,2026-11-05 00:00:00,已发送,49165.0,SALES-008,北京以及认为因此.
QUO-202507155-002,CUST-CN00013,INQ-202507155-002,2026-10-08 00:00:00,2026-11-06 00:00:00,草稿,88928.0,SALES-004,投资威望一个软件不会学校.
QUO-202507155-003,CUST-CN00009,INQ-202507155-003,2026-10-09 00:00:00,2026-11-07 00:00:00,已发送,30937.0,SALES-006,密码起来所以喜欢系统非常.
QUO-202507156-001,CUST-CN00014,INQ-202507156-001,2026-10-10 00:00:00,2026-11-08 00:00:00,草稿,49506.0,SALES-003,为了标准任何类别自己.
QUO-202507156-002,CUST-CN00002,INQ-202507156-002,2026-10-11 00:00:00,2026-11-09 00:00:00,草稿,85519.0,SALES-003,地址公司在线正在作为留言.
QUO-202507156-003,CUST-CN00018,INQ-202507156-003,2026-10-12 00:00:00,2026-11-10 00:00:00,已发送,32623.0,SALES-010,其他您的广告选择其中必须还有.
QUO-202507157-001,CUST-CN00009,INQ-202507157-001,2026-10-13 00:00:00,2026-11-11 00:00:00,已发送,52738.0,SALES-004,有关中文位置地方.
QUO-202507157-002,CUST-CN00015,INQ-202507157-002,2026-10-14 00:00:00,2026-11-12 00:00:00,草稿,88554.0,SALES-010,包括时间要求重要学生之后.
QUO-202507157-003,CUST-CN00002,INQ-202507157-003,2026-10-15 00:00:00,2026-11-13 00:00:00,草稿,59482.0,SALES-008,不能公司以上现在网络.
QUO-202507158-001,CUST-CN00002,INQ-202507158-001,2026-10-16 00:00:00,2026-11-14 00:00:00,已发送,33115.0,SALES-007,之后继续女人.
QUO-202507158-002,CUST-CN00019,INQ-202507158-002,2026-10-17 00:00:00,2026-11-15 00:00:00,草稿,23513.0,SALES-004,工具深圳汽车现在表示.
QUO-202507158-003,CUST-CN00005,INQ-202507158-003,2026-10-18 00:00:00,2026-11-16 00:00:00,草稿,89316.0,SALES-002,一直现在或者程序.
QUO-202507159-001,CUST-CN00020,INQ-202507159-001,2026-10-19 00:00:00,2026-11-17 00:00:00,已发送,45365.0,SALES-010,完全不过部分出现资料.
QUO-202507159-002,CUST-CN00009,INQ-202507159-002,2026-10-20 00:00:00,2026-11-18 00:00:00,草稿,63343.0,SALES-006,虽然认为那么新闻有些规定当前.
QUO-202507159-003,CUST-CN00009,INQ-202507159-003,2026-10-21 00:00:00,2026-11-19 00:00:00,草稿,45484.0,SALES-001,如何开发作为开发.
QUO-202507160-001,CUST-CN00001,INQ-202507160-001,2026-10-22 00:00:00,2026-11-20 00:00:00,草稿,43970.0,SALES-004,销售成为不同世界他们一定必须是一.
QUO-202507160-002,CUST-CN00008,INQ-202507160-002,2026-10-23 00:00:00,2026-11-21 00:00:00,草稿,48374.0,SALES-009,地址同时空间过程非常成为重要.
QUO-202507160-003,CUST-CN00017,INQ-202507160-003,2026-10-24 00:00:00,2026-11-22 00:00:00,草稿,28892.0,SALES-004,不要一些应该.
QUO-202507161-001,CUST-CN00003,INQ-202507161-001,2026-10-25 00:00:00,2026-11-23 00:00:00,草稿,66005.0,SALES-010,得到人民分析您的的是.
QUO-202507161-002,CUST-CN00001,INQ-202507161-002,2026-10-26 00:00:00,2026-11-24 00:00:00,已发送,40917.0,SALES-007,那个投资但是我的不同环境来自.
QUO-202507161-003,CUST-CN00017,INQ-202507161-003,2026-10-27 00:00:00,2026-11-25 00:00:00,已发送,34052.0,SALES-007,怎么国家我们汽车.
QUO-202507162-001,CUST-CN00014,INQ-202507162-001,2026-10-28 00:00:00,2026-11-26 00:00:00,草稿,51088.0,SALES-006,研究企业喜欢.
QUO-202507162-002,CUST-CN00011,INQ-202507162-002,2026-10-29 00:00:00,2026-11-27 00:00:00,已发送,58622.0,SALES-010,影响之间希望行业起来功能软件.
QUO-202507162-003,CUST-CN00013,INQ-202507162-003,2026-10-30 00:00:00,2026-11-28 00:00:00,草稿,15564.0,SALES-003,一切一些直接教育全部以及.
QUO-202507163-001,CUST-CN00007,INQ-202507163-001,2026-10-31 00:00:00,2026-11-29 00:00:00,已发送,42218.0,SALES-009,等级事情企业语言.
QUO-202507163-002,CUST-CN00002,INQ-202507163-002,2026-11-01 00:00:00,2026-11-30 00:00:00,草稿,86284.0,SALES-006,之间主要发生当前品牌有限.
QUO-202507163-003,CUST-CN00019,INQ-202507163-003,2026-11-02 00:00:00,2026-12-01 00:00:00,草稿,70744.0,SALES-003,重要工具没有孩子他的详细.
QUO-202507164-001,CUST-CN00013,INQ-202507164-001,2026-11-03 00:00:00,2026-12-02 00:00:00,草稿,15300.0,SALES-002,建设发表不会游戏来源什么.
QUO-202507164-002,CUST-CN00015,INQ-202507164-002,2026-11-04 00:00:00,2026-12-03 00:00:00,已发送,27417.0,SALES-009,到了空间孩子.
QUO-202507164-003,CUST-CN00018,INQ-202507164-003,2026-11-05 00:00:00,2026-12-04 00:00:00,草稿,15932.0,SALES-005,提供感觉以后.
QUO-202507165-001,CUST-CN00017,INQ-202507165-001,2026-11-06 00:00:00,2026-12-05 00:00:00,草稿,85862.0,SALES-002,国家城市中心为什这是的是.
QUO-202507165-002,CUST-CN00014,INQ-202507165-002,2026-11-07 00:00:00,2026-12-06 00:00:00,已发送,38540.0,SALES-005,所以管理成功如此.
QUO-202507165-003,CUST-CN00002,INQ-202507165-003,2026-11-08 00:00:00,2026-12-07 00:00:00,草稿,22967.0,SALES-009,我们还有技术位置只要广告.
QUO-202507166-001,CUST-CN00014,INQ-202507166-001,2026-11-09 00:00:00,2026-12-08 00:00:00,已发送,51629.0,SALES-001,用户下载用户很多.
QUO-202507166-002,CUST-CN00019,INQ-202507166-002,2026-11-10 00:00:00,2026-12-09 00:00:00,已发送,68585.0,SALES-008,关于还有发布以上然后的话.
QUO-202507166-003,CUST-CN00017,INQ-202507166-003,2026-11-11 00:00:00,2026-12-10 00:00:00,草稿,39382.0,SALES-001,一下我的注册等级其中当然显示.
QUO-202507167-001,CUST-CN00018,INQ-202507167-001,2026-11-12 00:00:00,2026-12-11 00:00:00,已发送,58673.0,SALES-002,专业本站设备活动合作.
QUO-202507167-002,CUST-CN00014,INQ-202507167-002,2026-11-13 00:00:00,2026-12-12 00:00:00,草稿,26970.0,SALES-010,根据来自所有感觉地区他们.
