quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507134-003,CUST-CN00004,INQ-202507134-003,2026-08-07,2026-09-05,草稿,81548,SALES-006,网上文件作为所有世界.
QUO-202507135-001,CUST-CN00003,INQ-202507135-001,2026-08-08,2026-09-06,草稿,36911,SALES-005,以上威望生活.
QUO-202507135-002,CUST-CN00015,INQ-202507135-002,2026-08-09,2026-09-07,草稿,73584,SALES-004,还有一样个人经济.
QUO-202507135-003,CUST-CN00018,INQ-202507135-003,2026-08-10,2026-09-08,已发送,60422,SALES-006,还有活动继续.
QUO-202507136-001,CUST-CN00003,INQ-202507136-001,2026-08-11,2026-09-09,已发送,66529,SALES-006,显示来自以后因此要求客户已经.
QUO-202507136-002,CUST-CN00004,INQ-202507136-002,2026-08-12,2026-09-10,草稿,87665,SALES-003,不过法律要求投资.
QUO-202507136-003,CUST-CN00001,INQ-202507136-003,2026-08-13,2026-09-11,已发送,74779,SALES-010,工作正在你们全国根据业务.
QUO-202507137-001,CUST-CN00015,INQ-202507137-001,2026-08-14,2026-09-12,草稿,18642,SALES-005,所以深圳一种功能次数图片服务.
QUO-202507137-002,CUST-CN00007,INQ-202507137-002,2026-08-15,2026-09-13,草稿,85143,SALES-001,欢迎标题分析一些.
QUO-202507137-003,CUST-CN00008,INQ-202507137-003,2026-08-16,2026-09-14,草稿,32204,SALES-010,任何出来选择更新使用.
QUO-202507138-001,CUST-CN00014,INQ-202507138-001,2026-08-17,2026-09-15,草稿,79942,SALES-005,环境发展日期只是以后设计网络报告.
QUO-202507138-002,CUST-CN00012,INQ-202507138-002,2026-08-18,2026-09-16,草稿,41565,SALES-009,应用但是新闻.
QUO-202507138-003,CUST-CN00002,INQ-202507138-003,2026-08-19,2026-09-17,草稿,29231,SALES-003,一次为了标准.
QUO-202507139-001,CUST-CN00004,INQ-202507139-001,2026-08-20,2026-09-18,草稿,19438,SALES-001,的人系列得到进行我们环境.
QUO-202507139-002,CUST-CN00019,INQ-202507139-002,2026-08-21,2026-09-19,已发送,83231,SALES-002,大学搜索过程公司电子查看已经.
QUO-202507139-003,CUST-CN00003,INQ-202507139-003,2026-08-22,2026-09-20,已发送,45334,SALES-001,标题这里游戏部门事情还是电话语言.
QUO-202507140-001,CUST-CN00019,INQ-202507140-001,2026-08-23,2026-09-21,已发送,71587,SALES-003,只有只有关于可以.
QUO-202507140-002,CUST-CN00017,INQ-202507140-002,2026-08-24,2026-09-22,草稿,84167,SALES-009,今年之间以上基本个人中心.
QUO-202507140-003,CUST-CN00018,INQ-202507140-003,2026-08-25,2026-09-23,已发送,24175,SALES-010,经营当然一次已经或者还有.
QUO-202507141-001,CUST-CN00011,INQ-202507141-001,2026-08-26,2026-09-24,草稿,89549,SALES-002,网络信息更新发现更新通过处理.
QUO-202507141-002,CUST-CN00013,INQ-202507141-002,2026-08-27,2026-09-25,草稿,61926,SALES-002,数据部门这样游戏.
QUO-202507141-003,CUST-CN00006,INQ-202507141-003,2026-08-28,2026-09-26,已发送,74993,SALES-009,时候完成一下密码不是孩子.
QUO-202507142-001,CUST-CN00003,INQ-202507142-001,2026-08-29,2026-09-27,已发送,73122,SALES-001,那些客户发展社区产品点击如何.
QUO-202507142-002,CUST-CN00001,INQ-202507142-002,2026-08-30,2026-09-28,草稿,86606,SALES-003,下载之后分析次数.
QUO-202507142-003,CUST-CN00003,INQ-202507142-003,2026-08-31,2026-09-29,草稿,18101,SALES-009,男人参加实现图片业务点击决定.
QUO-202507143-001,CUST-CN00015,INQ-202507143-001,2026-09-01,2026-09-30,草稿,77401,SALES-008,通过的话活动中国在线日期方面.
QUO-202507143-002,CUST-CN00007,INQ-202507143-002,2026-09-02,2026-10-01,已发送,82430,SALES-004,为什完成介绍简介.
QUO-202507143-003,CUST-CN00014,INQ-202507143-003,2026-09-03,2026-10-02,已发送,20585,SALES-007,程序首页中心自己.
QUO-202507144-001,CUST-CN00019,INQ-202507144-001,2026-09-04,2026-10-03,已发送,29240,SALES-004,拥有而且但是建设.
QUO-202507144-002,CUST-CN00005,INQ-202507144-002,2026-09-05,2026-10-04,已发送,64336,SALES-004,法律所有建设其实问题.
QUO-202507144-003,CUST-CN00006,INQ-202507144-003,2026-09-06,2026-10-05,已发送,53217,SALES-005,标题网站中国怎么价格发现.
QUO-202507145-001,CUST-CN00014,INQ-202507145-001,2026-09-07,2026-10-06,已发送,51466,SALES-001,工作更新一样看到活动国内之后.
QUO-202507145-002,CUST-CN00017,INQ-202507145-002,2026-09-08,2026-10-07,已发送,29052,SALES-003,其他名称专业更新作为中心注册.
QUO-202507145-003,CUST-CN00017,INQ-202507145-003,2026-09-09,2026-10-08,已发送,78051,SALES-009,论坛其中其中.
QUO-202507146-001,CUST-CN00015,INQ-202507146-001,2026-09-10,2026-10-09,草稿,68868,SALES-010,游戏一起注意.
QUO-202507146-002,CUST-CN00016,INQ-202507146-002,2026-09-11,2026-10-10,草稿,75511,SALES-005,今天更多因此社区价格是否日期.
QUO-202507146-003,CUST-CN00017,INQ-202507146-003,2026-09-12,2026-10-11,已发送,63339,SALES-002,最大地区不能是否.
QUO-202507147-001,CUST-CN00008,INQ-202507147-001,2026-09-13,2026-10-12,草稿,45052,SALES-009,基本游戏标准运行这个设计.
QUO-202507147-002,CUST-CN00005,INQ-202507147-002,2026-09-14,2026-10-13,已发送,47338,SALES-002,图片我们所有喜欢威望一起问题.
QUO-202507147-003,CUST-CN00012,INQ-202507147-003,2026-09-15,2026-10-14,已发送,61487,SALES-010,谢谢可能现在客户.
QUO-202507148-001,CUST-CN00014,INQ-202507148-001,2026-09-16,2026-10-15,草稿,23740,SALES-003,经验登录资料包括北京如何论坛.
QUO-202507148-002,CUST-CN00012,INQ-202507148-002,2026-09-17,2026-10-16,已发送,25255,SALES-006,上海对于系列回复在线有限学习.
QUO-202507148-003,CUST-CN00008,INQ-202507148-003,2026-09-18,2026-10-17,草稿,49085,SALES-006,关系一起阅读所有中国.
QUO-202507149-001,CUST-CN00015,INQ-202507149-001,2026-09-19,2026-10-18,草稿,33720,SALES-010,这样用户电话首页不要.
QUO-202507149-002,CUST-CN00015,INQ-202507149-002,2026-09-20,2026-10-19,草稿,22996,SALES-010,原因可以地方信息只要下载.
QUO-202507149-003,CUST-CN00011,INQ-202507149-003,2026-09-21,2026-10-20,已发送,45508,SALES-010,国际城市法律电影之间建设.
QUO-202507150-001,CUST-CN00006,INQ-202507150-001,2026-09-22,2026-10-21,已发送,56727,SALES-005,程序其他广告或者但是.
QUO-202507150-002,CUST-CN00020,INQ-202507150-002,2026-09-23,2026-10-22,草稿,60020,SALES-009,历史目前大家出现有限朋友无法.
QUO-202507150-003,CUST-CN00006,INQ-202507150-003,2026-09-24,2026-10-23,草稿,68674,SALES-005,一种谢谢还是北京.
QUO-202507151-001,CUST-CN00018,INQ-202507151-001,2026-09-25,2026-10-24,草稿,58034,SALES-010,工程准备觉得首页只有产品帖子.
QUO-202507151-002,CUST-CN00001,INQ-202507151-002,2026-09-26,2026-10-25,草稿,26280,SALES-010,学校开发可能日期.
QUO-202507151-003,CUST-CN00002,INQ-202507151-003,2026-09-27,2026-10-26,已发送,68496,SALES-009,大家女人直接这些.
QUO-202507152-001,CUST-CN00017,INQ-202507152-001,2026-09-28,2026-10-27,已发送,19264,SALES-009,查看女人对于应用其他公司.
QUO-202507152-002,CUST-CN00020,INQ-202507152-002,2026-09-29,2026-10-28,草稿,34182,SALES-010,文件就是一般安全她的.
QUO-202507152-003,CUST-CN00008,INQ-202507152-003,2026-09-30,2026-10-29,已发送,21663,SALES-010,环境历史起来什么感觉.
QUO-202507153-001,CUST-CN00010,INQ-202507153-001,2026-10-01,2026-10-30,已发送,63886,SALES-002,详细更新品牌很多怎么两个国内男人.
QUO-202507153-002,CUST-CN00002,INQ-202507153-002,2026-10-02,2026-10-31,草稿,79044,SALES-010,都是设计只是学习网上.
QUO-202507153-003,CUST-CN00015,INQ-202507153-003,2026-10-03,2026-11-01,草稿,32115,SALES-003,以下但是操作.
QUO-202507154-001,CUST-CN00016,INQ-202507154-001,2026-10-04,2026-11-02,已发送,23448,SALES-010,商品查看应用成功出现开发只是.
QUO-202507154-002,CUST-CN00010,INQ-202507154-002,2026-10-05,2026-11-03,草稿,68887,SALES-010,准备比较之后国际基本当然资料.
QUO-202507154-003,CUST-CN00006,INQ-202507154-003,2026-10-06,2026-11-04,草稿,56694,SALES-010,不同生活责任阅读音乐还有这里深圳.
QUO-202507155-001,CUST-CN00005,INQ-202507155-001,2026-10-07,2026-11-05,草稿,15573,SALES-005,一个最新东西无法一种环境类别.
QUO-202507155-002,CUST-CN00006,INQ-202507155-002,2026-10-08,2026-11-06,草稿,52856,SALES-010,以上主要记者不能积分.
QUO-202507155-003,CUST-CN00003,INQ-202507155-003,2026-10-09,2026-11-07,草稿,70524,SALES-002,开始重要其中相关全部单位.
QUO-202507156-001,CUST-CN00018,INQ-202507156-001,2026-10-10,2026-11-08,已发送,76818,SALES-003,地方这种浏览部分.
QUO-202507156-002,CUST-CN00003,INQ-202507156-002,2026-10-11,2026-11-09,草稿,19591,SALES-008,投资经验汽车得到部门国家.
QUO-202507156-003,CUST-CN00011,INQ-202507156-003,2026-10-12,2026-11-10,草稿,36370,SALES-001,学校服务以上还有工作.
QUO-202507157-001,CUST-CN00003,INQ-202507157-001,2026-10-13,2026-11-11,已发送,56299,SALES-007,对于标题这个事情计划提供规定.
QUO-202507157-002,CUST-CN00006,INQ-202507157-002,2026-10-14,2026-11-12,已发送,80397,SALES-007,经验点击地方相关业务地址为什.
QUO-202507157-003,CUST-CN00010,INQ-202507157-003,2026-10-15,2026-11-13,已发送,38867,SALES-010,关系研究来自回复.
QUO-202507158-001,CUST-CN00017,INQ-202507158-001,2026-10-16,2026-11-14,草稿,30212,SALES-006,一种教育单位经营为什软件点击.
QUO-202507158-002,CUST-CN00010,INQ-202507158-002,2026-10-17,2026-11-15,草稿,37746,SALES-004,一点决定各种工程.
QUO-202507158-003,CUST-CN00005,INQ-202507158-003,2026-10-18,2026-11-16,草稿,34807,SALES-010,更多行业网络不要但是.
QUO-202507159-001,CUST-CN00020,INQ-202507159-001,2026-10-19,2026-11-17,已发送,69205,SALES-006,同时国内显示首页成功查看原因广告.
QUO-202507159-002,CUST-CN00011,INQ-202507159-002,2026-10-20,2026-11-18,草稿,25193,SALES-007,如此完成经验单位地区.
QUO-202507159-003,CUST-CN00015,INQ-202507159-003,2026-10-21,2026-11-19,草稿,76757,SALES-006,的是一下开始关系使用成功.
QUO-202507160-001,CUST-CN00014,INQ-202507160-001,2026-10-22,2026-11-20,已发送,64970,SALES-006,正在资料发现数据日期人民.
QUO-202507160-002,CUST-CN00001,INQ-202507160-002,2026-10-23,2026-11-21,已发送,71882,SALES-010,设计喜欢方法结果一样推荐欢迎.
QUO-202507160-003,CUST-CN00007,INQ-202507160-003,2026-10-24,2026-11-22,草稿,15467,SALES-002,觉得的话上海控制方面.
QUO-202507161-001,CUST-CN00015,INQ-202507161-001,2026-10-25,2026-11-23,已发送,53502,SALES-003,发表新闻那个等级项目都是完全一切.
QUO-202507161-002,CUST-CN00008,INQ-202507161-002,2026-10-26,2026-11-24,草稿,46359,SALES-006,操作关于类型国际不能.
QUO-202507161-003,CUST-CN00005,INQ-202507161-003,2026-10-27,2026-11-25,已发送,49028,SALES-008,系列科技实现根据.
QUO-202507162-001,CUST-CN00011,INQ-202507162-001,2026-10-28,2026-11-26,已发送,54392,SALES-003,表示名称自己任何单位政府来源.
QUO-202507162-002,CUST-CN00020,INQ-202507162-002,2026-10-29,2026-11-27,草稿,82486,SALES-010,所以手机我的显示.
QUO-202507162-003,CUST-CN00018,INQ-202507162-003,2026-10-30,2026-11-28,草稿,16128,SALES-003,希望其中完全作为以下喜欢会员.
QUO-202507163-001,CUST-CN00013,INQ-202507163-001,2026-10-31,2026-11-29,草稿,85856,SALES-003,日本相关报告.
QUO-202507163-002,CUST-CN00014,INQ-202507163-002,2026-11-01,2026-11-30,已发送,53934,SALES-003,分析工作显示作品.
QUO-202507163-003,CUST-CN00010,INQ-202507163-003,2026-11-02,2026-12-01,已发送,50649,SALES-005,社会欢迎拥有电子.
QUO-202507164-001,CUST-CN00013,INQ-202507164-001,2026-11-03,2026-12-02,草稿,51299,SALES-008,投资您的成为知道那么.
QUO-202507164-002,CUST-CN00018,INQ-202507164-002,2026-11-04,2026-12-03,已发送,38717,SALES-006,自己国内都是最后国家积分质量一切.
QUO-202507164-003,CUST-CN00003,INQ-202507164-003,2026-11-05,2026-12-04,已发送,44630,SALES-006,不同一点免费过程但是认为最大.
QUO-202507165-001,CUST-CN00018,INQ-202507165-001,2026-11-06,2026-12-05,已发送,45867,SALES-009,新闻孩子现在.
QUO-202507165-002,CUST-CN00009,INQ-202507165-002,2026-11-07,2026-12-06,草稿,76977,SALES-008,起来历史包括.
QUO-202507165-003,CUST-CN00009,INQ-202507165-003,2026-11-08,2026-12-07,已发送,73113,SALES-008,经济技术其实一切女人精华.
QUO-202507166-001,CUST-CN00004,INQ-202507166-001,2026-11-09,2026-12-08,草稿,18079,SALES-009,软件工作活动上海什么.
QUO-202507166-002,CUST-CN00020,INQ-202507166-002,2026-11-10,2026-12-09,草稿,52195,SALES-008,发表比较操作类型以下得到以上.
QUO-202507166-003,CUST-CN00012,INQ-202507166-003,2026-11-11,2026-12-10,草稿,77941,SALES-005,管理有些作者孩子.
QUO-202507167-001,CUST-CN00016,INQ-202507167-001,2026-11-12,2026-12-11,已发送,66738,SALES-009,只是今年其他我们类型.
QUO-202507167-002,CUST-CN00012,INQ-202507167-002,2026-11-13,2026-12-12,已发送,74047,SALES-001,一些一种上海地址继续留言汽车.
QUO-202507167-003,CUST-CN00015,INQ-202507167-003,2026-11-14,2026-12-13,已发送,85145,SALES-003,资源一种有限留言得到应用发展.
QUO-202507168-001,CUST-CN00020,INQ-202507168-001,2026-11-15,2026-12-14,已发送,56298,SALES-001,应用这种程序其实部门注意.
QUO-202507168-002,CUST-CN00003,INQ-202507168-002,2026-11-16,2026-12-15,草稿,23484,SALES-007,无法地址为什.
QUO-202507168-003,CUST-CN00006,INQ-202507168-003,2026-11-17,2026-12-16,草稿,24646,SALES-004,学习而且威望环境.
QUO-202507169-001,CUST-CN00001,INQ-202507169-001,2026-11-18,2026-12-17,已发送,29096,SALES-005,会员标题其他美国可能问题.
QUO-202507169-002,CUST-CN00020,INQ-202507169-002,2026-11-19,2026-12-18,草稿,54124,SALES-009,加入安全科技结果只是日本一起.
QUO-202507169-003,CUST-CN00006,INQ-202507169-003,2026-11-20,2026-12-19,已发送,71813,SALES-002,还是关于的话客户标题汽车系列.
QUO-202507170-001,CUST-CN00011,INQ-202507170-001,2026-11-21,2026-12-20,已发送,22694,SALES-007,你的运行这个感觉.
QUO-202507170-002,CUST-CN00003,INQ-202507170-002,2026-11-22,2026-12-21,已发送,35704,SALES-009,社区完成国家经济.
QUO-202507170-003,CUST-CN00001,INQ-202507170-003,2026-11-23,2026-12-22,已发送,22581,SALES-002,公司一定更多日期.
QUO-202507171-001,CUST-CN00013,INQ-202507171-001,2026-11-24,2026-12-23,草稿,27289,SALES-003,发表那些阅读帖子.
QUO-202507171-002,CUST-CN00004,INQ-202507171-002,2026-11-25,2026-12-24,草稿,25428,SALES-007,工程使用时间正在联系帖子.
QUO-202507171-003,CUST-CN00009,INQ-202507171-003,2026-11-26,2026-12-25,已发送,81297,SALES-009,这么我的继续现在你的.
QUO-202507172-001,CUST-CN00007,INQ-202507172-001,2026-11-27,2026-12-26,草稿,72289,SALES-008,产品社区直接成为.
QUO-202507172-002,CUST-CN00005,INQ-202507172-002,2026-11-28,2026-12-27,草稿,83080,SALES-006,工程最后知道空间主要客户美国.
QUO-202507172-003,CUST-CN00003,INQ-202507172-003,2026-11-29,2026-12-28,已发送,18970,SALES-001,目前以后时间回复不断.
QUO-202507173-001,CUST-CN00007,INQ-202507173-001,2026-11-30,2026-12-29,已发送,60246,SALES-005,应用不过记者服务控制.
QUO-202507173-002,CUST-CN00017,INQ-202507173-002,2026-12-01,2026-12-30,草稿,79081,SALES-002,还有资料内容世界来源这个.
QUO-202507173-003,CUST-CN00008,INQ-202507173-003,2026-12-02,2026-12-31,已发送,61094,SALES-010,可能之后东西方法谢谢当前那么.
QUO-202507174-001,CUST-CN00011,INQ-202507174-001,2026-12-03,2027-01-01,已发送,76209,SALES-006,当前名称公司只是销售安全问题.
QUO-202507174-002,CUST-CN00014,INQ-202507174-002,2026-12-04,2027-01-02,已发送,46486,SALES-002,销售规定中文.
QUO-202507174-003,CUST-CN00009,INQ-202507174-003,2026-12-05,2027-01-03,已发送,37567,SALES-002,法律一切操作点击.
QUO-202507175-001,CUST-CN00003,INQ-202507175-001,2026-12-06,2027-01-04,已发送,38173,SALES-004,你们学生组织同时信息.
QUO-202507175-002,CUST-CN00016,INQ-202507175-002,2026-12-07,2027-01-05,草稿,39198,SALES-005,工程不过日本我们为了问题中文商品.
QUO-202507175-003,CUST-CN00011,INQ-202507175-003,2026-12-08,2027-01-06,草稿,26995,SALES-009,对于所有软件文章发表作品.
QUO-202507176-001,CUST-CN00008,INQ-202507176-001,2026-12-09,2027-01-07,已发送,85022,SALES-001,个人还有重要关于查看不是地方经验.
QUO-202507176-002,CUST-CN00019,INQ-202507176-002,2026-12-10,2027-01-08,草稿,52730,SALES-002,知道您的作品产品.
QUO-202507176-003,CUST-CN00016,INQ-202507176-003,2026-12-11,2027-01-09,草稿,46522,SALES-007,结果为了正在文件解决科技.
QUO-202507177-001,CUST-CN00015,INQ-202507177-001,2026-12-12,2027-01-10,草稿,23050,SALES-009,搜索要求其中孩子任何.
QUO-202507177-002,CUST-CN00007,INQ-202507177-002,2026-12-13,2027-01-11,已发送,85144,SALES-006,汽车不同地区次数个人音乐.
QUO-202507177-003,CUST-CN00009,INQ-202507177-003,2026-12-14,2027-01-12,已发送,16033,SALES-002,发生没有具有标题安全还是发表.
QUO-202507178-001,CUST-CN00015,INQ-202507178-001,2026-12-15,2027-01-13,已发送,82078,SALES-003,投资项目软件来自.
QUO-202507178-002,CUST-CN00010,INQ-202507178-002,2026-12-16,2027-01-14,已发送,81054,SALES-008,研究应该地区而且但是单位.
QUO-202507178-003,CUST-CN00003,INQ-202507178-003,2026-12-17,2027-01-15,草稿,46514,SALES-004,来自只是觉得本站全国.
QUO-202507179-001,CUST-CN00004,INQ-202507179-001,2026-12-18,2027-01-16,已发送,43677,SALES-007,政府单位回复日期可以关系是一相关.
QUO-202507179-002,CUST-CN00002,INQ-202507179-002,2026-12-19,2027-01-17,已发送,67216,SALES-004,处理或者精华显示内容美国.
QUO-202507179-003,CUST-CN00018,INQ-202507179-003,2026-12-20,2027-01-18,草稿,69746,SALES-005,方式参加孩子广告不能因此图片支持.
QUO-202507180-001,CUST-CN00007,INQ-202507180-001,2026-12-21,2027-01-19,已发送,22366,SALES-005,一起出来相关生产.
QUO-202507180-002,CUST-CN00016,INQ-202507180-002,2026-12-22,2027-01-20,已发送,57658,SALES-002,设计制作一次然后商品国家行业.
QUO-202507180-003,CUST-CN00010,INQ-202507180-003,2026-12-23,2027-01-21,草稿,19779,SALES-010,责任中心发表.
QUO-202507181-001,CUST-CN00001,INQ-202507181-001,2026-12-24,2027-01-22,已发送,60945,SALES-005,汽车任何中文因此研究还有.
QUO-202507181-002,CUST-CN00012,INQ-202507181-002,2026-12-25,2027-01-23,已发送,33745,SALES-003,一种有关一切在线具有目前提供.
QUO-202507181-003,CUST-CN00013,INQ-202507181-003,2026-12-26,2027-01-24,已发送,19579,SALES-010,网站结果表示看到.
QUO-202507182-001,CUST-CN00003,INQ-202507182-001,2026-12-27,2027-01-25,草稿,29173,SALES-004,包括等级数据信息为什.
QUO-202507182-002,CUST-CN00015,INQ-202507182-002,2026-12-28,2027-01-26,草稿,84868,SALES-010,过程一样回复根据程序.
QUO-202507182-003,CUST-CN00017,INQ-202507182-003,2026-12-29,2027-01-27,已发送,17324,SALES-009,联系个人目前应用自己虽然.
QUO-202507183-001,CUST-CN00011,INQ-202507183-001,2026-12-30,2027-01-28,草稿,40949,SALES-005,都是报告研究一定.
QUO-202507183-002,CUST-CN00002,INQ-202507183-002,2026-12-31,2027-01-29,草稿,88443,SALES-007,历史次数关于看到电子不过.
QUO-202507183-003,CUST-CN00006,INQ-202507183-003,2027-01-01,2027-01-30,草稿,23015,SALES-009,关系怎么什么日本广告电子.
QUO-202507184-001,CUST-CN00018,INQ-202507184-001,2027-01-02,2027-01-31,草稿,60635,SALES-008,研究技术重要关于.
QUO-202507184-002,CUST-CN00012,INQ-202507184-002,2027-01-03,2027-02-01,草稿,26189,SALES-006,自己更多深圳标题.
QUO-202507184-003,CUST-CN00012,INQ-202507184-003,2027-01-04,2027-02-02,草稿,20158,SALES-004,这样然后软件因此日本说明增加商品.
QUO-202507185-001,CUST-CN00004,INQ-202507185-001,2027-01-05,2027-02-03,已发送,43019,SALES-010,北京学生作品无法.
QUO-202507185-002,CUST-CN00016,INQ-202507185-002,2027-01-06,2027-02-04,草稿,40229,SALES-008,怎么对于当前的话欢迎.
QUO-202507185-003,CUST-CN00008,INQ-202507185-003,2027-01-07,2027-02-05,草稿,55916,SALES-002,工具你的发布价格经营是一.
QUO-202507186-001,CUST-CN00013,INQ-202507186-001,2027-01-08,2027-02-06,草稿,21732,SALES-007,特别就是单位女人事情积分.
QUO-202507186-002,CUST-CN00019,INQ-202507186-002,2027-01-09,2027-02-07,草稿,40276,SALES-005,一种社区科技论坛不要如何朋友.
QUO-202507186-003,CUST-CN00017,INQ-202507186-003,2027-01-10,2027-02-08,草稿,21745,SALES-004,建设控制介绍以后.
QUO-202507187-001,CUST-CN00015,INQ-202507187-001,2027-01-11,2027-02-09,草稿,89536,SALES-009,国际时候上海开发知道.
QUO-202507187-002,CUST-CN00008,INQ-202507187-002,2027-01-12,2027-02-10,已发送,84435,SALES-003,安全提高看到一次要求.
QUO-202507187-003,CUST-CN00016,INQ-202507187-003,2027-01-13,2027-02-11,已发送,48622,SALES-007,北京投资不过登录资源当前系统.
QUO-202507188-001,CUST-CN00013,INQ-202507188-001,2027-01-14,2027-02-12,草稿,28925,SALES-001,还是管理质量来源最大直接信息必须.
QUO-202507188-002,CUST-CN00009,INQ-202507188-002,2027-01-15,2027-02-13,草稿,60130,SALES-007,设备文章只要回复教育阅读.
QUO-202507188-003,CUST-CN00002,INQ-202507188-003,2027-01-16,2027-02-14,已发送,84193,SALES-008,报告查看其实无法那个.
QUO-202507189-001,CUST-CN00009,INQ-202507189-001,2027-01-17,2027-02-15,草稿,48186,SALES-002,其他标题中心之后非常生活发生.
QUO-202507189-002,CUST-CN00014,INQ-202507189-002,2027-01-18,2027-02-16,已发送,23070,SALES-003,分析主题次数电子一切过程.
QUO-202507189-003,CUST-CN00012,INQ-202507189-003,2027-01-19,2027-02-17,已发送,51221,SALES-001,留言但是软件.
QUO-202507190-001,CUST-CN00010,INQ-202507190-001,2027-01-20,2027-02-18,草稿,80057,SALES-001,产品发生但是内容选择环境社会欢迎.
QUO-202507190-002,CUST-CN00011,INQ-202507190-002,2027-01-21,2027-02-19,已发送,55408,SALES-007,支持由于虽然计划.
QUO-202507190-003,CUST-CN00011,INQ-202507190-003,2027-01-22,2027-02-20,已发送,62364,SALES-003,不能会员只有有些企业其他.
QUO-202507191-001,CUST-CN00001,INQ-202507191-001,2027-01-23,2027-02-21,已发送,79307,SALES-002,类别北京科技开发或者.
QUO-202507191-002,CUST-CN00012,INQ-202507191-002,2027-01-24,2027-02-22,已发送,18803,SALES-005,只有孩子销售更新本站出现注册.
QUO-202507191-003,CUST-CN00014,INQ-202507191-003,2027-01-25,2027-02-23,已发送,70724,SALES-006,时间也是更多在线一样产品.
QUO-202507192-001,CUST-CN00013,INQ-202507192-001,2027-01-26,2027-02-24,草稿,48489,SALES-009,看到特别作者积分手机什么那个安全.
QUO-202507192-002,CUST-CN00010,INQ-202507192-002,2027-01-27,2027-02-25,草稿,29672,SALES-005,语言关于一下中国进入.
QUO-202507192-003,CUST-CN00006,INQ-202507192-003,2027-01-28,2027-02-26,已发送,62351,SALES-005,更新那些服务重要.
QUO-202507193-001,CUST-CN00011,INQ-202507193-001,2027-01-29,2027-02-27,已发送,78408,SALES-004,计划精华关系发现不能目前.
QUO-202507193-002,CUST-CN00003,INQ-202507193-002,2027-01-30,2027-02-28,已发送,80753,SALES-006,加入一切当然根据大学这个你的.
QUO-202507193-003,CUST-CN00020,INQ-202507193-003,2027-01-31,2027-03-01,已发送,89980,SALES-005,标题标题数据东西.
QUO-202507194-001,CUST-CN00013,INQ-202507194-001,2027-02-01,2027-03-02,已发送,33730,SALES-010,市场实现以后新闻.
QUO-202507194-002,CUST-CN00001,INQ-202507194-002,2027-02-02,2027-03-03,草稿,62561,SALES-010,你的相关为什今天.
QUO-202507194-003,CUST-CN00009,INQ-202507194-003,2027-02-03,2027-03-04,草稿,64166,SALES-004,还有增加目前希望发布我的.
QUO-202507195-001,CUST-CN00005,INQ-202507195-001,2027-02-04,2027-03-05,已发送,75235,SALES-010,增加广告怎么信息.
QUO-202507195-002,CUST-CN00012,INQ-202507195-002,2027-02-05,2027-03-06,已发送,41732,SALES-008,有限更多朋友主题图片.
QUO-202507195-003,CUST-CN00007,INQ-202507195-003,2027-02-06,2027-03-07,草稿,51796,SALES-005,介绍客户专业.
QUO-202507196-001,CUST-CN00007,INQ-202507196-001,2027-02-07,2027-03-08,已发送,34598,SALES-002,成为威望当然.
QUO-202507196-002,CUST-CN00010,INQ-202507196-002,2027-02-08,2027-03-09,草稿,76360,SALES-002,介绍密码专业根据应该单位.
QUO-202507196-003,CUST-CN00011,INQ-202507196-003,2027-02-09,2027-03-10,已发送,67671,SALES-001,浏览商品这种起来报告标题.
QUO-202507197-001,CUST-CN00019,INQ-202507197-001,2027-02-10,2027-03-11,已发送,23682,SALES-010,的话工程研究之间以及用户.
QUO-202507197-002,CUST-CN00014,INQ-202507197-002,2027-02-11,2027-03-12,已发送,58993,SALES-007,推荐图片一直计划单位得到认为需要.
QUO-202507197-003,CUST-CN00014,INQ-202507197-003,2027-02-12,2027-03-13,已发送,65926,SALES-007,公司最大有限我们基本.
QUO-202507198-001,CUST-CN00017,INQ-202507198-001,2027-02-13,2027-03-14,草稿,54078,SALES-004,使用提供朋友中心基本基本.
QUO-202507198-002,CUST-CN00014,INQ-202507198-002,2027-02-14,2027-03-15,已发送,62462,SALES-006,作品记者专业一定电影.
QUO-202507198-003,CUST-CN00011,INQ-202507198-003,2027-02-15,2027-03-16,草稿,62239,SALES-010,深圳一定文化虽然谢谢设计查看.
QUO-202507199-001,CUST-CN00012,INQ-202507199-001,2027-02-16,2027-03-17,已发送,46830,SALES-007,要求你们最后价格公司点击分析.
QUO-202507199-002,CUST-CN00004,INQ-202507199-002,2027-02-17,2027-03-18,已发送,57009,SALES-009,记者业务活动最新能力.
QUO-202507199-003,CUST-CN00005,INQ-202507199-003,2027-02-18,2027-03-19,草稿,20245,SALES-010,可能使用作品登录当然相关.
QUO-202507200-001,CUST-CN00001,INQ-202507200-001,2027-02-19,2027-03-20,已发送,32056,SALES-004,正在日本加入对于一个.
QUO-202507200-002,CUST-CN00016,INQ-202507200-002,2027-02-20,2027-03-21,草稿,23909,SALES-009,精华不同虽然城市正在自己之后.
QUO-202507200-003,CUST-CN00010,INQ-202507200-003,2027-02-21,2027-03-22,已发送,46082,SALES-001,情况在线可能欢迎.
QUO-202507201-001,CUST-CN00013,INQ-202507201-001,2027-02-22,2027-03-23,已发送,44071,SALES-006,更多工作点击认为有关中文因此公司.
